 station cast   lat    long    jday   mo/da/yr   gmt
 2978   4.360   4.082   34.975    2.373    2937.821   217.841
 2979   4.360   4.082   34.975    2.374    2938.801   217.826
 2980   4.360   4.082   34.975    2.374    2939.780   217.795
 2981   4.360   4.082   34.975    2.375    2940.760   217.854
 2982   4.360   4.082   34.975    2.376    2941.740   217.803
 2983   4.360   4.082   34.975    2.376    2942.720   217.835
 2984   4.360   4.082   34.975    2.377    2943.699   217.837
 2985   4.360   4.082   34.975    2.378    2944.679   217.910
 2986   4.360   4.082   34.975    2.378    2945.659   217.946
 2987   4.360   4.082   34.975    2.379    2946.638   217.843
 2988   4.361   4.082   34.975    2.379    2947.618   217.888
 2989   4.361   4.082   34.975    2.380    2948.598   217.839
 2990   4.361   4.082   34.975    2.381    2949.577   217.960
 2991   4.361   4.082   34.975    2.381    2950.557   217.883
 2992   4.361   4.082   34.975    2.382    2951.537   217.928
 2993   4.361   4.082   34.975    2.383    2952.516   217.975
 2994   4.361   4.082   34.975    2.383    2953.496   217.856
 2995   4.361   4.082   34.975    2.384    2954.476   217.866
 2996   4.361   4.082   34.975    2.385    2955.455   217.773
 2997   4.361   4.082   34.975    2.385    2956.435   217.847
 2998   4.361   4.081   34.975    2.386    2957.415   217.753
 2999   4.361   4.081   34.975    2.387    2958.394   217.805
 3000   4.361   4.081   34.975    2.387    2959.374   217.680
 3001   4.361   4.081   34.975    2.388    2960.354   217.700
 3002   4.362   4.081   34.975    2.389    2961.333   217.745
 3003   4.362   4.081   34.975    2.389    2962.313   217.721
 3004   4.362   4.081   34.975    2.390    2963.292   217.755
 3005   4.362   4.081   34.975    2.391    2964.272   217.722
 3006   4.362   4.081   34.975    2.391    2965.252   217.762
 3007   4.362   4.081   34.975    2.392    2966.231   217.717
 3008   4.362   4.081   34.975    2.392    2967.211   217.680
 3009   4.362   4.081   34.975    2.393    2968.191   217.616
 3010   4.362   4.081   34.975    2.394    2969.170   217.618
 3011   4.362   4.081   34.975    2.394    2970.150   217.677
 3012   4.362   4.081   34.975    2.395    2971.129   217.631
 3013   4.363   4.081   34.975    2.396    2972.109   217.677
 3014   4.363   4.081   34.975    2.396    2973.088   217.542
 3015   4.363   4.081   34.975    2.397    2974.068   217.625
 3016   4.363   4.081   34.975    2.398    2975.048   217.508
 3017   4.363   4.081   34.975    2.398    2976.027   217.604
 3018   4.363   4.081   34.975    2.399    2977.007   217.606
 3019   4.363   4.081   34.975    2.400    2977.986   217.556
 3020   4.363   4.081   34.975    2.400    2978.966   217.634
 3021   4.363   4.081   34.975    2.401    2979.945   217.669
 3022   4.364   4.081   34.975    2.402    2980.925   217.701
 3023   4.364   4.081   34.975    2.402    2981.904   217.632
 3024   4.364   4.081   34.975    2.403    2982.884   217.623
 3025   4.364   4.081   34.975    2.404    2983.863   217.564
 3026   4.364   4.081   34.975    2.404    2984.843   217.556
 3027   4.364   4.081   34.975    2.405    2985.823   217.549
 3028   4.364   4.081   34.975    2.405    2986.802   217.612
 3029   4.364   4.081   34.975    2.406    2987.782   217.606
 3030   4.364   4.081   34.975    2.407    2988.761   217.616
 3031   4.365   4.081   34.975    2.407    2989.741   217.690
 3032   4.365   4.081   34.975    2.408    2990.720   217.575
 3033   4.365   4.081   34.975    2.409    2991.700   217.696
 3034   4.365   4.081   34.975    2.409    2992.679   217.567
 3035   4.365   4.081   34.975    2.410    2993.659   217.638
 3036   4.365   4.081   34.975    2.411    2994.638   217.560
 3037   4.365   4.081   34.975    2.411    2995.617   217.595
 3038   4.365   4.081   34.975    2.412    2996.597   217.591
 3039   4.365   4.081   34.975    2.413    2997.576   217.564
 3040   4.365   4.081   34.975    2.413    2998.556   217.502
 3041   4.366   4.081   34.975    2.414    2999.535   217.629
 3042   4.366   4.081   34.975    2.415    3000.515   217.635
 3043   4.366   4.081   34.975    2.415    3001.494   217.562
 3044   4.366   4.081   34.975    2.416    3002.474   217.588
 3045   4.366   4.081   34.975    2.417    3003.453   217.637
 3046   4.366   4.081   34.975    2.417    3004.433   217.672
 3047   4.366   4.081   34.975    2.418    3005.412   217.524
 3048   4.366   4.081   34.975    2.419    3006.391   217.538
 3049   4.366   4.081   34.975    2.419    3007.371   217.522
 3050   4.366   4.081   34.975    2.420    3008.350   217.600
 3051   4.367   4.081   34.975    2.421    3009.330   217.505
 3052   4.367   4.081   34.975    2.421    3010.309   217.543
 3053   4.367   4.081   34.975    2.422    3011.288   217.495
 3054   4.367   4.081   34.975    2.423    3012.268   217.467
 3055   4.367   4.081   34.975    2.423    3013.247   217.503
 3056   4.367   4.081   34.975    2.424    3014.227   217.521
 3057   4.367   4.081   34.975    2.424    3015.206   217.429
 3058   4.367   4.081   34.975    2.425    3016.185   217.515
 3059   4.367   4.080   34.975    2.426    3017.165   217.544
 3060   4.368   4.081   34.975    2.426    3018.144   217.451
 3061   4.368   4.080   34.975    2.427    3019.124   217.523
 3062   4.368   4.081   34.975    2.428    3020.103   217.456
 3063   4.368   4.081   34.975    2.428    3021.082   217.477
 3064   4.368   4.081   34.975    2.429    3022.062   217.456
 3065   4.368   4.080   34.975    2.430    3023.041   217.498
 3066   4.368   4.080   34.975    2.430    3024.020   217.414
 3067   4.368   4.081   34.975    2.431    3025.000   217.489
 3068   4.368   4.081   34.975    2.432    3025.979   217.347
 3069   4.368   4.080   34.975    2.432    3026.958   217.375
 3070   4.369   4.081   34.975    2.433    3027.938   217.355
 3071   4.369   4.080   34.975    2.434    3028.917   217.419
 3072   4.369   4.080   34.975    2.434    3029.896   217.383
 3073   4.369   4.080   34.975    2.435    3030.876   217.447
 3074   4.369   4.080   34.975    2.436    3031.855   217.410
 3075   4.369   4.081   34.975    2.436    3032.834   217.438
 3076   4.369   4.081   34.975    2.437    3033.814   217.340
 3077   4.370   4.081   34.975    2.438    3034.793   217.422
 3078   4.370   4.080   34.975    2.438    3035.772   217.380
 3079   4.370   4.081   34.975    2.439    3036.751   217.338
 3080   4.370   4.081   34.975    2.440    3037.731   217.347
 3081   4.370   4.081   34.975    2.440    3038.710   217.351
 3082   4.370   4.080   34.975    2.441    3039.689   217.341
 3083   4.370   4.080   34.975    2.442    3040.669   217.359
 3084   4.370   4.080   34.975    2.442    3041.648   217.362
 3085   4.370   4.080   34.975    2.443    3042.627   217.431
 3086   4.371   4.081   34.975    2.444    3043.606   217.446
 3087   4.371   4.081   34.975    2.444    3044.586   217.516
 3088   4.371   4.080   34.975    2.445    3045.565   217.491
 3089   4.371   4.080   34.975    2.446    3046.544   217.472
 3090   4.371   4.080   34.975    2.446    3047.523   217.505
 3091   4.371   4.080   34.975    2.447    3048.503   217.533
 3092   4.371   4.080   34.975    2.448    3049.482   217.545
 3093   4.371   4.081   34.975    2.448    3050.461   217.541
 3094   4.371   4.080   34.975    2.449    3051.440   217.613
 3095   4.372   4.080   34.975    2.449    3052.419   217.595
 3096   4.372   4.080   34.975    2.450    3053.399   217.649
 3097   4.372   4.081   34.975    2.451    3054.378   217.570
 3098   4.372   4.080   34.975    2.451    3055.357   217.604
 3099   4.372   4.080   34.975    2.452    3056.336   217.551
 3100   4.372   4.080   34.975    2.453    3057.316   217.670
 3101   4.372   4.080   34.975    2.453    3058.295   217.620
 3102   4.372   4.080   34.975    2.454    3059.274   217.636
 3103   4.372   4.080   34.975    2.455    3060.253   217.620
 3104   4.373   4.080   34.975    2.455    3061.232   217.691
 3105   4.373   4.080   34.975    2.456    3062.211   217.633
 3106   4.373   4.080   34.975    2.457    3063.191   217.653
 3107   4.373   4.080   34.975    2.457    3064.170   217.579
 3108   4.373   4.080   34.975    2.458    3065.149   217.550
 3109   4.373   4.080   34.975    2.459    3066.128   217.620
 3110   4.373   4.080   34.975    2.459    3067.107   217.654
 3111   4.373   4.080   34.975    2.460    3068.086   217.699
 3112   4.373   4.080   34.975    2.461    3069.066   217.704
 3113   4.374   4.080   34.975    2.461    3070.045   217.733
 3114   4.374   4.080   34.975    2.462    3071.024   217.749
 3115   4.374   4.080   34.975    2.463    3072.003   217.699
 3116   4.374   4.080   34.975    2.463    3072.982   217.729
 3117   4.374   4.080   34.975    2.464    3073.961   217.782
 3118   4.374   4.080   34.975    2.465    3074.940   217.764
 3119   4.374   4.080   34.975    2.465    3075.919   217.720
 3120   4.374   4.080   34.975    2.466    3076.899   217.712
 3121   4.375   4.080   34.975    2.467    3077.878   217.704
 3122   4.375   4.080   34.975    2.467    3078.857   217.709
 3123   4.375   4.080   34.975    2.468    3079.836   217.670
 3124   4.375   4.080   34.975    2.469    3080.815   217.660
 3125   4.375   4.080   34.975    2.469    3081.794   217.718
 3126   4.375   4.080   34.975    2.470    3082.773   217.716
 3127   4.375   4.080   34.975    2.471    3083.752   217.721
 3128   4.375   4.080   34.975    2.471    3084.731   217.757
 3129   4.375   4.080   34.975    2.472    3085.710   217.774
 3130   4.376   4.080   34.975    2.473    3086.689   217.716
 3131   4.376   4.080   34.975    2.473    3087.668   217.760
 3132   4.376   4.080   34.975    2.474    3088.647   217.678
 3133   4.376   4.080   34.975    2.475    3089.627   217.695
 3134   4.376   4.080   34.975    2.475    3090.606   217.731
 3135   4.376   4.080   34.975    2.476    3091.585   217.805
 3136   4.376   4.080   34.975    2.477    3092.564   217.678
 3137   4.376   4.080   34.975    2.477    3093.543   217.709
 3138   4.377   4.080   34.975    2.478    3094.522   217.682
 3139   4.377   4.080   34.975    2.479    3095.501   217.711
 3140   4.377   4.080   34.975    2.479    3096.480   217.701
 3141   4.377   4.080   34.975    2.480    3097.459   217.744
 3142   4.377   4.080   34.975    2.481    3098.438   217.724
 3143   4.377   4.080   34.975    2.481    3099.417   217.776
 3144   4.377   4.080   34.975    2.482    3100.396   217.755
 3145   4.377   4.080   34.975    2.483    3101.375   217.753
 3146   4.377   4.080   34.975    2.483    3102.354   217.700
 3147   4.378   4.080   34.975    2.484    3103.333   217.701
 3148   4.378   4.080   34.975    2.485    3104.312   217.739
 3149   4.378   4.080   34.975    2.485    3105.291   217.822
 3150   4.378   4.080   34.975    2.486    3106.270   217.861
 3151   4.378   4.080   34.975    2.487    3107.249   217.871
 3152   4.378   4.080   34.975    2.487    3108.228   217.931
 3153   4.378   4.080   34.975    2.488    3109.207   217.914
 3154   4.378   4.080   34.975    2.489    3110.186   217.893
 3155   4.378   4.080   34.975    2.489    3111.165   217.859
 3156   4.379   4.080   34.975    2.490    3112.144   217.873
 3157   4.379   4.080   34.975    2.491    3113.122   217.834
 3158   4.379   4.080   34.975    2.491    3114.101   217.825
 3159   4.379   4.080   34.975    2.492    3115.080   217.841
 3160   4.379   4.080   34.975    2.493    3116.059   217.888
 3161   4.379   4.080   34.975    2.493    3117.038   217.865
 3162   4.379   4.080   34.975    2.494    3118.017   217.956
 3163   4.379   4.080   34.975    2.495    3118.996   217.959
 3164   4.380   4.080   34.975    2.495    3119.975   217.955
 3165   4.380   4.080   34.975    2.496    3120.954   217.984
 3166   4.380   4.080   34.975    2.497    3121.933   218.001
 3167   4.380   4.080   34.975    2.497    3122.912   218.014
 3168   4.380   4.080   34.975    2.498    3123.891   217.943
 3169   4.380   4.080   34.975    2.499    3124.869   218.008
 3170   4.380   4.080   34.975    2.499    3125.848   217.967
 3171   4.380   4.080   34.975    2.500    3126.827   217.991
 3172   4.380   4.080   34.975    2.501    3127.806   217.964
 3173   4.381   4.080   34.975    2.501    3128.785   218.056
 3174   4.381   4.080   34.975    2.502    3129.764   218.141
 3175   4.381   4.080   34.975    2.503    3130.743   218.132
 3176   4.381   4.080   34.975    2.503    3131.722   218.165
 3177   4.381   4.080   34.975    2.504    3132.700   218.175
 3178   4.381   4.080   34.975    2.505    3133.679   218.278
 3179   4.381   4.080   34.975    2.505    3134.658   218.253
 3180   4.381   4.080   34.975    2.506    3135.637   218.323
 3181   4.381   4.080   34.975    2.507    3136.616   218.314
 3182   4.382   4.080   34.975    2.507    3137.595   218.336
 3183   4.382   4.080   34.975    2.508    3138.574   218.296
 3184   4.382   4.080   34.976    2.509    3139.552   218.365
 3185   4.382   4.080   34.975    2.509    3140.531   218.334
 3186   4.382   4.080   34.976    2.510    3141.510   218.382
 3187   4.382   4.080   34.976    2.511    3142.489   218.401
 3188   4.382   4.080   34.976    2.511    3143.468   218.446
 3189   4.382   4.080   34.976    2.512    3144.446   218.485
 3190   4.382   4.080   34.976    2.513    3145.425   218.451
 3191   4.383   4.080   34.976    2.513    3146.404   218.425
 3192   4.383   4.080   34.976    2.514    3147.383   218.432
 3193   4.383   4.080   34.976    2.515    3148.362   218.522
 3194   4.383   4.080   34.976    2.515    3149.340   218.613
 3195   4.383   4.080   34.976    2.516    3150.319   218.628
 3196   4.383   4.080   34.976    2.517    3151.298   218.568
 3197   4.383   4.080   34.976    2.517    3152.277   218.527
 3198   4.383   4.080   34.976    2.518    3153.255   218.577
 3199   4.383   4.080   34.976    2.519    3154.234   218.619
 3200   4.384   4.080   34.976    2.519    3155.213   218.670
 3201   4.384   4.080   34.976    2.520    3156.192   218.576
 3202   4.384   4.080   34.976    2.521    3157.170   218.683
 3203   4.384   4.080   34.976    2.521    3158.149   218.584
 3204   4.384   4.080   34.976    2.522    3159.128   218.661
 3205   4.384   4.080   34.976    2.523    3160.107   218.643
 3206   4.384   4.080   34.976    2.523    3161.085   218.593
 3207   4.384   4.080   34.976    2.524    3162.064   218.617
 3208   4.384   4.080   34.976    2.525    3163.043   218.605
 3209   4.385   4.080   34.976    2.525    3164.022   218.625
 3210   4.385   4.080   34.976    2.526    3165.000   218.667
 3211   4.385   4.080   34.976    2.527    3165.979   218.722
 3212   4.385   4.080   34.976    2.527    3166.958   218.783
 3213   4.385   4.080   34.976    2.528    3167.936   218.805
 3214   4.385   4.080   34.976    2.529    3168.915   218.908
 3215   4.385   4.080   34.976    2.529    3169.894   218.858
 3216   4.385   4.080   34.976    2.530    3170.873   219.025
 3217   4.385   4.080   34.976    2.531    3171.851   218.985
 3218   4.385   4.080   34.976    2.531    3172.830   219.020
 3219   4.386   4.080   34.976    2.532    3173.809   219.058
 3220   4.386   4.080   34.976    2.533    3174.787   219.049
 3221   4.386   4.080   34.976    2.533    3175.766   219.096
 3222   4.386   4.080   34.976    2.534    3176.745   219.050
