 station cast   lat    long    jday   mo/da/yr   gmt
 3034   4.374   4.090   34.976    2.469    2992.819   216.373
 3035   4.374   4.090   34.976    2.470    2993.799   216.412
 3036   4.374   4.090   34.976    2.471    2994.779   216.392
 3037   4.374   4.090   34.976    2.471    2995.758   216.425
 3038   4.374   4.090   34.976    2.472    2996.738   216.414
 3039   4.374   4.090   34.976    2.473    2997.717   216.392
 3040   4.374   4.090   34.976    2.473    2998.697   216.385
 3041   4.375   4.090   34.976    2.474    2999.676   216.371
 3042   4.375   4.090   34.976    2.475    3000.656   216.353
 3043   4.375   4.090   34.976    2.475    3001.635   216.348
 3044   4.375   4.090   34.976    2.476    3002.615   216.434
 3045   4.375   4.090   34.976    2.477    3003.594   216.470
 3046   4.375   4.090   34.976    2.477    3004.574   216.400
 3047   4.375   4.090   34.976    2.478    3005.553   216.370
 3048   4.375   4.090   34.976    2.479    3006.533   216.381
 3049   4.375   4.090   34.976    2.479    3007.512   216.371
 3050   4.375   4.089   34.976    2.480    3008.491   216.371
 3051   4.376   4.089   34.976    2.481    3009.471   216.370
 3052   4.376   4.089   34.976    2.481    3010.450   216.450
 3053   4.376   4.089   34.976    2.482    3011.430   216.447
 3054   4.376   4.089   34.976    2.483    3012.409   216.444
 3055   4.376   4.089   34.976    2.483    3013.389   216.450
 3056   4.376   4.089   34.976    2.484    3014.368   216.400
 3057   4.376   4.090   34.976    2.484    3015.348   216.463
 3058   4.377   4.090   34.976    2.485    3016.327   216.449
 3059   4.377   4.090   34.976    2.486    3017.306   216.501
 3060   4.377   4.090   34.976    2.486    3018.286   216.491
 3061   4.377   4.090   34.976    2.487    3019.265   216.433
 3062   4.377   4.090   34.976    2.488    3020.245   216.395
 3063   4.377   4.090   34.976    2.488    3021.224   216.422
 3064   4.377   4.090   34.976    2.489    3022.203   216.448
 3065   4.377   4.089   34.976    2.490    3023.183   216.489
 3066   4.377   4.089   34.976    2.490    3024.162   216.512
 3067   4.377   4.089   34.976    2.491    3025.142   216.550
 3068   4.378   4.089   34.976    2.492    3026.121   216.549
 3069   4.378   4.089   34.976    2.492    3027.100   216.506
 3070   4.378   4.090   34.976    2.493    3028.080   216.521
 3071   4.378   4.089   34.976    2.494    3029.059   216.476
 3072   4.378   4.089   34.976    2.494    3030.039   216.500
 3073   4.378   4.089   34.976    2.495    3031.018   216.423
 3074   4.378   4.090   34.976    2.496    3031.997   216.483
 3075   4.378   4.090   34.976    2.496    3032.977   216.528
 3076   4.378   4.089   34.976    2.497    3033.956   216.487
 3077   4.378   4.089   34.976    2.498    3034.935   216.449
 3078   4.378   4.089   34.976    2.498    3035.915   216.480
 3079   4.379   4.089   34.976    2.499    3036.894   216.481
 3080   4.379   4.089   34.976    2.500    3037.873   216.536
 3081   4.379   4.089   34.976    2.500    3038.853   216.562
 3082   4.379   4.089   34.976    2.501    3039.832   216.555
 3083   4.379   4.089   34.976    2.502    3040.811   216.521
 3084   4.379   4.089   34.976    2.502    3041.791   216.536
 3085   4.379   4.089   34.976    2.503    3042.770   216.461
 3086   4.379   4.089   34.976    2.504    3043.749   216.465
 3087   4.379   4.089   34.976    2.504    3044.728   216.465
 3088   4.379   4.089   34.976    2.505    3045.708   216.427
 3089   4.379   4.089   34.976    2.506    3046.687   216.487
 3090   4.380   4.089   34.976    2.506    3047.666   216.476
 3091   4.380   4.089   34.976    2.507    3048.646   216.440
 3092   4.380   4.089   34.976    2.508    3049.625   216.412
 3093   4.380   4.089   34.976    2.508    3050.604   216.410
 3094   4.380   4.089   34.976    2.509    3051.583   216.420
 3095   4.380   4.089   34.976    2.510    3052.563   216.423
 3096   4.380   4.089   34.976    2.510    3053.542   216.539
 3097   4.380   4.089   34.976    2.511    3054.521   216.553
 3098   4.380   4.089   34.976    2.512    3055.500   216.593
 3099   4.380   4.089   34.976    2.512    3056.480   216.550
 3100   4.380   4.088   34.976    2.513    3057.459   216.599
 3101   4.381   4.089   34.976    2.513    3058.438   216.544
 3102   4.380   4.088   34.976    2.514    3059.417   216.568
 3103   4.380   4.088   34.976    2.515    3060.397   216.594
 3104   4.380   4.088   34.976    2.515    3061.376   216.519
 3105   4.380   4.088   34.976    2.516    3062.355   216.568
 3106   4.380   4.088   34.976    2.517    3063.334   216.622
 3107   4.380   4.087   34.976    2.517    3064.314   216.599
 3108   4.380   4.087   34.976    2.518    3065.293   216.654
 3109   4.380   4.087   34.976    2.519    3066.272   216.644
 3110   4.380   4.087   34.976    2.519    3067.251   216.611
 3111   4.380   4.087   34.976    2.520    3068.230   216.667
 3112   4.380   4.087   34.976    2.521    3069.210   216.675
 3113   4.380   4.087   34.976    2.521    3070.189   216.573
 3114   4.380   4.086   34.976    2.522    3071.168   216.545
 3115   4.380   4.086   34.976    2.523    3072.147   216.585
 3116   4.380   4.086   34.976    2.523    3073.126   216.631
 3117   4.380   4.086   34.976    2.524    3074.105   216.704
 3118   4.380   4.086   34.976    2.525    3075.085   216.739
 3119   4.380   4.086   34.976    2.525    3076.064   216.705
 3120   4.380   4.086   34.976    2.526    3077.043   216.732
 3121   4.381   4.086   34.976    2.527    3078.022   216.772
 3122   4.381   4.086   34.976    2.527    3079.001   216.761
 3123   4.381   4.086   34.976    2.528    3079.980   216.705
 3124   4.381   4.086   34.976    2.529    3080.960   216.716
 3125   4.381   4.086   34.976    2.529    3081.939   216.751
 3126   4.381   4.086   34.976    2.530    3082.918   216.777
 3127   4.381   4.086   34.976    2.531    3083.897   216.778
 3128   4.381   4.086   34.976    2.531    3084.876   216.792
 3129   4.381   4.086   34.976    2.532    3085.855   216.802
 3130   4.381   4.086   34.976    2.533    3086.834   216.801
 3131   4.381   4.086   34.976    2.533    3087.813   216.813
 3132   4.381   4.086   34.976    2.534    3088.792   216.852
 3133   4.381   4.086   34.976    2.535    3089.772   216.791
 3134   4.381   4.086   34.976    2.535    3090.751   216.765
 3135   4.381   4.086   34.976    2.536    3091.730   216.746
 3136   4.382   4.086   34.976    2.537    3092.709   216.734
 3137   4.382   4.086   34.976    2.537    3093.688   216.762
 3138   4.382   4.086   34.976    2.538    3094.667   216.803
 3139   4.382   4.086   34.976    2.539    3095.646   216.820
 3140   4.382   4.086   34.976    2.539    3096.625   216.789
 3141   4.382   4.086   34.976    2.540    3097.604   216.829
 3142   4.383   4.086   34.976    2.541    3098.583   216.805
 3143   4.383   4.086   34.976    2.541    3099.562   216.791
 3144   4.383   4.086   34.976    2.542    3100.541   216.820
 3145   4.383   4.086   34.976    2.543    3101.520   216.860
 3146   4.383   4.086   34.976    2.543    3102.499   216.837
 3147   4.383   4.086   34.976    2.544    3103.478   216.797
 3148   4.383   4.086   34.976    2.545    3104.457   216.791
 3149   4.383   4.086   34.976    2.545    3105.437   216.834
 3150   4.383   4.086   34.976    2.546    3106.416   216.847
 3151   4.383   4.086   34.976    2.547    3107.395   216.878
 3152   4.383   4.085   34.976    2.547    3108.374   216.921
 3153   4.384   4.085   34.976    2.548    3109.353   216.902
 3154   4.383   4.085   34.976    2.549    3110.332   216.865
 3155   4.384   4.085   34.976    2.549    3111.311   216.816
 3156   4.384   4.085   34.976    2.550    3112.290   216.822
 3157   4.384   4.085   34.976    2.551    3113.269   216.873
 3158   4.384   4.085   34.976    2.551    3114.248   216.924
 3159   4.384   4.085   34.976    2.552    3115.227   216.894
 3160   4.383   4.085   34.976    2.553    3116.206   216.902
 3161   4.383   4.084   34.976    2.553    3117.184   216.855
 3162   4.384   4.084   34.976    2.554    3118.163   216.795
 3163   4.384   4.085   34.976    2.555    3119.142   216.899
 3164   4.384   4.084   34.976    2.555    3120.121   216.921
 3165   4.384   4.084   34.976    2.556    3121.100   216.930
 3166   4.384   4.084   34.976    2.557    3122.079   216.891
 3167   4.384   4.084   34.977    2.557    3123.058   216.894
 3168   4.384   4.084   34.976    2.558    3124.037   216.907
 3169   4.384   4.084   34.976    2.559    3125.016   216.970
 3170   4.384   4.084   34.977    2.559    3125.995   216.930
 3171   4.384   4.084   34.977    2.560    3126.974   216.891
 3172   4.384   4.084   34.977    2.561    3127.953   216.874
 3173   4.385   4.084   34.976    2.561    3128.932   216.932
 3174   4.385   4.084   34.976    2.562    3129.911   217.034
 3175   4.385   4.084   34.977    2.563    3130.890   216.970
 3176   4.385   4.084   34.976    2.563    3131.869   216.978
 3177   4.385   4.084   34.977    2.564    3132.847   216.964
 3178   4.385   4.084   34.976    2.565    3133.826   217.060
 3179   4.385   4.084   34.977    2.565    3134.805   217.053
 3180   4.385   4.084   34.977    2.566    3135.784   217.076
 3181   4.385   4.084   34.976    2.567    3136.763   217.053
 3182   4.386   4.084   34.977    2.567    3137.742   216.905
 3183   4.386   4.084   34.977    2.568    3138.721   216.904
 3184   4.386   4.084   34.976    2.569    3139.700   216.970
 3185   4.386   4.084   34.977    2.569    3140.679   217.036
 3186   4.386   4.084   34.976    2.570    3141.657   217.083
 3187   4.386   4.084   34.977    2.571    3142.636   217.036
 3188   4.386   4.084   34.977    2.571    3143.615   217.051
 3189   4.386   4.084   34.977    2.572    3144.594   217.057
 3190   4.386   4.084   34.977    2.573    3145.573   217.101
 3191   4.386   4.084   34.976    2.573    3146.552   217.119
 3192   4.386   4.084   34.977    2.574    3147.531   217.050
 3193   4.386   4.084   34.977    2.575    3148.509   217.085
 3194   4.387   4.084   34.977    2.575    3149.488   217.075
 3195   4.387   4.084   34.977    2.576    3150.467   217.081
 3196   4.387   4.084   34.977    2.577    3151.446   217.107
 3197   4.387   4.084   34.976    2.577    3152.425   217.132
 3198   4.387   4.083   34.977    2.578    3153.403   217.168
 3199   4.387   4.083   34.977    2.579    3154.382   217.186
 3200   4.387   4.084   34.977    2.579    3155.361   217.176
 3201   4.387   4.084   34.977    2.580    3156.340   217.222
 3202   4.387   4.084   34.977    2.581    3157.319   217.244
 3203   4.387   4.083   34.977    2.581    3158.297   217.230
 3204   4.388   4.083   34.977    2.582    3159.276   217.244
 3205   4.387   4.083   34.977    2.583    3160.255   217.131
 3206   4.388   4.083   34.977    2.583    3161.234   217.150
 3207   4.388   4.083   34.977    2.584    3162.213   217.168
 3208   4.388   4.083   34.977    2.585    3163.191   217.192
 3209   4.388   4.083   34.977    2.585    3164.170   217.202
 3210   4.388   4.083   34.977    2.586    3165.149   217.220
 3211   4.388   4.083   34.977    2.587    3166.128   217.217
 3212   4.388   4.083   34.977    2.587    3167.106   217.198
 3213   4.388   4.083   34.977    2.588    3168.085   217.233
 3214   4.388   4.083   34.977    2.589    3169.064   217.164
 3215   4.389   4.083   34.977    2.589    3170.043   217.169
 3216   4.389   4.083   34.977    2.590    3171.021   217.191
 3217   4.389   4.083   34.977    2.591    3172.000   217.220
 3218   4.389   4.083   34.977    2.592    3172.979   217.234
 3219   4.389   4.083   34.977    2.592    3173.957   217.277
 3220   4.389   4.083   34.977    2.593    3174.936   217.308
 3221   4.389   4.083   34.977    2.594    3175.915   217.326
 3222   4.389   4.083   34.977    2.594    3176.894   217.329
 3223   4.389   4.083   34.977    2.595    3177.872   217.326
 3224   4.390   4.083   34.977    2.596    3178.851   217.302
 3225   4.390   4.083   34.977    2.596    3179.830   217.242
 3226   4.390   4.083   34.977    2.597    3180.808   217.252
 3227   4.390   4.083   34.977    2.598    3181.787   217.243
 3228   4.390   4.083   34.977    2.598    3182.766   217.257
 3229   4.390   4.083   34.977    2.599    3183.744   217.234
 3230   4.390   4.083   34.977    2.600    3184.723   217.236
 3231   4.390   4.083   34.977    2.600    3185.702   217.296
 3232   4.391   4.083   34.977    2.601    3186.680   217.254
 3233   4.390   4.083   34.977    2.602    3187.659   217.238
 3234   4.391   4.083   34.977    2.602    3188.638   217.282
 3235   4.391   4.083   34.977    2.603    3189.616   217.268
 3236   4.391   4.083   34.977    2.604    3190.595   217.212
 3237   4.391   4.083   34.977    2.604    3191.574   217.353
 3238   4.391   4.083   34.977    2.605    3192.552   217.365
 3239   4.391   4.083   34.977    2.606    3193.531   217.338
 3240   4.391   4.083   34.977    2.606    3194.510   217.367
 3241   4.391   4.083   34.977    2.607    3195.488   217.367
 3242   4.391   4.083   34.977    2.608    3196.467   217.285
 3243   4.391   4.083   34.977    2.608    3197.445   217.275
 3244   4.392   4.083   34.977    2.609    3198.424   217.294
 3245   4.392   4.083   34.977    2.610    3199.403   217.328
 3246   4.392   4.083   34.977    2.610    3200.381   217.331
 3247   4.392   4.083   34.977    2.611    3201.360   217.344
 3248   4.392   4.083   34.977    2.612    3202.338   217.387
 3249   4.392   4.083   34.977    2.612    3203.317   217.309
 3250   4.392   4.083   34.977    2.613    3204.296   217.312
 3251   4.392   4.083   34.977    2.614    3205.274   217.345
 3252   4.393   4.083   34.977    2.614    3206.253   217.361
 3253   4.393   4.083   34.977    2.615    3207.231   217.357
 3254   4.393   4.083   34.977    2.616    3208.210   217.339
 3255   4.393   4.083   34.977    2.616    3209.188   217.362
 3256   4.393   4.083   34.977    2.617    3210.167   217.377
 3257   4.393   4.083   34.977    2.618    3211.146   217.377
 3258   4.393   4.083   34.977    2.618    3212.124   217.361
 3259   4.393   4.083   34.977    2.619    3213.103   217.341
 3260   4.393   4.083   34.977    2.620    3214.081   217.398
 3261   4.393   4.083   34.977    2.621    3215.060   217.463
 3262   4.394   4.083   34.977    2.621    3216.038   217.408
 3263   4.394   4.083   34.977    2.622    3217.017   217.410
 3264   4.394   4.083   34.977    2.623    3217.995   217.403
 3265   4.394   4.082   34.977    2.623    3218.974   217.393
 3266   4.394   4.082   34.977    2.624    3219.952   217.408
 3267   4.394   4.082   34.977    2.625    3220.931   217.429
 3268   4.394   4.082   34.977    2.625    3221.909   217.413
 3269   4.394   4.082   34.977    2.626    3222.888   217.381
 3270   4.394   4.082   34.977    2.627    3223.866   217.327
 3271   4.394   4.082   34.977    2.627    3224.845   217.329
 3272   4.394   4.082   34.977    2.628    3225.823   217.322
 3273   4.394   4.082   34.977    2.629    3226.802   217.387
 3274   4.394   4.082   34.977    2.629    3227.780   217.403
 3275   4.394   4.082   34.977    2.630    3228.759   217.464
 3276   4.395   4.082   34.977    2.631    3229.737   217.430
 3277   4.395   4.082   34.977    2.631    3230.716   217.467
 3278   4.395   4.082   34.977    2.632    3231.694   217.473
