 station cast   lat    long    jday   mo/da/yr   gmt
 2713   4.331   4.084   34.974    2.370    2677.882   218.264
 2714   4.331   4.084   34.975    2.371    2678.863   218.256
 2715   4.332   4.084   34.974    2.372    2679.844   218.296
 2716   4.332   4.084   34.974    2.372    2680.825   218.344
 2717   4.332   4.084   34.974    2.373    2681.805   218.359
 2718   4.332   4.084   34.974    2.373    2682.786   218.276
 2719   4.332   4.084   34.974    2.374    2683.767   218.422
 2720   4.332   4.084   34.974    2.375    2684.748   218.416
 2721   4.332   4.084   34.974    2.375    2685.729   218.431
 2722   4.332   4.084   34.974    2.376    2686.710   218.448
 2723   4.332   4.084   34.974    2.376    2687.690   218.491
 2724   4.333   4.084   34.974    2.377    2688.671   218.498
 2725   4.333   4.084   34.975    2.378    2689.652   218.416
 2726   4.333   4.084   34.975    2.378    2690.633   218.374
 2727   4.333   4.084   34.974    2.379    2691.614   218.400
 2728   4.333   4.084   34.975    2.380    2692.594   218.332
 2729   4.333   4.084   34.974    2.380    2693.575   218.301
 2730   4.333   4.084   34.974    2.381    2694.556   218.440
 2731   4.333   4.084   34.974    2.381    2695.537   218.389
 2732   4.333   4.084   34.974    2.382    2696.517   218.358
 2733   4.333   4.084   34.974    2.383    2697.498   218.378
 2734   4.333   4.084   34.975    2.383    2698.479   218.398
 2735   4.334   4.084   34.974    2.384    2699.460   218.462
 2736   4.334   4.084   34.974    2.385    2700.440   218.401
 2737   4.334   4.084   34.975    2.385    2701.421   218.420
 2738   4.334   4.084   34.975    2.386    2702.402   218.476
 2739   4.334   4.084   34.975    2.386    2703.383   218.477
 2740   4.334   4.084   34.974    2.387    2704.363   218.477
 2741   4.334   4.084   34.975    2.388    2705.344   218.492
 2742   4.334   4.084   34.975    2.388    2706.325   218.414
 2743   4.334   4.084   34.975    2.389    2707.306   218.420
 2744   4.334   4.084   34.975    2.390    2708.286   218.485
 2745   4.334   4.084   34.975    2.390    2709.267   218.543
 2746   4.335   4.084   34.975    2.391    2710.248   218.506
 2747   4.335   4.084   34.975    2.391    2711.228   218.475
 2748   4.335   4.083   34.975    2.392    2712.209   218.525
 2749   4.335   4.083   34.975    2.393    2713.190   218.471
 2750   4.335   4.083   34.975    2.393    2714.171   218.406
 2751   4.335   4.083   34.975    2.394    2715.151   218.411
 2752   4.335   4.083   34.975    2.395    2716.132   218.463
 2753   4.335   4.083   34.975    2.395    2717.113   218.543
 2754   4.335   4.083   34.975    2.396    2718.093   218.571
 2755   4.335   4.083   34.975    2.396    2719.074   218.621
 2756   4.336   4.083   34.975    2.397    2720.055   218.601
 2757   4.336   4.083   34.975    2.398    2721.035   218.559
 2758   4.336   4.083   34.975    2.398    2722.016   218.646
 2759   4.336   4.083   34.975    2.399    2722.997   218.582
 2760   4.336   4.083   34.975    2.400    2723.977   218.565
 2761   4.336   4.083   34.975    2.400    2724.958   218.588
 2762   4.336   4.083   34.975    2.401    2725.938   218.599
 2763   4.336   4.083   34.975    2.401    2726.919   218.528
 2764   4.336   4.083   34.975    2.402    2727.900   218.505
 2765   4.336   4.083   34.975    2.403    2728.880   218.613
 2766   4.336   4.083   34.975    2.403    2729.861   218.663
 2767   4.336   4.083   34.975    2.404    2730.842   218.632
 2768   4.337   4.083   34.975    2.405    2731.822   218.611
 2769   4.337   4.083   34.975    2.405    2732.803   218.581
 2770   4.337   4.083   34.975    2.406    2733.783   218.576
 2771   4.337   4.083   34.975    2.406    2734.764   218.611
 2772   4.337   4.083   34.975    2.407    2735.745   218.665
 2773   4.337   4.083   34.975    2.408    2736.725   218.676
 2774   4.337   4.083   34.975    2.408    2737.706   218.667
 2775   4.337   4.083   34.975    2.409    2738.686   218.701
 2776   4.337   4.083   34.975    2.410    2739.667   218.680
 2777   4.337   4.083   34.975    2.410    2740.647   218.645
 2778   4.338   4.083   34.975    2.411    2741.628   218.625
 2779   4.338   4.083   34.975    2.411    2742.609   218.596
 2780   4.338   4.083   34.975    2.412    2743.589   218.577
 2781   4.338   4.083   34.975    2.413    2744.570   218.641
 2782   4.338   4.083   34.975    2.413    2745.550   218.523
 2783   4.338   4.083   34.975    2.414    2746.531   218.513
 2784   4.338   4.083   34.975    2.415    2747.511   218.577
 2785   4.338   4.083   34.975    2.415    2748.492   218.523
 2786   4.338   4.083   34.975    2.416    2749.472   218.577
 2787   4.338   4.083   34.975    2.416    2750.453   218.610
 2788   4.338   4.082   34.975    2.417    2751.433   218.615
 2789   4.338   4.082   34.975    2.418    2752.414   218.572
 2790   4.338   4.082   34.975    2.418    2753.395   218.528
 2791   4.338   4.082   34.975    2.419    2754.375   218.488
 2792   4.339   4.082   34.975    2.420    2755.356   218.442
 2793   4.339   4.082   34.975    2.420    2756.336   218.436
 2794   4.339   4.082   34.975    2.421    2757.317   218.442
 2795   4.339   4.082   34.975    2.421    2758.297   218.408
 2796   4.339   4.082   34.975    2.422    2759.277   218.416
 2797   4.339   4.082   34.975    2.423    2760.258   218.517
 2798   4.339   4.082   34.975    2.423    2761.238   218.492
 2799   4.340   4.083   34.975    2.424    2762.219   218.583
 2800   4.340   4.082   34.975    2.425    2763.199   218.571
 2801   4.340   4.083   34.975    2.425    2764.180   218.599
 2802   4.340   4.083   34.975    2.426    2765.160   218.656
 2803   4.340   4.082   34.975    2.427    2766.141   218.675
 2804   4.340   4.082   34.975    2.427    2767.121   218.622
 2805   4.340   4.082   34.975    2.428    2768.102   218.702
 2806   4.340   4.082   34.975    2.428    2769.082   218.662
 2807   4.340   4.082   34.975    2.429    2770.063   218.551
 2808   4.340   4.082   34.975    2.430    2771.043   218.601
 2809   4.340   4.082   34.975    2.430    2772.023   218.659
 2810   4.341   4.082   34.975    2.431    2773.004   218.690
 2811   4.341   4.082   34.975    2.432    2773.984   218.752
 2812   4.341   4.082   34.975    2.432    2774.965   218.666
 2813   4.341   4.082   34.975    2.433    2775.945   218.545
 2814   4.341   4.082   34.975    2.433    2776.925   218.527
 2815   4.341   4.082   34.975    2.434    2777.906   218.557
 2816   4.341   4.082   34.975    2.435    2778.886   218.596
 2817   4.341   4.082   34.975    2.435    2779.867   218.619
 2818   4.341   4.082   34.975    2.436    2780.847   218.589
 2819   4.342   4.082   34.975    2.437    2781.827   218.645
 2820   4.342   4.082   34.975    2.437    2782.808   218.633
 2821   4.342   4.082   34.975    2.438    2783.788   218.678
 2822   4.342   4.082   34.975    2.438    2784.769   218.591
 2823   4.342   4.082   34.975    2.439    2785.749   218.639
 2824   4.342   4.082   34.975    2.440    2786.729   218.623
 2825   4.342   4.082   34.975    2.440    2787.710   218.638
 2826   4.342   4.082   34.975    2.441    2788.690   218.650
 2827   4.342   4.082   34.975    2.442    2789.670   218.670
 2828   4.342   4.082   34.975    2.442    2790.651   218.671
 2829   4.342   4.082   34.975    2.443    2791.631   218.642
 2830   4.343   4.082   34.975    2.444    2792.611   218.559
 2831   4.343   4.082   34.975    2.444    2793.592   218.627
 2832   4.343   4.082   34.975    2.445    2794.572   218.625
 2833   4.343   4.082   34.975    2.445    2795.552   218.601
 2834   4.343   4.082   34.975    2.446    2796.533   218.640
 2835   4.343   4.082   34.975    2.447    2797.513   218.650
 2836   4.343   4.082   34.975    2.447    2798.493   218.715
 2837   4.343   4.082   34.975    2.448    2799.474   218.739
 2838   4.343   4.082   34.975    2.449    2800.454   218.750
 2839   4.343   4.082   34.975    2.449    2801.434   218.784
 2840   4.343   4.082   34.975    2.450    2802.414   218.828
 2841   4.344   4.082   34.975    2.451    2803.395   218.838
 2842   4.344   4.082   34.975    2.451    2804.375   218.863
 2843   4.344   4.082   34.975    2.452    2805.355   218.814
 2844   4.344   4.082   34.975    2.452    2806.336   218.640
 2845   4.344   4.082   34.975    2.453    2807.316   218.686
 2846   4.344   4.082   34.975    2.454    2808.296   218.710
 2847   4.344   4.082   34.975    2.454    2809.276   218.759
 2848   4.344   4.082   34.975    2.455    2810.257   218.859
 2849   4.344   4.082   34.975    2.456    2811.237   218.817
 2850   4.345   4.082   34.975    2.456    2812.217   218.851
 2851   4.345   4.082   34.975    2.457    2813.197   218.907
 2852   4.345   4.082   34.975    2.457    2814.178   218.900
 2853   4.345   4.082   34.975    2.458    2815.158   219.016
 2854   4.345   4.082   34.975    2.459    2816.138   218.983
 2855   4.345   4.082   34.975    2.459    2817.118   218.873
 2856   4.345   4.081   34.975    2.460    2818.098   218.986
 2857   4.345   4.081   34.975    2.461    2819.079   218.873
 2858   4.345   4.081   34.975    2.461    2820.059   218.940
 2859   4.345   4.081   34.975    2.462    2821.039   219.023
 2860   4.345   4.081   34.975    2.463    2822.019   219.054
 2861   4.345   4.081   34.975    2.463    2823.000   219.126
 2862   4.345   4.081   34.975    2.464    2823.980   219.124
 2863   4.345   4.081   34.975    2.464    2824.960   219.092
 2864   4.345   4.081   34.975    2.465    2825.940   219.169
 2865   4.345   4.081   34.976    2.466    2826.920   219.177
 2866   4.345   4.081   34.976    2.466    2827.900   219.179
 2867   4.346   4.081   34.975    2.467    2828.881   219.255
 2868   4.346   4.081   34.975    2.468    2829.861   219.207
 2869   4.346   4.081   34.975    2.468    2830.841   219.342
 2870   4.346   4.081   34.976    2.469    2831.821   219.305
 2871   4.346   4.081   34.976    2.470    2832.801   219.292
 2872   4.346   4.081   34.976    2.470    2833.781   219.409
 2873   4.346   4.081   34.976    2.471    2834.762   219.375
 2874   4.346   4.081   34.976    2.471    2835.742   219.407
 2875   4.346   4.081   34.976    2.472    2836.722   219.411
 2876   4.346   4.081   34.976    2.473    2837.702   219.415
 2877   4.347   4.081   34.976    2.473    2838.682   219.468
 2878   4.347   4.081   34.976    2.474    2839.662   219.413
 2879   4.347   4.081   34.976    2.475    2840.642   219.452
 2880   4.347   4.081   34.976    2.475    2841.622   219.426
 2881   4.347   4.081   34.976    2.476    2842.603   219.368
 2882   4.347   4.081   34.976    2.477    2843.583   219.415
 2883   4.347   4.080   34.976    2.477    2844.563   219.416
 2884   4.347   4.080   34.976    2.478    2845.543   219.461
 2885   4.347   4.080   34.976    2.478    2846.523   219.499
 2886   4.347   4.080   34.976    2.479    2847.503   219.446
 2887   4.347   4.080   34.976    2.480    2848.483   219.532
 2888   4.347   4.080   34.976    2.480    2849.463   219.558
 2889   4.347   4.080   34.976    2.481    2850.443   219.556
 2890   4.347   4.080   34.976    2.482    2851.423   219.618
 2891   4.348   4.080   34.976    2.482    2852.403   219.591
 2892   4.348   4.080   34.976    2.483    2853.383   219.640
 2893   4.348   4.080   34.976    2.484    2854.363   219.598
 2894   4.348   4.080   34.976    2.484    2855.344   219.578
 2895   4.348   4.080   34.976    2.485    2856.324   219.680
 2896   4.348   4.080   34.976    2.485    2857.304   219.596
 2897   4.348   4.080   34.976    2.486    2858.284   219.655
 2898   4.348   4.080   34.976    2.487    2859.264   219.636
 2899   4.348   4.080   34.976    2.487    2860.244   219.642
 2900   4.349   4.080   34.976    2.488    2861.224   219.681
 2901   4.349   4.080   34.976    2.489    2862.204   219.679
 2902   4.349   4.080   34.976    2.489    2863.184   219.705
 2903   4.349   4.080   34.976    2.490    2864.164   219.662
 2904   4.349   4.080   34.976    2.491    2865.144   219.670
 2905   4.349   4.080   34.976    2.491    2866.124   219.616
 2906   4.349   4.080   34.976    2.492    2867.104   219.495
 2907   4.349   4.080   34.976    2.492    2868.084   219.529
 2908   4.349   4.080   34.976    2.493    2869.064   219.518
 2909   4.350   4.080   34.976    2.494    2870.044   219.561
 2910   4.350   4.080   34.976    2.494    2871.024   219.539
 2911   4.350   4.080   34.976    2.495    2872.004   219.598
 2912   4.350   4.080   34.976    2.496    2872.984   219.690
 2913   4.350   4.080   34.976    2.496    2873.964   219.648
 2914   4.350   4.080   34.976    2.497    2874.944   219.740
 2915   4.350   4.080   34.976    2.498    2875.924   219.691
 2916   4.350   4.080   34.976    2.498    2876.904   219.635
 2917   4.351   4.080   34.976    2.499    2877.883   219.613
 2918   4.351   4.080   34.976    2.500    2878.863   219.549
 2919   4.351   4.080   34.976    2.500    2879.843   219.593
 2920   4.351   4.080   34.976    2.501    2880.823   219.603
 2921   4.351   4.080   34.976    2.501    2881.803   219.642
 2922   4.351   4.080   34.976    2.502    2882.783   219.632
 2923   4.351   4.080   34.976    2.503    2883.763   219.585
 2924   4.351   4.080   34.976    2.503    2884.743   219.702
 2925   4.351   4.080   34.976    2.504    2885.723   219.650
 2926   4.352   4.080   34.976    2.505    2886.703   219.641
 2927   4.352   4.080   34.976    2.505    2887.683   219.583
 2928   4.352   4.080   34.976    2.506    2888.663   219.669
 2929   4.352   4.080   34.976    2.507    2889.643   219.682
 2930   4.352   4.080   34.976    2.507    2890.622   219.721
 2931   4.352   4.080   34.976    2.508    2891.602   219.715
 2932   4.352   4.080   34.976    2.508    2892.582   219.712
 2933   4.352   4.080   34.976    2.509    2893.562   219.723
 2934   4.352   4.080   34.976    2.510    2894.542   219.678
 2935   4.353   4.080   34.976    2.510    2895.522   219.620
 2936   4.353   4.080   34.976    2.511    2896.502   219.653
 2937   4.353   4.080   34.976    2.512    2897.482   219.606
 2938   4.353   4.080   34.976    2.512    2898.461   219.704
 2939   4.353   4.080   34.976    2.513    2899.441   219.615
 2940   4.353   4.080   34.976    2.514    2900.421   219.637
 2941   4.353   4.080   34.976    2.514    2901.401   219.661
 2942   4.353   4.080   34.976    2.515    2902.381   219.605
 2943   4.353   4.080   34.976    2.516    2903.361   219.618
 2944   4.354   4.080   34.976    2.516    2904.340   219.606
 2945   4.354   4.080   34.976    2.517    2905.320   219.693
 2946   4.354   4.080   34.976    2.517    2906.300   219.657
 2947   4.354   4.080   34.976    2.518    2907.280   219.692
 2948   4.354   4.080   34.976    2.519    2908.260   219.747
 2949   4.354   4.080   34.976    2.519    2909.240   219.590
 2950   4.354   4.080   34.976    2.520    2910.219   219.650
 2951   4.354   4.080   34.976    2.521    2911.199   219.648
 2952   4.355   4.080   34.976    2.521    2912.179   219.629
 2953   4.355   4.080   34.976    2.522    2913.159   219.696
 2954   4.355   4.080   34.976    2.523    2914.138   219.640
 2955   4.355   4.080   34.976    2.523    2915.118   219.681
 2956   4.355   4.080   34.976    2.524    2916.098   219.641
 2957   4.355   4.080   34.976    2.525    2917.078   219.607
