 station cast   lat    long    jday   mo/da/yr   gmt
 2793   4.340   4.084   34.974    2.287    2756.234   217.829
 2794   4.340   4.083   34.974    2.288    2757.214   217.709
 2795   4.340   4.084   34.974    2.289    2758.195   217.611
 2796   4.340   4.083   34.974    2.289    2759.175   217.628
 2797   4.340   4.084   34.974    2.290    2760.156   217.761
 2798   4.340   4.083   34.974    2.291    2761.136   217.737
 2799   4.340   4.083   34.974    2.291    2762.116   217.637
 2800   4.341   4.084   34.974    2.292    2763.097   217.688
 2801   4.341   4.083   34.974    2.293    2764.077   217.813
 2802   4.341   4.083   34.974    2.293    2765.058   217.726
 2803   4.341   4.083   34.974    2.294    2766.038   217.627
 2804   4.341   4.083   34.974    2.294    2767.018   217.685
 2805   4.341   4.083   34.974    2.295    2767.999   217.751
 2806   4.341   4.083   34.974    2.296    2768.979   217.774
 2807   4.341   4.083   34.974    2.296    2769.960   217.780
 2808   4.341   4.083   34.975    2.297    2770.940   217.843
 2809   4.342   4.083   34.974    2.298    2771.920   217.822
 2810   4.342   4.083   34.975    2.298    2772.901   217.724
 2811   4.342   4.083   34.974    2.299    2773.881   217.702
 2812   4.342   4.083   34.975    2.299    2774.862   217.795
 2813   4.342   4.083   34.974    2.300    2775.842   217.791
 2814   4.342   4.083   34.975    2.301    2776.822   217.742
 2815   4.342   4.083   34.974    2.301    2777.803   217.795
 2816   4.342   4.083   34.975    2.302    2778.783   217.845
 2817   4.342   4.083   34.974    2.303    2779.763   217.816
 2818   4.342   4.083   34.974    2.303    2780.744   217.788
 2819   4.343   4.083   34.975    2.304    2781.724   217.831
 2820   4.343   4.083   34.975    2.304    2782.705   217.848
 2821   4.343   4.083   34.975    2.305    2783.685   217.728
 2822   4.343   4.083   34.974    2.306    2784.665   217.740
 2823   4.343   4.083   34.974    2.306    2785.646   217.837
 2824   4.343   4.083   34.975    2.307    2786.626   217.858
 2825   4.343   4.083   34.975    2.308    2787.606   217.844
 2826   4.343   4.083   34.975    2.308    2788.586   217.899
 2827   4.343   4.083   34.975    2.309    2789.567   217.903
 2828   4.343   4.083   34.975    2.310    2790.547   217.804
 2829   4.344   4.083   34.975    2.310    2791.527   217.842
 2830   4.344   4.083   34.975    2.311    2792.508   217.921
 2831   4.344   4.083   34.975    2.311    2793.488   217.900
 2832   4.344   4.083   34.975    2.312    2794.468   217.851
 2833   4.344   4.083   34.975    2.313    2795.449   217.907
 2834   4.344   4.083   34.975    2.313    2796.429   217.919
 2835   4.344   4.083   34.975    2.314    2797.409   217.828
 2836   4.344   4.083   34.975    2.315    2798.389   217.815
 2837   4.345   4.083   34.975    2.315    2799.370   217.861
 2838   4.345   4.083   34.975    2.316    2800.350   217.840
 2839   4.345   4.083   34.975    2.317    2801.330   217.812
 2840   4.345   4.083   34.975    2.317    2802.310   217.878
 2841   4.345   4.083   34.975    2.318    2803.291   217.921
 2842   4.345   4.083   34.975    2.318    2804.271   217.943
 2843   4.345   4.083   34.975    2.319    2805.251   217.942
 2844   4.345   4.083   34.975    2.320    2806.231   217.956
 2845   4.345   4.083   34.975    2.320    2807.212   217.967
 2846   4.345   4.083   34.975    2.321    2808.192   218.035
 2847   4.346   4.083   34.975    2.322    2809.172   218.040
 2848   4.346   4.083   34.975    2.322    2810.152   217.976
 2849   4.346   4.083   34.975    2.323    2811.133   218.041
 2850   4.346   4.083   34.975    2.323    2812.113   218.030
 2851   4.346   4.083   34.975    2.324    2813.093   218.093
 2852   4.346   4.083   34.975    2.325    2814.073   218.114
 2853   4.346   4.083   34.975    2.325    2815.053   218.102
 2854   4.346   4.083   34.975    2.326    2816.034   218.034
 2855   4.346   4.083   34.975    2.327    2817.014   217.976
 2856   4.346   4.083   34.975    2.327    2817.994   218.012
 2857   4.347   4.083   34.975    2.328    2818.974   217.956
 2858   4.347   4.083   34.975    2.329    2819.954   217.909
 2859   4.347   4.083   34.975    2.329    2820.934   217.972
 2860   4.347   4.083   34.975    2.330    2821.915   217.992
 2861   4.347   4.083   34.975    2.330    2822.895   217.986
 2862   4.347   4.083   34.975    2.331    2823.875   218.035
 2863   4.347   4.083   34.975    2.332    2824.855   218.096
 2864   4.347   4.083   34.975    2.332    2825.835   217.999
 2865   4.347   4.083   34.975    2.333    2826.815   218.078
 2866   4.347   4.083   34.975    2.334    2827.795   218.045
 2867   4.348   4.083   34.975    2.334    2828.776   218.050
 2868   4.348   4.083   34.975    2.335    2829.756   218.029
 2869   4.348   4.083   34.975    2.336    2830.736   218.056
 2870   4.348   4.083   34.975    2.336    2831.716   218.024
 2871   4.348   4.083   34.975    2.337    2832.696   218.128
 2872   4.348   4.083   34.975    2.337    2833.676   218.117
 2873   4.348   4.083   34.975    2.338    2834.656   218.081
 2874   4.348   4.083   34.975    2.339    2835.636   218.214
 2875   4.348   4.083   34.975    2.339    2836.617   218.168
 2876   4.349   4.083   34.975    2.340    2837.597   218.137
 2877   4.349   4.083   34.975    2.341    2838.577   218.184
 2878   4.349   4.083   34.975    2.341    2839.557   218.194
 2879   4.349   4.083   34.975    2.342    2840.537   218.119
 2880   4.349   4.083   34.975    2.343    2841.517   218.169
 2881   4.349   4.083   34.975    2.343    2842.497   218.132
 2882   4.349   4.083   34.975    2.344    2843.477   218.153
 2883   4.349   4.083   34.975    2.344    2844.457   218.200
 2884   4.349   4.083   34.975    2.345    2845.437   218.212
 2885   4.349   4.083   34.975    2.346    2846.417   218.232
 2886   4.350   4.083   34.975    2.346    2847.397   218.261
 2887   4.350   4.083   34.975    2.347    2848.377   218.287
 2888   4.350   4.083   34.975    2.348    2849.357   218.287
 2889   4.350   4.083   34.975    2.348    2850.337   218.275
 2890   4.350   4.083   34.975    2.349    2851.317   218.193
 2891   4.350   4.083   34.975    2.350    2852.297   218.167
 2892   4.350   4.083   34.975    2.350    2853.278   218.264
 2893   4.350   4.083   34.975    2.351    2854.258   218.213
 2894   4.350   4.083   34.975    2.351    2855.238   218.227
 2895   4.351   4.083   34.975    2.352    2856.218   218.343
 2896   4.351   4.083   34.975    2.353    2857.198   218.289
 2897   4.351   4.082   34.975    2.353    2858.178   218.136
 2898   4.351   4.082   34.975    2.354    2859.158   218.156
 2899   4.351   4.082   34.975    2.355    2860.138   218.244
 2900   4.351   4.082   34.975    2.355    2861.118   218.257
 2901   4.351   4.082   34.975    2.356    2862.098   218.299
 2902   4.351   4.082   34.975    2.357    2863.077   218.338
 2903   4.351   4.082   34.975    2.357    2864.057   218.362
 2904   4.351   4.082   34.975    2.358    2865.037   218.426
 2905   4.351   4.082   34.975    2.359    2866.017   218.376
 2906   4.352   4.083   34.975    2.359    2866.997   218.340
 2907   4.352   4.083   34.975    2.360    2867.977   218.317
 2908   4.352   4.082   34.975    2.360    2868.957   218.316
 2909   4.352   4.082   34.975    2.361    2869.937   218.393
 2910   4.352   4.083   34.975    2.362    2870.917   218.439
 2911   4.352   4.083   34.975    2.362    2871.897   218.477
 2912   4.352   4.083   34.975    2.363    2872.877   218.541
 2913   4.352   4.083   34.975    2.364    2873.857   218.415
 2914   4.353   4.082   34.975    2.364    2874.837   218.336
 2915   4.353   4.082   34.975    2.365    2875.817   218.443
 2916   4.353   4.082   34.975    2.366    2876.797   218.392
 2917   4.353   4.083   34.975    2.366    2877.777   218.309
 2918   4.353   4.083   34.975    2.367    2878.757   218.335
 2919   4.353   4.083   34.975    2.368    2879.736   218.335
 2920   4.353   4.083   34.975    2.368    2880.716   218.426
 2921   4.353   4.082   34.975    2.369    2881.696   218.362
 2922   4.353   4.082   34.975    2.369    2882.676   218.395
 2923   4.354   4.083   34.975    2.370    2883.656   218.421
 2924   4.354   4.083   34.975    2.371    2884.636   218.456
 2925   4.353   4.082   34.975    2.371    2885.616   218.436
 2926   4.353   4.082   34.975    2.372    2886.596   218.451
 2927   4.353   4.082   34.975    2.373    2887.576   218.339
 2928   4.354   4.082   34.975    2.373    2888.555   218.391
 2929   4.354   4.082   34.975    2.374    2889.535   218.413
 2930   4.354   4.082   34.975    2.375    2890.515   218.411
 2931   4.354   4.082   34.975    2.375    2891.495   218.497
 2932   4.354   4.082   34.975    2.376    2892.475   218.518
 2933   4.354   4.082   34.975    2.376    2893.455   218.495
 2934   4.354   4.082   34.975    2.377    2894.434   218.496
 2935   4.354   4.082   34.975    2.378    2895.414   218.439
 2936   4.354   4.082   34.975    2.378    2896.394   218.467
 2937   4.354   4.081   34.975    2.379    2897.374   218.437
 2938   4.354   4.081   34.975    2.380    2898.354   218.421
 2939   4.354   4.081   34.975    2.380    2899.334   218.516
 2940   4.354   4.081   34.975    2.381    2900.313   218.478
 2941   4.354   4.081   34.975    2.382    2901.293   218.516
 2942   4.355   4.081   34.975    2.382    2902.273   218.567
 2943   4.355   4.081   34.975    2.383    2903.253   218.530
 2944   4.355   4.081   34.975    2.384    2904.233   218.578
 2945   4.355   4.081   34.975    2.384    2905.212   218.677
 2946   4.355   4.081   34.975    2.385    2906.192   218.685
 2947   4.355   4.081   34.975    2.385    2907.172   218.715
 2948   4.355   4.081   34.975    2.386    2908.152   218.670
 2949   4.355   4.081   34.975    2.387    2909.132   218.620
 2950   4.355   4.081   34.975    2.387    2910.111   218.634
 2951   4.356   4.081   34.975    2.388    2911.091   218.601
 2952   4.356   4.081   34.975    2.389    2912.071   218.626
 2953   4.356   4.081   34.975    2.389    2913.051   218.628
 2954   4.356   4.081   34.975    2.390    2914.030   218.639
 2955   4.356   4.081   34.975    2.391    2915.010   218.715
 2956   4.356   4.081   34.975    2.391    2915.990   218.638
 2957   4.356   4.081   34.975    2.392    2916.970   218.597
 2958   4.356   4.081   34.975    2.393    2917.949   218.570
 2959   4.356   4.081   34.975    2.393    2918.929   218.580
 2960   4.356   4.081   34.975    2.394    2919.909   218.678
 2961   4.356   4.081   34.975    2.395    2920.888   218.653
 2962   4.357   4.081   34.975    2.395    2921.868   218.658
 2963   4.357   4.081   34.975    2.396    2922.848   218.716
 2964   4.357   4.081   34.975    2.396    2923.828   218.688
 2965   4.357   4.081   34.975    2.397    2924.807   218.685
 2966   4.357   4.081   34.976    2.398    2925.787   218.667
 2967   4.357   4.081   34.976    2.398    2926.767   218.664
 2968   4.357   4.081   34.976    2.399    2927.746   218.637
 2969   4.357   4.081   34.976    2.400    2928.726   218.596
 2970   4.357   4.081   34.976    2.400    2929.706   218.706
 2971   4.357   4.081   34.976    2.401    2930.685   218.704
 2972   4.357   4.081   34.976    2.402    2931.665   218.811
 2973   4.358   4.081   34.975    2.402    2932.645   218.809
 2974   4.358   4.081   34.976    2.403    2933.624   218.797
 2975   4.358   4.081   34.976    2.404    2934.604   218.824
 2976   4.358   4.081   34.976    2.404    2935.584   218.796
 2977   4.358   4.081   34.976    2.405    2936.563   218.824
 2978   4.358   4.081   34.976    2.406    2937.543   218.783
 2979   4.358   4.081   34.976    2.406    2938.523   218.787
 2980   4.358   4.081   34.976    2.407    2939.502   218.777
 2981   4.358   4.080   34.976    2.407    2940.482   218.730
 2982   4.358   4.080   34.976    2.408    2941.461   218.828
 2983   4.358   4.080   34.976    2.409    2942.441   218.799
 2984   4.358   4.080   34.976    2.409    2943.421   218.890
 2985   4.359   4.080   34.976    2.410    2944.400   218.917
 2986   4.359   4.080   34.976    2.411    2945.380   218.968
 2987   4.359   4.080   34.976    2.411    2946.360   219.007
 2988   4.359   4.080   34.976    2.412    2947.339   219.035
 2989   4.359   4.080   34.976    2.413    2948.319   219.070
 2990   4.359   4.080   34.976    2.413    2949.298   219.073
 2991   4.359   4.080   34.976    2.414    2950.278   219.085
 2992   4.359   4.080   34.976    2.415    2951.257   219.120
 2993   4.359   4.080   34.976    2.415    2952.237   219.054
 2994   4.360   4.080   34.976    2.416    2953.217   219.176
 2995   4.360   4.080   34.976    2.417    2954.196   219.163
 2996   4.360   4.080   34.976    2.417    2955.176   219.178
 2997   4.360   4.080   34.976    2.418    2956.155   219.089
 2998   4.360   4.080   34.976    2.418    2957.135   219.162
 2999   4.360   4.080   34.976    2.419    2958.114   219.236
 3000   4.360   4.080   34.976    2.420    2959.094   219.146
 3001   4.360   4.080   34.976    2.420    2960.074   219.263
 3002   4.360   4.080   34.976    2.421    2961.053   219.194
 3003   4.360   4.080   34.976    2.422    2962.033   219.317
 3004   4.361   4.080   34.976    2.422    2963.012   219.295
 3005   4.361   4.080   34.976    2.423    2963.992   219.311
 3006   4.361   4.080   34.976    2.424    2964.971   219.309
 3007   4.361   4.080   34.976    2.424    2965.951   219.244
 3008   4.361   4.080   34.976    2.425    2966.930   219.295
 3009   4.361   4.080   34.976    2.426    2967.910   219.301
 3010   4.361   4.080   34.976    2.426    2968.889   219.365
 3011   4.361   4.080   34.976    2.427    2969.869   219.363
 3012   4.361   4.080   34.976    2.428    2970.848   219.392
 3013   4.362   4.080   34.976    2.428    2971.828   219.434
 3014   4.362   4.080   34.976    2.429    2972.807   219.377
 3015   4.362   4.080   34.976    2.430    2973.787   219.426
 3016   4.362   4.080   34.976    2.430    2974.766   219.383
 3017   4.362   4.080   34.976    2.431    2975.746   219.436
 3018   4.362   4.080   34.976    2.431    2976.725   219.371
 3019   4.362   4.080   34.976    2.432    2977.704   219.539
 3020   4.362   4.080   34.976    2.433    2978.684   219.529
 3021   4.363   4.080   34.976    2.433    2979.663   219.576
 3022   4.363   4.080   34.976    2.434    2980.643   219.600
 3023   4.363   4.080   34.976    2.435    2981.622   219.510
 3024   4.363   4.080   34.976    2.435    2982.602   219.545
 3025   4.363   4.080   34.976    2.436    2983.581   219.394
 3026   4.363   4.080   34.976    2.437    2984.561   219.441
 3027   4.363   4.080   34.976    2.437    2985.540   219.338
 3028   4.363   4.080   34.976    2.438    2986.519   219.478
 3029   4.363   4.080   34.976    2.439    2987.499   219.406
 3030   4.364   4.080   34.976    2.439    2988.478   219.437
 3031   4.364   4.080   34.976    2.440    2989.458   219.385
 3032   4.364   4.080   34.976    2.441    2990.437   219.426
 3033   4.364   4.080   34.976    2.441    2991.416   219.405
 3034   4.364   4.080   34.976    2.442    2992.396   219.417
 3035   4.364   4.080   34.976    2.443    2993.375   219.495
 3036   4.364   4.080   34.976    2.443    2994.355   219.444
 3037   4.364   4.080   34.976    2.444    2995.334   219.529
