 station cast   lat    long    jday   mo/da/yr   gmt
 2980   4.360   4.082   34.976    3.030    2939.934   217.290
 2981   4.360   4.082   34.976    3.031    2940.914   217.306
 2982   4.360   4.082   34.976    3.031    2941.894   217.231
 2983   4.360   4.082   34.976    3.032    2942.874   217.233
 2984   4.360   4.082   34.976    3.033    2943.854   217.251
 2985   4.360   4.082   34.976    3.033    2944.833   217.203
 2986   4.361   4.082   34.976    3.034    2945.813   217.149
 2987   4.361   4.083   34.976    3.035    2946.793   217.101
 2988   4.361   4.083   34.976    3.035    2947.773   217.171
 2989   4.361   4.083   34.976    3.036    2948.752   217.264
 2990   4.361   4.083   34.976    3.037    2949.732   217.310
 2991   4.361   4.082   34.976    3.037    2950.712   217.357
 2992   4.362   4.083   34.976    3.038    2951.691   217.420
 2993   4.362   4.082   34.976    3.039    2952.671   217.403
 2994   4.361   4.082   34.976    3.039    2953.651   217.446
 2995   4.361   4.082   34.976    3.040    2954.631   217.457
 2996   4.361   4.082   34.976    3.040    2955.610   217.485
 2997   4.361   4.082   34.976    3.041    2956.590   217.432
 2998   4.362   4.082   34.976    3.042    2957.570   217.353
 2999   4.362   4.082   34.976    3.042    2958.549   217.309
 3000   4.362   4.082   34.976    3.043    2959.529   217.274
 3001   4.362   4.082   34.976    3.044    2960.509   217.311
 3002   4.362   4.082   34.976    3.044    2961.488   217.323
 3003   4.363   4.082   34.976    3.045    2962.468   217.309
 3004   4.363   4.082   34.976    3.046    2963.448   217.250
 3005   4.363   4.082   34.976    3.046    2964.427   217.241
 3006   4.363   4.082   34.976    3.047    2965.407   217.291
 3007   4.363   4.082   34.976    3.048    2966.387   217.311
 3008   4.363   4.082   34.976    3.048    2967.366   217.386
 3009   4.363   4.082   34.976    3.049    2968.346   217.435
 3010   4.364   4.083   34.976    3.050    2969.326   217.517
 3011   4.364   4.083   34.976    3.050    2970.305   217.519
 3012   4.364   4.083   34.976    3.051    2971.285   217.587
 3013   4.364   4.083   34.976    3.052    2972.265   217.647
 3014   4.364   4.083   34.976    3.052    2973.244   217.714
 3015   4.364   4.083   34.976    3.053    2974.224   217.721
 3016   4.365   4.083   34.976    3.053    2975.204   217.761
 3017   4.365   4.083   34.976    3.054    2976.183   217.792
 3018   4.365   4.083   34.976    3.055    2977.163   217.876
 3019   4.365   4.083   34.976    3.055    2978.142   217.933
 3020   4.365   4.083   34.976    3.056    2979.122   218.002
 3021   4.365   4.083   34.976    3.057    2980.102   218.020
 3022   4.365   4.082   34.976    3.057    2981.081   218.041
 3023   4.365   4.082   34.976    3.058    2982.061   217.939
 3024   4.365   4.082   34.976    3.059    2983.040   217.976
 3025   4.365   4.082   34.976    3.059    2984.020   217.937
 3026   4.365   4.082   34.976    3.060    2984.999   217.948
 3027   4.365   4.082   34.976    3.061    2985.979   217.853
 3028   4.365   4.082   34.976    3.061    2986.959   217.774
 3029   4.365   4.082   34.976    3.062    2987.938   217.666
 3030   4.365   4.082   34.976    3.063    2988.918   217.661
 3031   4.365   4.082   34.976    3.063    2989.897   217.646
 3032   4.365   4.082   34.976    3.064    2990.877   217.720
 3033   4.366   4.082   34.976    3.065    2991.856   217.687
 3034   4.366   4.082   34.976    3.065    2992.836   217.612
 3035   4.366   4.082   34.976    3.066    2993.815   217.611
 3036   4.366   4.082   34.976    3.067    2994.795   217.730
 3037   4.366   4.081   34.976    3.067    2995.775   217.727
 3038   4.365   4.081   34.976    3.068    2996.754   217.745
 3039   4.365   4.081   34.976    3.068    2997.734   217.631
 3040   4.365   4.081   34.976    3.069    2998.713   217.566
 3041   4.365   4.081   34.976    3.070    2999.693   217.561
 3042   4.365   4.081   34.976    3.070    3000.672   217.549
 3043   4.366   4.081   34.976    3.071    3001.652   217.477
 3044   4.366   4.081   34.976    3.072    3002.631   217.377
 3045   4.366   4.081   34.976    3.072    3003.611   217.290
 3046   4.366   4.081   34.976    3.073    3004.590   217.238
 3047   4.366   4.080   34.976    3.074    3005.570   217.158
 3048   4.366   4.080   34.976    3.074    3006.549   217.188
 3049   4.366   4.080   34.976    3.075    3007.528   217.245
 3050   4.366   4.080   34.976    3.076    3008.508   217.252
 3051   4.366   4.080   34.976    3.076    3009.487   217.177
 3052   4.366   4.080   34.976    3.077    3010.467   217.155
 3053   4.366   4.080   34.976    3.078    3011.446   217.149
 3054   4.366   4.080   34.976    3.078    3012.426   217.118
 3055   4.367   4.080   34.976    3.079    3013.405   217.099
 3056   4.367   4.080   34.976    3.080    3014.385   217.153
 3057   4.367   4.080   34.976    3.080    3015.364   217.116
 3058   4.367   4.080   34.976    3.081    3016.344   217.089
 3059   4.367   4.080   34.976    3.082    3017.323   217.065
 3060   4.367   4.080   34.976    3.082    3018.302   217.079
 3061   4.367   4.080   34.976    3.083    3019.282   217.099
 3062   4.367   4.080   34.976    3.084    3020.261   217.129
 3063   4.367   4.080   34.976    3.084    3021.241   217.135
 3064   4.368   4.080   34.976    3.085    3022.220   217.150
 3065   4.368   4.080   34.976    3.086    3023.199   217.110
 3066   4.368   4.080   34.976    3.086    3024.179   217.126
 3067   4.368   4.080   34.976    3.087    3025.158   217.074
 3068   4.368   4.080   34.976    3.087    3026.138   217.086
 3069   4.368   4.080   34.976    3.088    3027.117   217.072
 3070   4.368   4.080   34.976    3.089    3028.096   217.076
 3071   4.368   4.080   34.976    3.089    3029.076   217.029
 3072   4.368   4.080   34.976    3.090    3030.055   217.081
 3073   4.369   4.080   34.976    3.091    3031.035   217.052
 3074   4.369   4.080   34.976    3.091    3032.014   217.123
 3075   4.369   4.080   34.976    3.092    3032.993   217.120
 3076   4.369   4.080   34.976    3.093    3033.973   217.191
 3077   4.369   4.080   34.976    3.093    3034.952   217.139
 3078   4.369   4.080   34.976    3.094    3035.931   217.122
 3079   4.369   4.080   34.976    3.095    3036.911   217.146
 3080   4.369   4.080   34.976    3.095    3037.890   217.049
 3081   4.369   4.080   34.976    3.096    3038.869   217.142
 3082   4.370   4.080   34.976    3.097    3039.849   217.175
 3083   4.370   4.080   34.976    3.097    3040.828   217.208
 3084   4.370   4.080   34.976    3.098    3041.807   217.186
 3085   4.370   4.080   34.976    3.099    3042.787   217.136
 3086   4.370   4.080   34.976    3.099    3043.766   217.150
 3087   4.370   4.080   34.976    3.100    3044.745   217.107
 3088   4.370   4.080   34.976    3.101    3045.725   217.121
 3089   4.370   4.080   34.976    3.101    3046.704   217.204
 3090   4.370   4.080   34.976    3.102    3047.683   217.127
 3091   4.371   4.080   34.976    3.103    3048.662   217.192
 3092   4.371   4.080   34.976    3.103    3049.642   217.202
 3093   4.371   4.080   34.976    3.104    3050.621   217.178
 3094   4.371   4.080   34.976    3.105    3051.600   217.238
 3095   4.371   4.080   34.976    3.105    3052.579   217.249
 3096   4.371   4.080   34.976    3.106    3053.559   217.217
 3097   4.371   4.080   34.976    3.107    3054.538   217.265
 3098   4.371   4.080   34.976    3.107    3055.517   217.303
 3099   4.372   4.080   34.976    3.108    3056.497   217.329
 3100   4.372   4.080   34.976    3.109    3057.476   217.207
 3101   4.372   4.080   34.976    3.109    3058.455   217.241
 3102   4.372   4.080   34.976    3.110    3059.434   217.263
 3103   4.372   4.080   34.976    3.111    3060.413   217.288
 3104   4.372   4.080   34.976    3.111    3061.393   217.319
 3105   4.372   4.080   34.976    3.112    3062.372   217.304
 3106   4.372   4.080   34.976    3.113    3063.351   217.328
 3107   4.372   4.080   34.976    3.113    3064.330   217.283
 3108   4.372   4.080   34.976    3.114    3065.310   217.254
 3109   4.373   4.080   34.976    3.114    3066.289   217.264
 3110   4.373   4.080   34.976    3.115    3067.268   217.286
 3111   4.373   4.080   34.976    3.116    3068.247   217.303
 3112   4.373   4.080   34.976    3.116    3069.226   217.305
 3113   4.373   4.080   34.976    3.117    3070.206   217.357
 3114   4.373   4.080   34.976    3.118    3071.185   217.366
 3115   4.373   4.080   34.976    3.118    3072.164   217.355
 3116   4.373   4.080   34.976    3.119    3073.143   217.354
 3117   4.373   4.080   34.976    3.120    3074.122   217.316
 3118   4.373   4.080   34.976    3.120    3075.101   217.330
 3119   4.373   4.080   34.976    3.121    3076.081   217.254
 3120   4.374   4.080   34.976    3.122    3077.060   217.375
 3121   4.374   4.080   34.976    3.122    3078.039   217.305
 3122   4.374   4.079   34.976    3.123    3079.018   217.349
 3123   4.374   4.080   34.976    3.124    3079.997   217.343
 3124   4.374   4.080   34.976    3.124    3080.976   217.389
 3125   4.374   4.080   34.976    3.125    3081.956   217.444
 3126   4.374   4.079   34.976    3.126    3082.935   217.491
 3127   4.374   4.080   34.976    3.126    3083.914   217.415
 3128   4.374   4.079   34.976    3.127    3084.893   217.509
 3129   4.375   4.079   34.976    3.128    3085.872   217.502
 3130   4.375   4.079   34.976    3.128    3086.851   217.445
 3131   4.375   4.079   34.977    3.129    3087.830   217.366
 3132   4.375   4.079   34.976    3.130    3088.809   217.370
 3133   4.375   4.079   34.976    3.130    3089.789   217.375
 3134   4.375   4.079   34.976    3.131    3090.768   217.499
 3135   4.375   4.079   34.976    3.132    3091.747   217.532
 3136   4.375   4.079   34.977    3.132    3092.726   217.522
 3137   4.375   4.079   34.977    3.133    3093.705   217.566
 3138   4.375   4.079   34.977    3.134    3094.684   217.576
 3139   4.376   4.079   34.977    3.134    3095.663   217.586
 3140   4.376   4.079   34.977    3.135    3096.642   217.679
 3141   4.376   4.079   34.976    3.136    3097.621   217.643
 3142   4.376   4.079   34.976    3.136    3098.600   217.713
 3143   4.376   4.079   34.976    3.137    3099.579   217.719
 3144   4.376   4.079   34.976    3.138    3100.558   217.667
 3145   4.376   4.079   34.977    3.138    3101.537   217.612
 3146   4.376   4.079   34.976    3.139    3102.516   217.589
 3147   4.377   4.079   34.976    3.140    3103.495   217.585
 3148   4.377   4.079   34.977    3.140    3104.475   217.680
 3149   4.377   4.079   34.977    3.141    3105.454   217.677
 3150   4.377   4.079   34.977    3.142    3106.433   217.745
 3151   4.377   4.079   34.977    3.142    3107.412   217.729
 3152   4.377   4.079   34.977    3.143    3108.391   217.741
 3153   4.377   4.079   34.977    3.144    3109.370   217.783
 3154   4.377   4.079   34.977    3.144    3110.349   217.780
 3155   4.377   4.079   34.977    3.145    3111.328   217.858
 3156   4.377   4.079   34.977    3.146    3112.307   217.792
 3157   4.378   4.079   34.977    3.146    3113.286   217.858
 3158   4.378   4.079   34.977    3.147    3114.265   217.805
 3159   4.378   4.079   34.977    3.148    3115.244   217.853
 3160   4.378   4.079   34.977    3.148    3116.223   217.835
 3161   4.378   4.079   34.977    3.149    3117.202   217.924
 3162   4.378   4.079   34.977    3.150    3118.181   217.990
 3163   4.378   4.079   34.977    3.150    3119.160   217.970
 3164   4.378   4.079   34.977    3.151    3120.139   217.929
 3165   4.378   4.079   34.977    3.152    3121.117   217.991
 3166   4.379   4.079   34.977    3.152    3122.096   217.920
 3167   4.379   4.079   34.977    3.153    3123.075   218.031
 3168   4.379   4.079   34.977    3.154    3124.054   218.023
 3169   4.379   4.079   34.977    3.154    3125.033   218.021
 3170   4.379   4.079   34.977    3.155    3126.012   218.040
 3171   4.379   4.079   34.977    3.156    3126.991   218.055
 3172   4.379   4.079   34.977    3.156    3127.970   218.085
 3173   4.379   4.079   34.977    3.157    3128.949   218.066
 3174   4.379   4.079   34.977    3.158    3129.928   218.118
 3175   4.380   4.079   34.977    3.158    3130.907   218.140
 3176   4.380   4.079   34.977    3.159    3131.886   218.158
 3177   4.380   4.079   34.977    3.160    3132.865   218.228
 3178   4.380   4.079   34.977    3.160    3133.844   218.162
 3179   4.380   4.079   34.977    3.161    3134.822   218.178
 3180   4.380   4.079   34.977    3.162    3135.801   218.171
 3181   4.380   4.079   34.977    3.162    3136.780   218.169
 3182   4.380   4.079   34.977    3.163    3137.759   218.241
 3183   4.381   4.079   34.977    3.164    3138.738   218.214
 3184   4.381   4.079   34.977    3.164    3139.717   218.214
 3185   4.381   4.079   34.977    3.165    3140.696   218.209
 3186   4.381   4.079   34.977    3.166    3141.675   218.172
 3187   4.381   4.079   34.977    3.166    3142.654   218.203
 3188   4.381   4.079   34.977    3.167    3143.632   218.268
 3189   4.381   4.079   34.977    3.168    3144.611   218.233
 3190   4.381   4.079   34.977    3.168    3145.590   218.218
 3191   4.381   4.079   34.977    3.169    3146.569   218.244
 3192   4.382   4.079   34.977    3.170    3147.548   218.285
 3193   4.382   4.079   34.977    3.170    3148.527   218.369
 3194   4.382   4.079   34.977    3.171    3149.505   218.326
 3195   4.382   4.079   34.977    3.172    3150.484   218.329
 3196   4.382   4.079   34.977    3.172    3151.463   218.418
 3197   4.382   4.079   34.977    3.173    3152.442   218.415
 3198   4.382   4.079   34.977    3.174    3153.421   218.421
 3199   4.382   4.079   34.977    3.174    3154.400   218.491
 3200   4.382   4.079   34.977    3.175    3155.378   218.480
 3201   4.383   4.079   34.977    3.176    3156.357   218.523
 3202   4.383   4.079   34.977    3.176    3157.336   218.550
 3203   4.383   4.079   34.977    3.177    3158.315   218.552
 3204   4.383   4.079   34.977    3.178    3159.294   218.580
 3205   4.383   4.079   34.977    3.178    3160.272   218.540
 3206   4.383   4.079   34.977    3.179    3161.251   218.642
 3207   4.383   4.079   34.977    3.180    3162.230   218.635
 3208   4.383   4.079   34.977    3.180    3163.209   218.616
 3209   4.383   4.079   34.977    3.181    3164.187   218.676
 3210   4.384   4.079   34.977    3.182    3165.166   218.679
 3211   4.384   4.079   34.977    3.182    3166.145   218.688
 3212   4.384   4.079   34.977    3.183    3167.124   218.716
 3213   4.384   4.079   34.977    3.184    3168.103   218.726
 3214   4.384   4.079   34.977    3.184    3169.081   218.693
 3215   4.384   4.079   34.977    3.185    3170.060   218.726
 3216   4.384   4.079   34.977    3.186    3171.039   218.770
 3217   4.384   4.079   34.977    3.186    3172.017   218.770
 3218   4.384   4.079   34.977    3.187    3172.996   218.792
 3219   4.385   4.079   34.977    3.188    3173.975   218.800
 3220   4.385   4.079   34.977    3.188    3174.954   218.802
 3221   4.385   4.079   34.977    3.189    3175.932   218.824
 3222   4.385   4.079   34.977    3.190    3176.911   218.846
 3223   4.385   4.079   34.977    3.190    3177.890   218.836
 3224   4.385   4.079   34.977    3.191    3178.868   218.838
