 station cast   lat    long    jday   mo/da/yr   gmt
 2832   4.349   4.088   34.975    2.477    2794.766   216.724
 2833   4.349   4.088   34.975    2.477    2795.746   216.769
 2834   4.349   4.088   34.975    2.478    2796.727   216.736
 2835   4.349   4.088   34.975    2.479    2797.707   216.791
 2836   4.349   4.088   34.975    2.479    2798.688   216.799
 2837   4.349   4.088   34.975    2.480    2799.668   216.793
 2838   4.349   4.088   34.975    2.481    2800.648   216.777
 2839   4.349   4.088   34.975    2.481    2801.629   216.778
 2840   4.349   4.088   34.975    2.482    2802.609   216.811
 2841   4.350   4.088   34.975    2.482    2803.589   216.773
 2842   4.350   4.088   34.975    2.483    2804.570   216.784
 2843   4.350   4.088   34.975    2.484    2805.550   216.784
 2844   4.350   4.088   34.975    2.484    2806.530   216.810
 2845   4.350   4.088   34.975    2.485    2807.511   216.776
 2846   4.350   4.088   34.975    2.486    2808.491   216.807
 2847   4.350   4.088   34.975    2.486    2809.471   216.774
 2848   4.351   4.088   34.975    2.487    2810.452   216.726
 2849   4.351   4.088   34.975    2.488    2811.432   216.777
 2850   4.351   4.088   34.975    2.488    2812.412   216.786
 2851   4.351   4.088   34.975    2.489    2813.393   216.785
 2852   4.351   4.088   34.975    2.489    2814.373   216.740
 2853   4.351   4.088   34.975    2.490    2815.353   216.784
 2854   4.351   4.088   34.975    2.491    2816.334   216.732
 2855   4.351   4.088   34.975    2.491    2817.314   216.706
 2856   4.351   4.088   34.975    2.492    2818.294   216.753
 2857   4.351   4.088   34.975    2.493    2819.274   216.732
 2858   4.351   4.087   34.975    2.493    2820.255   216.804
 2859   4.351   4.087   34.975    2.494    2821.235   216.792
 2860   4.351   4.087   34.975    2.495    2822.215   216.840
 2861   4.351   4.087   34.975    2.495    2823.196   216.806
 2862   4.352   4.087   34.975    2.496    2824.176   216.862
 2863   4.352   4.087   34.975    2.496    2825.156   216.824
 2864   4.352   4.087   34.975    2.497    2826.136   216.848
 2865   4.352   4.087   34.975    2.498    2827.117   216.807
 2866   4.352   4.087   34.975    2.498    2828.097   216.777
 2867   4.352   4.087   34.975    2.499    2829.077   216.797
 2868   4.352   4.087   34.975    2.500    2830.057   216.789
 2869   4.352   4.087   34.975    2.500    2831.038   216.839
 2870   4.352   4.087   34.975    2.501    2832.018   216.909
 2871   4.352   4.087   34.975    2.502    2832.998   216.931
 2872   4.352   4.087   34.975    2.502    2833.978   217.002
 2873   4.352   4.087   34.975    2.503    2834.958   216.986
 2874   4.352   4.087   34.975    2.503    2835.939   216.929
 2875   4.353   4.087   34.975    2.504    2836.919   216.949
 2876   4.353   4.087   34.975    2.505    2837.899   216.933
 2877   4.353   4.087   34.975    2.505    2838.879   217.039
 2878   4.353   4.087   34.975    2.506    2839.859   216.977
 2879   4.353   4.087   34.975    2.507    2840.840   216.953
 2880   4.353   4.087   34.975    2.507    2841.820   216.977
 2881   4.353   4.087   34.975    2.508    2842.800   216.991
 2882   4.353   4.087   34.975    2.509    2843.780   217.006
 2883   4.353   4.087   34.975    2.509    2844.760   217.000
 2884   4.353   4.087   34.975    2.510    2845.740   217.031
 2885   4.353   4.086   34.975    2.510    2846.721   217.065
 2886   4.353   4.086   34.975    2.511    2847.701   217.028
 2887   4.353   4.086   34.975    2.512    2848.681   217.072
 2888   4.353   4.086   34.975    2.512    2849.661   216.992
 2889   4.354   4.086   34.975    2.513    2850.641   216.968
 2890   4.354   4.086   34.975    2.514    2851.621   216.979
 2891   4.354   4.086   34.975    2.514    2852.601   217.047
 2892   4.354   4.086   34.976    2.515    2853.582   217.054
 2893   4.354   4.086   34.976    2.516    2854.562   217.065
 2894   4.354   4.086   34.976    2.516    2855.542   217.008
 2895   4.354   4.086   34.975    2.517    2856.522   217.080
 2896   4.354   4.086   34.975    2.517    2857.502   217.010
 2897   4.354   4.086   34.975    2.518    2858.482   217.006
 2898   4.354   4.086   34.975    2.519    2859.462   217.053
 2899   4.354   4.086   34.976    2.519    2860.442   217.058
 2900   4.354   4.086   34.975    2.520    2861.422   217.136
 2901   4.354   4.086   34.976    2.521    2862.403   217.132
 2902   4.355   4.086   34.976    2.521    2863.383   217.046
 2903   4.355   4.086   34.976    2.522    2864.363   217.114
 2904   4.355   4.086   34.976    2.523    2865.343   217.036
 2905   4.355   4.086   34.975    2.523    2866.323   217.060
 2906   4.355   4.086   34.975    2.524    2867.303   217.071
 2907   4.355   4.086   34.975    2.524    2868.283   217.101
 2908   4.355   4.086   34.976    2.525    2869.263   217.131
 2909   4.355   4.086   34.976    2.526    2870.243   217.154
 2910   4.355   4.086   34.975    2.526    2871.223   217.148
 2911   4.355   4.086   34.976    2.527    2872.203   217.155
 2912   4.356   4.086   34.976    2.528    2873.183   217.126
 2913   4.356   4.086   34.976    2.528    2874.163   217.117
 2914   4.356   4.086   34.975    2.529    2875.143   217.144
 2915   4.356   4.086   34.976    2.530    2876.123   217.247
 2916   4.356   4.086   34.975    2.530    2877.103   217.187
 2917   4.356   4.086   34.975    2.531    2878.083   217.203
 2918   4.356   4.086   34.975    2.532    2879.063   217.155
 2919   4.356   4.086   34.975    2.532    2880.043   217.225
 2920   4.356   4.086   34.976    2.533    2881.023   217.239
 2921   4.357   4.086   34.975    2.533    2882.003   217.229
 2922   4.357   4.086   34.976    2.534    2882.983   217.178
 2923   4.357   4.085   34.976    2.535    2883.963   217.178
 2924   4.357   4.085   34.975    2.535    2884.943   217.124
 2925   4.357   4.086   34.975    2.536    2885.923   217.141
 2926   4.357   4.085   34.976    2.537    2886.903   217.128
 2927   4.357   4.086   34.975    2.537    2887.883   217.198
 2928   4.357   4.086   34.976    2.538    2888.863   217.215
 2929   4.357   4.086   34.976    2.539    2889.843   217.192
 2930   4.357   4.085   34.976    2.539    2890.823   217.201
 2931   4.358   4.086   34.975    2.540    2891.803   217.224
 2932   4.358   4.086   34.975    2.541    2892.783   217.234
 2933   4.358   4.086   34.975    2.541    2893.763   217.188
 2934   4.358   4.086   34.976    2.542    2894.743   217.200
 2935   4.358   4.086   34.976    2.542    2895.723   217.170
 2936   4.358   4.085   34.976    2.543    2896.703   217.213
 2937   4.358   4.086   34.975    2.544    2897.683   217.242
 2938   4.358   4.085   34.976    2.544    2898.663   217.277
 2939   4.358   4.085   34.975    2.545    2899.643   217.247
 2940   4.359   4.085   34.976    2.546    2900.623   217.215
 2941   4.359   4.086   34.975    2.546    2901.602   217.204
 2942   4.359   4.086   34.976    2.547    2902.582   217.198
 2943   4.359   4.085   34.976    2.548    2903.562   217.149
 2944   4.359   4.086   34.976    2.548    2904.542   217.204
 2945   4.359   4.086   34.976    2.549    2905.522   217.222
 2946   4.359   4.086   34.975    2.550    2906.502   217.288
 2947   4.359   4.086   34.975    2.550    2907.482   217.282
 2948   4.360   4.086   34.976    2.551    2908.462   217.184
 2949   4.360   4.085   34.976    2.551    2909.442   217.160
 2950   4.360   4.085   34.976    2.552    2910.421   217.184
 2951   4.360   4.086   34.975    2.553    2911.401   217.148
 2952   4.360   4.085   34.976    2.553    2912.381   217.202
 2953   4.360   4.085   34.976    2.554    2913.361   217.225
 2954   4.360   4.085   34.976    2.555    2914.341   217.211
 2955   4.360   4.085   34.976    2.555    2915.321   217.221
 2956   4.360   4.085   34.975    2.556    2916.301   217.246
 2957   4.360   4.085   34.976    2.557    2917.280   217.150
 2958   4.360   4.085   34.976    2.557    2918.260   217.227
 2959   4.360   4.085   34.976    2.558    2919.240   217.172
 2960   4.361   4.085   34.976    2.559    2920.220   217.252
 2961   4.361   4.085   34.976    2.559    2921.200   217.243
 2962   4.361   4.085   34.975    2.560    2922.180   217.263
 2963   4.361   4.085   34.976    2.561    2923.159   217.241
 2964   4.361   4.085   34.976    2.561    2924.139   217.229
 2965   4.361   4.085   34.976    2.562    2925.119   217.202
 2966   4.361   4.085   34.976    2.562    2926.099   217.207
 2967   4.361   4.085   34.975    2.563    2927.079   217.240
 2968   4.361   4.085   34.975    2.564    2928.058   217.254
 2969   4.361   4.085   34.976    2.564    2929.038   217.288
 2970   4.362   4.085   34.976    2.565    2930.018   217.262
 2971   4.362   4.085   34.976    2.566    2930.998   217.301
 2972   4.362   4.085   34.976    2.566    2931.977   217.333
 2973   4.362   4.085   34.976    2.567    2932.957   217.281
 2974   4.362   4.085   34.976    2.568    2933.937   217.213
 2975   4.362   4.085   34.976    2.568    2934.917   217.216
 2976   4.362   4.085   34.976    2.569    2935.897   217.203
 2977   4.362   4.085   34.976    2.570    2936.876   217.225
 2978   4.362   4.085   34.976    2.570    2937.856   217.247
 2979   4.362   4.085   34.976    2.571    2938.836   217.309
 2980   4.363   4.085   34.976    2.572    2939.815   217.359
 2981   4.363   4.085   34.976    2.572    2940.795   217.275
 2982   4.363   4.085   34.976    2.573    2941.775   217.297
 2983   4.363   4.085   34.976    2.573    2942.755   217.300
 2984   4.363   4.085   34.976    2.574    2943.734   217.265
 2985   4.363   4.085   34.975    2.575    2944.714   217.333
 2986   4.363   4.085   34.976    2.575    2945.694   217.314
 2987   4.363   4.085   34.976    2.576    2946.674   217.369
 2988   4.363   4.085   34.976    2.577    2947.653   217.342
 2989   4.363   4.085   34.976    2.577    2948.633   217.309
 2990   4.364   4.085   34.976    2.578    2949.613   217.303
 2991   4.364   4.085   34.976    2.579    2950.592   217.213
 2992   4.364   4.085   34.976    2.579    2951.572   217.200
 2993   4.364   4.085   34.976    2.580    2952.552   217.238
 2994   4.364   4.084   34.976    2.581    2953.531   217.252
 2995   4.364   4.085   34.976    2.581    2954.511   217.277
 2996   4.364   4.085   34.976    2.582    2955.491   217.303
 2997   4.364   4.085   34.976    2.583    2956.470   217.314
 2998   4.364   4.085   34.976    2.583    2957.450   217.296
 2999   4.365   4.085   34.976    2.584    2958.430   217.306
 3000   4.365   4.085   34.976    2.585    2959.409   217.220
 3001   4.365   4.084   34.976    2.585    2960.389   217.273
 3002   4.365   4.085   34.976    2.586    2961.369   217.277
 3003   4.365   4.084   34.976    2.586    2962.348   217.319
 3004   4.365   4.084   34.976    2.587    2963.328   217.347
 3005   4.365   4.084   34.976    2.588    2964.308   217.378
 3006   4.365   4.084   34.976    2.588    2965.287   217.359
 3007   4.365   4.084   34.976    2.589    2966.267   217.375
 3008   4.365   4.084   34.975    2.590    2967.246   217.349
 3009   4.365   4.084   34.976    2.590    2968.226   217.306
 3010   4.366   4.084   34.976    2.591    2969.206   217.321
 3011   4.366   4.084   34.976    2.592    2970.185   217.286
 3012   4.366   4.084   34.976    2.592    2971.165   217.330
 3013   4.366   4.084   34.976    2.593    2972.144   217.368
 3014   4.366   4.084   34.976    2.594    2973.124   217.382
 3015   4.366   4.084   34.976    2.594    2974.104   217.433
 3016   4.366   4.084   34.976    2.595    2975.083   217.419
 3017   4.366   4.084   34.976    2.596    2976.063   217.372
 3018   4.366   4.084   34.976    2.596    2977.042   217.310
 3019   4.366   4.084   34.976    2.597    2978.022   217.324
 3020   4.367   4.084   34.976    2.598    2979.001   217.363
 3021   4.367   4.084   34.976    2.598    2979.981   217.414
 3022   4.367   4.084   34.976    2.599    2980.961   217.400
 3023   4.367   4.084   34.976    2.599    2981.940   217.403
 3024   4.367   4.084   34.976    2.600    2982.920   217.425
 3025   4.367   4.084   34.976    2.601    2983.899   217.452
 3026   4.367   4.084   34.976    2.601    2984.879   217.449
 3027   4.367   4.084   34.976    2.602    2985.858   217.326
 3028   4.367   4.084   34.976    2.603    2986.838   217.400
 3029   4.368   4.084   34.976    2.603    2987.817   217.352
 3030   4.368   4.084   34.976    2.604    2988.797   217.381
 3031   4.368   4.084   34.976    2.605    2989.776   217.403
 3032   4.368   4.084   34.976    2.605    2990.756   217.482
 3033   4.368   4.084   34.976    2.606    2991.735   217.520
 3034   4.368   4.084   34.976    2.607    2992.715   217.483
 3035   4.368   4.084   34.976    2.607    2993.694   217.411
 3036   4.368   4.084   34.976    2.608    2994.674   217.412
 3037   4.368   4.084   34.976    2.609    2995.653   217.433
 3038   4.369   4.084   34.976    2.609    2996.633   217.406
 3039   4.369   4.084   34.976    2.610    2997.612   217.368
 3040   4.369   4.084   34.976    2.611    2998.592   217.391
 3041   4.369   4.084   34.976    2.611    2999.571   217.373
 3042   4.369   4.084   34.976    2.612    3000.551   217.431
 3043   4.369   4.084   34.976    2.613    3001.530   217.379
 3044   4.369   4.084   34.976    2.613    3002.510   217.411
 3045   4.369   4.084   34.976    2.614    3003.489   217.408
 3046   4.369   4.084   34.976    2.615    3004.468   217.447
 3047   4.369   4.084   34.976    2.615    3005.448   217.408
 3048   4.370   4.084   34.976    2.616    3006.427   217.381
 3049   4.370   4.084   34.976    2.616    3007.407   217.421
 3050   4.370   4.084   34.976    2.617    3008.386   217.436
 3051   4.370   4.084   34.976    2.618    3009.366   217.473
 3052   4.370   4.084   34.976    2.618    3010.345   217.468
 3053   4.370   4.084   34.976    2.619    3011.324   217.483
 3054   4.370   4.084   34.976    2.620    3012.304   217.518
 3055   4.370   4.084   34.976    2.620    3013.283   217.540
 3056   4.370   4.084   34.976    2.621    3014.263   217.514
 3057   4.370   4.084   34.976    2.622    3015.242   217.488
 3058   4.370   4.084   34.976    2.622    3016.221   217.487
 3059   4.371   4.084   34.976    2.623    3017.201   217.488
 3060   4.371   4.084   34.976    2.624    3018.180   217.524
 3061   4.371   4.083   34.976    2.624    3019.160   217.477
 3062   4.371   4.083   34.976    2.625    3020.139   217.499
 3063   4.371   4.083   34.976    2.626    3021.118   217.513
 3064   4.371   4.083   34.976    2.626    3022.098   217.485
 3065   4.371   4.084   34.976    2.627    3023.077   217.497
 3066   4.371   4.083   34.976    2.628    3024.056   217.499
 3067   4.371   4.083   34.976    2.628    3025.036   217.502
 3068   4.371   4.083   34.976    2.629    3026.015   217.531
 3069   4.372   4.083   34.976    2.630    3026.995   217.545
 3070   4.372   4.084   34.976    2.630    3027.974   217.534
 3071   4.372   4.084   34.976    2.631    3028.953   217.478
 3072   4.372   4.083   34.976    2.632    3029.933   217.493
 3073   4.372   4.083   34.976    2.632    3030.912   217.458
 3074   4.372   4.083   34.976    2.633    3031.891   217.468
 3075   4.372   4.083   34.976    2.634    3032.870   217.515
 3076   4.372   4.083   34.976    2.634    3033.850   217.537
