 station cast   lat    long    jday   mo/da/yr   gmt
 3389   4.403   4.077   34.975    2.847    3340.413   215.528
 3390   4.403   4.077   34.975    2.848    3341.391   215.605
 3391   4.403   4.077   34.975    2.849    3342.369   215.600
 3392   4.403   4.077   34.975    2.849    3343.347   215.541
 3393   4.403   4.077   34.975    2.850    3344.325   215.600
 3394   4.403   4.077   34.975    2.851    3345.303   215.543
 3395   4.403   4.077   34.975    2.852    3346.281   215.484
 3396   4.404   4.077   34.975    2.852    3347.259   215.481
 3397   4.404   4.077   34.975    2.853    3348.237   215.517
 3398   4.404   4.077   34.975    2.854    3349.215   215.595
 3399   4.404   4.077   34.975    2.854    3350.193   215.568
 3400   4.404   4.077   34.975    2.855    3351.171   215.565
 3401   4.404   4.077   34.975    2.856    3352.149   215.618
 3402   4.404   4.077   34.975    2.856    3353.127   215.557
 3403   4.404   4.077   34.975    2.857    3354.104   215.494
 3404   4.405   4.077   34.975    2.858    3355.082   215.460
 3405   4.405   4.077   34.975    2.858    3356.060   215.456
 3406   4.405   4.077   34.975    2.859    3357.038   215.511
 3407   4.405   4.077   34.975    2.860    3358.016   215.570
 3408   4.405   4.077   34.975    2.861    3358.994   215.629
 3409   4.405   4.077   34.975    2.861    3359.972   215.578
 3410   4.405   4.077   34.975    2.862    3360.950   215.577
 3411   4.405   4.077   34.975    2.863    3361.928   215.512
 3412   4.406   4.077   34.975    2.863    3362.906   215.576
 3413   4.406   4.077   34.975    2.864    3363.884   215.541
 3414   4.406   4.077   34.975    2.865    3364.862   215.534
 3415   4.406   4.077   34.975    2.865    3365.840   215.551
 3416   4.406   4.077   34.975    2.866    3366.817   215.649
 3417   4.406   4.077   34.975    2.867    3367.795   215.589
 3418   4.406   4.077   34.975    2.867    3368.773   215.533
 3419   4.406   4.077   34.975    2.868    3369.751   215.522
 3420   4.407   4.077   34.975    2.869    3370.729   215.530
 3421   4.407   4.077   34.975    2.870    3371.707   215.526
 3422   4.407   4.077   34.975    2.870    3372.685   215.517
 3423   4.407   4.077   34.975    2.871    3373.663   215.561
 3424   4.407   4.077   34.975    2.872    3374.641   215.560
 3425   4.407   4.077   34.975    2.872    3375.618   215.577
 3426   4.407   4.077   34.975    2.873    3376.596   215.612
 3427   4.407   4.077   34.975    2.874    3377.574   215.646
 3428   4.407   4.077   34.975    2.874    3378.552   215.655
 3429   4.408   4.077   34.975    2.875    3379.530   215.600
 3430   4.408   4.077   34.975    2.876    3380.508   215.540
 3431   4.408   4.077   34.975    2.877    3381.485   215.533
 3432   4.408   4.077   34.975    2.877    3382.463   215.644
 3433   4.408   4.077   34.975    2.878    3383.441   215.581
 3434   4.408   4.077   34.975    2.879    3384.419   215.660
 3435   4.408   4.077   34.975    2.879    3385.397   215.638
 3436   4.409   4.077   34.975    2.880    3386.375   215.609
 3437   4.409   4.077   34.975    2.881    3387.352   215.618
 3438   4.409   4.077   34.975    2.881    3388.330   215.622
 3439   4.409   4.077   34.975    2.882    3389.308   215.588
 3440   4.409   4.077   34.975    2.883    3390.286   215.468
 3441   4.409   4.077   34.975    2.883    3391.264   215.491
 3442   4.409   4.077   34.975    2.884    3392.241   215.593
 3443   4.409   4.077   34.975    2.885    3393.219   215.616
 3444   4.409   4.077   34.975    2.886    3394.197   215.548
 3445   4.410   4.077   34.975    2.886    3395.175   215.558
 3446   4.410   4.077   34.975    2.887    3396.152   215.584
 3447   4.410   4.077   34.975    2.888    3397.130   215.609
 3448   4.410   4.077   34.975    2.888    3398.108   215.565
 3449   4.410   4.077   34.975    2.889    3399.086   215.463
 3450   4.410   4.077   34.975    2.890    3400.063   215.554
 3451   4.410   4.077   34.975    2.890    3401.041   215.552
 3452   4.410   4.077   34.975    2.891    3402.019   215.603
 3453   4.411   4.077   34.975    2.892    3402.997   215.595
 3454   4.411   4.077   34.975    2.893    3403.974   215.634
 3455   4.411   4.077   34.975    2.893    3404.952   215.637
 3456   4.411   4.077   34.975    2.894    3405.930   215.670
 3457   4.411   4.077   34.975    2.895    3406.908   215.647
 3458   4.411   4.077   34.975    2.895    3407.885   215.581
 3459   4.411   4.077   34.975    2.896    3408.863   215.615
 3460   4.411   4.077   34.975    2.897    3409.841   215.552
 3461   4.412   4.077   34.975    2.897    3410.818   215.583
 3462   4.412   4.077   34.975    2.898    3411.796   215.656
 3463   4.412   4.077   34.975    2.899    3412.774   215.629
 3464   4.412   4.077   34.975    2.900    3413.751   215.626
 3465   4.412   4.077   34.975    2.900    3414.729   215.606
 3466   4.412   4.077   34.975    2.901    3415.707   215.605
 3467   4.412   4.077   34.975    2.902    3416.684   215.557
 3468   4.412   4.077   34.975    2.902    3417.662   215.634
 3469   4.413   4.077   34.975    2.903    3418.640   215.564
 3470   4.413   4.077   34.975    2.904    3419.617   215.587
 3471   4.413   4.077   34.975    2.904    3420.595   215.543
 3472   4.413   4.077   34.975    2.905    3421.573   215.608
 3473   4.413   4.077   34.975    2.906    3422.550   215.615
 3474   4.413   4.077   34.975    2.907    3423.528   215.572
 3475   4.413   4.077   34.975    2.907    3424.506   215.499
 3476   4.413   4.077   34.975    2.908    3425.483   215.543
 3477   4.414   4.077   34.975    2.909    3426.461   215.580
 3478   4.414   4.077   34.975    2.909    3427.439   215.597
 3479   4.414   4.077   34.975    2.910    3428.416   215.532
 3480   4.414   4.077   34.975    2.911    3429.394   215.567
 3481   4.414   4.077   34.975    2.911    3430.371   215.627
 3482   4.414   4.077   34.975    2.912    3431.349   215.660
 3483   4.414   4.077   34.975    2.913    3432.327   215.618
 3484   4.414   4.077   34.975    2.914    3433.304   215.606
 3485   4.414   4.077   34.975    2.914    3434.282   215.571
 3486   4.415   4.077   34.975    2.915    3435.259   215.632
 3487   4.415   4.077   34.975    2.916    3436.237   215.679
 3488   4.415   4.077   34.975    2.916    3437.215   215.591
 3489   4.415   4.077   34.975    2.917    3438.192   215.589
 3490   4.415   4.077   34.975    2.918    3439.170   215.588
 3491   4.415   4.077   34.975    2.918    3440.147   215.590
 3492   4.415   4.077   34.975    2.919    3441.125   215.522
 3493   4.415   4.077   34.975    2.920    3442.103   215.557
 3494   4.416   4.077   34.975    2.921    3443.080   215.617
 3495   4.416   4.077   34.975    2.921    3444.058   215.567
 3496   4.416   4.077   34.975    2.922    3445.035   215.563
 3497   4.416   4.077   34.975    2.923    3446.013   215.547
 3498   4.416   4.077   34.975    2.923    3446.990   215.550
 3499   4.416   4.077   34.975    2.924    3447.968   215.555
 3500   4.416   4.077   34.975    2.925    3448.945   215.541
 3501   4.416   4.077   34.975    2.925    3449.923   215.584
 3502   4.417   4.077   34.975    2.926    3450.900   215.518
 3503   4.417   4.077   34.975    2.927    3451.878   215.563
 3504   4.417   4.077   34.975    2.928    3452.855   215.604
 3505   4.417   4.077   34.975    2.928    3453.833   215.633
 3506   4.417   4.077   34.975    2.929    3454.810   215.577
 3507   4.417   4.077   34.975    2.930    3455.788   215.601
 3508   4.417   4.077   34.975    2.930    3456.765   215.622
 3509   4.417   4.077   34.975    2.931    3457.743   215.594
 3510   4.418   4.077   34.975    2.932    3458.720   215.534
 3511   4.418   4.077   34.975    2.932    3459.698   215.548
 3512   4.418   4.077   34.975    2.933    3460.675   215.520
 3513   4.418   4.077   34.975    2.934    3461.653   215.586
 3514   4.418   4.077   34.975    2.935    3462.630   215.593
 3515   4.418   4.077   34.975    2.935    3463.608   215.636
 3516   4.418   4.077   34.975    2.936    3464.585   215.680
 3517   4.418   4.077   34.975    2.937    3465.563   215.618
 3518   4.419   4.077   34.975    2.937    3466.540   215.641
 3519   4.419   4.077   34.975    2.938    3467.518   215.689
 3520   4.419   4.077   34.975    2.939    3468.495   215.648
 3521   4.419   4.077   34.975    2.940    3469.472   215.640
 3522   4.419   4.077   34.975    2.940    3470.450   215.596
 3523   4.419   4.077   34.975    2.941    3471.427   215.601
 3524   4.419   4.077   34.975    2.942    3472.405   215.631
 3525   4.419   4.077   34.975    2.942    3473.382   215.620
 3526   4.420   4.077   34.975    2.943    3474.360   215.608
 3527   4.420   4.077   34.975    2.944    3475.337   215.613
 3528   4.420   4.077   34.975    2.944    3476.314   215.589
 3529   4.420   4.077   34.975    2.945    3477.292   215.581
 3530   4.420   4.077   34.975    2.946    3478.269   215.575
 3531   4.420   4.077   34.975    2.947    3479.247   215.584
 3532   4.420   4.077   34.975    2.947    3480.224   215.696
 3533   4.420   4.077   34.975    2.948    3481.201   215.695
 3534   4.421   4.077   34.975    2.949    3482.179   215.695
 3535   4.421   4.077   34.975    2.949    3483.156   215.710
 3536   4.421   4.077   34.975    2.950    3484.134   215.665
 3537   4.421   4.077   34.975    2.951    3485.111   215.678
 3538   4.421   4.077   34.975    2.952    3486.088   215.705
 3539   4.421   4.077   34.975    2.952    3487.066   215.607
 3540   4.421   4.077   34.975    2.953    3488.043   215.621
 3541   4.421   4.077   34.975    2.954    3489.020   215.585
 3542   4.422   4.077   34.975    2.954    3489.998   215.606
 3543   4.422   4.077   34.975    2.955    3490.975   215.535
 3544   4.422   4.077   34.975    2.956    3491.952   215.558
 3545   4.422   4.077   34.975    2.956    3492.930   215.591
 3546   4.422   4.077   34.975    2.957    3493.907   215.641
 3547   4.422   4.077   34.975    2.958    3494.884   215.580
 3548   4.422   4.077   34.975    2.959    3495.862   215.594
 3549   4.422   4.077   34.975    2.959    3496.839   215.580
 3550   4.423   4.077   34.975    2.960    3497.816   215.658
 3551   4.423   4.077   34.975    2.961    3498.794   215.649
 3552   4.423   4.077   34.975    2.961    3499.771   215.653
 3553   4.423   4.077   34.975    2.962    3500.748   215.622
 3554   4.423   4.077   34.975    2.963    3501.726   215.592
 3555   4.423   4.077   34.975    2.964    3502.703   215.543
 3556   4.423   4.077   34.975    2.964    3503.680   215.547
 3557   4.423   4.077   34.975    2.965    3504.657   215.630
 3558   4.423   4.077   34.975    2.966    3505.635   215.653
 3559   4.424   4.077   34.975    2.966    3506.612   215.657
 3560   4.424   4.077   34.975    2.967    3507.589   215.645
 3561   4.424   4.077   34.975    2.968    3508.567   215.666
 3562   4.424   4.077   34.975    2.969    3509.544   215.670
 3563   4.424   4.077   34.975    2.969    3510.521   215.644
 3564   4.424   4.077   34.975    2.970    3511.498   215.636
 3565   4.424   4.077   34.975    2.971    3512.476   215.626
 3566   4.424   4.077   34.975    2.971    3513.453   215.655
 3567   4.425   4.077   34.975    2.972    3514.430   215.632
 3568   4.425   4.077   34.975    2.973    3515.407   215.668
 3569   4.425   4.077   34.975    2.974    3516.384   215.684
 3570   4.425   4.077   34.975    2.974    3517.362   215.674
 3571   4.425   4.077   34.975    2.975    3518.339   215.689
 3572   4.425   4.077   34.975    2.976    3519.316   215.740
 3573   4.425   4.077   34.975    2.976    3520.293   215.687
 3574   4.425   4.077   34.975    2.977    3521.271   215.621
 3575   4.426   4.077   34.975    2.978    3522.248   215.622
 3576   4.426   4.077   34.975    2.978    3523.225   215.624
 3577   4.426   4.077   34.975    2.979    3524.202   215.641
 3578   4.426   4.077   34.975    2.980    3525.179   215.676
 3579   4.426   4.077   34.975    2.981    3526.157   215.625
 3580   4.426   4.077   34.975    2.981    3527.134   215.555
 3581   4.426   4.077   34.975    2.982    3528.111   215.578
 3582   4.426   4.077   34.975    2.983    3529.088   215.566
 3583   4.427   4.077   34.975    2.983    3530.065   215.671
 3584   4.427   4.077   34.975    2.984    3531.042   215.666
 3585   4.427   4.077   34.975    2.985    3532.020   215.639
 3586   4.427   4.077   34.975    2.986    3532.997   215.622
 3587   4.427   4.077   34.975    2.986    3533.974   215.665
 3588   4.427   4.077   34.975    2.987    3534.951   215.711
 3589   4.427   4.077   34.975    2.988    3535.928   215.712
 3590   4.427   4.077   34.975    2.988    3536.905   215.579
 3591   4.428   4.077   34.975    2.989    3537.882   215.647
 3592   4.428   4.077   34.975    2.990    3538.860   215.654
 3593   4.428   4.077   34.975    2.991    3539.837   215.679
 3594   4.428   4.077   34.975    2.991    3540.814   215.664
 3595   4.428   4.077   34.975    2.992    3541.791   215.691
 3596   4.428   4.077   34.975    2.993    3542.768   215.642
 3597   4.428   4.077   34.975    2.993    3543.745   215.677
 3598   4.428   4.077   34.975    2.994    3544.722   215.689
 3599   4.429   4.077   34.975    2.995    3545.699   215.683
 3600   4.429   4.077   34.975    2.996    3546.676   215.671
 3601   4.429   4.077   34.975    2.996    3547.654   215.639
 3602   4.429   4.077   34.975    2.997    3548.631   215.655
 3603   4.429   4.077   34.975    2.998    3549.608   215.624
 3604   4.429   4.077   34.975    2.998    3550.585   215.690
 3605   4.429   4.077   34.975    2.999    3551.562   215.693
 3606   4.429   4.077   34.975    3.000    3552.539   215.763
 3607   4.429   4.077   34.975    3.001    3553.516   215.749
 3608   4.430   4.077   34.975    3.001    3554.493   215.794
 3609   4.430   4.077   34.975    3.002    3555.470   215.725
 3610   4.430   4.077   34.975    3.003    3556.447   215.664
 3611   4.430   4.077   34.975    3.003    3557.424   215.616
 3612   4.430   4.077   34.975    3.004    3558.401   215.674
 3613   4.430   4.077   34.975    3.005    3559.378   215.726
 3614   4.430   4.077   34.975    3.006    3560.355   215.735
 3615   4.431   4.077   34.975    3.006    3561.332   215.717
 3616   4.431   4.077   34.975    3.007    3562.309   215.730
 3617   4.431   4.077   34.975    3.008    3563.286   215.703
 3618   4.431   4.077   34.975    3.008    3564.263   215.746
 3619   4.431   4.077   34.975    3.009    3565.240   215.674
 3620   4.431   4.077   34.975    3.010    3566.218   215.658
 3621   4.431   4.077   34.975    3.011    3567.195   215.713
 3622   4.431   4.077   34.975    3.011    3568.172   215.796
 3623   4.432   4.077   34.975    3.012    3569.149   215.776
 3624   4.432   4.077   34.975    3.013    3570.126   215.759
 3625   4.432   4.077   34.975    3.013    3571.102   215.693
 3626   4.432   4.077   34.975    3.014    3572.079   215.732
 3627   4.432   4.077   34.975    3.015    3573.056   215.780
 3628   4.432   4.077   34.975    3.016    3574.033   215.720
 3629   4.432   4.077   34.975    3.016    3575.010   215.707
 3630   4.432   4.077   34.975    3.017    3575.987   215.685
 3631   4.433   4.077   34.975    3.018    3576.964   215.701
 3632   4.433   4.077   34.975    3.018    3577.941   215.695
 3633   4.433   4.077   34.975    3.019    3578.918   215.708
