 station cast   lat    long    jday   mo/da/yr   gmt
 2985   4.361   4.083   34.975    2.397    2944.631   217.518
 2986   4.362   4.083   34.975    2.397    2945.611   217.531
 2987   4.362   4.083   34.975    2.398    2946.590   217.535
 2988   4.362   4.083   34.975    2.399    2947.570   217.613
 2989   4.362   4.083   34.975    2.399    2948.550   217.632
 2990   4.362   4.083   34.975    2.400    2949.529   217.644
 2991   4.362   4.083   34.975    2.401    2950.509   217.610
 2992   4.362   4.083   34.975    2.401    2951.489   217.637
 2993   4.362   4.083   34.975    2.402    2952.468   217.571
 2994   4.362   4.083   34.975    2.402    2953.448   217.637
 2995   4.363   4.083   34.975    2.403    2954.428   217.607
 2996   4.363   4.083   34.975    2.404    2955.407   217.596
 2997   4.363   4.083   34.975    2.404    2956.387   217.641
 2998   4.363   4.083   34.975    2.405    2957.367   217.636
 2999   4.363   4.083   34.975    2.406    2958.346   217.600
 3000   4.363   4.083   34.975    2.406    2959.326   217.666
 3001   4.363   4.083   34.975    2.407    2960.305   217.690
 3002   4.363   4.083   34.975    2.408    2961.285   217.779
 3003   4.363   4.083   34.975    2.408    2962.265   217.739
 3004   4.363   4.083   34.975    2.409    2963.244   217.786
 3005   4.363   4.083   34.975    2.410    2964.224   217.740
 3006   4.363   4.083   34.975    2.410    2965.203   217.814
 3007   4.363   4.083   34.975    2.411    2966.183   217.757
 3008   4.363   4.082   34.975    2.412    2967.163   217.808
 3009   4.363   4.082   34.975    2.412    2968.142   217.743
 3010   4.364   4.082   34.975    2.413    2969.122   217.749
 3011   4.364   4.082   34.975    2.414    2970.101   217.714
 3012   4.364   4.082   34.975    2.414    2971.081   217.672
 3013   4.364   4.082   34.975    2.415    2972.060   217.624
 3014   4.364   4.082   34.975    2.415    2973.040   217.638
 3015   4.364   4.082   34.975    2.416    2974.020   217.589
 3016   4.364   4.082   34.975    2.417    2974.999   217.632
 3017   4.364   4.082   34.975    2.417    2975.979   217.600
 3018   4.364   4.082   34.975    2.418    2976.958   217.632
 3019   4.364   4.082   34.975    2.419    2977.938   217.533
 3020   4.364   4.082   34.975    2.419    2978.917   217.478
 3021   4.364   4.082   34.975    2.420    2979.897   217.465
 3022   4.364   4.082   34.975    2.421    2980.876   217.486
 3023   4.364   4.082   34.975    2.421    2981.856   217.379
 3024   4.364   4.082   34.975    2.422    2982.835   217.420
 3025   4.365   4.082   34.975    2.423    2983.815   217.394
 3026   4.365   4.082   34.975    2.423    2984.794   217.328
 3027   4.365   4.082   34.975    2.424    2985.774   217.345
 3028   4.365   4.082   34.975    2.425    2986.753   217.267
 3029   4.365   4.082   34.975    2.425    2987.733   217.408
 3030   4.365   4.081   34.975    2.426    2988.712   217.346
 3031   4.365   4.081   34.975    2.427    2989.692   217.351
 3032   4.365   4.081   34.975    2.427    2990.671   217.282
 3033   4.365   4.082   34.975    2.428    2991.651   217.335
 3034   4.365   4.081   34.975    2.429    2992.630   217.266
 3035   4.366   4.081   34.975    2.429    2993.610   217.320
 3036   4.366   4.081   34.975    2.430    2994.589   217.310
 3037   4.366   4.081   34.975    2.431    2995.569   217.360
 3038   4.366   4.081   34.975    2.431    2996.548   217.388
 3039   4.366   4.081   34.975    2.432    2997.528   217.422
 3040   4.366   4.081   34.975    2.432    2998.507   217.453
 3041   4.366   4.081   34.975    2.433    2999.487   217.492
 3042   4.366   4.081   34.975    2.434    3000.466   217.491
 3043   4.366   4.081   34.975    2.434    3001.445   217.470
 3044   4.367   4.082   34.975    2.435    3002.425   217.407
 3045   4.367   4.082   34.975    2.436    3003.404   217.352
 3046   4.367   4.082   34.975    2.436    3004.384   217.439
 3047   4.367   4.082   34.975    2.437    3005.363   217.430
 3048   4.367   4.082   34.975    2.438    3006.342   217.535
 3049   4.367   4.082   34.975    2.438    3007.322   217.571
 3050   4.367   4.082   34.975    2.439    3008.301   217.632
 3051   4.367   4.081   34.975    2.440    3009.281   217.625
 3052   4.367   4.081   34.975    2.440    3010.260   217.700
 3053   4.367   4.081   34.975    2.441    3011.239   217.711
 3054   4.368   4.081   34.975    2.442    3012.219   217.844
 3055   4.368   4.081   34.975    2.442    3013.198   217.799
 3056   4.368   4.081   34.975    2.443    3014.178   217.768
 3057   4.368   4.081   34.975    2.444    3015.157   217.759
 3058   4.368   4.081   34.975    2.444    3016.136   217.739
 3059   4.368   4.081   34.975    2.445    3017.116   217.779
 3060   4.368   4.081   34.975    2.446    3018.095   217.796
 3061   4.368   4.081   34.975    2.446    3019.074   217.811
 3062   4.368   4.081   34.975    2.447    3020.054   217.684
 3063   4.368   4.081   34.975    2.448    3021.033   217.744
 3064   4.368   4.081   34.975    2.448    3022.012   217.726
 3065   4.368   4.081   34.975    2.449    3022.992   217.733
 3066   4.368   4.081   34.975    2.450    3023.971   217.713
 3067   4.369   4.081   34.975    2.450    3024.950   217.696
 3068   4.369   4.081   34.975    2.451    3025.930   217.654
 3069   4.369   4.081   34.975    2.451    3026.909   217.619
 3070   4.369   4.081   34.975    2.452    3027.888   217.708
 3071   4.369   4.081   34.975    2.453    3028.868   217.709
 3072   4.369   4.081   34.975    2.453    3029.847   217.709
 3073   4.369   4.081   34.975    2.454    3030.826   217.668
 3074   4.369   4.081   34.975    2.455    3031.806   217.698
 3075   4.369   4.081   34.975    2.455    3032.785   217.652
 3076   4.370   4.081   34.975    2.456    3033.764   217.651
 3077   4.370   4.081   34.975    2.457    3034.743   217.684
 3078   4.370   4.081   34.975    2.457    3035.723   217.595
 3079   4.370   4.081   34.975    2.458    3036.702   217.617
 3080   4.370   4.081   34.975    2.459    3037.681   217.667
 3081   4.370   4.081   34.975    2.459    3038.661   217.705
 3082   4.370   4.081   34.975    2.460    3039.640   217.675
 3083   4.370   4.081   34.975    2.461    3040.619   217.614
 3084   4.371   4.081   34.975    2.461    3041.598   217.599
 3085   4.371   4.081   34.975    2.462    3042.578   217.567
 3086   4.371   4.081   34.975    2.463    3043.557   217.632
 3087   4.371   4.081   34.975    2.463    3044.536   217.635
 3088   4.371   4.081   34.975    2.464    3045.515   217.657
 3089   4.371   4.081   34.975    2.465    3046.495   217.717
 3090   4.371   4.081   34.975    2.465    3047.474   217.700
 3091   4.371   4.081   34.975    2.466    3048.453   217.712
 3092   4.371   4.081   34.975    2.467    3049.432   217.627
 3093   4.372   4.081   34.975    2.467    3050.411   217.705
 3094   4.372   4.081   34.975    2.468    3051.391   217.607
 3095   4.372   4.081   34.975    2.469    3052.370   217.667
 3096   4.372   4.081   34.975    2.469    3053.349   217.717
 3097   4.372   4.081   34.975    2.470    3054.328   217.715
 3098   4.372   4.081   34.975    2.471    3055.307   217.754
 3099   4.372   4.081   34.975    2.471    3056.287   217.718
 3100   4.372   4.081   34.975    2.472    3057.266   217.722
 3101   4.372   4.081   34.975    2.473    3058.245   217.683
 3102   4.373   4.081   34.975    2.473    3059.224   217.804
 3103   4.373   4.081   34.975    2.474    3060.203   217.746
 3104   4.373   4.081   34.975    2.475    3061.182   217.770
 3105   4.373   4.081   34.975    2.475    3062.162   217.806
 3106   4.373   4.081   34.975    2.476    3063.141   217.757
 3107   4.373   4.081   34.975    2.477    3064.120   217.788
 3108   4.373   4.081   34.975    2.477    3065.099   217.741
 3109   4.373   4.081   34.975    2.478    3066.078   217.814
 3110   4.374   4.081   34.975    2.479    3067.057   217.719
 3111   4.374   4.081   34.975    2.479    3068.036   217.808
 3112   4.374   4.081   34.975    2.480    3069.016   217.782
 3113   4.374   4.081   34.975    2.481    3069.995   217.762
 3114   4.374   4.081   34.975    2.481    3070.974   217.781
 3115   4.374   4.081   34.975    2.482    3071.953   217.745
 3116   4.374   4.081   34.975    2.483    3072.932   217.747
 3117   4.374   4.081   34.975    2.483    3073.911   217.823
 3118   4.374   4.081   34.975    2.484    3074.890   217.844
 3119   4.375   4.081   34.975    2.484    3075.869   217.867
 3120   4.375   4.081   34.975    2.485    3076.848   217.733
 3121   4.375   4.081   34.975    2.486    3077.828   217.781
 3122   4.375   4.081   34.975    2.486    3078.807   217.730
 3123   4.375   4.081   34.975    2.487    3079.786   217.780
 3124   4.375   4.081   34.975    2.488    3080.765   217.810
 3125   4.375   4.081   34.975    2.488    3081.744   217.794
 3126   4.375   4.081   34.975    2.489    3082.723   217.831
 3127   4.375   4.081   34.975    2.490    3083.702   217.770
 3128   4.376   4.081   34.975    2.490    3084.681   217.855
 3129   4.376   4.081   34.975    2.491    3085.660   217.869
 3130   4.376   4.081   34.975    2.492    3086.639   217.857
 3131   4.376   4.081   34.975    2.492    3087.618   217.836
 3132   4.376   4.081   34.975    2.493    3088.597   217.787
 3133   4.376   4.081   34.975    2.494    3089.576   217.878
 3134   4.376   4.081   34.975    2.494    3090.555   217.850
 3135   4.377   4.081   34.975    2.495    3091.534   217.829
 3136   4.377   4.081   34.975    2.496    3092.513   217.860
 3137   4.377   4.081   34.975    2.496    3093.492   217.866
 3138   4.377   4.081   34.975    2.497    3094.471   217.908
 3139   4.377   4.081   34.975    2.498    3095.450   217.808
 3140   4.377   4.081   34.975    2.498    3096.429   217.813
 3141   4.377   4.081   34.975    2.499    3097.408   217.829
 3142   4.377   4.081   34.975    2.500    3098.387   217.812
 3143   4.377   4.081   34.975    2.500    3099.366   217.810
 3144   4.377   4.081   34.975    2.501    3100.345   217.812
 3145   4.378   4.081   34.975    2.502    3101.324   217.801
 3146   4.378   4.081   34.975    2.502    3102.303   217.794
 3147   4.378   4.081   34.975    2.503    3103.282   217.782
 3148   4.378   4.081   34.975    2.504    3104.261   217.806
 3149   4.378   4.080   34.975    2.504    3105.240   217.855
 3150   4.378   4.081   34.975    2.505    3106.219   217.799
 3151   4.378   4.080   34.975    2.506    3107.198   217.877
 3152   4.378   4.081   34.975    2.506    3108.177   217.874
 3153   4.378   4.081   34.975    2.507    3109.156   217.926
 3154   4.379   4.081   34.975    2.508    3110.135   217.956
 3155   4.379   4.081   34.975    2.508    3111.114   217.966
 3156   4.379   4.081   34.975    2.509    3112.093   217.993
 3157   4.379   4.081   34.975    2.510    3113.072   217.982
 3158   4.379   4.081   34.975    2.510    3114.051   218.002
 3159   4.379   4.081   34.975    2.511    3115.030   217.896
 3160   4.379   4.080   34.975    2.512    3116.009   217.877
 3161   4.379   4.080   34.975    2.512    3116.987   218.020
 3162   4.379   4.080   34.975    2.513    3117.966   218.021
 3163   4.379   4.080   34.975    2.514    3118.945   217.972
 3164   4.380   4.080   34.975    2.514    3119.924   217.964
 3165   4.380   4.080   34.975    2.515    3120.903   217.971
 3166   4.380   4.080   34.975    2.516    3121.882   218.093
 3167   4.380   4.080   34.975    2.516    3122.861   218.080
 3168   4.380   4.080   34.975    2.517    3123.840   218.115
 3169   4.380   4.080   34.975    2.518    3124.819   218.245
 3170   4.380   4.080   34.975    2.518    3125.797   218.147
 3171   4.380   4.080   34.975    2.519    3126.776   218.213
 3172   4.380   4.080   34.975    2.520    3127.755   218.161
 3173   4.381   4.080   34.976    2.520    3128.734   218.154
 3174   4.381   4.080   34.975    2.521    3129.713   218.212
 3175   4.381   4.080   34.976    2.522    3130.692   218.192
 3176   4.381   4.080   34.976    2.522    3131.671   218.206
 3177   4.381   4.080   34.976    2.523    3132.649   218.200
 3178   4.381   4.080   34.975    2.524    3133.628   218.162
 3179   4.381   4.080   34.976    2.524    3134.607   218.228
 3180   4.381   4.080   34.976    2.525    3135.586   218.275
 3181   4.381   4.080   34.976    2.526    3136.565   218.260
 3182   4.381   4.080   34.976    2.526    3137.544   218.371
 3183   4.382   4.080   34.976    2.527    3138.522   218.397
 3184   4.382   4.080   34.976    2.528    3139.501   218.415
 3185   4.382   4.080   34.976    2.528    3140.480   218.423
 3186   4.382   4.080   34.976    2.529    3141.459   218.379
 3187   4.382   4.080   34.976    2.530    3142.438   218.408
 3188   4.382   4.080   34.976    2.530    3143.416   218.455
 3189   4.382   4.080   34.976    2.531    3144.395   218.464
 3190   4.382   4.080   34.976    2.532    3145.374   218.486
 3191   4.382   4.080   34.976    2.532    3146.353   218.479
 3192   4.383   4.080   34.976    2.533    3147.332   218.563
 3193   4.383   4.080   34.976    2.534    3148.310   218.555
 3194   4.383   4.080   34.976    2.534    3149.289   218.515
 3195   4.383   4.080   34.976    2.535    3150.268   218.564
 3196   4.383   4.080   34.976    2.536    3151.247   218.533
 3197   4.383   4.080   34.976    2.536    3152.225   218.501
 3198   4.383   4.080   34.976    2.537    3153.204   218.658
 3199   4.383   4.080   34.976    2.538    3154.183   218.624
 3200   4.383   4.080   34.976    2.538    3155.162   218.634
 3201   4.384   4.080   34.976    2.539    3156.140   218.620
 3202   4.384   4.080   34.976    2.540    3157.119   218.539
 3203   4.384   4.080   34.976    2.541    3158.098   218.588
 3204   4.384   4.080   34.976    2.541    3159.077   218.584
 3205   4.384   4.080   34.976    2.542    3160.055   218.530
 3206   4.384   4.080   34.976    2.543    3161.034   218.595
 3207   4.384   4.080   34.976    2.543    3162.013   218.589
 3208   4.384   4.080   34.976    2.544    3162.991   218.584
 3209   4.384   4.080   34.976    2.545    3163.970   218.633
 3210   4.385   4.080   34.976    2.545    3164.949   218.651
 3211   4.385   4.080   34.976    2.546    3165.928   218.678
 3212   4.385   4.080   34.976    2.547    3166.906   218.745
 3213   4.385   4.080   34.976    2.547    3167.885   218.726
 3214   4.385   4.080   34.976    2.548    3168.864   218.720
 3215   4.385   4.080   34.976    2.549    3169.842   218.644
 3216   4.385   4.080   34.976    2.549    3170.821   218.666
 3217   4.385   4.080   34.976    2.550    3171.800   218.738
 3218   4.385   4.080   34.976    2.551    3172.778   218.723
 3219   4.386   4.080   34.976    2.551    3173.757   218.657
 3220   4.386   4.080   34.976    2.552    3174.736   218.768
 3221   4.386   4.080   34.976    2.553    3175.714   218.714
 3222   4.386   4.080   34.976    2.553    3176.693   218.733
 3223   4.386   4.080   34.976    2.554    3177.671   218.818
 3224   4.386   4.080   34.976    2.555    3178.650   218.803
 3225   4.386   4.080   34.976    2.555    3179.629   218.841
 3226   4.386   4.080   34.976    2.556    3180.607   218.886
 3227   4.386   4.080   34.976    2.557    3181.586   218.886
 3228   4.387   4.080   34.976    2.557    3182.565   218.881
 3229   4.387   4.080   34.976    2.558    3183.543   218.875
