 station cast   lat    long    jday   mo/da/yr   gmt
 2765   4.338   4.085   34.975    2.435    2729.070   216.671
 2766   4.338   4.085   34.975    2.436    2730.050   216.718
 2767   4.338   4.085   34.975    2.436    2731.031   216.740
 2768   4.338   4.085   34.975    2.437    2732.012   216.751
 2769   4.339   4.085   34.975    2.437    2732.992   216.735
 2770   4.339   4.085   34.975    2.438    2733.973   216.719
 2771   4.339   4.085   34.975    2.439    2734.954   216.726
 2772   4.339   4.085   34.975    2.439    2735.934   216.750
 2773   4.339   4.085   34.975    2.440    2736.915   216.716
 2774   4.339   4.085   34.975    2.441    2737.896   216.713
 2775   4.339   4.085   34.975    2.441    2738.876   216.689
 2776   4.339   4.085   34.975    2.442    2739.857   216.683
 2777   4.339   4.085   34.975    2.442    2740.838   216.710
 2778   4.339   4.085   34.975    2.443    2741.818   216.732
 2779   4.340   4.085   34.975    2.444    2742.799   216.739
 2780   4.340   4.085   34.975    2.444    2743.780   216.769
 2781   4.340   4.085   34.975    2.445    2744.760   216.760
 2782   4.340   4.085   34.975    2.446    2745.741   216.764
 2783   4.340   4.085   34.975    2.446    2746.721   216.784
 2784   4.340   4.085   34.975    2.447    2747.702   216.782
 2785   4.340   4.085   34.975    2.447    2748.683   216.797
 2786   4.340   4.085   34.975    2.448    2749.663   216.765
 2787   4.340   4.085   34.975    2.449    2750.644   216.706
 2788   4.340   4.085   34.975    2.449    2751.624   216.643
 2789   4.341   4.085   34.975    2.450    2752.605   216.654
 2790   4.341   4.085   34.975    2.451    2753.586   216.734
 2791   4.341   4.085   34.975    2.451    2754.566   216.771
 2792   4.341   4.085   34.975    2.452    2755.547   216.793
 2793   4.341   4.085   34.975    2.452    2756.527   216.793
 2794   4.341   4.085   34.975    2.453    2757.508   216.769
 2795   4.341   4.085   34.975    2.454    2758.488   216.745
 2796   4.341   4.084   34.975    2.454    2759.469   216.761
 2797   4.341   4.085   34.975    2.455    2760.450   216.806
 2798   4.341   4.084   34.975    2.456    2761.430   216.787
 2799   4.341   4.084   34.975    2.456    2762.411   216.778
 2800   4.342   4.084   34.975    2.457    2763.391   216.809
 2801   4.342   4.084   34.975    2.457    2764.372   216.819
 2802   4.342   4.084   34.975    2.458    2765.352   216.846
 2803   4.342   4.084   34.975    2.459    2766.333   216.869
 2804   4.342   4.084   34.975    2.459    2767.313   216.904
 2805   4.342   4.084   34.975    2.460    2768.294   216.828
 2806   4.342   4.084   34.975    2.461    2769.274   216.852
 2807   4.342   4.084   34.975    2.461    2770.255   216.850
 2808   4.342   4.084   34.975    2.462    2771.235   216.913
 2809   4.342   4.084   34.975    2.463    2772.216   216.954
 2810   4.342   4.084   34.975    2.463    2773.196   216.946
 2811   4.343   4.084   34.975    2.464    2774.177   216.894
 2812   4.343   4.084   34.975    2.464    2775.157   216.907
 2813   4.343   4.084   34.975    2.465    2776.138   216.944
 2814   4.343   4.084   34.975    2.466    2777.118   216.928
 2815   4.343   4.084   34.975    2.466    2778.099   216.951
 2816   4.343   4.084   34.975    2.467    2779.079   216.974
 2817   4.343   4.084   34.975    2.468    2780.060   217.028
 2818   4.343   4.084   34.975    2.468    2781.040   216.971
 2819   4.343   4.084   34.975    2.469    2782.020   217.040
 2820   4.343   4.084   34.975    2.469    2783.001   216.976
 2821   4.343   4.084   34.975    2.470    2783.981   216.990
 2822   4.343   4.084   34.975    2.471    2784.962   216.990
 2823   4.343   4.084   34.975    2.471    2785.942   216.978
 2824   4.344   4.084   34.975    2.472    2786.923   217.055
 2825   4.344   4.084   34.975    2.473    2787.903   217.077
 2826   4.344   4.084   34.975    2.473    2788.884   217.124
 2827   4.344   4.084   34.975    2.474    2789.864   217.064
 2828   4.344   4.084   34.975    2.475    2790.844   217.056
 2829   4.344   4.084   34.975    2.475    2791.825   217.012
 2830   4.344   4.084   34.975    2.476    2792.805   216.938
 2831   4.344   4.084   34.975    2.476    2793.786   217.007
 2832   4.344   4.083   34.975    2.477    2794.766   217.030
 2833   4.344   4.083   34.975    2.478    2795.746   217.054
 2834   4.344   4.083   34.975    2.478    2796.727   217.086
 2835   4.345   4.084   34.975    2.479    2797.707   217.096
 2836   4.345   4.083   34.975    2.480    2798.687   217.095
 2837   4.345   4.083   34.975    2.480    2799.668   216.947
 2838   4.345   4.083   34.975    2.481    2800.648   216.930
 2839   4.345   4.083   34.975    2.481    2801.629   216.944
 2840   4.345   4.083   34.975    2.482    2802.609   217.011
 2841   4.345   4.084   34.975    2.483    2803.589   217.075
 2842   4.345   4.084   34.975    2.483    2804.570   217.062
 2843   4.346   4.084   34.975    2.484    2805.550   217.133
 2844   4.346   4.084   34.975    2.485    2806.530   217.155
 2845   4.346   4.084   34.975    2.485    2807.511   217.194
 2846   4.346   4.084   34.975    2.486    2808.491   217.237
 2847   4.346   4.084   34.975    2.487    2809.471   217.257
 2848   4.346   4.084   34.975    2.487    2810.452   217.295
 2849   4.346   4.084   34.975    2.488    2811.432   217.315
 2850   4.346   4.084   34.975    2.488    2812.412   217.272
 2851   4.346   4.083   34.975    2.489    2813.393   217.229
 2852   4.347   4.083   34.975    2.490    2814.373   217.263
 2853   4.347   4.084   34.975    2.490    2815.353   217.263
 2854   4.347   4.084   34.975    2.491    2816.333   217.279
 2855   4.347   4.084   34.975    2.492    2817.314   217.318
 2856   4.347   4.084   34.975    2.492    2818.294   217.288
 2857   4.347   4.084   34.975    2.493    2819.274   217.383
 2858   4.347   4.084   34.975    2.494    2820.255   217.334
 2859   4.347   4.084   34.975    2.494    2821.235   217.357
 2860   4.348   4.084   34.975    2.495    2822.215   217.364
 2861   4.348   4.083   34.975    2.495    2823.195   217.332
 2862   4.348   4.083   34.975    2.496    2824.176   217.407
 2863   4.348   4.084   34.975    2.497    2825.156   217.390
 2864   4.348   4.083   34.975    2.497    2826.136   217.437
 2865   4.348   4.083   34.975    2.498    2827.116   217.379
 2866   4.348   4.083   34.975    2.499    2828.097   217.403
 2867   4.348   4.083   34.975    2.499    2829.077   217.403
 2868   4.348   4.083   34.975    2.500    2830.057   217.412
 2869   4.348   4.083   34.975    2.501    2831.037   217.439
 2870   4.349   4.083   34.975    2.501    2832.018   217.462
 2871   4.349   4.083   34.975    2.502    2832.998   217.457
 2872   4.349   4.083   34.975    2.502    2833.978   217.447
 2873   4.349   4.083   34.975    2.503    2834.958   217.475
 2874   4.349   4.083   34.975    2.504    2835.938   217.461
 2875   4.349   4.083   34.975    2.504    2836.919   217.366
 2876   4.349   4.083   34.975    2.505    2837.899   217.432
 2877   4.349   4.083   34.975    2.506    2838.879   217.403
 2878   4.349   4.083   34.975    2.506    2839.859   217.440
 2879   4.349   4.083   34.975    2.507    2840.839   217.464
 2880   4.350   4.083   34.975    2.508    2841.820   217.461
 2881   4.350   4.083   34.975    2.508    2842.800   217.420
 2882   4.350   4.083   34.975    2.509    2843.780   217.381
 2883   4.350   4.083   34.975    2.509    2844.760   217.385
 2884   4.350   4.083   34.975    2.510    2845.740   217.465
 2885   4.350   4.083   34.975    2.511    2846.720   217.470
 2886   4.350   4.083   34.975    2.511    2847.701   217.466
 2887   4.350   4.083   34.975    2.512    2848.681   217.482
 2888   4.350   4.083   34.975    2.513    2849.661   217.488
 2889   4.350   4.083   34.975    2.513    2850.641   217.499
 2890   4.351   4.083   34.975    2.514    2851.621   217.506
 2891   4.351   4.083   34.975    2.515    2852.601   217.548
 2892   4.351   4.083   34.975    2.515    2853.581   217.484
 2893   4.351   4.083   34.975    2.516    2854.562   217.480
 2894   4.351   4.083   34.975    2.516    2855.542   217.559
 2895   4.351   4.083   34.975    2.517    2856.522   217.548
 2896   4.351   4.083   34.975    2.518    2857.502   217.619
 2897   4.351   4.083   34.975    2.518    2858.482   217.602
 2898   4.351   4.083   34.976    2.519    2859.462   217.589
 2899   4.351   4.083   34.976    2.520    2860.442   217.573
 2900   4.351   4.083   34.976    2.520    2861.422   217.536
 2901   4.351   4.083   34.975    2.521    2862.402   217.536
 2902   4.352   4.083   34.976    2.522    2863.382   217.478
 2903   4.352   4.083   34.975    2.522    2864.363   217.533
 2904   4.352   4.083   34.976    2.523    2865.343   217.551
 2905   4.352   4.083   34.975    2.523    2866.323   217.548
 2906   4.352   4.083   34.976    2.524    2867.303   217.555
 2907   4.352   4.083   34.975    2.525    2868.283   217.607
 2908   4.352   4.083   34.976    2.525    2869.263   217.662
 2909   4.352   4.083   34.975    2.526    2870.243   217.607
 2910   4.352   4.083   34.975    2.527    2871.223   217.571
 2911   4.352   4.083   34.975    2.527    2872.203   217.564
 2912   4.352   4.083   34.975    2.528    2873.183   217.510
 2913   4.352   4.082   34.976    2.529    2874.163   217.586
 2914   4.352   4.082   34.976    2.529    2875.143   217.600
 2915   4.352   4.082   34.976    2.530    2876.123   217.628
 2916   4.352   4.082   34.976    2.531    2877.103   217.668
 2917   4.352   4.082   34.976    2.531    2878.083   217.699
 2918   4.352   4.082   34.976    2.532    2879.063   217.750
 2919   4.352   4.082   34.976    2.532    2880.043   217.640
 2920   4.352   4.082   34.976    2.533    2881.023   217.594
 2921   4.352   4.082   34.976    2.534    2882.003   217.633
 2922   4.352   4.081   34.976    2.534    2882.983   217.628
 2923   4.353   4.081   34.976    2.535    2883.963   217.680
 2924   4.353   4.081   34.976    2.536    2884.943   217.656
 2925   4.353   4.081   34.976    2.536    2885.923   217.703
 2926   4.353   4.081   34.976    2.537    2886.903   217.743
 2927   4.353   4.081   34.976    2.538    2887.883   217.685
 2928   4.353   4.081   34.976    2.538    2888.863   217.770
 2929   4.353   4.081   34.976    2.539    2889.843   217.765
 2930   4.353   4.081   34.976    2.539    2890.823   217.788
 2931   4.353   4.081   34.976    2.540    2891.803   217.706
 2932   4.353   4.081   34.976    2.541    2892.783   217.702
 2933   4.353   4.081   34.976    2.541    2893.763   217.716
 2934   4.353   4.081   34.976    2.542    2894.743   217.771
 2935   4.353   4.081   34.976    2.543    2895.723   217.813
 2936   4.353   4.081   34.976    2.543    2896.703   217.855
 2937   4.353   4.081   34.976    2.544    2897.683   217.882
 2938   4.353   4.081   34.976    2.545    2898.663   217.854
 2939   4.353   4.081   34.976    2.545    2899.642   217.846
 2940   4.354   4.081   34.976    2.546    2900.622   217.849
 2941   4.354   4.081   34.976    2.547    2901.602   217.857
 2942   4.354   4.080   34.976    2.547    2902.582   217.859
 2943   4.354   4.080   34.976    2.548    2903.562   217.810
 2944   4.354   4.080   34.976    2.548    2904.542   217.801
 2945   4.354   4.080   34.976    2.549    2905.522   217.820
 2946   4.354   4.080   34.976    2.550    2906.502   217.882
 2947   4.354   4.080   34.976    2.550    2907.482   217.919
 2948   4.354   4.080   34.976    2.551    2908.462   217.983
 2949   4.354   4.080   34.976    2.552    2909.441   217.966
 2950   4.354   4.080   34.976    2.552    2910.421   218.011
 2951   4.354   4.080   34.976    2.553    2911.401   217.920
 2952   4.354   4.080   34.976    2.554    2912.381   217.905
 2953   4.354   4.080   34.976    2.554    2913.361   217.928
 2954   4.355   4.080   34.976    2.555    2914.341   217.923
 2955   4.355   4.080   34.976    2.556    2915.321   218.020
 2956   4.355   4.080   34.976    2.556    2916.300   218.007
 2957   4.355   4.080   34.976    2.557    2917.280   218.014
 2958   4.355   4.080   34.976    2.558    2918.260   218.039
 2959   4.355   4.080   34.976    2.558    2919.240   218.100
 2960   4.355   4.080   34.976    2.559    2920.220   218.115
 2961   4.355   4.080   34.976    2.559    2921.200   218.167
 2962   4.355   4.080   34.976    2.560    2922.179   218.142
 2963   4.355   4.079   34.976    2.561    2923.159   218.174
 2964   4.355   4.079   34.976    2.561    2924.139   218.209
 2965   4.355   4.079   34.976    2.562    2925.119   218.252
 2966   4.355   4.079   34.976    2.563    2926.099   218.308
 2967   4.355   4.079   34.976    2.563    2927.078   218.351
 2968   4.356   4.079   34.976    2.564    2928.058   218.325
 2969   4.356   4.079   34.976    2.565    2929.038   218.338
 2970   4.356   4.079   34.976    2.565    2930.018   218.373
 2971   4.356   4.079   34.976    2.566    2930.998   218.424
 2972   4.356   4.079   34.976    2.567    2931.977   218.395
 2973   4.356   4.079   34.976    2.567    2932.957   218.439
 2974   4.356   4.079   34.976    2.568    2933.937   218.429
 2975   4.356   4.079   34.976    2.568    2934.917   218.363
 2976   4.356   4.079   34.976    2.569    2935.896   218.339
 2977   4.356   4.079   34.976    2.570    2936.876   218.367
 2978   4.357   4.079   34.976    2.570    2937.856   218.440
 2979   4.357   4.079   34.976    2.571    2938.836   218.450
 2980   4.357   4.079   34.976    2.572    2939.815   218.421
 2981   4.357   4.079   34.976    2.572    2940.795   218.469
 2982   4.357   4.079   34.977    2.573    2941.775   218.531
 2983   4.357   4.079   34.976    2.574    2942.755   218.500
 2984   4.357   4.079   34.976    2.574    2943.734   218.529
 2985   4.357   4.079   34.977    2.575    2944.714   218.495
 2986   4.357   4.079   34.976    2.576    2945.694   218.449
 2987   4.358   4.079   34.976    2.576    2946.673   218.465
 2988   4.358   4.079   34.976    2.577    2947.653   218.480
 2989   4.358   4.079   34.977    2.578    2948.633   218.521
 2990   4.358   4.079   34.976    2.578    2949.612   218.540
 2991   4.358   4.079   34.976    2.579    2950.592   218.546
 2992   4.358   4.079   34.977    2.579    2951.572   218.585
 2993   4.358   4.079   34.976    2.580    2952.552   218.600
 2994   4.358   4.079   34.977    2.581    2953.531   218.631
 2995   4.358   4.079   34.977    2.581    2954.511   218.638
 2996   4.358   4.079   34.976    2.582    2955.491   218.609
 2997   4.359   4.079   34.976    2.583    2956.470   218.567
 2998   4.359   4.079   34.977    2.583    2957.450   218.461
 2999   4.359   4.079   34.977    2.584    2958.430   218.480
 3000   4.359   4.079   34.977    2.585    2959.409   218.503
 3001   4.359   4.079   34.977    2.585    2960.389   218.576
 3002   4.359   4.079   34.976    2.586    2961.368   218.610
 3003   4.359   4.079   34.977    2.587    2962.348   218.584
 3004   4.359   4.079   34.976    2.587    2963.328   218.555
 3005   4.360   4.079   34.976    2.588    2964.307   218.517
 3006   4.360   4.079   34.976    2.589    2965.287   218.523
 3007   4.360   4.079   34.977    2.589    2966.267   218.526
 3008   4.360   4.079   34.977    2.590    2967.246   218.528
 3009   4.360   4.079   34.977    2.590    2968.226   218.529
