 station cast   lat    long    jday   mo/da/yr   gmt
 2764   4.334   4.081   34.975    2.932    2728.101   216.466
 2765   4.334   4.081   34.975    2.933    2729.081   216.399
 2766   4.334   4.081   34.975    2.933    2730.062   216.276
 2767   4.335   4.081   34.975    2.934    2731.043   216.320
 2768   4.335   4.081   34.976    2.934    2732.023   216.403
 2769   4.335   4.081   34.976    2.935    2733.004   216.465
 2770   4.335   4.081   34.975    2.936    2733.985   216.368
 2771   4.335   4.081   34.975    2.936    2734.965   216.373
 2772   4.335   4.081   34.975    2.937    2735.946   216.450
 2773   4.335   4.081   34.975    2.938    2736.927   216.418
 2774   4.335   4.081   34.976    2.938    2737.907   216.401
 2775   4.335   4.081   34.975    2.939    2738.888   216.417
 2776   4.336   4.081   34.975    2.939    2739.869   216.407
 2777   4.336   4.081   34.975    2.940    2740.849   216.395
 2778   4.336   4.081   34.976    2.941    2741.830   216.395
 2779   4.336   4.081   34.976    2.941    2742.811   216.469
 2780   4.336   4.081   34.976    2.942    2743.791   216.495
 2781   4.336   4.081   34.976    2.943    2744.772   216.491
 2782   4.336   4.081   34.976    2.943    2745.752   216.516
 2783   4.336   4.081   34.976    2.944    2746.733   216.549
 2784   4.337   4.081   34.976    2.944    2747.714   216.568
 2785   4.337   4.081   34.976    2.945    2748.694   216.588
 2786   4.337   4.081   34.976    2.946    2749.675   216.606
 2787   4.337   4.081   34.976    2.946    2750.655   216.634
 2788   4.337   4.081   34.976    2.947    2751.636   216.735
 2789   4.337   4.081   34.976    2.948    2752.617   216.712
 2790   4.337   4.081   34.976    2.948    2753.597   216.685
 2791   4.337   4.081   34.976    2.949    2754.578   216.689
 2792   4.337   4.081   34.976    2.950    2755.558   216.645
 2793   4.337   4.081   34.976    2.950    2756.539   216.635
 2794   4.337   4.081   34.976    2.951    2757.520   216.636
 2795   4.337   4.081   34.976    2.951    2758.500   216.698
 2796   4.337   4.081   34.976    2.952    2759.481   216.683
 2797   4.337   4.081   34.976    2.953    2760.461   216.689
 2798   4.337   4.080   34.976    2.953    2761.442   216.701
 2799   4.337   4.080   34.976    2.954    2762.422   216.615
 2800   4.337   4.080   34.976    2.955    2763.403   216.713
 2801   4.337   4.080   34.976    2.955    2764.383   216.588
 2802   4.337   4.080   34.976    2.956    2765.364   216.600
 2803   4.338   4.080   34.976    2.956    2766.344   216.545
 2804   4.338   4.080   34.976    2.957    2767.325   216.649
 2805   4.338   4.080   34.976    2.958    2768.305   216.677
 2806   4.338   4.080   34.976    2.958    2769.286   216.756
 2807   4.338   4.080   34.976    2.959    2770.267   216.703
 2808   4.338   4.080   34.976    2.960    2771.247   216.762
 2809   4.338   4.080   34.976    2.960    2772.228   216.772
 2810   4.338   4.080   34.976    2.961    2773.208   216.796
 2811   4.339   4.080   34.976    2.961    2774.188   216.798
 2812   4.339   4.080   34.976    2.962    2775.169   216.847
 2813   4.339   4.080   34.976    2.963    2776.149   216.809
 2814   4.339   4.080   34.976    2.963    2777.130   216.885
 2815   4.339   4.080   34.976    2.964    2778.110   216.826
 2816   4.339   4.080   34.976    2.965    2779.091   216.856
 2817   4.339   4.080   34.976    2.965    2780.071   216.823
 2818   4.339   4.080   34.976    2.966    2781.052   216.889
 2819   4.339   4.080   34.976    2.966    2782.032   216.856
 2820   4.339   4.080   34.976    2.967    2783.013   216.875
 2821   4.340   4.080   34.976    2.968    2783.993   216.907
 2822   4.340   4.080   34.976    2.968    2784.974   216.940
 2823   4.340   4.080   34.976    2.969    2785.954   216.950
 2824   4.340   4.080   34.976    2.970    2786.934   216.954
 2825   4.340   4.080   34.976    2.970    2787.915   217.088
 2826   4.340   4.080   34.976    2.971    2788.895   217.049
 2827   4.340   4.080   34.976    2.972    2789.876   217.032
 2828   4.340   4.080   34.976    2.972    2790.856   217.010
 2829   4.340   4.080   34.976    2.973    2791.837   216.997
 2830   4.340   4.080   34.976    2.973    2792.817   217.088
 2831   4.340   4.080   34.976    2.974    2793.797   217.110
 2832   4.340   4.080   34.976    2.975    2794.778   217.108
 2833   4.340   4.080   34.976    2.975    2795.758   217.114
 2834   4.340   4.080   34.976    2.976    2796.739   217.129
 2835   4.341   4.080   34.976    2.977    2797.719   217.072
 2836   4.341   4.080   34.976    2.977    2798.699   217.055
 2837   4.341   4.080   34.976    2.978    2799.680   217.003
 2838   4.341   4.080   34.976    2.978    2800.660   217.003
 2839   4.341   4.080   34.976    2.979    2801.640   217.054
 2840   4.341   4.080   34.976    2.980    2802.621   217.154
 2841   4.342   4.080   34.976    2.980    2803.601   217.145
 2842   4.342   4.080   34.976    2.981    2804.582   217.200
 2843   4.342   4.080   34.976    2.982    2805.562   217.207
 2844   4.342   4.080   34.976    2.982    2806.542   217.238
 2845   4.342   4.080   34.976    2.983    2807.523   217.246
 2846   4.342   4.080   34.976    2.984    2808.503   217.336
 2847   4.342   4.080   34.976    2.984    2809.483   217.355
 2848   4.342   4.080   34.976    2.985    2810.464   217.362
 2849   4.342   4.080   34.976    2.985    2811.444   217.319
 2850   4.342   4.080   34.976    2.986    2812.424   217.311
 2851   4.343   4.080   34.976    2.987    2813.404   217.287
 2852   4.343   4.080   34.976    2.987    2814.385   217.294
 2853   4.343   4.080   34.976    2.988    2815.365   217.256
 2854   4.343   4.080   34.976    2.989    2816.345   217.339
 2855   4.343   4.080   34.976    2.989    2817.326   217.310
 2856   4.343   4.080   34.976    2.990    2818.306   217.341
 2857   4.343   4.079   34.976    2.990    2819.286   217.312
 2858   4.343   4.079   34.976    2.991    2820.267   217.319
 2859   4.343   4.079   34.976    2.992    2821.247   217.298
 2860   4.343   4.079   34.976    2.992    2822.227   217.247
 2861   4.343   4.079   34.976    2.993    2823.207   217.237
 2862   4.344   4.079   34.976    2.994    2824.188   217.302
 2863   4.344   4.079   34.976    2.994    2825.168   217.308
 2864   4.344   4.079   34.976    2.995    2826.148   217.312
 2865   4.344   4.079   34.976    2.996    2827.128   217.320
 2866   4.344   4.079   34.976    2.996    2828.109   217.274
 2867   4.344   4.079   34.976    2.997    2829.089   217.257
 2868   4.344   4.079   34.976    2.997    2830.069   217.223
 2869   4.344   4.079   34.976    2.998    2831.049   217.294
 2870   4.344   4.079   34.976    2.999    2832.030   217.306
 2871   4.344   4.079   34.976    2.999    2833.010   217.304
 2872   4.345   4.079   34.976    3.000    2833.990   217.342
 2873   4.345   4.079   34.976    3.001    2834.970   217.368
 2874   4.345   4.079   34.976    3.001    2835.950   217.320
 2875   4.345   4.079   34.976    3.002    2836.931   217.340
 2876   4.345   4.079   34.976    3.003    2837.911   217.244
 2877   4.345   4.079   34.976    3.003    2838.891   217.215
 2878   4.345   4.079   34.976    3.004    2839.871   217.209
 2879   4.345   4.079   34.976    3.004    2840.851   217.259
 2880   4.345   4.079   34.976    3.005    2841.832   217.266
 2881   4.345   4.079   34.976    3.006    2842.812   217.252
 2882   4.345   4.079   34.976    3.006    2843.792   217.187
 2883   4.346   4.079   34.976    3.007    2844.772   217.225
 2884   4.346   4.079   34.976    3.008    2845.752   217.239
 2885   4.346   4.079   34.976    3.008    2846.733   217.253
 2886   4.346   4.079   34.976    3.009    2847.713   217.288
 2887   4.346   4.079   34.976    3.010    2848.693   217.334
 2888   4.346   4.079   34.976    3.010    2849.673   217.269
 2889   4.346   4.079   34.976    3.011    2850.653   217.241
 2890   4.346   4.079   34.976    3.011    2851.633   217.240
 2891   4.346   4.079   34.976    3.012    2852.613   217.210
 2892   4.346   4.079   34.976    3.013    2853.594   217.241
 2893   4.347   4.079   34.976    3.013    2854.574   217.251
 2894   4.347   4.079   34.976    3.014    2855.554   217.277
 2895   4.347   4.079   34.976    3.015    2856.534   217.280
 2896   4.347   4.079   34.976    3.015    2857.514   217.322
 2897   4.347   4.079   34.976    3.016    2858.494   217.339
 2898   4.347   4.079   34.976    3.017    2859.474   217.324
 2899   4.347   4.079   34.976    3.017    2860.454   217.291
 2900   4.347   4.079   34.976    3.018    2861.434   217.203
 2901   4.348   4.079   34.976    3.018    2862.415   217.277
 2902   4.348   4.079   34.976    3.019    2863.395   217.287
 2903   4.348   4.079   34.976    3.020    2864.375   217.324
 2904   4.348   4.079   34.976    3.020    2865.355   217.319
 2905   4.348   4.079   34.976    3.021    2866.335   217.354
 2906   4.348   4.079   34.976    3.022    2867.315   217.373
 2907   4.348   4.079   34.976    3.022    2868.295   217.335
 2908   4.348   4.079   34.976    3.023    2869.275   217.327
 2909   4.348   4.079   34.976    3.024    2870.255   217.330
 2910   4.348   4.079   34.976    3.024    2871.235   217.291
 2911   4.349   4.079   34.976    3.025    2872.215   217.359
 2912   4.349   4.079   34.976    3.025    2873.195   217.385
 2913   4.349   4.079   34.976    3.026    2874.175   217.355
 2914   4.349   4.079   34.976    3.027    2875.155   217.379
 2915   4.349   4.079   34.976    3.027    2876.135   217.337
 2916   4.349   4.079   34.976    3.028    2877.115   217.316
 2917   4.349   4.079   34.976    3.029    2878.095   217.327
 2918   4.349   4.079   34.976    3.029    2879.075   217.352
 2919   4.349   4.079   34.976    3.030    2880.055   217.330
 2920   4.350   4.079   34.976    3.031    2881.035   217.374
 2921   4.350   4.079   34.976    3.031    2882.015   217.376
 2922   4.350   4.079   34.976    3.032    2882.995   217.486
 2923   4.350   4.079   34.976    3.033    2883.975   217.525
 2924   4.350   4.079   34.976    3.033    2884.955   217.511
 2925   4.350   4.079   34.976    3.034    2885.935   217.456
 2926   4.350   4.079   34.976    3.034    2886.915   217.500
 2927   4.350   4.079   34.976    3.035    2887.895   217.513
 2928   4.351   4.079   34.976    3.036    2888.875   217.515
 2929   4.351   4.079   34.976    3.036    2889.855   217.559
 2930   4.351   4.079   34.977    3.037    2890.835   217.618
 2931   4.351   4.079   34.976    3.038    2891.815   217.584
 2932   4.351   4.079   34.977    3.038    2892.795   217.583
 2933   4.351   4.079   34.977    3.039    2893.775   217.579
 2934   4.351   4.079   34.977    3.040    2894.755   217.601
 2935   4.351   4.079   34.977    3.040    2895.735   217.659
 2936   4.351   4.079   34.977    3.041    2896.715   217.666
 2937   4.351   4.079   34.977    3.041    2897.695   217.665
 2938   4.352   4.079   34.977    3.042    2898.675   217.660
 2939   4.352   4.079   34.977    3.043    2899.655   217.703
 2940   4.352   4.079   34.977    3.043    2900.635   217.733
 2941   4.352   4.079   34.977    3.044    2901.615   217.772
 2942   4.352   4.079   34.977    3.045    2902.594   217.820
 2943   4.352   4.079   34.977    3.045    2903.574   217.810
 2944   4.352   4.079   34.977    3.046    2904.554   217.834
 2945   4.352   4.079   34.977    3.047    2905.534   217.893
 2946   4.353   4.079   34.977    3.047    2906.514   217.891
 2947   4.353   4.079   34.977    3.048    2907.494   217.865
 2948   4.353   4.079   34.977    3.049    2908.474   217.838
 2949   4.353   4.079   34.977    3.049    2909.454   217.841
 2950   4.353   4.079   34.977    3.050    2910.434   217.939
 2951   4.353   4.079   34.977    3.050    2911.413   217.996
 2952   4.353   4.079   34.977    3.051    2912.393   218.011
 2953   4.353   4.079   34.977    3.052    2913.373   218.000
 2954   4.353   4.079   34.977    3.052    2914.353   217.959
 2955   4.354   4.079   34.977    3.053    2915.333   217.994
 2956   4.354   4.079   34.977    3.054    2916.313   218.068
 2957   4.354   4.079   34.977    3.054    2917.293   218.079
 2958   4.354   4.079   34.977    3.055    2918.272   218.121
 2959   4.354   4.079   34.977    3.056    2919.252   218.128
 2960   4.354   4.079   34.977    3.056    2920.232   218.172
 2961   4.354   4.079   34.977    3.057    2921.212   218.200
 2962   4.354   4.079   34.977    3.058    2922.192   218.218
 2963   4.355   4.079   34.977    3.058    2923.172   218.232
 2964   4.355   4.079   34.977    3.059    2924.151   218.281
 2965   4.355   4.079   34.977    3.060    2925.131   218.287
 2966   4.355   4.079   34.977    3.060    2926.111   218.343
 2967   4.355   4.079   34.977    3.061    2927.091   218.330
 2968   4.355   4.079   34.977    3.061    2928.071   218.413
 2969   4.355   4.079   34.977    3.062    2929.050   218.392
 2970   4.355   4.079   34.977    3.063    2930.030   218.392
 2971   4.355   4.079   34.977    3.063    2931.010   218.419
 2972   4.356   4.079   34.977    3.064    2931.990   218.381
 2973   4.356   4.079   34.977    3.065    2932.970   218.380
 2974   4.356   4.079   34.977    3.065    2933.949   218.460
 2975   4.356   4.079   34.977    3.066    2934.929   218.428
 2976   4.356   4.079   34.977    3.067    2935.909   218.431
 2977   4.356   4.079   34.977    3.067    2936.889   218.383
 2978   4.356   4.079   34.977    3.068    2937.868   218.393
 2979   4.356   4.079   34.977    3.069    2938.848   218.419
 2980   4.357   4.079   34.977    3.069    2939.828   218.502
 2981   4.357   4.079   34.977    3.070    2940.808   218.471
 2982   4.357   4.079   34.977    3.070    2941.787   218.508
 2983   4.357   4.079   34.977    3.071    2942.767   218.438
 2984   4.357   4.079   34.977    3.072    2943.747   218.424
 2985   4.357   4.079   34.977    3.072    2944.726   218.416
 2986   4.357   4.079   34.977    3.073    2945.706   218.450
 2987   4.357   4.079   34.977    3.074    2946.686   218.447
 2988   4.358   4.079   34.977    3.074    2947.666   218.485
 2989   4.358   4.079   34.977    3.075    2948.645   218.493
 2990   4.358   4.079   34.977    3.076    2949.625   218.522
 2991   4.358   4.079   34.977    3.076    2950.605   218.505
 2992   4.358   4.079   34.977    3.077    2951.584   218.447
 2993   4.358   4.079   34.977    3.078    2952.564   218.512
 2994   4.358   4.079   34.977    3.078    2953.544   218.469
 2995   4.358   4.079   34.977    3.079    2954.523   218.479
 2996   4.358   4.079   34.977    3.080    2955.503   218.445
 2997   4.358   4.079   34.977    3.080    2956.483   218.484
 2998   4.359   4.079   34.977    3.081    2957.462   218.477
 2999   4.359   4.079   34.977    3.081    2958.442   218.451
 3000   4.359   4.079   34.977    3.082    2959.422   218.491
 3001   4.359   4.079   34.977    3.083    2960.401   218.428
 3002   4.359   4.079   34.977    3.083    2961.381   218.471
 3003   4.359   4.079   34.977    3.084    2962.361   218.439
 3004   4.359   4.079   34.977    3.085    2963.340   218.515
 3005   4.359   4.079   34.977    3.085    2964.320   218.558
 3006   4.360   4.079   34.977    3.086    2965.300   218.559
 3007   4.360   4.079   34.977    3.087    2966.279   218.600
 3008   4.360   4.079   34.977    3.087    2967.259   218.597
