 station cast   lat    long    jday   mo/da/yr   gmt
 2981   4.356   4.079   34.974    2.389    2941.613   215.226
 2982   4.356   4.079   34.974    2.389    2942.593   215.256
 2983   4.357   4.079   34.975    2.390    2943.573   215.240
 2984   4.357   4.079   34.975    2.391    2944.553   215.259
 2985   4.357   4.079   34.974    2.391    2945.533   215.238
 2986   4.357   4.079   34.974    2.392    2946.513   215.240
 2987   4.357   4.079   34.975    2.393    2947.493   215.237
 2988   4.357   4.079   34.975    2.393    2948.473   215.280
 2989   4.357   4.079   34.975    2.394    2949.453   215.273
 2990   4.357   4.079   34.975    2.395    2950.432   215.291
 2991   4.357   4.079   34.975    2.395    2951.412   215.269
 2992   4.358   4.079   34.974    2.396    2952.392   215.296
 2993   4.358   4.079   34.975    2.397    2953.372   215.313
 2994   4.358   4.079   34.974    2.397    2954.352   215.307
 2995   4.358   4.079   34.975    2.398    2955.332   215.274
 2996   4.358   4.079   34.974    2.399    2956.312   215.231
 2997   4.358   4.079   34.975    2.399    2957.292   215.209
 2998   4.358   4.079   34.975    2.400    2958.272   215.235
 2999   4.358   4.079   34.974    2.400    2959.252   215.273
 3000   4.358   4.079   34.975    2.401    2960.232   215.261
 3001   4.359   4.079   34.974    2.402    2961.212   215.231
 3002   4.359   4.078   34.975    2.402    2962.192   215.234
 3003   4.359   4.079   34.975    2.403    2963.172   215.252
 3004   4.359   4.079   34.975    2.404    2964.152   215.264
 3005   4.359   4.079   34.975    2.404    2965.131   215.295
 3006   4.359   4.079   34.975    2.405    2966.111   215.277
 3007   4.359   4.079   34.975    2.406    2967.091   215.372
 3008   4.359   4.079   34.975    2.406    2968.071   215.426
 3009   4.360   4.079   34.974    2.407    2969.051   215.309
 3010   4.360   4.079   34.975    2.408    2970.031   215.315
 3011   4.360   4.079   34.975    2.408    2971.011   215.202
 3012   4.360   4.079   34.975    2.409    2971.991   215.208
 3013   4.360   4.079   34.975    2.410    2972.970   215.230
 3014   4.360   4.079   34.975    2.410    2973.950   215.300
 3015   4.360   4.079   34.974    2.411    2974.930   215.297
 3016   4.360   4.079   34.975    2.412    2975.910   215.299
 3017   4.360   4.079   34.975    2.412    2976.890   215.330
 3018   4.361   4.079   34.975    2.413    2977.870   215.299
 3019   4.361   4.079   34.975    2.414    2978.850   215.282
 3020   4.361   4.079   34.974    2.414    2979.829   215.275
 3021   4.361   4.079   34.975    2.415    2980.809   215.280
 3022   4.361   4.079   34.975    2.415    2981.789   215.290
 3023   4.361   4.079   34.975    2.416    2982.769   215.292
 3024   4.361   4.079   34.975    2.417    2983.749   215.311
 3025   4.361   4.079   34.975    2.417    2984.729   215.292
 3026   4.362   4.079   34.974    2.418    2985.708   215.314
 3027   4.362   4.079   34.975    2.419    2986.688   215.217
 3028   4.362   4.079   34.975    2.419    2987.668   215.233
 3029   4.362   4.079   34.974    2.420    2988.648   215.275
 3030   4.362   4.079   34.974    2.421    2989.628   215.311
 3031   4.362   4.079   34.975    2.421    2990.607   215.359
 3032   4.362   4.079   34.974    2.422    2991.587   215.267
 3033   4.362   4.079   34.975    2.423    2992.567   215.278
 3034   4.362   4.079   34.975    2.423    2993.547   215.320
 3035   4.363   4.079   34.975    2.424    2994.526   215.276
 3036   4.363   4.079   34.974    2.425    2995.506   215.299
 3037   4.363   4.079   34.975    2.425    2996.486   215.285
 3038   4.363   4.079   34.974    2.426    2997.466   215.306
 3039   4.363   4.078   34.975    2.427    2998.445   215.341
 3040   4.363   4.079   34.975    2.427    2999.425   215.370
 3041   4.363   4.079   34.975    2.428    3000.405   215.380
 3042   4.363   4.079   34.975    2.429    3001.385   215.333
 3043   4.363   4.079   34.975    2.429    3002.364   215.320
 3044   4.364   4.079   34.975    2.430    3003.344   215.309
 3045   4.364   4.079   34.975    2.430    3004.324   215.323
 3046   4.364   4.079   34.975    2.431    3005.304   215.312
 3047   4.364   4.079   34.975    2.432    3006.283   215.273
 3048   4.364   4.079   34.975    2.432    3007.263   215.280
 3049   4.364   4.079   34.975    2.433    3008.243   215.280
 3050   4.364   4.079   34.975    2.434    3009.222   215.302
 3051   4.364   4.079   34.975    2.434    3010.202   215.266
 3052   4.365   4.079   34.975    2.435    3011.182   215.223
 3053   4.365   4.078   34.975    2.436    3012.161   215.222
 3054   4.365   4.079   34.974    2.436    3013.141   215.293
 3055   4.365   4.079   34.975    2.437    3014.121   215.313
 3056   4.365   4.078   34.975    2.438    3015.100   215.351
 3057   4.365   4.079   34.975    2.438    3016.080   215.374
 3058   4.365   4.079   34.975    2.439    3017.060   215.367
 3059   4.365   4.079   34.975    2.440    3018.039   215.288
 3060   4.365   4.079   34.975    2.440    3019.019   215.284
 3061   4.366   4.079   34.975    2.441    3019.999   215.285
 3062   4.366   4.078   34.975    2.442    3020.978   215.289
 3063   4.366   4.078   34.975    2.442    3021.958   215.332
 3064   4.366   4.079   34.975    2.443    3022.938   215.317
 3065   4.366   4.079   34.975    2.444    3023.917   215.306
 3066   4.366   4.079   34.975    2.444    3024.897   215.325
 3067   4.366   4.079   34.975    2.445    3025.877   215.342
 3068   4.366   4.078   34.975    2.446    3026.856   215.262
 3069   4.367   4.079   34.974    2.446    3027.836   215.281
 3070   4.367   4.079   34.974    2.447    3028.815   215.311
 3071   4.367   4.079   34.975    2.448    3029.795   215.290
 3072   4.367   4.079   34.975    2.448    3030.775   215.309
 3073   4.367   4.079   34.974    2.449    3031.754   215.294
 3074   4.367   4.079   34.975    2.450    3032.734   215.316
 3075   4.367   4.079   34.975    2.450    3033.713   215.265
 3076   4.367   4.079   34.975    2.451    3034.693   215.288
 3077   4.367   4.079   34.975    2.451    3035.673   215.296
 3078   4.368   4.079   34.975    2.452    3036.652   215.301
 3079   4.368   4.078   34.975    2.453    3037.632   215.349
 3080   4.368   4.078   34.975    2.453    3038.611   215.371
 3081   4.368   4.078   34.975    2.454    3039.591   215.335
 3082   4.368   4.079   34.975    2.455    3040.570   215.354
 3083   4.368   4.079   34.975    2.455    3041.550   215.310
 3084   4.368   4.079   34.975    2.456    3042.530   215.374
 3085   4.368   4.078   34.975    2.457    3043.509   215.313
 3086   4.368   4.078   34.975    2.457    3044.489   215.308
 3087   4.369   4.078   34.975    2.458    3045.468   215.297
 3088   4.369   4.078   34.975    2.459    3046.448   215.368
 3089   4.369   4.078   34.975    2.459    3047.427   215.348
 3090   4.369   4.079   34.975    2.460    3048.407   215.382
 3091   4.369   4.078   34.975    2.461    3049.386   215.367
 3092   4.369   4.078   34.975    2.461    3050.366   215.324
 3093   4.369   4.078   34.975    2.462    3051.345   215.385
 3094   4.369   4.078   34.975    2.463    3052.325   215.332
 3095   4.370   4.079   34.975    2.463    3053.304   215.328
 3096   4.370   4.078   34.975    2.464    3054.284   215.302
 3097   4.370   4.078   34.975    2.465    3055.263   215.348
 3098   4.370   4.078   34.975    2.465    3056.243   215.349
 3099   4.370   4.078   34.975    2.466    3057.222   215.342
 3100   4.370   4.078   34.975    2.467    3058.202   215.332
 3101   4.370   4.078   34.975    2.467    3059.181   215.367
 3102   4.370   4.078   34.975    2.468    3060.161   215.310
 3103   4.370   4.078   34.975    2.469    3061.140   215.333
 3104   4.371   4.078   34.975    2.469    3062.120   215.301
 3105   4.371   4.078   34.975    2.470    3063.099   215.355
 3106   4.371   4.078   34.975    2.471    3064.079   215.390
 3107   4.371   4.078   34.975    2.471    3065.058   215.395
 3108   4.371   4.078   34.975    2.472    3066.038   215.397
 3109   4.371   4.078   34.975    2.473    3067.017   215.370
 3110   4.371   4.078   34.975    2.473    3067.996   215.335
 3111   4.371   4.078   34.975    2.474    3068.976   215.312
 3112   4.371   4.078   34.975    2.475    3069.955   215.313
 3113   4.372   4.078   34.975    2.475    3070.935   215.323
 3114   4.372   4.078   34.975    2.476    3071.914   215.324
 3115   4.372   4.078   34.975    2.477    3072.894   215.366
 3116   4.372   4.078   34.975    2.477    3073.873   215.342
 3117   4.372   4.078   34.975    2.478    3074.852   215.332
 3118   4.372   4.078   34.975    2.479    3075.832   215.330
 3119   4.372   4.078   34.975    2.479    3076.811   215.310
 3120   4.372   4.078   34.975    2.480    3077.791   215.270
 3121   4.372   4.078   34.975    2.481    3078.770   215.289
 3122   4.373   4.078   34.975    2.481    3079.749   215.326
 3123   4.373   4.078   34.975    2.482    3080.729   215.422
 3124   4.373   4.078   34.975    2.483    3081.708   215.451
 3125   4.373   4.078   34.975    2.483    3082.687   215.436
 3126   4.373   4.078   34.975    2.484    3083.667   215.451
 3127   4.373   4.078   34.975    2.485    3084.646   215.403
 3128   4.373   4.078   34.975    2.485    3085.625   215.426
 3129   4.373   4.078   34.975    2.486    3086.605   215.382
 3130   4.374   4.078   34.975    2.487    3087.584   215.404
 3131   4.374   4.078   34.975    2.487    3088.564   215.410
 3132   4.374   4.078   34.975    2.488    3089.543   215.373
 3133   4.374   4.078   34.975    2.489    3090.522   215.375
 3134   4.374   4.078   34.975    2.489    3091.502   215.459
 3135   4.374   4.078   34.975    2.490    3092.481   215.459
 3136   4.374   4.078   34.975    2.491    3093.460   215.490
 3137   4.374   4.078   34.975    2.491    3094.440   215.492
 3138   4.375   4.078   34.975    2.492    3095.419   215.473
 3139   4.375   4.078   34.975    2.492    3096.398   215.417
 3140   4.375   4.078   34.975    2.493    3097.377   215.357
 3141   4.375   4.078   34.975    2.494    3098.357   215.371
 3142   4.375   4.078   34.975    2.494    3099.336   215.425
 3143   4.375   4.078   34.975    2.495    3100.315   215.463
 3144   4.375   4.078   34.975    2.496    3101.295   215.476
 3145   4.375   4.078   34.975    2.496    3102.274   215.411
 3146   4.375   4.078   34.975    2.497    3103.253   215.389
 3147   4.376   4.078   34.975    2.498    3104.232   215.333
 3148   4.376   4.078   34.975    2.498    3105.212   215.383
 3149   4.376   4.078   34.975    2.499    3106.191   215.403
 3150   4.376   4.078   34.975    2.500    3107.170   215.446
 3151   4.376   4.078   34.975    2.500    3108.150   215.448
 3152   4.376   4.078   34.975    2.501    3109.129   215.346
 3153   4.376   4.078   34.975    2.502    3110.108   215.365
 3154   4.376   4.078   34.975    2.502    3111.087   215.452
 3155   4.377   4.078   34.975    2.503    3112.066   215.455
 3156   4.377   4.078   34.975    2.504    3113.046   215.392
 3157   4.377   4.078   34.975    2.504    3114.025   215.386
 3158   4.377   4.078   34.975    2.505    3115.004   215.420
 3159   4.377   4.078   34.975    2.506    3115.983   215.445
 3160   4.377   4.078   34.975    2.506    3116.963   215.447
 3161   4.377   4.078   34.975    2.507    3117.942   215.377
 3162   4.377   4.078   34.975    2.508    3118.921   215.429
 3163   4.377   4.078   34.975    2.508    3119.900   215.447
 3164   4.378   4.078   34.975    2.509    3120.879   215.368
 3165   4.378   4.078   34.975    2.510    3121.859   215.383
 3166   4.378   4.078   34.975    2.510    3122.838   215.459
 3167   4.378   4.078   34.975    2.511    3123.817   215.454
 3168   4.378   4.078   34.975    2.512    3124.796   215.473
 3169   4.378   4.078   34.975    2.512    3125.775   215.396
 3170   4.378   4.078   34.975    2.513    3126.755   215.405
 3171   4.378   4.078   34.975    2.514    3127.734   215.361
 3172   4.378   4.078   34.975    2.514    3128.713   215.396
 3173   4.379   4.078   34.975    2.515    3129.692   215.329
 3174   4.379   4.078   34.975    2.516    3130.671   215.426
 3175   4.379   4.078   34.975    2.516    3131.650   215.410
 3176   4.379   4.078   34.975    2.517    3132.629   215.423
 3177   4.379   4.078   34.975    2.518    3133.609   215.417
 3178   4.379   4.078   34.975    2.518    3134.588   215.430
 3179   4.379   4.078   34.975    2.519    3135.567   215.386
 3180   4.379   4.078   34.975    2.520    3136.546   215.392
 3181   4.380   4.078   34.975    2.521    3137.525   215.355
 3182   4.380   4.078   34.975    2.521    3138.504   215.431
 3183   4.380   4.078   34.975    2.522    3139.483   215.444
 3184   4.380   4.078   34.975    2.523    3140.463   215.441
 3185   4.380   4.078   34.975    2.523    3141.442   215.456
 3186   4.380   4.078   34.975    2.524    3142.421   215.456
 3187   4.380   4.078   34.975    2.525    3143.400   215.458
 3188   4.380   4.078   34.975    2.525    3144.379   215.488
 3189   4.380   4.078   34.975    2.526    3145.358   215.423
 3190   4.381   4.078   34.975    2.527    3146.337   215.391
 3191   4.381   4.078   34.975    2.527    3147.316   215.385
 3192   4.381   4.078   34.975    2.528    3148.295   215.397
 3193   4.381   4.078   34.975    2.529    3149.274   215.451
 3194   4.381   4.078   34.975    2.529    3150.253   215.469
 3195   4.381   4.078   34.975    2.530    3151.232   215.504
 3196   4.381   4.078   34.975    2.531    3152.211   215.488
 3197   4.381   4.078   34.975    2.531    3153.191   215.469
 3198   4.382   4.078   34.975    2.532    3154.170   215.441
 3199   4.382   4.078   34.975    2.533    3155.149   215.442
 3200   4.382   4.078   34.975    2.533    3156.128   215.464
 3201   4.382   4.078   34.975    2.534    3157.107   215.427
 3202   4.382   4.078   34.975    2.535    3158.086   215.466
 3203   4.382   4.078   34.975    2.535    3159.065   215.458
 3204   4.382   4.078   34.975    2.536    3160.044   215.464
 3205   4.382   4.078   34.975    2.537    3161.023   215.499
 3206   4.382   4.078   34.975    2.537    3162.002   215.445
 3207   4.383   4.078   34.975    2.538    3162.981   215.455
 3208   4.383   4.078   34.975    2.539    3163.960   215.381
 3209   4.383   4.078   34.975    2.539    3164.939   215.424
 3210   4.383   4.078   34.975    2.540    3165.918   215.479
 3211   4.383   4.078   34.975    2.541    3166.897   215.425
 3212   4.383   4.078   34.975    2.541    3167.876   215.484
 3213   4.383   4.078   34.975    2.542    3168.855   215.472
 3214   4.384   4.078   34.975    2.543    3169.834   215.494
 3215   4.384   4.078   34.975    2.543    3170.813   215.491
 3216   4.384   4.078   34.975    2.544    3171.792   215.509
 3217   4.384   4.078   34.975    2.545    3172.771   215.526
 3218   4.384   4.078   34.975    2.545    3173.750   215.462
 3219   4.384   4.078   34.975    2.546    3174.729   215.463
 3220   4.384   4.078   34.975    2.547    3175.708   215.452
 3221   4.384   4.078   34.975    2.547    3176.687   215.477
 3222   4.384   4.078   34.975    2.548    3177.665   215.407
 3223   4.384   4.078   34.975    2.549    3178.644   215.408
 3224   4.385   4.078   34.975    2.549    3179.623   215.392
 3225   4.385   4.078   34.975    2.550    3180.602   215.384
