 station cast   lat    long    jday   mo/da/yr   gmt
 2933   4.355   4.083   34.975    2.427    2893.775   218.590
 2934   4.356   4.083   34.975    2.427    2894.755   218.709
 2935   4.356   4.083   34.975    2.428    2895.735   218.672
 2936   4.356   4.083   34.975    2.429    2896.715   218.454
 2937   4.356   4.083   34.975    2.429    2897.695   218.508
 2938   4.356   4.083   34.975    2.430    2898.675   218.600
 2939   4.356   4.083   34.975    2.431    2899.654   218.568
 2940   4.356   4.083   34.975    2.431    2900.634   218.681
 2941   4.356   4.083   34.975    2.432    2901.614   218.704
 2942   4.356   4.083   34.975    2.433    2902.594   218.636
 2943   4.356   4.083   34.975    2.433    2903.574   218.547
 2944   4.357   4.083   34.975    2.434    2904.554   218.646
 2945   4.357   4.083   34.975    2.435    2905.534   218.535
 2946   4.357   4.083   34.975    2.435    2906.514   218.519
 2947   4.357   4.083   34.975    2.436    2907.494   218.626
 2948   4.357   4.083   34.975    2.436    2908.474   218.651
 2949   4.357   4.083   34.975    2.437    2909.453   218.648
 2950   4.357   4.083   34.975    2.438    2910.433   218.718
 2951   4.357   4.083   34.975    2.438    2911.413   218.641
 2952   4.357   4.083   34.975    2.439    2912.393   218.554
 2953   4.357   4.083   34.975    2.440    2913.373   218.548
 2954   4.358   4.083   34.975    2.440    2914.353   218.526
 2955   4.358   4.083   34.975    2.441    2915.333   218.647
 2956   4.358   4.083   34.975    2.442    2916.312   218.667
 2957   4.358   4.083   34.975    2.442    2917.292   218.615
 2958   4.358   4.083   34.975    2.443    2918.272   218.755
 2959   4.358   4.083   34.975    2.444    2919.252   218.724
 2960   4.358   4.083   34.975    2.444    2920.232   218.665
 2961   4.358   4.083   34.975    2.445    2921.212   218.796
 2962   4.359   4.083   34.975    2.446    2922.191   218.724
 2963   4.359   4.083   34.975    2.446    2923.171   218.658
 2964   4.359   4.083   34.975    2.447    2924.151   218.687
 2965   4.359   4.083   34.975    2.447    2925.131   218.650
 2966   4.359   4.083   34.975    2.448    2926.111   218.709
 2967   4.359   4.083   34.975    2.449    2927.091   218.733
 2968   4.359   4.083   34.975    2.449    2928.070   218.702
 2969   4.359   4.083   34.975    2.450    2929.050   218.779
 2970   4.359   4.083   34.975    2.451    2930.030   218.651
 2971   4.359   4.083   34.975    2.451    2931.010   218.751
 2972   4.359   4.083   34.975    2.452    2931.989   218.683
 2973   4.360   4.083   34.975    2.453    2932.969   218.717
 2974   4.360   4.083   34.975    2.453    2933.949   218.731
 2975   4.360   4.083   34.975    2.454    2934.929   218.709
 2976   4.360   4.083   34.975    2.455    2935.909   218.746
 2977   4.360   4.083   34.975    2.455    2936.888   218.657
 2978   4.360   4.083   34.975    2.456    2937.868   218.744
 2979   4.360   4.083   34.975    2.457    2938.848   218.683
 2980   4.360   4.083   34.975    2.457    2939.828   218.706
 2981   4.360   4.083   34.975    2.458    2940.807   218.709
 2982   4.361   4.083   34.975    2.458    2941.787   218.737
 2983   4.361   4.083   34.975    2.459    2942.767   218.764
 2984   4.361   4.083   34.975    2.460    2943.746   218.680
 2985   4.361   4.083   34.975    2.460    2944.726   218.743
 2986   4.361   4.083   34.975    2.461    2945.706   218.779
 2987   4.361   4.083   34.975    2.462    2946.686   218.754
 2988   4.361   4.083   34.975    2.462    2947.665   218.800
 2989   4.361   4.083   34.975    2.463    2948.645   218.793
 2990   4.361   4.083   34.975    2.464    2949.625   218.821
 2991   4.361   4.082   34.975    2.464    2950.604   218.777
 2992   4.362   4.082   34.975    2.465    2951.584   218.801
 2993   4.362   4.083   34.975    2.466    2952.564   218.872
 2994   4.362   4.083   34.975    2.466    2953.543   218.824
 2995   4.362   4.083   34.975    2.467    2954.523   218.866
 2996   4.362   4.083   34.975    2.468    2955.503   218.877
 2997   4.362   4.083   34.975    2.468    2956.482   218.727
 2998   4.362   4.082   34.975    2.469    2957.462   218.745
 2999   4.362   4.082   34.975    2.469    2958.442   218.727
 3000   4.363   4.083   34.975    2.470    2959.421   218.846
 3001   4.363   4.083   34.975    2.471    2960.401   218.850
 3002   4.363   4.083   34.975    2.471    2961.381   218.842
 3003   4.363   4.082   34.975    2.472    2962.360   218.881
 3004   4.363   4.082   34.975    2.473    2963.340   218.890
 3005   4.363   4.082   34.975    2.473    2964.320   218.836
 3006   4.363   4.082   34.975    2.474    2965.299   218.941
 3007   4.363   4.082   34.975    2.475    2966.279   218.970
 3008   4.363   4.082   34.975    2.475    2967.259   219.011
 3009   4.363   4.082   34.975    2.476    2968.238   219.025
 3010   4.364   4.082   34.975    2.477    2969.218   219.034
 3011   4.364   4.082   34.975    2.477    2970.197   219.101
 3012   4.364   4.082   34.975    2.478    2971.177   219.094
 3013   4.364   4.082   34.975    2.479    2972.157   219.060
 3014   4.364   4.082   34.975    2.479    2973.136   219.101
 3015   4.364   4.082   34.975    2.480    2974.116   219.110
 3016   4.364   4.082   34.975    2.481    2975.095   219.139
 3017   4.364   4.082   34.975    2.481    2976.075   219.108
 3018   4.364   4.082   34.975    2.482    2977.054   219.087
 3019   4.364   4.082   34.975    2.483    2978.034   219.118
 3020   4.365   4.082   34.975    2.483    2979.014   219.143
 3021   4.365   4.082   34.975    2.484    2979.993   219.141
 3022   4.365   4.082   34.975    2.484    2980.973   219.130
 3023   4.365   4.082   34.976    2.485    2981.952   219.135
 3024   4.365   4.082   34.975    2.486    2982.932   219.151
 3025   4.365   4.082   34.975    2.486    2983.911   219.100
 3026   4.365   4.082   34.976    2.487    2984.891   219.076
 3027   4.365   4.082   34.975    2.488    2985.870   219.180
 3028   4.365   4.082   34.975    2.488    2986.850   219.128
 3029   4.366   4.082   34.975    2.489    2987.829   219.122
 3030   4.366   4.082   34.976    2.490    2988.809   219.200
 3031   4.366   4.082   34.976    2.490    2989.789   219.220
 3032   4.366   4.082   34.976    2.491    2990.768   219.179
 3033   4.366   4.082   34.976    2.492    2991.748   219.252
 3034   4.366   4.082   34.976    2.492    2992.727   219.176
 3035   4.366   4.082   34.976    2.493    2993.707   219.195
 3036   4.366   4.082   34.976    2.494    2994.686   219.212
 3037   4.366   4.082   34.976    2.494    2995.666   219.255
 3038   4.366   4.082   34.976    2.495    2996.645   219.205
 3039   4.367   4.082   34.976    2.496    2997.624   219.172
 3040   4.367   4.082   34.976    2.496    2998.604   219.229
 3041   4.367   4.082   34.976    2.497    2999.583   219.294
 3042   4.367   4.082   34.976    2.498    3000.563   219.351
 3043   4.367   4.082   34.976    2.498    3001.542   219.315
 3044   4.367   4.082   34.976    2.499    3002.522   219.272
 3045   4.367   4.082   34.976    2.499    3003.501   219.224
 3046   4.367   4.082   34.976    2.500    3004.481   219.251
 3047   4.367   4.082   34.976    2.501    3005.460   219.262
 3048   4.367   4.082   34.976    2.501    3006.440   219.311
 3049   4.368   4.082   34.976    2.502    3007.419   219.335
 3050   4.368   4.082   34.976    2.503    3008.398   219.313
 3051   4.368   4.082   34.976    2.503    3009.378   219.366
 3052   4.368   4.082   34.976    2.504    3010.357   219.371
 3053   4.368   4.082   34.976    2.505    3011.337   219.416
 3054   4.368   4.082   34.976    2.505    3012.316   219.392
 3055   4.368   4.082   34.976    2.506    3013.296   219.393
 3056   4.368   4.082   34.976    2.507    3014.275   219.411
 3057   4.368   4.082   34.976    2.507    3015.254   219.352
 3058   4.368   4.082   34.976    2.508    3016.234   219.433
 3059   4.369   4.082   34.976    2.509    3017.213   219.352
 3060   4.369   4.082   34.976    2.509    3018.193   219.389
 3061   4.369   4.082   34.976    2.510    3019.172   219.414
 3062   4.369   4.082   34.976    2.511    3020.151   219.508
 3063   4.369   4.082   34.976    2.511    3021.131   219.448
 3064   4.369   4.082   34.976    2.512    3022.110   219.419
 3065   4.369   4.082   34.976    2.513    3023.089   219.446
 3066   4.369   4.082   34.976    2.513    3024.069   219.459
 3067   4.369   4.082   34.976    2.514    3025.048   219.527
 3068   4.370   4.082   34.976    2.515    3026.028   219.471
 3069   4.369   4.081   34.976    2.515    3027.007   219.563
 3070   4.369   4.081   34.976    2.516    3027.986   219.556
 3071   4.369   4.081   34.976    2.517    3028.966   219.574
 3072   4.370   4.081   34.976    2.517    3029.945   219.529
 3073   4.370   4.081   34.976    2.518    3030.924   219.532
 3074   4.370   4.081   34.976    2.519    3031.904   219.544
 3075   4.370   4.081   34.976    2.519    3032.883   219.468
 3076   4.370   4.081   34.976    2.520    3033.862   219.488
 3077   4.370   4.081   34.976    2.520    3034.842   219.396
 3078   4.370   4.081   34.976    2.521    3035.821   219.421
 3079   4.370   4.081   34.976    2.522    3036.800   219.422
 3080   4.370   4.081   34.976    2.522    3037.779   219.415
 3081   4.370   4.081   34.976    2.523    3038.759   219.405
 3082   4.370   4.081   34.976    2.524    3039.738   219.339
 3083   4.371   4.081   34.976    2.524    3040.717   219.387
 3084   4.371   4.081   34.976    2.525    3041.697   219.310
 3085   4.371   4.081   34.976    2.526    3042.676   219.390
 3086   4.371   4.081   34.976    2.526    3043.655   219.304
 3087   4.371   4.081   34.976    2.527    3044.634   219.319
 3088   4.371   4.081   34.976    2.528    3045.614   219.308
 3089   4.371   4.081   34.976    2.528    3046.593   219.343
 3090   4.371   4.081   34.976    2.529    3047.572   219.389
 3091   4.372   4.081   34.976    2.530    3048.551   219.503
 3092   4.372   4.081   34.976    2.530    3049.531   219.470
 3093   4.372   4.081   34.976    2.531    3050.510   219.510
 3094   4.372   4.081   34.976    2.532    3051.489   219.556
 3095   4.372   4.081   34.976    2.532    3052.468   219.502
 3096   4.372   4.081   34.976    2.533    3053.448   219.453
 3097   4.372   4.081   34.976    2.534    3054.427   219.397
 3098   4.372   4.081   34.976    2.534    3055.406   219.471
 3099   4.372   4.081   34.976    2.535    3056.385   219.509
 3100   4.373   4.081   34.976    2.536    3057.365   219.606
 3101   4.373   4.081   34.976    2.536    3058.344   219.590
 3102   4.373   4.081   34.976    2.537    3059.323   219.612
 3103   4.373   4.081   34.976    2.538    3060.302   219.548
 3104   4.373   4.081   34.976    2.538    3061.281   219.676
 3105   4.373   4.080   34.976    2.539    3062.261   219.629
 3106   4.373   4.080   34.976    2.540    3063.240   219.673
 3107   4.373   4.080   34.976    2.540    3064.219   219.530
 3108   4.373   4.080   34.976    2.541    3065.198   219.492
 3109   4.373   4.080   34.976    2.542    3066.177   219.407
 3110   4.373   4.080   34.976    2.542    3067.156   219.389
 3111   4.373   4.080   34.976    2.543    3068.136   219.323
 3112   4.373   4.080   34.976    2.544    3069.115   219.305
 3113   4.373   4.080   34.976    2.544    3070.094   219.364
 3114   4.373   4.080   34.976    2.545    3071.073   219.297
 3115   4.374   4.080   34.976    2.546    3072.052   219.311
 3116   4.374   4.080   34.976    2.546    3073.031   219.337
 3117   4.374   4.080   34.976    2.547    3074.010   219.407
 3118   4.374   4.080   34.976    2.548    3074.990   219.418
 3119   4.374   4.080   34.976    2.548    3075.969   219.478
 3120   4.374   4.080   34.976    2.549    3076.948   219.472
 3121   4.374   4.080   34.976    2.550    3077.927   219.553
 3122   4.374   4.080   34.976    2.550    3078.906   219.515
 3123   4.374   4.080   34.976    2.551    3079.885   219.613
 3124   4.374   4.080   34.976    2.552    3080.864   219.599
 3125   4.374   4.080   34.976    2.552    3081.843   219.651
 3126   4.374   4.080   34.976    2.553    3082.823   219.674
 3127   4.375   4.080   34.976    2.553    3083.802   219.698
 3128   4.375   4.080   34.976    2.554    3084.781   219.693
 3129   4.375   4.080   34.976    2.555    3085.760   219.659
 3130   4.375   4.080   34.976    2.555    3086.739   219.661
 3131   4.375   4.079   34.976    2.556    3087.718   219.629
 3132   4.375   4.079   34.976    2.557    3088.697   219.646
 3133   4.375   4.079   34.976    2.557    3089.676   219.652
 3134   4.375   4.079   34.976    2.558    3090.655   219.731
 3135   4.375   4.079   34.976    2.559    3091.634   219.692
 3136   4.375   4.079   34.976    2.559    3092.613   219.785
 3137   4.375   4.079   34.977    2.560    3093.592   219.759
 3138   4.375   4.079   34.976    2.561    3094.571   219.942
 3139   4.376   4.079   34.977    2.561    3095.550   219.933
 3140   4.376   4.079   34.976    2.562    3096.529   220.134
 3141   4.376   4.079   34.977    2.563    3097.508   220.130
 3142   4.376   4.079   34.976    2.563    3098.487   220.144
 3143   4.376   4.079   34.976    2.564    3099.467   220.138
 3144   4.376   4.079   34.977    2.565    3100.446   220.242
 3145   4.376   4.079   34.977    2.565    3101.425   220.221
 3146   4.376   4.079   34.977    2.566    3102.404   220.288
 3147   4.376   4.079   34.977    2.567    3103.383   220.288
 3148   4.377   4.079   34.977    2.567    3104.362   220.363
 3149   4.377   4.079   34.977    2.568    3105.341   220.338
 3150   4.377   4.079   34.977    2.569    3106.320   220.443
 3151   4.377   4.079   34.977    2.569    3107.299   220.405
 3152   4.377   4.079   34.977    2.570    3108.278   220.562
 3153   4.377   4.079   34.977    2.571    3109.257   220.531
 3154   4.377   4.079   34.977    2.571    3110.235   220.532
 3155   4.377   4.079   34.977    2.572    3111.214   220.374
 3156   4.377   4.079   34.977    2.573    3112.193   220.541
 3157   4.377   4.079   34.977    2.573    3113.172   220.414
 3158   4.377   4.079   34.977    2.574    3114.151   220.545
 3159   4.378   4.079   34.977    2.575    3115.130   220.499
 3160   4.378   4.079   34.977    2.575    3116.109   220.610
 3161   4.378   4.079   34.977    2.576    3117.088   220.576
 3162   4.378   4.079   34.977    2.577    3118.067   220.613
 3163   4.378   4.079   34.977    2.577    3119.046   220.590
 3164   4.378   4.079   34.977    2.578    3120.025   220.729
 3165   4.378   4.079   34.977    2.579    3121.004   220.654
 3166   4.378   4.079   34.977    2.579    3121.983   220.709
 3167   4.378   4.079   34.977    2.580    3122.962   220.625
 3168   4.379   4.079   34.977    2.581    3123.941   220.731
 3169   4.379   4.079   34.977    2.581    3124.920   220.741
 3170   4.379   4.079   34.977    2.582    3125.898   220.809
 3171   4.379   4.079   34.977    2.583    3126.877   220.762
 3172   4.379   4.079   34.977    2.583    3127.856   220.797
 3173   4.379   4.079   34.977    2.584    3128.835   220.668
 3174   4.379   4.079   34.977    2.585    3129.814   220.776
 3175   4.379   4.079   34.977    2.585    3130.793   220.693
 3176   4.379   4.079   34.977    2.586    3131.772   220.760
 3177   4.380   4.079   34.977    2.587    3132.751   220.754
