raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
262.4585,13.0771,19.483,33.6044,229.3,232.893,133,38.9,-73.4,ECOA 2022,East
199.3485,9.3984,26.448,33.0977,193.3,192.498,133,38.9,-73.4,ECOA 2022,East
185.3265,9.1348,47.223,33.0841,189,186.402,133,38.9,-73.4,ECOA 2022,East
214.9175,24.1079,15.375,33.7754,217.3,217.083,134,38.8,-73.3,ECOA 2022,East
267.8005,14.6815,24.822,33.9561,228.3,252.864,134,38.8,-73.3,ECOA 2022,East
244.1255,13.546,30.901,33.9382,228.9,226.082,134,38.8,-73.3,ECOA 2022,East
191.0445,10.7405,38.45,33.6933,185.2,182.965,134,38.8,-73.3,ECOA 2022,East
174.779,11.5084,61.155,34.0734,178.6,176.564,134,38.8,-73.3,ECOA 2022,East
198.206,27.3006,18.147,35.0076,200.4,199.096,135,37.7,-73.2,ECOA 2022,East
213.5825,22.2667,42.272,35.7251,216.7,203.621,135,37.7,-73.2,ECOA 2022,East
158.2385,17.4572,66,36.0614,148.9,146.953,135,37.7,-73.2,ECOA 2022,East
125.1035,10.3213,239.416,35.3154,131,130.735,135,37.7,-73.2,ECOA 2022,East
194.4155,6.3873,449.244,35.0717,197.5,197.676,135,37.7,-73.2,ECOA 2022,East
221.1655,5.4257,601.322,35.0343,223.7,223.39,135,37.7,-73.2,ECOA 2022,East
247.374,4.4109,1002.066,34.9817,252.6,251.613,135,37.7,-73.2,ECOA 2022,East
253.906,4.0927,1249.662,34.9625,258.4,257.448,135,37.7,-73.2,ECOA 2022,East
255.9475,3.4858,2002.172,34.9448,262.7,259.799,135,37.7,-73.2,ECOA 2022,East
259.65,2.7497,2566.865,34.9156,268.8,264.074,135,37.7,-73.2,ECOA 2022,East
238.399,22.6415,21.205,35.2502,252.7,252.416,136,37.8,-73.4,ECOA 2022,East
239.2025,15.5953,43.153,35.1655,211.1,207.306,136,37.8,-73.4,ECOA 2022,East
167.55200000000002,14.2948,110.636,35.711,171,168.783,136,37.8,-73.4,ECOA 2022,East
128.452,11.3553,201.44,35.4388,130.9,129.949,136,37.8,-73.4,ECOA 2022,East
191.8975,6.4756,450.605,35.0722,195.4,195.724,136,37.8,-73.4,ECOA 2022,East
221.1865,5.4551,599.682,35.034,223.6,223.267,136,37.8,-73.4,ECOA 2022,East
239.501,4.7522,799.332,34.9996,243.5,243.47,136,37.8,-73.4,ECOA 2022,East
254.717,4.112,1249.404,34.9627,259.3,257.743,136,37.8,-73.4,ECOA 2022,East
256.002,3.4507,2038.347,34.9433,263.1,259.633,136,37.8,-73.4,ECOA 2022,East
210.197,25.3252,5.081,34.1738,213.8,211.78,137,37.9,-73.5,ECOA 2022,East
242.115,15.8117,35.064,34.8663,229.6,227.063,137,37.9,-73.5,ECOA 2022,East
130.609,10.8297,221.458,35.3722,132.7,132.017,137,37.9,-73.5,ECOA 2022,East
193.778,6.421,450.564,35.0697,196.5,196.703,137,37.9,-73.5,ECOA 2022,East
221.792,5.4557,601.617,35.0305,221.2,222.555,137,37.9,-73.5,ECOA 2022,East
237.45,4.8238,802.175,34.9991,241.3,240.942,137,37.9,-73.5,ECOA 2022,East
254.491,4.1742,1252.421,34.9668,257.9,256.817,137,37.9,-73.5,ECOA 2022,East
255.4455,3.6051,1825.563,34.949,262.1,258.65,137,37.9,-73.5,ECOA 2022,East
175.06349999999998,14.7671,84.564,35.6298,179.4,177.163,138,38,-73.6,ECOA 2022,East
128.8775,10.849,220.347,35.3768,132.1,130.382,138,38,-73.6,ECOA 2022,East
193.78250000000003,6.3453,451.951,35.0682,199.1,198.734,138,38,-73.6,ECOA 2022,East
217.354,5.5576,601.594,35.0523,221.7,220.674,138,38,-73.6,ECOA 2022,East
236.2245,4.8988,800.878,35.0106,239.8,238.901,138,38,-73.6,ECOA 2022,East
244.803,4.5719,1002.248,34.9984,248.7,247.354,138,38,-73.6,ECOA 2022,East
250.3175,4.2712,1230.586,34.973,255.5,253.064,138,38,-73.6,ECOA 2022,East
211.299,24.7263,4.984,34.2748,218.1,212.529,139,38.1,-73.8,ECOA 2022,East
211.309,23.6796,20.971,34.2869,227.1,220.174,139,38.1,-73.8,ECOA 2022,East
258.017,14.7611,25.609,34.0224,253.3,243.563,139,38.1,-73.8,ECOA 2022,East
258.017,14.2444,25.926,33.5519,258.9,259.73,139,38.1,-73.8,ECOA 2022,East
154.0975,13.6556,151.645,35.6312,158.7,156.428,139,38.1,-73.8,ECOA 2022,East
128.99200000000002,10.5096,240.531,35.341,131.3,129.89,139,38.1,-73.8,ECOA 2022,East
192.8645,6.3379,451.438,35.0663,199.2,199.139,139,38.1,-73.8,ECOA 2022,East
218.1195,5.4575,600.58,35.0301,222.9,222.668,139,38.1,-73.8,ECOA 2022,East
233.1195,4.9912,800.785,35.0077,236.8,235.647,139,38.1,-73.8,ECOA 2022,East
238.1575,4.765,864.764,34.9978,244.2,241.013,139,38.1,-73.8,ECOA 2022,East
216.808,21.1131,24.035,33.9781,233,230.095,140,38.2,-73.9,ECOA 2022,East
244.902,13.3487,34.188,33.6824,241.9,237.917,140,38.2,-73.9,ECOA 2022,East
199.787,9.7982,45.846,33.3022,197.5,200.586,140,38.2,-73.9,ECOA 2022,East
197.81,12.5758,58.308,34.1778,178.4,203.973,140,38.2,-73.9,ECOA 2022,East
229.826,20.4995,16.821,32.9375,224.6,218.004,141,38.2,-74,ECOA 2022,East
274.3405,9.84,21.209,32.747,229.8,230.316,141,38.2,-74,ECOA 2022,East
217.778,9.0196,27.68,32.8156,209.3,206.028,141,38.2,-74,ECOA 2022,East
196.1625,9.0553,43.649,32.9687,199.3,198.937,141,38.2,-74,ECOA 2022,East
194.0345,9.296,61.91,33.1083,197.8,195.706,141,38.2,-74,ECOA 2022,East
210.376,23.2092,12.8,31.9618,216.7,207.586,142,38.4,-74.2,ECOA 2022,East
280.07800000000003,12.0503,17.547,32.5859,264.2,260.01,142,38.4,-74.2,ECOA 2022,East
228.6585,10.07,24.516,32.704,226.9,227.067,142,38.4,-74.2,ECOA 2022,East
221.783,9.9723,45.071,32.7117,224.5,223.956,142,38.4,-74.2,ECOA 2022,East
207.47,23.6596,13.762,32.1067,218,204.683,143,38.4,-74.3,ECOA 2022,East
248.0265,11.1531,17.167,32.6631,243.9,229.085,143,38.4,-74.3,ECOA 2022,East
236.203,11.0072,20.693,32.6677,229.1,227.702,143,38.4,-74.3,ECOA 2022,East
225.282,11.0123,31.947,32.6699,230.6,227.382,143,38.4,-74.3,ECOA 2022,East
207.3405,23.5789,6.506,32.2273,213.6,210.029,144,38.5,-74.5,ECOA 2022,East
208.236,23.4626,16.108,32.2035,212.4,206.053,144,38.5,-74.5,ECOA 2022,East
200.7255,12.3028,18.942,32.5153,208.1,204.722,144,38.5,-74.5,ECOA 2022,East
218.5315,12.196,22.776,32.5232,208.8,206.033,144,38.5,-74.5,ECOA 2022,East
204.5305,12.1254,33.106,32.5305,211.3,205.642,144,38.5,-74.5,ECOA 2022,East
202.2175,23.2799,4.945,31.9644,206.4,204.339,145,38.7,-74.7,ECOA 2022,East
202.187,23.2797,12.768,31.9646,205.7,203.773,145,38.7,-74.7,ECOA 2022,East
201.189,23.28,18.948,31.9654,208.5,203.323,145,38.7,-74.7,ECOA 2022,East
207.1555,23.1516,5.474,32.0422,212.2,209.845,146,38.7,-74.8,ECOA 2022,East
207.63,23.1519,10.624,32.0406,212.4,209.448,146,38.7,-74.8,ECOA 2022,East
201.881,23.096800000000002,14.336,32.0814,210.3,204.238,146,38.7,-74.8,ECOA 2022,East
197.30900000000003,23.2924,2.686,32.034,202.4,199.261,147,38.8,-74.9,ECOA 2022,East
197.674,23.2932,5.022,32.0351,204.8,199.917,147,38.8,-74.9,ECOA 2022,East
197.09750000000005,23.2856,8.441,32.0382,205.3,198.977,147,38.8,-74.9,ECOA 2022,East
190.4605,23.5288,3.926,31.9899,197.1,192.962,148,38.8,-75,ECOA 2022,East
190.156,23.5255,5.031,31.9893,194.5,192.6,148,38.8,-75,ECOA 2022,East
189.657,23.5204,11.165,31.9889,194,192.595,148,38.8,-75,ECOA 2022,East
189.2005,23.4999,15.422,31.9876,196.9,191.316,148,38.8,-75,ECOA 2022,East
207.455,23.8774,4.979,32.2394,213.2,210.829,149,38,-74.9,ECOA 2022,East
208.0955,23.8842,12.386,32.2399,214.8,210.753,149,38,-74.9,ECOA 2022,East
208.3505,23.8867,21.734,32.2389,213.7,211.058,149,38,-74.9,ECOA 2022,East
211.5195,23.6738,4.965,32.2045,217.1,214.391,150,37.9,-74.8,ECOA 2022,East
212.424,23.6709,10.11,32.2046,217,213.726,150,37.9,-74.8,ECOA 2022,East
212.515,23.6467,17.977,32.2016,216.4,212.673,150,37.9,-74.8,ECOA 2022,East
210.594,19.8937,26.787,32.4534,217.8,212.871,150,37.9,-74.8,ECOA 2022,East
211.703,23.7272,5.826,33.3039,217.6,213.452,151,37.8,-74.6,ECOA 2022,East
211.976,23.738,10.905,33.3132,217.5,214.088,151,37.8,-74.6,ECOA 2022,East
212.278,23.5389,18.192,33.2479,219.1,214.633,151,37.8,-74.6,ECOA 2022,East
258.3445,12.7975,24.39,32.6645,246.6,243.134,151,37.8,-74.6,ECOA 2022,East
234.6855,11.7988,47.705,32.7228,243.7,236.914,151,37.8,-74.6,ECOA 2022,East
206.74400000000003,24.1123,4.783,33.1946,216.3,212.048,152,37.7,-74.3,ECOA 2022,East
211.1385,24.0861,15.531,33.7555,222.4,211.945,152,37.7,-74.3,ECOA 2022,East
262.356,11.3819,21.22,33.0567,239.2,235.233,152,37.7,-74.3,ECOA 2022,East
221.6935,9.5074,28.015,32.9695,214.3,213.514,152,37.7,-74.3,ECOA 2022,East
212.8005,9.4662,32.706,32.9708,212.6,210.686,152,37.7,-74.3,ECOA 2022,East
208.311,9.3973,41.139,32.963,212.3,209.805,152,37.7,-74.3,ECOA 2022,East
204.3835,9.3693,62.516,33.0031,210.4,206.195,152,37.7,-74.3,ECOA 2022,East
206.8,25.2965,3.178,26.2453,211.8,213.951,153,36.9,-76.1,ECOA 2022,East
212.6935,24.5005,4.434,32.7624,219.3,214.959,154,37,-75.7,ECOA 2022,East
210.3755,24.1878,10.141,32.7704,214.6,209.07,154,37,-75.7,ECOA 2022,East
209.2025,24.2221,14.195,32.7732,218.8,211.435,154,37,-75.7,ECOA 2022,East
209.671,25.1279,5.179,32.6452,215.2,212.774,155,36.9,-75.5,ECOA 2022,East
209.98,25.1361,10.381,32.6446,215.5,212.706,155,36.9,-75.5,ECOA 2022,East
208.9695,24.8691,18.798,32.6754,213.6,207.96,155,36.9,-75.5,ECOA 2022,East
208.654,24.7758,6.093,33.1019,216.2,209.154,157,36.7,-74.8,ECOA 2022,East
262.64,16.7197,13.937,33.3556,260.9,256.269,157,36.7,-74.8,ECOA 2022,East
266.168,11.9689,19.178,33.06,259.2,255.984,157,36.7,-74.8,ECOA 2022,East
251.307,11.1438,31.214,32.9639,254.5,252.399,157,36.7,-74.8,ECOA 2022,East
249.2145,11.0403,58.816,32.9805,256.1,251.768,157,36.7,-74.8,ECOA 2022,East
209.02,24.9235,3.641,33.1282,214.4,212.088,158,36.7,-74.6,ECOA 2022,East
208.7965,24.9311,5.431,33.1276,214.3,211.062,158,36.7,-74.6,ECOA 2022,East
220.2865,24.7066,15.815,33.1812,220.4,209.92,158,36.7,-74.6,ECOA 2022,East
249.843,13.7284,37.35,34.0297,235.1,232.621,158,36.7,-74.6,ECOA 2022,East
218.724,10.9576,48.088,33.6436,211.1,208.08,158,36.7,-74.6,ECOA 2022,East
207.8515,11.9916,59.482,34.0995,209.7,208.174,158,36.7,-74.6,ECOA 2022,East
172.85750000000002,14.3651,122.999,35.6331,177.7,175.769,158,36.7,-74.6,ECOA 2022,East
128.654,10.753,243.435,35.3639,132.1,130.14,158,36.7,-74.6,ECOA 2022,East
185.491,6.5647,440.452,35.0689,193.1,192.639,158,36.7,-74.6,ECOA 2022,East
241.3475,4.6761,805.039,34.9939,246.4,244.757,158,36.7,-74.6,ECOA 2022,East
250.985,4.233,1211.277,34.9692,261.8,254.216,158,36.7,-74.6,ECOA 2022,East
196.705,26.4503,3.919,35.9236,202.3,199.506,159,36.6,-74.3,ECOA 2022,East
196.851,26.4311,4.701,35.9231,202.7,198.95,159,36.6,-74.3,ECOA 2022,East
198.9035,23.167,16.858,35.6417,229,210.578,159,36.6,-74.3,ECOA 2022,East
274.222,12.6672,22.481,33.5086,255.1,251.597,159,36.6,-74.3,ECOA 2022,East
223.6385,9.7307,35.131,33.2718,224,222.471,159,36.6,-74.3,ECOA 2022,East
200.349,11.5036,59.514,33.9798,208.6,204.499,159,36.6,-74.3,ECOA 2022,East
154.5465,13.7041,101.115,35.6857,148.5,148.743,159,36.6,-74.3,ECOA 2022,East
125.5325,11.5267,176.76,35.454,131.2,128.62,159,36.6,-74.3,ECOA 2022,East
180.6135,6.7459,404.323,35.0822,189.6,188.994,159,36.6,-74.3,ECOA 2022,East
241.6025,4.6384,800.641,34.99,248.9,246.746,159,36.6,-74.3,ECOA 2022,East
250.4855,4.3129,1000.894,34.9729,257.1,254.095,159,36.6,-74.3,ECOA 2022,East
254.827,4.0801,1205.694,34.9606,261.2,258.428,159,36.6,-74.3,ECOA 2022,East
255.1565,3.6356,1854.684,34.9487,268.6,259.123,159,36.6,-74.3,ECOA 2022,East
193.9045,27.5943,4.736,35.8924,199.7,196.504,160,36.6,-74.1,ECOA 2022,East
198.2685,27.5761,17.513,35.8902,203.6,196.106,160,36.6,-74.1,ECOA 2022,East
223.5595,24.3541,25.072,36.113,215,210.676,160,36.6,-74.1,ECOA 2022,East
214.832,21.5017,29.952,35.4451,225.8,223.377,160,36.6,-74.1,ECOA 2022,East
174.473,17.4256,47.896,35.3135,188.6,187.15,160,36.6,-74.1,ECOA 2022,East
147.598,18.538,60.083,36.1702,152.9,148.095,160,36.6,-74.1,ECOA 2022,East
188.8625,14.1252,69.229,35.2183,188,184.93,160,36.6,-74.1,ECOA 2022,East
165.1525,14.5563,109.951,35.7782,163.7,162.55,160,36.6,-74.1,ECOA 2022,East
124.3415,9.8764,250.802,35.2322,128.3,125.799,160,36.6,-74.1,ECOA 2022,East
195.8195,6.3356,479.143,35.0642,200.2,198.376,160,36.6,-74.1,ECOA 2022,East
241.4435,4.7265,800.371,34.9957,246.1,244.166,160,36.6,-74.1,ECOA 2022,East
249.3085,4.3525,999.811,34.9763,254.9,253.091,160,36.6,-74.1,ECOA 2022,East
255.877,3.9525,1399.936,34.9571,263.8,259.501,160,36.6,-74.1,ECOA 2022,East
259.12850000000003,2.8579,2383.977,34.9203,273.1,263.231,160,36.6,-74.1,ECOA 2022,East
260.39750000000004,2.357,2938.869,34.8965,269,265.049,161,35.4,-74.2,ECOA 2022,East
201.672,25.5665,4.913,33.6944,206.4,203.914,163,35.5,-74.6,ECOA 2022,East
201.2125,25.6156,14.675,34.1158,202.4,200.555,163,35.5,-74.6,ECOA 2022,East
186.958,26.5882,34.514,35.6869,193.3,189.814,163,35.5,-74.6,ECOA 2022,East
230.509,16.9769,59.957,34.2771,229.4,226.522,163,35.5,-74.6,ECOA 2022,East
239.18,11.6492,119.362,33.4713,237.5,240.214,163,35.5,-74.6,ECOA 2022,East
132.137,15.0587,195.096,35.9261,131.4,128.781,163,35.5,-74.6,ECOA 2022,East
122.7575,9.3336,401.238,35.1556,125.9,124.992,163,35.5,-74.6,ECOA 2022,East
208.901,6.0802,599.126,35.0743,208,205.955,163,35.5,-74.6,ECOA 2022,East
237.141,4.8814,799.518,35.0193,241.1,239.701,163,35.5,-74.6,ECOA 2022,East
249.203,4.3609,1000.525,34.9787,256.1,252.966,163,35.5,-74.6,ECOA 2022,East
255.759,3.3678,2119.688,34.9401,269.1,259.686,163,35.5,-74.6,ECOA 2022,East
207.8045,25.1182,5.282,32.6776,208.4,209.183,164,35.5,-74.8,ECOA 2022,East
199.4725,25.8358,22.183,34.1116,204.8,202.016,164,35.5,-74.8,ECOA 2022,East
196.286,26.0571,36.002,34.4872,204.2,195.788,164,35.5,-74.8,ECOA 2022,East
240.0995,17.2425,50.502,33.3932,242.1,239.34,164,35.5,-74.8,ECOA 2022,East
242.1585,14.9514,80.411,33.6577,238,243.416,164,35.5,-74.8,ECOA 2022,East
205.5465,12.477,104.086,34.0479,214.6,207.199,164,35.5,-74.8,ECOA 2022,East
207.7405,24.7693,3.174,32.7219,212.2,209.98,165,35.6,-75.2,ECOA 2022,East
207.908,24.5578,5.456,32.8009,212.1,209.431,165,35.6,-75.2,ECOA 2022,East
206.0685,24.2196,13.33,32.8206,211.9,210.173,165,35.6,-75.2,ECOA 2022,East
208.323,24.6662,20.03,33.2641,212.8,210.623,165,35.6,-75.2,ECOA 2022,East
215.6295,22.1799,31.056,33.3579,219.5,217.01,165,35.6,-75.2,ECOA 2022,East
190.511,28.6054,5.588,35.7157,195.9,193.496,166,34.9,-75.9,ECOA 2022,East
193.5665,27.8461,21.144,35.9849,201.7,196.279,166,34.9,-75.9,ECOA 2022,East
196.737,27.9583,3.352,35.8135,200.8,199.335,167,34.4,-77.4,ECOA 2022,East
195.9275,27.935,10.846,35.8197,205.1,199.238,167,34.4,-77.4,ECOA 2022,East
194.1255,27.8146,3.327,35.9744,198.2,196.598,168,34.3,-77.3,ECOA 2022,East
147.6415,27.7267,18.294,35.9629,200.4,195.961,168,34.3,-77.3,ECOA 2022,East
192.8645,28.3558,3.152,35.9611,198.7,195.237,169,34.1,-77.1,ECOA 2022,East
192.971,28.3572,5.105,35.9607,196.8,194.518,169,34.1,-77.1,ECOA 2022,East
194.472,27.3062,20.929,36.0866,197.7,195.869,169,34.1,-77.1,ECOA 2022,East
189.1615,29.4065,4.281,35.9916,194,190.425,171,33.5,-77,ECOA 2022,East
189.889,29.2488,14.908,36.0352,195.3,190.438,171,33.5,-77,ECOA 2022,East
203.5645,25.0165,32.506,36.3651,201.5,203.238,171,33.5,-77,ECOA 2022,East
180.62,22.8656,49.167,36.2764,188.8,182.726,171,33.5,-77,ECOA 2022,East
188.162,30.1381,3.24,35.9042,193.2,190.092,172,33.7,-76.5,ECOA 2022,East
187.9745,30.1283,4.829,35.9001,192.7,189.969,172,33.7,-76.5,ECOA 2022,East
188.7885,29.9388,34.542,35.9538,197.7,194.998,172,33.7,-76.5,ECOA 2022,East
202.541,29.0513,53.31,36.0382,207.9,204.519,172,33.7,-76.5,ECOA 2022,East
174.491,26.0044,101.537,36.6147,178.8,174.638,172,33.7,-76.5,ECOA 2022,East
138.115,20.3041,180.269,36.5284,142.1,138.419,172,33.7,-76.5,ECOA 2022,East
131.83800000000002,15.2066,238.331,35.9908,137.7,133.274,172,33.7,-76.5,ECOA 2022,East
188.1305,30.1982,3.02,35.9671,193.1,190.072,174,33.5,-76.2,ECOA 2022,East
188.5045,30.1958,5.051,35.967,193.1,189.629,174,33.5,-76.2,ECOA 2022,East
197.521,29.0587,41.049,36.0676,201.6,199.137,174,33.5,-76.2,ECOA 2022,East
183.467,26.8379,84.873,36.457,183.5,180.267,174,33.5,-76.2,ECOA 2022,East
157.08249999999998,24.3277,127.375,36.8906,160.5,157.113,174,33.5,-76.2,ECOA 2022,East
185.994,22.9048,151.528,36.8695,190.5,184.706,174,33.5,-76.2,ECOA 2022,East
176.185,21.0932,201.063,36.8364,180.3,177.378,174,33.5,-76.2,ECOA 2022,East
186.5,19.2477,249.988,36.6576,193,190.743,174,33.5,-76.2,ECOA 2022,East
190.422,18.577,300.921,36.5841,195.7,192.505,174,33.5,-76.2,ECOA 2022,East
169.39,16.3781,400.336,36.2111,175.1,170.587,174,33.5,-76.2,ECOA 2022,East
151.30700000000002,13.9862,500.473,35.8311,153.8,152.376,174,33.5,-76.2,ECOA 2022,East
139.878,8.4507,671.779,35.119,145.2,141.33,174,33.5,-76.2,ECOA 2022,East
191.0655,29.0853,5.64,36.2439,195,192.266,175,33.2,-75.8,ECOA 2022,East
196.0955,27.8254,51.073,36.4912,207.4,204.461,175,33.2,-75.8,ECOA 2022,East
190.0035,22.1081,110.413,36.817,206.1,192.632,175,33.2,-75.8,ECOA 2022,East
220.352,21.3012,125.014,36.7117,222.5,218.747,175,33.2,-75.8,ECOA 2022,East
196.627,19.9792,200.492,36.7016,199.8,197.549,175,33.2,-75.8,ECOA 2022,East
191.174,18.4967,401.159,36.5709,196.2,193.621,175,33.2,-75.8,ECOA 2022,East
152.0475,15.1494,599.83,36.0052,158.8,156.114,175,33.2,-75.8,ECOA 2022,East
125.2805,10.311,800.766,35.291,131.2,129.584,175,33.2,-75.8,ECOA 2022,East
227.877,5.2693,1001.111,35.05,232,230.045,175,33.2,-75.8,ECOA 2022,East
254.242,3.6526,2000.093,34.9546,261.4,258.46,175,33.2,-75.8,ECOA 2022,East
257.918,2.2398,3001.319,34.8895,271.8,262.84,175,33.2,-75.8,ECOA 2022,East
188.6845,29.5473,5.506,36.2252,194,191.408,176,31.3,-77,ECOA 2022,East
189.4185,29.4433,30.067,36.2437,177.8,191.679,176,31.3,-77,ECOA 2022,East
196.772,23.5755,100.118,36.7773,208.4,205.298,176,31.3,-77,ECOA 2022,East
193.9395,21.4658,154.755,36.7767,196,193.993,176,31.3,-77,ECOA 2022,East
205.208,20.9159,167.154,36.7237,209.3,204.771,176,31.3,-77,ECOA 2022,East
185.3285,19.529,261.397,36.6805,193.6,190.767,176,31.3,-77,ECOA 2022,East
193.551,18.7471,401.622,36.613,199.9,196.936,176,31.3,-77,ECOA 2022,East
123.197,10.6233,811.961,35.3434,136.3,134.001,176,31.3,-77,ECOA 2022,East
195.5815,6.259,1000.494,35.0925,205.3,201.463,176,31.3,-77,ECOA 2022,East
239.672,4.6964,1250.985,35.0078,247.1,244.148,176,31.3,-77,ECOA 2022,East
248.9005,4.2474,1500.402,34.9843,255.7,252.626,176,31.3,-77,ECOA 2022,East
252.1945,3.9213,1750.238,34.9701,259.5,255.778,176,31.3,-77,ECOA 2022,East
252.9465,3.6685,2000.17,34.96,260.9,257.029,176,31.3,-77,ECOA 2022,East
254.876,3.329,2251.13,34.9425,263.5,258.563,176,31.3,-77,ECOA 2022,East
258.124,2.8059,2468.832,34.9188,271.1,262.372,176,31.3,-77,ECOA 2022,East
188.4805,29.7235,2.582,36.0952,193,189.846,177,31.6,-77.5,ECOA 2022,East
188.69,29.7141,5.291,36.0984,193.5,190.169,177,31.6,-77.5,ECOA 2022,East
189.123,29.5459,18.901,36.2601,193.7,191.086,177,31.6,-77.5,ECOA 2022,East
189.836,29.4807,42.267,36.2888,194.8,190.49,177,31.6,-77.5,ECOA 2022,East
192.76,25.1701,109.904,36.7955,196.3,192.544,177,31.6,-77.5,ECOA 2022,East
168.3395,22.158,200.772,36.8802,173.1,171.23,177,31.6,-77.5,ECOA 2022,East
180.57,20.0042,300.093,36.7224,185.2,181.929,177,31.6,-77.5,ECOA 2022,East
191.1115,18.79,408.514,36.6087,196.9,192.188,177,31.6,-77.5,ECOA 2022,East
147.6935,15.1669,595.836,35.9988,151.5,148.663,177,31.6,-77.5,ECOA 2022,East
134.565,12.4022,717.033,35.5754,138.4,135.254,177,31.6,-77.5,ECOA 2022,East
218.0705,5.5188,809.331,35.0692,216.3,220.349,177,31.6,-77.5,ECOA 2022,East
190.5965,30.3039,5.419,35.9454,194.7,191.808,178,32.2,-78.3,ECOA 2022,East
189.6195,30.3063,14.052,35.9428,194.6,192.184,178,32.2,-78.3,ECOA 2022,East
199.705,29.4539,40.372,35.9901,203.7,200.256,178,32.2,-78.3,ECOA 2022,East
193.428,28.157,70.534,36.0528,198.6,195.555,178,32.2,-78.3,ECOA 2022,East
169.916,25.6854,122.296,36.6871,171.1,167.097,178,32.2,-78.3,ECOA 2022,East
190.93,22.853,156.581,36.3983,195.5,192.158,178,32.2,-78.3,ECOA 2022,East
143.0265,21.0904,208.723,36.5804,147.4,144.085,178,32.2,-78.3,ECOA 2022,East
129.122,13.928,252.443,35.7445,130,126.545,178,32.2,-78.3,ECOA 2022,East
120.9475,10.077,362.406,35.2387,128.3,122.027,178,32.2,-78.3,ECOA 2022,East
192.367,30.4251,5.172,35.7247,196.9,195.051,179,32.4,-78.5,ECOA 2022,East
192.2875,30.45,24.72,35.7508,198.1,195.086,179,32.4,-78.5,ECOA 2022,East
192.5575,30.1881,41.489,36.3076,197.3,193.554,179,32.4,-78.5,ECOA 2022,East
179.124,24.8026,78.213,36.4564,193.9,190.71,179,32.4,-78.5,ECOA 2022,East
140.6485,19.8754,129.865,36.4736,140.7,136.852,179,32.4,-78.5,ECOA 2022,East
123.9745,11.7634,180.267,35.4764,126.2,123.292,179,32.4,-78.5,ECOA 2022,East
120.5475,9.1738,256.022,35.1272,125.1,121.66,179,32.4,-78.5,ECOA 2022,East
190.632,29.6189,3.15,35.9802,195.4,192.379,180,32.6,-78.7,ECOA 2022,East
190.187,29.6641,5.685,35.9828,195,192.307,180,32.6,-78.7,ECOA 2022,East
190.229,28.346,14.269,35.9329,201.3,196.811,180,32.6,-78.7,ECOA 2022,East
195.0065,27.9669,26.196,35.9684,202.5,197.417,180,32.6,-78.7,ECOA 2022,East
202.2125,26.6285,37.155,36.1537,206.2,204.529,180,32.6,-78.7,ECOA 2022,East
193.6575,27.8199,3.492,36.0595,198.8,196.823,181,32.8,-78.9,ECOA 2022,East
193.853,27.8272,5.269,36.059,198.1,195.986,181,32.8,-78.9,ECOA 2022,East
194.025,27.837,15.499,36.0584,197.7,195.709,181,32.8,-78.9,ECOA 2022,East
194.335,27.8345,24.703,36.0586,200.6,196.01,181,32.8,-78.9,ECOA 2022,East
191.2015,27.6485,4.03,35.867,195.3,192.868,182,32.9,-79,ECOA 2022,East
190.8075,27.659,5.637,35.8663,195.6,192.014,182,32.9,-79,ECOA 2022,East
190.9375,27.6605,10.484,35.8662,195.9,193.649,182,32.9,-79,ECOA 2022,East
190.556,27.6644,19.098,35.8657,196.7,193.303,182,32.9,-79,ECOA 2022,East
192.3155,27.5579,10.216,34.8328,199,194.718,183,33,-79.2,ECOA 2022,East
185.07,28.2105,3.471,34.856,189.8,187.87,184,31.5,-81,ECOA 2022,East
185.782,28.2089,5.295,34.8559,189.8,187.907,184,31.5,-81,ECOA 2022,East
184.872,28.2055,12.645,34.8532,193.2,187.708,184,31.5,-81,ECOA 2022,East
186.0325,28.3116,3.549,35.1517,191.8,188.579,185,31.5,-80.9,ECOA 2022,East
185.613,28.3112,4.849,35.1523,194.3,188.313,185,31.5,-80.9,ECOA 2022,East
186.295,28.311,8.797,35.1524,191.3,188.445,185,31.5,-80.9,ECOA 2022,East
186.2385,28.3105,13.337,35.1523,193,187.711,185,31.5,-80.9,ECOA 2022,East
187.4885,28.6249,3.295,35.5291,192.7,189.74,186,31.4,-80.9,ECOA 2022,East
187.726,28.3831,4.052,35.5253,191.6,187.033,186,31.4,-80.9,ECOA 2022,East
186.959,28.6392,5.536,35.5283,196.9,190.181,186,31.4,-80.9,ECOA 2022,East
186.959,28.3855,5.748,35.5254,191,186.985,186,31.4,-80.9,ECOA 2022,East
187.5365,28.3908,10.301,35.5259,190.6,186.867,186,31.4,-80.9,ECOA 2022,East
187.557,28.6443,15.427,35.5274,196.9,190.152,186,31.4,-80.9,ECOA 2022,East
187.557,28.3957,15.342,35.5274,194,186.671,186,31.4,-80.9,ECOA 2022,East
185.8455,28.3831,4.052,35.5253,191.6,187.033,186,31.4,-80.9,ECOA 2022,East
184.702,28.6392,5.536,35.5283,196.9,190.181,186,31.4,-80.9,ECOA 2022,East
184.702,28.3855,5.748,35.5254,191,186.985,186,31.4,-80.9,ECOA 2022,East
184.5455,28.3908,10.301,35.5259,190.6,186.867,186,31.4,-80.9,ECOA 2022,East
