stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
46,189.85,182.76,30.288,-77.998,25.148,36.559,79,2012-08-03,GOMECC2,East
46,195.93,193.39,30.288,-77.998,26.197,36.31,58,2012-08-03,GOMECC2,East
46,195.52,192.87,30.288,-77.998,26.185,36.323,59,2012-08-03,GOMECC2,East
46,206.51,203.19,30.288,-77.998,27.085,36.123,38,2012-08-03,GOMECC2,East
46,202.09,200.07,30.288,-77.998,27.959,35.984,29,2012-08-03,GOMECC2,East
46,195.69,195.88,30.288,-77.998,28.703,35.899,19,2012-08-03,GOMECC2,East
46,195.86,195.88,30.288,-77.998,28.703,35.899,19,2012-08-03,GOMECC2,East
46,195.69,196.05,30.288,-77.998,28.706,35.898,9,2012-08-03,GOMECC2,East
46,195.52,195.72,30.288,-77.998,28.703,35.898,3,2012-08-03,GOMECC2,East
46,195.77,195.72,30.288,-77.998,28.703,35.898,3,2012-08-03,GOMECC2,East
46,195.7,195.72,30.288,-77.998,28.703,35.898,3,2012-08-03,GOMECC2,East
47,206.85,209.58,36.252,-75.655,18.253,33.487,20,2012-08-05,GOMECC2,East
47,207.25,209.58,36.252,-75.655,18.253,33.487,20,2012-08-05,GOMECC2,East
47,211.93,217.85,36.252,-75.655,22.598,32.12,8,2012-08-05,GOMECC2,East
47,213.88,217.85,36.252,-75.655,22.598,32.12,8,2012-08-05,GOMECC2,East
47,218.86,225.88,36.252,-75.655,25.62,31.423,3,2012-08-05,GOMECC2,East
47,216.83,225.88,36.252,-75.655,25.62,31.423,3,2012-08-05,GOMECC2,East
48,207.14,218.98,36.142,-75.349,27.407,30.322,3,2012-08-05,GOMECC2,East
48,206.72,218.98,36.142,-75.349,27.407,30.322,3,2012-08-05,GOMECC2,East
49,219.08,219.31,36.142,-75.349,15.889,34.344,32,2012-08-05,GOMECC2,East
49,219.08,219.31,36.142,-75.349,15.889,34.344,32,2012-08-05,GOMECC2,East
49,214.68,227.43,36,-75.051,17.907,34.581,24,2012-08-05,GOMECC2,East
49,219.39,227.43,36,-75.051,17.907,34.581,24,2012-08-05,GOMECC2,East
49,214.33,210.46,36,-75.051,23.38,35.27,19,2012-08-05,GOMECC2,East
49,213.93,210.46,36,-75.051,23.38,35.27,19,2012-08-05,GOMECC2,East
49,204.56,213.37,36,-75.051,26.789,32.437,9,2012-08-05,GOMECC2,East
49,204.79,213.37,36,-75.051,26.789,32.437,9,2012-08-05,GOMECC2,East
49,204.64,214.42,36,-75.051,27.251,31.516,3,2012-08-05,GOMECC2,East
49,204.82,214.42,36,-75.051,27.251,31.516,3,2012-08-05,GOMECC2,East
50,135.97,136.42,35.904,-74.821,10.09,35.303,299,2012-08-05,GOMECC2,East
50,135.27,136.42,35.904,-74.821,10.09,35.303,299,2012-08-05,GOMECC2,East
50,132.53,132.63,35.904,-74.821,11.223,35.387,259,2012-08-05,GOMECC2,East
50,154.91,157.6,35.904,-74.821,14.187,35.836,209,2012-08-05,GOMECC2,East
50,165.54,162.34,35.904,-74.821,14.672,35.89,169,2012-08-05,GOMECC2,East
50,168.06,166.08,35.904,-74.821,15.124,35.836,129,2012-08-05,GOMECC2,East
50,167.65,166.08,35.904,-74.821,15.124,35.836,129,2012-08-05,GOMECC2,East
50,196.69,190.12,35.904,-74.821,13.286,34.999,99,2012-08-05,GOMECC2,East
50,190.04,190.12,35.904,-74.821,13.286,34.999,99,2012-08-05,GOMECC2,East
50,201.83,201.59,35.904,-74.821,12.724,34.577,69,2012-08-05,GOMECC2,East
50,182.27,181.29,35.904,-74.821,18.298,35.249,49,2012-08-05,GOMECC2,East
50,181.61,181.29,35.904,-74.821,18.298,35.249,49,2012-08-05,GOMECC2,East
50,178.12,184.5,35.904,-74.821,21.32,35.707,44,2012-08-05,GOMECC2,East
50,176.72,184.5,35.904,-74.821,21.32,35.707,44,2012-08-05,GOMECC2,East
50,189.7,195.57,35.904,-74.821,25.197,36.188,39,2012-08-05,GOMECC2,East
50,195.99,197.47,35.904,-74.821,27.219,36.117,29,2012-08-05,GOMECC2,East
50,199.46,199.91,35.904,-74.821,27.871,36.038,19,2012-08-05,GOMECC2,East
50,199.3,199.91,35.904,-74.821,27.871,36.038,19,2012-08-05,GOMECC2,East
50,199.58,200.47,35.904,-74.821,27.884,35.669,9,2012-08-05,GOMECC2,East
50,200.12,202.03,35.904,-74.821,27.9,35.24,3,2012-08-05,GOMECC2,East
50,200.67,202.03,35.904,-74.821,27.9,35.24,3,2012-08-05,GOMECC2,East
51,270.7,264.62,35.833,-74.647,3.666,34.95,1700,2012-08-05,GOMECC2,East
51,260.55,262.13,35.833,-74.647,4.016,34.963,1298,2012-08-05,GOMECC2,East
51,258.95,259.27,35.833,-74.647,4.241,34.97,1098,2012-08-05,GOMECC2,East
51,254,256.09,35.833,-74.647,4.455,34.976,919,2012-08-05,GOMECC2,East
51,244.87,246.23,35.833,-74.647,4.831,34.989,709,2012-08-05,GOMECC2,East
51,232.5,235.11,35.833,-74.647,5.14,35.003,608,2012-08-05,GOMECC2,East
51,208.95,209.86,35.833,-74.647,5.925,35.03,505,2012-08-05,GOMECC2,East
51,156.15,159.55,35.833,-74.647,7.878,35.118,381,2012-08-05,GOMECC2,East
51,134.42,132.82,35.833,-74.647,9.185,35.161,316,2012-08-05,GOMECC2,East
51,129.76,129.75,35.833,-74.647,10.13,35.246,266,2012-08-05,GOMECC2,East
51,132.9,134.46,35.833,-74.647,12.004,35.527,220,2012-08-05,GOMECC2,East
51,158.29,164.18,35.833,-74.647,14.051,35.83,178,2012-08-05,GOMECC2,East
51,165.14,160.95,35.833,-74.647,15.085,35.942,139,2012-08-05,GOMECC2,East
51,160.36,161.02,35.833,-74.647,17.189,36.038,99,2012-08-05,GOMECC2,East
51,188.26,190.06,35.833,-74.647,22.225,36.218,74,2012-08-05,GOMECC2,East
51,203.88,200.7,35.833,-74.647,24.667,36.206,54,2012-08-05,GOMECC2,East
51,202.47,204.52,35.833,-74.647,26.736,36.113,44,2012-08-05,GOMECC2,East
51,201.57,204.52,35.833,-74.647,26.736,36.113,44,2012-08-05,GOMECC2,East
51,200.03,202.54,35.833,-74.647,27.757,35.989,34,2012-08-05,GOMECC2,East
51,200.29,200.24,35.833,-74.647,28.081,35.964,23,2012-08-05,GOMECC2,East
51,199.49,199.33,35.833,-74.647,28.333,35.942,14,2012-08-05,GOMECC2,East
51,198.84,199.18,35.833,-74.647,28.51,35.946,3,2012-08-05,GOMECC2,East
51,199.19,199.18,35.833,-74.647,28.51,35.946,3,2012-08-05,GOMECC2,East
52,265.94,266.99,35.734,-74.458,3.349,34.94,1997,2012-08-05,GOMECC2,East
52,266.4,265.97,35.734,-74.458,3.542,34.946,1752,2012-08-05,GOMECC2,East
52,265.34,265.37,35.734,-74.458,3.662,34.95,1600,2012-08-05,GOMECC2,East
52,261,262.99,35.734,-74.458,3.946,34.961,1326,2012-08-05,GOMECC2,East
52,260.68,260.51,35.734,-74.458,4.165,34.967,1126,2012-08-05,GOMECC2,East
52,254.82,255.58,35.734,-74.458,4.438,34.981,924,2012-08-05,GOMECC2,East
52,241.41,244.36,35.734,-74.458,4.887,34.993,727,2012-08-05,GOMECC2,East
52,238.43,232.99,35.734,-74.458,5.21,35.003,622,2012-08-05,GOMECC2,East
52,195.64,195.79,35.734,-74.458,6.281,35.062,531,2012-08-05,GOMECC2,East
52,130.91,130.17,35.734,-74.458,12.124,35.521,328,2012-08-05,GOMECC2,East
52,138.08,138,35.734,-74.458,14.771,35.927,265,2012-08-05,GOMECC2,East
52,142.31,141.27,35.734,-74.458,17.117,36.301,211,2012-08-05,GOMECC2,East
52,146.77,145.84,35.734,-74.458,20.209,36.717,157,2012-08-05,GOMECC2,East
52,154.3,153.81,35.734,-74.458,22.785,36.798,123,2012-08-05,GOMECC2,East
52,154.77,153.81,35.734,-74.458,22.785,36.798,123,2012-08-05,GOMECC2,East
52,173.77,178.41,35.734,-74.458,25.704,36.513,88,2012-08-05,GOMECC2,East
52,174.15,178.41,35.734,-74.458,25.704,36.513,88,2012-08-05,GOMECC2,East
52,190.61,191.87,35.734,-74.458,26.681,36.302,71,2012-08-05,GOMECC2,East
52,199.57,200.95,35.734,-74.458,27.979,36.085,48,2012-08-05,GOMECC2,East
52,196.67,195.78,35.734,-74.458,29.224,36.046,28,2012-08-05,GOMECC2,East
52,195.74,195.95,35.734,-74.458,29.249,36.048,19,2012-08-05,GOMECC2,East
52,195.57,195.58,35.734,-74.458,29.447,36.056,8,2012-08-05,GOMECC2,East
52,195.93,195.72,35.734,-74.458,29.514,36.062,2,2012-08-05,GOMECC2,East
52,204.07,195.72,35.734,-74.458,29.514,36.062,2,2012-08-05,GOMECC2,East
53,269.66,271.07,35.602,-74.215,2.627,34.915,2689,2012-08-05,GOMECC2,East
53,267.93,269.04,35.602,-74.215,2.887,34.927,2495,2012-08-05,GOMECC2,East
53,265.43,265.62,35.602,-74.215,3.414,34.947,2099,2012-08-05,GOMECC2,East
53,263.72,264.76,35.602,-74.215,3.624,34.954,1873,2012-08-05,GOMECC2,East
53,261.67,263.01,35.602,-74.215,3.808,34.962,1698,2012-08-05,GOMECC2,East
53,258.54,260.52,35.602,-74.215,4.04,34.975,1503,2012-08-05,GOMECC2,East
53,255.48,257.21,35.602,-74.215,4.255,34.981,1304,2012-08-05,GOMECC2,East
53,247.61,250.18,35.602,-74.215,4.59,35,1100,2012-08-05,GOMECC2,East
53,229.07,230.99,35.602,-74.215,5.26,35.035,903,2012-08-05,GOMECC2,East
53,228.72,230.99,35.602,-74.215,5.26,35.035,903,2012-08-05,GOMECC2,East
53,170.51,155.89,35.602,-74.215,7.513,35.051,701,2012-08-05,GOMECC2,East
53,142.27,140.84,35.602,-74.215,14.447,35.873,500,2012-08-05,GOMECC2,East
53,182.15,183.14,35.602,-74.215,18.194,36.562,297,2012-08-05,GOMECC2,East
53,181.68,180.32,35.602,-74.215,20.265,36.752,199,2012-08-05,GOMECC2,East
53,190.53,189.82,35.602,-74.215,22.129,36.776,147,2012-08-05,GOMECC2,East
53,190.92,189.82,35.602,-74.215,22.129,36.776,147,2012-08-05,GOMECC2,East
53,208.05,207.65,35.602,-74.215,24.237,36.558,98,2012-08-05,GOMECC2,East
53,203.66,201.44,35.602,-74.215,25.91,36.334,78,2012-08-05,GOMECC2,East
53,204,201.44,35.602,-74.215,25.91,36.334,78,2012-08-05,GOMECC2,East
53,202.92,203.08,35.602,-74.215,27.914,36.034,48,2012-08-05,GOMECC2,East
53,196.79,197.85,35.602,-74.215,28.754,35.873,23,2012-08-05,GOMECC2,East
53,200.16,198,35.602,-74.215,29.142,35.816,9,2012-08-05,GOMECC2,East
54,270.54,271.59,35.482,-74.008,2.526,34.909,3068,2012-08-06,GOMECC2,East
54,268.09,268.48,35.482,-74.008,2.947,34.927,2747,2012-08-06,GOMECC2,East
54,266.75,265.35,35.482,-74.008,3.266,34.944,2523,2012-08-06,GOMECC2,East
54,265.11,265.4,35.482,-74.008,3.426,34.947,2325,2012-08-06,GOMECC2,East
54,264.02,264.57,35.482,-74.008,3.608,34.953,2124,2012-08-06,GOMECC2,East
54,261.87,262.64,35.482,-74.008,3.81,34.963,1921,2012-08-06,GOMECC2,East
54,261.07,260.22,35.482,-74.008,4.011,34.971,1725,2012-08-06,GOMECC2,East
54,268.05,257.92,35.482,-74.008,4.206,34.975,1525,2012-08-06,GOMECC2,East
54,214.16,213.78,35.482,-74.008,5.773,35.046,997,2012-08-06,GOMECC2,East
54,144.57,143.89,35.482,-74.008,9.135,35.205,797,2012-08-06,GOMECC2,East
54,136.97,141.39,35.482,-74.008,10.752,35.365,723,2012-08-06,GOMECC2,East
54,181.18,177.09,35.482,-74.008,16.187,36.22,523,2012-08-06,GOMECC2,East
54,196.62,191.04,35.482,-74.008,18.342,36.595,324,2012-08-06,GOMECC2,East
54,195.45,192.44,35.482,-74.008,19.682,36.663,223,2012-08-06,GOMECC2,East
54,202.37,183.34,35.482,-74.008,22.912,36.743,123,2012-08-06,GOMECC2,East
54,203,187.06,35.482,-74.008,22.837,36.732,124,2012-08-06,GOMECC2,East
54,181.72,187.36,35.482,-74.008,26.069,36.342,78,2012-08-06,GOMECC2,East
54,182.44,187.36,35.482,-74.008,26.069,36.342,78,2012-08-06,GOMECC2,East
54,199.73,201.47,35.482,-74.008,27.781,36.116,52,2012-08-06,GOMECC2,East
54,197.16,197.41,35.482,-74.008,28.923,35.906,28,2012-08-06,GOMECC2,East
54,196.8,196.82,35.482,-74.008,28.967,35.883,14,2012-08-06,GOMECC2,East
54,196.46,195.82,35.482,-74.008,28.96,35.884,2,2012-08-06,GOMECC2,East
54,196.43,195.84,35.482,-74.008,28.96,35.884,3,2012-08-06,GOMECC2,East
55,268.29,270.12,35.318,-73.831,2.253,34.893,3432,2012-08-06,GOMECC2,East
55,268.59,269.25,35.318,-73.831,2.793,34.923,2998,2012-08-06,GOMECC2,East
55,265.14,266.15,35.318,-73.831,3.137,34.938,2698,2012-08-06,GOMECC2,East
55,264.46,264.4,35.318,-73.831,3.699,34.954,2100,2012-08-06,GOMECC2,East
55,260.29,260.85,35.318,-73.831,3.995,34.966,1800,2012-08-06,GOMECC2,East
55,249.8,249.67,35.318,-73.831,4.596,34.997,1400,2012-08-06,GOMECC2,East
55,233.03,232.56,35.318,-73.831,5.232,35.028,1200,2012-08-06,GOMECC2,East
55,150.76,150.68,35.318,-73.831,8.598,35.165,900,2012-08-06,GOMECC2,East
55,140.84,143.39,35.318,-73.831,9.767,35.271,828,2012-08-06,GOMECC2,East
55,155.53,138.13,35.318,-73.831,12.937,35.647,699,2012-08-06,GOMECC2,East
55,148.73,152.49,35.318,-73.831,15.076,35.998,599,2012-08-06,GOMECC2,East
55,188.49,175.2,35.318,-73.831,17.14,36.378,499,2012-08-06,GOMECC2,East
55,192.7,187.56,35.318,-73.831,18.508,36.612,299,2012-08-06,GOMECC2,East
55,175.42,198.47,35.318,-73.831,19.99,36.665,199,2012-08-06,GOMECC2,East
55,175.38,198.47,35.318,-73.831,19.99,36.665,199,2012-08-06,GOMECC2,East
55,167.47,200.66,35.318,-73.831,23.632,36.667,98,2012-08-06,GOMECC2,East
55,166.75,200.51,35.318,-73.831,23.502,36.667,99,2012-08-06,GOMECC2,East
55,198.66,202.38,35.318,-73.831,24.956,36.547,74,2012-08-06,GOMECC2,East
55,204.27,204.68,35.318,-73.831,26.772,36.104,48,2012-08-06,GOMECC2,East
55,197.1,196.85,35.318,-73.831,28.338,35.873,24,2012-08-06,GOMECC2,East
55,195.98,196.65,35.318,-73.831,28.771,35.81,9,2012-08-06,GOMECC2,East
55,195.61,196.54,35.318,-73.831,28.771,35.81,3,2012-08-06,GOMECC2,East
55,196.07,196.54,35.318,-73.831,28.771,35.81,3,2012-08-06,GOMECC2,East
56,266.72,268.19,35.212,-73.697,2.183,34.888,3637,2012-08-06,GOMECC2,East
56,269.96,271.69,35.212,-73.697,2.635,34.915,3099,2012-08-06,GOMECC2,East
56,266.69,267.42,35.212,-73.697,2.976,34.932,2837,2012-08-06,GOMECC2,East
56,264,265.01,35.212,-73.697,3.319,34.947,2498,2012-08-06,GOMECC2,East
56,265,265.41,35.212,-73.697,3.578,34.95,2199,2012-08-06,GOMECC2,East
56,261.26,261.8,35.212,-73.697,3.909,34.964,1899,2012-08-06,GOMECC2,East
56,253.73,254.1,35.212,-73.697,4.411,34.989,1499,2012-08-06,GOMECC2,East
56,235.58,235.02,35.212,-73.697,5.154,35.031,1249,2012-08-06,GOMECC2,East
56,159,159.18,35.212,-73.697,8.094,35.139,949,2012-08-06,GOMECC2,East
56,141.53,140.49,35.212,-73.697,10.234,35.311,849,2012-08-06,GOMECC2,East
56,153.17,153.75,35.212,-73.697,12.872,35.66,748,2012-08-06,GOMECC2,East
56,171.13,168.37,35.212,-73.697,15.083,36.017,646,2012-08-06,GOMECC2,East
56,188.45,182.95,35.212,-73.697,16.813,36.334,549,2012-08-06,GOMECC2,East
56,195.65,191.41,35.212,-73.697,18.247,36.588,349,2012-08-06,GOMECC2,East
56,207.27,202.95,35.212,-73.697,19.175,36.598,249,2012-08-06,GOMECC2,East
56,210.8,200.16,35.212,-73.697,20.062,36.628,149,2012-08-06,GOMECC2,East
56,220.43,217.28,35.212,-73.697,21.335,36.577,109,2012-08-06,GOMECC2,East
56,220.99,217.28,35.212,-73.697,21.335,36.577,109,2012-08-06,GOMECC2,East
56,218.76,220.1,35.212,-73.697,22.561,36.533,89,2012-08-06,GOMECC2,East
56,194.11,198.33,35.212,-73.697,25.938,36.327,59,2012-08-06,GOMECC2,East
56,198.46,197.23,35.212,-73.697,28.297,35.947,34,2012-08-06,GOMECC2,East
56,196.07,196.84,35.212,-73.697,28.544,35.888,14,2012-08-06,GOMECC2,East
56,196.67,196.79,35.212,-73.697,28.549,35.887,3,2012-08-06,GOMECC2,East
57,98.46,102.92,39.449,-74.222,17.137,32.273,13,2012-08-07,GOMECC2,East
57,97.2,102.92,39.449,-74.222,17.137,32.273,13,2012-08-07,GOMECC2,East
57,240.76,201.04,39.449,-74.222,21.458,31.722,3,2012-08-07,GOMECC2,East
57,242.28,201.04,39.449,-74.222,21.458,31.722,3,2012-08-07,GOMECC2,East
58,180.94,185.12,39.439,-74.091,14.803,32.59,21,2012-08-07,GOMECC2,East
58,179.15,185.12,39.439,-74.091,14.803,32.59,21,2012-08-07,GOMECC2,East
58,192.36,220.68,39.439,-74.091,16.617,32.364,16,2012-08-07,GOMECC2,East
58,195.45,220.68,39.439,-74.091,16.617,32.364,16,2012-08-07,GOMECC2,East
58,221.73,232.57,39.439,-74.091,26.25,31.554,11,2012-08-07,GOMECC2,East
58,222.44,232.57,39.439,-74.091,26.25,31.554,11,2012-08-07,GOMECC2,East
58,224.16,234.43,39.439,-74.091,26.32,31.517,3,2012-08-07,GOMECC2,East
58,224.38,234.43,39.439,-74.091,26.32,31.517,3,2012-08-07,GOMECC2,East
59,192.79,194.95,39.216,-73.914,12.19,32.802,32,2012-08-07,GOMECC2,East
59,190.45,195.02,39.216,-73.914,12.189,32.802,31,2012-08-07,GOMECC2,East
59,240.03,231.01,39.216,-73.914,24.359,31.861,19,2012-08-07,GOMECC2,East
59,244.13,231.01,39.216,-73.914,24.359,31.861,19,2012-08-07,GOMECC2,East
59,227.3,236.93,39.216,-73.914,26.488,31.938,9,2012-08-07,GOMECC2,East
59,227.66,236.93,39.216,-73.914,26.488,31.938,9,2012-08-07,GOMECC2,East
59,230.35,239.67,39.216,-73.914,26.53,31.937,2,2012-08-07,GOMECC2,East
59,230.44,239.67,39.216,-73.914,26.53,31.937,2,2012-08-07,GOMECC2,East
60,189.72,201.02,39.097,-73.733,11.118,32.678,34,2012-08-07,GOMECC2,East
60,190.2,201.02,39.097,-73.733,11.118,32.678,34,2012-08-07,GOMECC2,East
60,229.49,265.8,39.097,-73.733,13.735,32.515,24,2012-08-07,GOMECC2,East
60,229.35,265.8,39.097,-73.733,13.735,32.515,24,2012-08-07,GOMECC2,East
60,217.36,226.4,39.097,-73.733,25.852,31.583,9,2012-08-07,GOMECC2,East
60,216.98,226.4,39.097,-73.733,25.852,31.583,9,2012-08-07,GOMECC2,East
60,217.78,227.16,39.097,-73.733,25.905,31.546,3,2012-08-07,GOMECC2,East
60,217.39,227.16,39.097,-73.733,25.905,31.546,3,2012-08-07,GOMECC2,East
61,197.48,203.9,38.977,-73.556,8.867,32.909,47,2012-08-07,GOMECC2,East
61,196.97,203.9,38.977,-73.556,8.867,32.909,47,2012-08-07,GOMECC2,East
61,190.98,200.67,38.977,-73.556,10.248,32.777,33,2012-08-07,GOMECC2,East
61,262.3,267.72,38.977,-73.556,19.793,32.718,19,2012-08-07,GOMECC2,East
61,267.39,267.72,38.977,-73.556,19.793,32.718,19,2012-08-07,GOMECC2,East
61,218.42,227.92,38.977,-73.556,25.925,31.573,8,2012-08-07,GOMECC2,East
61,218.35,228.05,38.977,-73.556,25.79,31.604,9,2012-08-07,GOMECC2,East
61,217.63,227.41,38.977,-73.556,26.095,31.548,2,2012-08-07,GOMECC2,East
61,217.7,227.44,38.977,-73.556,26.095,31.548,3,2012-08-07,GOMECC2,East
62,211.19,216.08,38.858,-73.38,8.544,32.959,64,2012-08-07,GOMECC2,East
62,210.24,216.08,38.858,-73.38,8.544,32.959,64,2012-08-07,GOMECC2,East
62,207.14,212.96,38.858,-73.38,8.504,32.928,54,2012-08-07,GOMECC2,East
62,204.9,212.96,38.858,-73.38,8.504,32.928,54,2012-08-07,GOMECC2,East
62,203.08,212.89,38.858,-73.38,8.474,32.905,43,2012-08-07,GOMECC2,East
62,202.67,212.89,38.858,-73.38,8.474,32.905,43,2012-08-07,GOMECC2,East
62,249.65,261.23,38.858,-73.38,11.215,33.137,33,2012-08-07,GOMECC2,East
62,262.37,261.23,38.858,-73.38,11.215,33.137,33,2012-08-07,GOMECC2,East
62,269.9,277.3,38.858,-73.38,14.622,32.954,24,2012-08-07,GOMECC2,East
62,269.65,276.03,38.858,-73.38,15.719,32.692,23,2012-08-07,GOMECC2,East
62,217.99,228.98,38.858,-73.38,26.399,31.55,3,2012-08-07,GOMECC2,East
63,189.17,183.63,38.737,-73.197,13.06,35.233,92,2012-08-07,GOMECC2,East
63,186.77,183.63,38.737,-73.197,13.06,35.233,92,2012-08-07,GOMECC2,East
63,217.16,222.11,38.737,-73.197,10.234,33.8,74,2012-08-07,GOMECC2,East
63,229.1,240.25,38.737,-73.197,8.781,33.176,58,2012-08-07,GOMECC2,East
63,230.2,240.25,38.737,-73.197,8.781,33.176,58,2012-08-07,GOMECC2,East
63,233.96,243.93,38.737,-73.197,8.87,33.135,48,2012-08-07,GOMECC2,East
63,243.11,253.26,38.737,-73.197,10.738,33.193,38,2012-08-07,GOMECC2,East
63,243.7,253.26,38.737,-73.197,10.738,33.193,38,2012-08-07,GOMECC2,East
63,245.17,261.83,38.737,-73.197,15.055,33.911,29,2012-08-07,GOMECC2,East
63,245.87,261.83,38.737,-73.197,15.055,33.911,29,2012-08-07,GOMECC2,East
63,248.77,247.76,38.737,-73.197,23.253,34.896,18,2012-08-07,GOMECC2,East
63,229.54,220.57,38.737,-73.197,25.955,34.603,8,2012-08-07,GOMECC2,East
63,228.61,220.57,38.737,-73.197,25.955,34.603,8,2012-08-07,GOMECC2,East
63,220.99,225.7,38.737,-73.197,26.386,33.199,3,2012-08-07,GOMECC2,East
63,221.24,225.67,38.737,-73.197,26.386,33.199,2,2012-08-07,GOMECC2,East
64,259.58,260.58,38.615,-73.022,4.17,34.964,1400,2012-08-07,GOMECC2,East
64,259.25,260.78,38.615,-73.022,4.181,34.964,1299,2012-08-07,GOMECC2,East
64,258.45,260.23,38.615,-73.022,4.235,34.967,1098,2012-08-07,GOMECC2,East
64,255.65,256.16,38.615,-73.022,4.472,34.976,898,2012-08-07,GOMECC2,East
64,239.46,241.78,38.615,-73.022,4.966,34.991,689,2012-08-07,GOMECC2,East
64,232.33,232.86,38.615,-73.022,5.241,35.004,589,2012-08-07,GOMECC2,East
64,215.87,215.85,38.615,-73.022,5.707,35.01,487,2012-08-07,GOMECC2,East
64,173.49,172.38,38.615,-73.022,7.289,35.09,388,2012-08-07,GOMECC2,East
64,135.8,139.89,38.615,-73.022,9.117,35.187,297,2012-08-07,GOMECC2,East
64,129.95,131.68,38.615,-73.022,9.759,35.225,248,2012-08-07,GOMECC2,East
64,130.23,132.22,38.615,-73.022,10.976,35.381,198,2012-08-07,GOMECC2,East
64,152.41,146.75,38.615,-73.022,12.742,35.589,148,2012-08-07,GOMECC2,East
64,170.99,172.22,38.615,-73.022,13.65,35.65,118,2012-08-07,GOMECC2,East
64,171.21,172.22,38.615,-73.022,13.65,35.65,118,2012-08-07,GOMECC2,East
64,195.03,188.56,38.615,-73.022,14.16,35.652,93,2012-08-07,GOMECC2,East
64,200.27,193.96,38.615,-73.022,14.173,35.577,84,2012-08-07,GOMECC2,East
64,199.76,200.22,38.615,-73.022,13.606,35.203,63,2012-08-07,GOMECC2,East
64,201.5,210.56,38.615,-73.022,14.321,34.996,43,2012-08-07,GOMECC2,East
64,202.31,210.56,38.615,-73.022,14.321,34.996,43,2012-08-07,GOMECC2,East
64,251.81,264.57,38.615,-73.022,17.631,34.989,34,2012-08-07,GOMECC2,East
64,229.85,262.97,38.615,-73.022,20.119,34.682,24,2012-08-07,GOMECC2,East
64,228.85,221.22,38.615,-73.022,25.474,34.182,13,2012-08-07,GOMECC2,East
64,213.07,219.94,38.615,-73.022,26.445,33.306,3,2012-08-07,GOMECC2,East
64,213.55,219.94,38.615,-73.022,26.445,33.306,3,2012-08-07,GOMECC2,East
65,272.58,272.26,38.496,-72.843,2.576,34.914,2415,2012-08-08,GOMECC2,East
65,268.28,267.52,38.496,-72.843,3.23,34.939,2196,2012-08-08,GOMECC2,East
65,267.11,266.13,38.496,-72.843,3.611,34.949,1798,2012-08-08,GOMECC2,East
65,262.06,262.42,38.496,-72.843,4.143,34.961,1199,2012-08-08,GOMECC2,East
65,261.69,261.63,38.496,-72.843,4.257,34.96,999,2012-08-08,GOMECC2,East
65,256.08,255.41,38.496,-72.843,4.558,34.976,798,2012-08-08,GOMECC2,East
65,251.47,246.91,38.496,-72.843,4.792,34.981,699,2012-08-08,GOMECC2,East
65,236.88,234.04,38.496,-72.843,5.197,35,599,2012-08-08,GOMECC2,East
65,212.93,214.98,38.496,-72.843,5.753,35.025,498,2012-08-08,GOMECC2,East
65,146.13,141.69,38.496,-72.843,8.77,35.161,298,2012-08-08,GOMECC2,East
65,133.62,132.52,38.496,-72.843,10.074,35.284,248,2012-08-08,GOMECC2,East
65,132.8,134.07,38.496,-72.843,11.523,35.463,198,2012-08-08,GOMECC2,East
65,141.13,148.79,38.496,-72.843,13.573,35.751,149,2012-08-08,GOMECC2,East
65,175.5,190.38,38.496,-72.843,14.283,35.657,98,2012-08-08,GOMECC2,East
65,177.25,190.38,38.496,-72.843,14.283,35.657,98,2012-08-08,GOMECC2,East
65,203.06,194.13,38.496,-72.843,13.149,35.126,73,2012-08-08,GOMECC2,East
65,202.39,212.96,38.496,-72.843,15.668,35.123,43,2012-08-08,GOMECC2,East
65,203.69,212.96,38.496,-72.843,15.668,35.123,43,2012-08-08,GOMECC2,East
65,256.4,279.93,38.496,-72.843,19.82,34.969,28,2012-08-08,GOMECC2,East
65,252.24,234.47,38.496,-72.843,23.662,34.837,19,2012-08-08,GOMECC2,East
65,213.35,210.46,38.496,-72.843,26.636,34.02,8,2012-08-08,GOMECC2,East
65,208.45,210.74,38.496,-72.843,26.63,34.006,3,2012-08-08,GOMECC2,East
65,208.61,210.74,38.496,-72.843,26.63,34.006,3,2012-08-08,GOMECC2,East
66,232.12,233.22,40.899,-70.32,13.415,32.743,38,2012-08-08,GOMECC2,East
66,236.47,237.29,40.899,-70.32,13.688,32.709,29,2012-08-08,GOMECC2,East
66,233.75,237.29,40.899,-70.32,13.688,32.709,29,2012-08-08,GOMECC2,East
66,237.75,243.57,40.899,-70.32,13.886,32.698,19,2012-08-08,GOMECC2,East
66,272.34,280.88,40.899,-70.32,16.815,32.129,9,2012-08-08,GOMECC2,East
66,275.7,280.88,40.899,-70.32,16.815,32.129,9,2012-08-08,GOMECC2,East
66,262.37,277.68,40.899,-70.32,17.687,32.032,3,2012-08-08,GOMECC2,East
66,259.59,277.68,40.899,-70.32,17.687,32.032,3,2012-08-08,GOMECC2,East
67,219.08,214.83,40.594,-70.36,11.996,33.177,55,2012-08-09,GOMECC2,East
67,219.07,214.83,40.594,-70.36,11.996,33.177,55,2012-08-09,GOMECC2,East
67,222.02,221.83,40.594,-70.36,12.231,33.073,44,2012-08-09,GOMECC2,East
