 station cast   lat    long    jday   mo/da/yr   gmt
 2835   4.341   4.080   34.975    2.464    2797.707   216.887
 2836   4.341   4.080   34.975    2.464    2798.687   216.882
 2837   4.341   4.080   34.975    2.465    2799.668   216.859
 2838   4.341   4.080   34.975    2.466    2800.648   216.905
 2839   4.342   4.080   34.975    2.466    2801.628   216.868
 2840   4.342   4.080   34.975    2.467    2802.609   216.903
 2841   4.342   4.080   34.975    2.467    2803.589   216.915
 2842   4.342   4.080   34.975    2.468    2804.570   216.916
 2843   4.342   4.080   34.975    2.469    2805.550   216.905
 2844   4.342   4.080   34.975    2.469    2806.530   216.868
 2845   4.342   4.080   34.975    2.470    2807.511   216.934
 2846   4.342   4.080   34.975    2.471    2808.491   216.909
 2847   4.342   4.080   34.975    2.471    2809.471   216.892
 2848   4.342   4.080   34.975    2.472    2810.452   216.919
 2849   4.343   4.080   34.975    2.472    2811.432   216.854
 2850   4.343   4.080   34.975    2.473    2812.412   216.874
 2851   4.343   4.080   34.975    2.474    2813.392   216.853
 2852   4.343   4.080   34.975    2.474    2814.373   216.894
 2853   4.343   4.080   34.975    2.475    2815.353   216.921
 2854   4.343   4.080   34.975    2.476    2816.333   216.884
 2855   4.343   4.080   34.975    2.476    2817.314   216.843
 2856   4.343   4.080   34.975    2.477    2818.294   216.892
 2857   4.343   4.079   34.976    2.478    2819.274   216.877
 2858   4.343   4.080   34.975    2.478    2820.254   216.840
 2859   4.343   4.080   34.975    2.479    2821.235   216.823
 2860   4.343   4.080   34.975    2.479    2822.215   216.827
 2861   4.344   4.080   34.975    2.480    2823.195   216.892
 2862   4.344   4.080   34.975    2.481    2824.176   216.838
 2863   4.344   4.080   34.975    2.481    2825.156   216.810
 2864   4.344   4.079   34.975    2.482    2826.136   216.798
 2865   4.344   4.080   34.975    2.483    2827.116   216.851
 2866   4.344   4.079   34.975    2.483    2828.097   216.865
 2867   4.344   4.079   34.975    2.484    2829.077   216.887
 2868   4.344   4.080   34.975    2.485    2830.057   216.922
 2869   4.344   4.080   34.975    2.485    2831.037   216.940
 2870   4.345   4.080   34.975    2.486    2832.017   216.964
 2871   4.345   4.079   34.975    2.486    2832.998   216.954
 2872   4.345   4.079   34.975    2.487    2833.978   216.950
 2873   4.345   4.079   34.975    2.488    2834.958   216.913
 2874   4.345   4.079   34.975    2.488    2835.938   216.901
 2875   4.345   4.079   34.975    2.489    2836.919   216.836
 2876   4.345   4.079   34.975    2.490    2837.899   216.910
 2877   4.345   4.079   34.976    2.490    2838.879   216.975
 2878   4.345   4.079   34.975    2.491    2839.859   216.957
 2879   4.345   4.079   34.975    2.492    2840.839   216.913
 2880   4.346   4.079   34.975    2.492    2841.819   216.933
 2881   4.346   4.079   34.975    2.493    2842.800   216.911
 2882   4.346   4.079   34.976    2.493    2843.780   216.849
 2883   4.346   4.079   34.976    2.494    2844.760   216.838
 2884   4.346   4.079   34.976    2.495    2845.740   216.888
 2885   4.346   4.079   34.975    2.495    2846.720   216.956
 2886   4.346   4.079   34.975    2.496    2847.700   216.986
 2887   4.346   4.079   34.976    2.497    2848.681   216.989
 2888   4.346   4.079   34.975    2.497    2849.661   216.968
 2889   4.347   4.079   34.975    2.498    2850.641   216.988
 2890   4.347   4.079   34.975    2.499    2851.621   216.954
 2891   4.347   4.079   34.975    2.499    2852.601   216.985
 2892   4.347   4.079   34.975    2.500    2853.581   217.031
 2893   4.347   4.079   34.975    2.500    2854.561   216.965
 2894   4.347   4.079   34.975    2.501    2855.542   216.937
 2895   4.347   4.079   34.976    2.502    2856.522   216.988
 2896   4.347   4.079   34.975    2.502    2857.502   217.009
 2897   4.348   4.080   34.975    2.503    2858.482   217.010
 2898   4.348   4.079   34.976    2.504    2859.462   216.946
 2899   4.348   4.079   34.975    2.504    2860.442   216.982
 2900   4.348   4.079   34.976    2.505    2861.422   216.972
 2901   4.348   4.079   34.976    2.506    2862.402   216.934
 2902   4.348   4.079   34.976    2.506    2863.382   216.982
 2903   4.348   4.079   34.976    2.507    2864.362   217.055
 2904   4.348   4.079   34.976    2.507    2865.343   217.096
 2905   4.348   4.079   34.976    2.508    2866.323   217.091
 2906   4.349   4.079   34.976    2.509    2867.303   217.099
 2907   4.349   4.079   34.975    2.509    2868.283   217.118
 2908   4.349   4.079   34.976    2.510    2869.263   217.161
 2909   4.349   4.079   34.976    2.511    2870.243   217.151
 2910   4.349   4.079   34.976    2.511    2871.223   217.083
 2911   4.349   4.079   34.976    2.512    2872.203   217.152
 2912   4.349   4.079   34.976    2.513    2873.183   217.169
 2913   4.349   4.079   34.976    2.513    2874.163   217.174
 2914   4.349   4.079   34.976    2.514    2875.143   217.158
 2915   4.349   4.079   34.976    2.515    2876.123   217.150
 2916   4.349   4.079   34.976    2.515    2877.103   217.128
 2917   4.350   4.079   34.976    2.516    2878.083   217.134
 2918   4.350   4.079   34.976    2.516    2879.063   217.065
 2919   4.350   4.079   34.976    2.517    2880.043   217.056
 2920   4.350   4.079   34.976    2.518    2881.023   217.058
 2921   4.350   4.079   34.976    2.518    2882.003   217.039
 2922   4.350   4.079   34.976    2.519    2882.983   217.102
 2923   4.350   4.079   34.976    2.520    2883.963   217.107
 2924   4.351   4.079   34.976    2.520    2884.943   217.161
 2925   4.351   4.079   34.976    2.521    2885.923   217.188
 2926   4.351   4.079   34.976    2.522    2886.903   217.199
 2927   4.351   4.079   34.976    2.522    2887.883   217.158
 2928   4.351   4.079   34.976    2.523    2888.863   217.157
 2929   4.351   4.079   34.976    2.523    2889.843   217.144
 2930   4.351   4.079   34.976    2.524    2890.823   217.187
 2931   4.351   4.079   34.976    2.525    2891.803   217.169
 2932   4.351   4.079   34.976    2.525    2892.783   217.204
 2933   4.351   4.079   34.976    2.526    2893.763   217.173
 2934   4.352   4.079   34.976    2.527    2894.743   217.204
 2935   4.352   4.079   34.976    2.527    2895.723   217.247
 2936   4.352   4.079   34.976    2.528    2896.703   217.309
 2937   4.352   4.079   34.976    2.529    2897.682   217.302
 2938   4.352   4.079   34.976    2.529    2898.662   217.275
 2939   4.352   4.079   34.976    2.530    2899.642   217.295
 2940   4.352   4.079   34.976    2.531    2900.622   217.184
 2941   4.352   4.079   34.976    2.531    2901.602   217.148
 2942   4.352   4.079   34.976    2.532    2902.582   217.179
 2943   4.353   4.079   34.976    2.532    2903.562   217.246
 2944   4.353   4.079   34.976    2.533    2904.542   217.296
 2945   4.353   4.079   34.976    2.534    2905.522   217.279
 2946   4.353   4.079   34.976    2.534    2906.502   217.274
 2947   4.353   4.079   34.976    2.535    2907.482   217.257
 2948   4.353   4.079   34.976    2.536    2908.461   217.243
 2949   4.353   4.079   34.976    2.536    2909.441   217.254
 2950   4.353   4.079   34.976    2.537    2910.421   217.289
 2951   4.353   4.079   34.976    2.538    2911.401   217.270
 2952   4.354   4.079   34.976    2.538    2912.381   217.277
 2953   4.354   4.079   34.976    2.539    2913.361   217.301
 2954   4.354   4.079   34.976    2.540    2914.341   217.267
 2955   4.354   4.079   34.976    2.540    2915.320   217.281
 2956   4.354   4.079   34.976    2.541    2916.300   217.159
 2957   4.354   4.079   34.976    2.542    2917.280   217.178
 2958   4.354   4.079   34.976    2.542    2918.260   217.148
 2959   4.354   4.079   34.976    2.543    2919.240   217.185
 2960   4.354   4.079   34.976    2.543    2920.220   217.249
 2961   4.355   4.079   34.976    2.544    2921.199   217.253
 2962   4.355   4.079   34.976    2.545    2922.179   217.248
 2963   4.355   4.079   34.976    2.545    2923.159   217.162
 2964   4.355   4.079   34.976    2.546    2924.139   217.189
 2965   4.355   4.079   34.976    2.547    2925.119   217.236
 2966   4.355   4.079   34.976    2.547    2926.098   217.269
 2967   4.355   4.079   34.976    2.548    2927.078   217.231
 2968   4.355   4.079   34.976    2.549    2928.058   217.238
 2969   4.355   4.079   34.976    2.549    2929.038   217.237
 2970   4.355   4.079   34.976    2.550    2930.018   217.256
 2971   4.356   4.079   34.976    2.551    2930.997   217.225
 2972   4.356   4.079   34.976    2.551    2931.977   217.277
 2973   4.356   4.079   34.976    2.552    2932.957   217.218
 2974   4.356   4.079   34.976    2.552    2933.937   217.281
 2975   4.356   4.079   34.976    2.553    2934.916   217.303
 2976   4.356   4.079   34.976    2.554    2935.896   217.313
 2977   4.356   4.079   34.976    2.554    2936.876   217.307
 2978   4.356   4.079   34.976    2.555    2937.856   217.338
 2979   4.356   4.079   34.976    2.556    2938.835   217.353
 2980   4.357   4.079   34.976    2.556    2939.815   217.405
 2981   4.357   4.079   34.976    2.557    2940.795   217.366
 2982   4.357   4.079   34.976    2.558    2941.775   217.324
 2983   4.357   4.079   34.976    2.558    2942.754   217.389
 2984   4.357   4.079   34.976    2.559    2943.734   217.374
 2985   4.357   4.079   34.976    2.560    2944.714   217.409
 2986   4.357   4.079   34.976    2.560    2945.694   217.455
 2987   4.357   4.079   34.976    2.561    2946.673   217.462
 2988   4.357   4.079   34.976    2.562    2947.653   217.529
 2989   4.358   4.079   34.976    2.562    2948.633   217.539
 2990   4.358   4.079   34.976    2.563    2949.612   217.493
 2991   4.358   4.079   34.976    2.563    2950.592   217.530
 2992   4.358   4.079   34.976    2.564    2951.572   217.564
 2993   4.358   4.079   34.976    2.565    2952.551   217.517
 2994   4.358   4.079   34.976    2.565    2953.531   217.561
 2995   4.358   4.079   34.976    2.566    2954.511   217.547
 2996   4.358   4.079   34.976    2.567    2955.490   217.533
 2997   4.358   4.079   34.976    2.567    2956.470   217.565
 2998   4.359   4.079   34.976    2.568    2957.450   217.600
 2999   4.359   4.079   34.976    2.569    2958.429   217.592
 3000   4.359   4.079   34.976    2.569    2959.409   217.526
 3001   4.359   4.079   34.976    2.570    2960.389   217.547
 3002   4.359   4.079   34.976    2.571    2961.368   217.628
 3003   4.359   4.079   34.976    2.571    2962.348   217.634
 3004   4.359   4.079   34.976    2.572    2963.328   217.615
 3005   4.359   4.079   34.976    2.573    2964.307   217.624
 3006   4.360   4.079   34.976    2.573    2965.287   217.674
 3007   4.360   4.079   34.976    2.574    2966.266   217.643
 3008   4.360   4.079   34.976    2.575    2967.246   217.670
 3009   4.360   4.079   34.976    2.575    2968.226   217.624
 3010   4.360   4.079   34.976    2.576    2969.205   217.651
 3011   4.360   4.079   34.976    2.576    2970.185   217.630
 3012   4.360   4.079   34.976    2.577    2971.164   217.620
 3013   4.360   4.079   34.976    2.578    2972.144   217.638
 3014   4.361   4.079   34.976    2.578    2973.124   217.741
 3015   4.361   4.079   34.976    2.579    2974.103   217.729
 3016   4.361   4.079   34.976    2.580    2975.083   217.741
 3017   4.361   4.079   34.976    2.580    2976.062   217.752
 3018   4.361   4.079   34.976    2.581    2977.042   217.677
 3019   4.361   4.079   34.976    2.582    2978.022   217.725
 3020   4.361   4.079   34.976    2.582    2979.001   217.736
 3021   4.361   4.079   34.976    2.583    2979.981   217.756
 3022   4.361   4.079   34.976    2.584    2980.960   217.748
 3023   4.362   4.079   34.976    2.584    2981.940   217.782
 3024   4.362   4.079   34.976    2.585    2982.919   217.772
 3025   4.362   4.079   34.976    2.586    2983.899   217.807
 3026   4.362   4.079   34.976    2.586    2984.878   217.846
 3027   4.362   4.079   34.976    2.587    2985.858   217.851
 3028   4.362   4.079   34.976    2.588    2986.837   217.866
 3029   4.362   4.079   34.976    2.588    2987.817   217.813
 3030   4.362   4.079   34.976    2.589    2988.796   217.790
 3031   4.363   4.079   34.976    2.589    2989.776   217.882
 3032   4.363   4.079   34.976    2.590    2990.756   217.855
 3033   4.363   4.079   34.976    2.591    2991.735   217.856
 3034   4.363   4.079   34.976    2.591    2992.715   217.864
 3035   4.363   4.079   34.976    2.592    2993.694   217.849
 3036   4.363   4.079   34.976    2.593    2994.673   217.864
 3037   4.363   4.079   34.976    2.593    2995.653   217.935
 3038   4.363   4.079   34.976    2.594    2996.632   217.923
 3039   4.364   4.079   34.976    2.595    2997.612   217.964
 3040   4.364   4.079   34.976    2.595    2998.591   218.007
 3041   4.364   4.079   34.976    2.596    2999.571   217.939
 3042   4.364   4.079   34.976    2.597    3000.550   217.993
 3043   4.364   4.079   34.976    2.597    3001.530   217.937
 3044   4.364   4.079   34.976    2.598    3002.509   217.976
 3045   4.364   4.079   34.976    2.599    3003.489   217.937
 3046   4.364   4.079   34.976    2.599    3004.468   217.985
 3047   4.365   4.079   34.976    2.600    3005.448   218.035
 3048   4.365   4.079   34.976    2.601    3006.427   217.991
 3049   4.365   4.079   34.976    2.601    3007.406   218.011
 3050   4.365   4.079   34.976    2.602    3008.386   218.074
 3051   4.365   4.079   34.976    2.603    3009.365   218.108
 3052   4.365   4.079   34.976    2.603    3010.345   218.140
 3053   4.365   4.079   34.976    2.604    3011.324   218.163
 3054   4.365   4.079   34.976    2.605    3012.304   218.112
 3055   4.365   4.079   34.976    2.605    3013.283   218.075
 3056   4.366   4.079   34.976    2.606    3014.262   218.077
 3057   4.366   4.079   34.976    2.606    3015.242   218.128
 3058   4.366   4.079   34.976    2.607    3016.221   218.129
 3059   4.366   4.079   34.976    2.608    3017.201   218.153
 3060   4.366   4.079   34.976    2.608    3018.180   218.158
 3061   4.366   4.079   34.976    2.609    3019.159   218.112
 3062   4.366   4.079   34.976    2.610    3020.139   218.092
 3063   4.366   4.079   34.976    2.610    3021.118   218.127
 3064   4.366   4.079   34.976    2.611    3022.097   218.119
 3065   4.366   4.079   34.976    2.612    3023.077   218.112
 3066   4.367   4.079   34.976    2.612    3024.056   218.085
 3067   4.367   4.079   34.976    2.613    3025.036   218.078
 3068   4.367   4.079   34.976    2.614    3026.015   218.099
 3069   4.367   4.079   34.976    2.614    3026.994   218.142
 3070   4.367   4.079   34.976    2.615    3027.974   218.153
 3071   4.367   4.079   34.976    2.616    3028.953   218.135
 3072   4.367   4.079   34.976    2.616    3029.932   218.126
 3073   4.367   4.079   34.976    2.617    3030.912   218.184
 3074   4.367   4.079   34.976    2.618    3031.891   218.174
 3075   4.368   4.079   34.976    2.618    3032.870   218.165
 3076   4.368   4.079   34.976    2.619    3033.850   218.118
 3077   4.368   4.079   34.976    2.620    3034.829   218.136
 3078   4.368   4.079   34.976    2.620    3035.808   218.169
 3079   4.368   4.079   34.976    2.621    3036.787   218.139
