 station cast   lat    long    jday   mo/da/yr   gmt
 3142   4.379   4.083   34.975    2.962    3098.709   216.119
 3143   4.380   4.083   34.975    2.962    3099.689   216.085
 3144   4.380   4.083   34.975    2.963    3100.668   216.029
 3145   4.380   4.083   34.975    2.964    3101.647   216.027
 3146   4.380   4.083   34.975    2.964    3102.626   215.999
 3147   4.380   4.083   34.975    2.965    3103.605   216.092
 3148   4.380   4.083   34.975    2.966    3104.584   216.079
 3149   4.380   4.083   34.975    2.966    3105.563   216.089
 3150   4.380   4.083   34.975    2.967    3106.542   216.116
 3151   4.380   4.083   34.975    2.968    3107.521   216.159
 3152   4.380   4.082   34.975    2.968    3108.500   216.135
 3153   4.381   4.083   34.975    2.969    3109.479   216.105
 3154   4.381   4.082   34.975    2.970    3110.458   216.087
 3155   4.381   4.082   34.975    2.970    3111.437   216.162
 3156   4.381   4.082   34.975    2.971    3112.416   216.171
 3157   4.381   4.082   34.975    2.972    3113.395   216.119
 3158   4.381   4.082   34.975    2.972    3114.374   216.101
 3159   4.381   4.082   34.975    2.973    3115.353   216.151
 3160   4.381   4.082   34.975    2.974    3116.332   216.189
 3161   4.381   4.082   34.975    2.974    3117.311   216.253
 3162   4.381   4.082   34.975    2.975    3118.290   216.201
 3163   4.382   4.082   34.975    2.976    3119.269   216.236
 3164   4.382   4.082   34.975    2.976    3120.248   216.155
 3165   4.382   4.082   34.975    2.977    3121.227   216.103
 3166   4.382   4.082   34.975    2.978    3122.206   216.114
 3167   4.382   4.082   34.975    2.978    3123.185   216.130
 3168   4.382   4.082   34.975    2.979    3124.164   216.185
 3169   4.382   4.082   34.975    2.980    3125.143   216.139
 3170   4.382   4.082   34.975    2.980    3126.122   216.124
 3171   4.382   4.082   34.975    2.981    3127.101   216.155
 3172   4.382   4.082   34.975    2.982    3128.080   216.156
 3173   4.382   4.082   34.975    2.982    3129.059   216.202
 3174   4.382   4.082   34.975    2.983    3130.038   216.104
 3175   4.382   4.082   34.975    2.984    3131.017   216.089
 3176   4.383   4.082   34.975    2.984    3131.996   216.124
 3177   4.383   4.082   34.975    2.985    3132.975   216.203
 3178   4.383   4.082   34.975    2.986    3133.954   216.189
 3179   4.383   4.082   34.975    2.986    3134.933   216.168
 3180   4.383   4.082   34.975    2.987    3135.912   216.078
 3181   4.383   4.082   34.975    2.988    3136.891   216.139
 3182   4.383   4.082   34.975    2.988    3137.870   216.122
 3183   4.383   4.082   34.975    2.989    3138.849   216.161
 3184   4.383   4.082   34.975    2.990    3139.828   216.163
 3185   4.384   4.082   34.975    2.990    3140.806   216.221
 3186   4.384   4.082   34.975    2.991    3141.785   216.210
 3187   4.384   4.082   34.975    2.992    3142.764   216.241
 3188   4.384   4.081   34.975    2.992    3143.743   216.194
 3189   4.383   4.081   34.975    2.993    3144.722   216.252
 3190   4.384   4.081   34.975    2.994    3145.701   216.208
 3191   4.384   4.081   34.975    2.994    3146.680   216.180
 3192   4.384   4.081   34.975    2.995    3147.659   216.149
 3193   4.384   4.081   34.975    2.996    3148.638   216.179
 3194   4.384   4.081   34.975    2.996    3149.616   216.229
 3195   4.384   4.081   34.975    2.997    3150.595   216.263
 3196   4.384   4.081   34.975    2.998    3151.574   216.297
 3197   4.384   4.081   34.975    2.998    3152.553   216.257
 3198   4.384   4.081   34.975    2.999    3153.532   216.239
 3199   4.385   4.081   34.975    3.000    3154.511   216.216
 3200   4.385   4.081   34.975    3.000    3155.490   216.183
 3201   4.385   4.081   34.975    3.001    3156.468   216.211
 3202   4.385   4.081   34.975    3.002    3157.447   216.198
 3203   4.385   4.081   34.975    3.002    3158.426   216.249
 3204   4.385   4.081   34.975    3.003    3159.405   216.265
 3205   4.385   4.081   34.975    3.004    3160.384   216.267
 3206   4.385   4.081   34.975    3.005    3161.363   216.280
 3207   4.386   4.081   34.975    3.005    3162.341   216.241
 3208   4.386   4.081   34.975    3.006    3163.320   216.201
 3209   4.386   4.081   34.975    3.007    3164.299   216.227
 3210   4.386   4.081   34.975    3.007    3165.278   216.265
 3211   4.386   4.081   34.975    3.008    3166.257   216.224
 3212   4.386   4.081   34.975    3.009    3167.235   216.226
 3213   4.386   4.081   34.975    3.009    3168.214   216.202
 3214   4.386   4.081   34.975    3.010    3169.193   216.271
 3215   4.386   4.080   34.975    3.011    3170.172   216.305
 3216   4.386   4.080   34.975    3.011    3171.150   216.239
 3217   4.386   4.080   34.975    3.012    3172.129   216.170
 3218   4.386   4.080   34.975    3.013    3173.108   216.143
 3219   4.386   4.080   34.975    3.013    3174.087   216.187
 3220   4.386   4.080   34.975    3.014    3175.066   216.254
 3221   4.385   4.079   34.975    3.015    3176.044   216.325
 3222   4.385   4.079   34.975    3.015    3177.023   216.293
 3223   4.385   4.079   34.975    3.016    3178.002   216.200
 3224   4.385   4.079   34.975    3.017    3178.980   216.110
 3225   4.386   4.079   34.975    3.017    3179.959   216.149
 3226   4.386   4.079   34.975    3.018    3180.938   216.179
 3227   4.386   4.079   34.975    3.019    3181.917   216.190
 3228   4.386   4.079   34.975    3.019    3182.895   216.156
 3229   4.386   4.079   34.975    3.020    3183.874   216.095
 3230   4.386   4.079   34.975    3.021    3184.853   216.034
 3231   4.386   4.079   34.975    3.021    3185.832   216.048
 3232   4.386   4.079   34.975    3.022    3186.810   216.043
 3233   4.387   4.079   34.975    3.023    3187.789   216.098
 3234   4.387   4.079   34.975    3.023    3188.768   216.090
 3235   4.387   4.079   34.975    3.024    3189.746   216.049
 3236   4.387   4.079   34.975    3.025    3190.725   216.076
 3237   4.387   4.079   34.975    3.025    3191.704   216.027
 3238   4.387   4.079   34.975    3.026    3192.682   216.094
 3239   4.387   4.079   34.975    3.027    3193.661   216.076
 3240   4.388   4.079   34.975    3.027    3194.640   216.068
 3241   4.388   4.079   34.975    3.028    3195.618   216.091
 3242   4.388   4.079   34.975    3.029    3196.597   216.083
 3243   4.388   4.079   34.975    3.029    3197.576   216.025
 3244   4.388   4.079   34.975    3.030    3198.554   216.032
 3245   4.388   4.079   34.975    3.031    3199.533   216.104
 3246   4.388   4.079   34.975    3.031    3200.512   216.116
 3247   4.388   4.079   34.975    3.032    3201.490   216.145
 3248   4.389   4.079   34.975    3.033    3202.469   216.114
 3249   4.389   4.079   34.975    3.033    3203.448   216.191
 3250   4.389   4.079   34.975    3.034    3204.426   216.187
 3251   4.389   4.079   34.975    3.035    3205.405   216.193
 3252   4.389   4.080   34.975    3.036    3206.383   216.235
 3253   4.389   4.080   34.975    3.036    3207.362   216.282
 3254   4.389   4.080   34.975    3.037    3208.341   216.275
 3255   4.390   4.080   34.975    3.038    3209.319   216.276
 3256   4.390   4.080   34.975    3.038    3210.298   216.235
 3257   4.390   4.080   34.975    3.039    3211.276   216.202
 3258   4.390   4.080   34.975    3.040    3212.255   216.303
 3259   4.390   4.080   34.975    3.040    3213.234   216.346
 3260   4.390   4.080   34.975    3.041    3214.212   216.314
 3261   4.390   4.080   34.975    3.042    3215.191   216.299
 3262   4.391   4.080   34.975    3.042    3216.169   216.263
 3263   4.391   4.080   34.975    3.043    3217.148   216.349
 3264   4.391   4.080   34.975    3.044    3218.126   216.367
 3265   4.391   4.080   34.975    3.044    3219.105   216.385
 3266   4.391   4.080   34.975    3.045    3220.084   216.379
 3267   4.391   4.080   34.975    3.046    3221.062   216.422
 3268   4.391   4.080   34.975    3.046    3222.041   216.428
 3269   4.392   4.080   34.975    3.047    3223.019   216.432
 3270   4.392   4.080   34.975    3.048    3223.998   216.408
 3271   4.392   4.080   34.975    3.048    3224.976   216.435
 3272   4.392   4.080   34.975    3.049    3225.955   216.501
 3273   4.392   4.080   34.975    3.050    3226.933   216.506
 3274   4.392   4.080   34.975    3.050    3227.912   216.502
 3275   4.393   4.080   34.975    3.051    3228.890   216.555
 3276   4.393   4.080   34.975    3.052    3229.869   216.566
 3277   4.393   4.080   34.975    3.052    3230.847   216.564
 3278   4.393   4.080   34.975    3.053    3231.826   216.589
 3279   4.393   4.080   34.975    3.054    3232.804   216.612
 3280   4.393   4.080   34.975    3.055    3233.783   216.626
 3281   4.393   4.080   34.975    3.055    3234.761   216.632
 3282   4.393   4.080   34.975    3.056    3235.740   216.678
 3283   4.393   4.080   34.975    3.057    3236.718   216.627
 3284   4.394   4.080   34.975    3.057    3237.697   216.652
 3285   4.394   4.080   34.976    3.058    3238.675   216.573
 3286   4.394   4.080   34.976    3.059    3239.654   216.587
 3287   4.394   4.080   34.975    3.059    3240.632   216.536
 3288   4.394   4.080   34.975    3.060    3241.611   216.571
 3289   4.394   4.080   34.975    3.061    3242.589   216.541
 3290   4.394   4.080   34.975    3.061    3243.567   216.576
 3291   4.394   4.080   34.975    3.062    3244.546   216.597
 3292   4.394   4.080   34.976    3.063    3245.524   216.603
 3293   4.395   4.080   34.975    3.063    3246.503   216.553
 3294   4.395   4.080   34.976    3.064    3247.481   216.504
 3295   4.395   4.080   34.975    3.065    3248.460   216.551
 3296   4.395   4.080   34.975    3.065    3249.438   216.547
 3297   4.395   4.080   34.976    3.066    3250.416   216.539
 3298   4.395   4.080   34.975    3.067    3251.395   216.544
 3299   4.395   4.080   34.975    3.067    3252.373   216.528
 3300   4.395   4.080   34.975    3.068    3253.352   216.512
 3301   4.395   4.080   34.975    3.069    3254.330   216.534
 3302   4.396   4.080   34.975    3.069    3255.309   216.530
 3303   4.396   4.080   34.976    3.070    3256.287   216.481
 3304   4.396   4.080   34.975    3.071    3257.265   216.544
 3305   4.396   4.080   34.975    3.072    3258.244   216.578
 3306   4.396   4.080   34.975    3.072    3259.222   216.585
 3307   4.396   4.080   34.976    3.073    3260.200   216.636
 3308   4.396   4.080   34.976    3.074    3261.179   216.642
 3309   4.396   4.080   34.975    3.074    3262.157   216.628
 3310   4.396   4.079   34.976    3.075    3263.136   216.676
 3311   4.396   4.079   34.976    3.076    3264.114   216.660
 3312   4.396   4.080   34.976    3.076    3265.092   216.607
 3313   4.396   4.079   34.976    3.077    3266.071   216.570
 3314   4.397   4.079   34.976    3.078    3267.049   216.591
 3315   4.397   4.079   34.976    3.078    3268.027   216.591
 3316   4.397   4.079   34.976    3.079    3269.006   216.521
 3317   4.397   4.079   34.976    3.080    3269.984   216.527
 3318   4.397   4.079   34.976    3.080    3270.962   216.572
 3319   4.397   4.079   34.976    3.081    3271.941   216.572
 3320   4.397   4.079   34.976    3.082    3272.919   216.460
 3321   4.397   4.079   34.976    3.082    3273.897   216.491
 3322   4.397   4.079   34.976    3.083    3274.876   216.485
 3323   4.398   4.079   34.976    3.084    3275.854   216.536
 3324   4.398   4.079   34.976    3.085    3276.832   216.554
 3325   4.398   4.079   34.976    3.085    3277.810   216.542
 3326   4.398   4.079   34.976    3.086    3278.789   216.495
 3327   4.398   4.079   34.976    3.087    3279.767   216.542
 3328   4.398   4.079   34.976    3.087    3280.745   216.520
 3329   4.398   4.079   34.976    3.088    3281.724   216.518
 3330   4.398   4.079   34.976    3.089    3282.702   216.537
 3331   4.398   4.079   34.976    3.089    3283.680   216.527
 3332   4.398   4.079   34.976    3.090    3284.658   216.516
 3333   4.398   4.079   34.976    3.091    3285.637   216.517
 3334   4.398   4.079   34.976    3.091    3286.615   216.429
 3335   4.398   4.079   34.976    3.092    3287.593   216.438
 3336   4.398   4.079   34.976    3.093    3288.571   216.446
 3337   4.399   4.079   34.976    3.093    3289.550   216.412
 3338   4.399   4.079   34.976    3.094    3290.528   216.440
 3339   4.399   4.079   34.976    3.095    3291.506   216.414
 3340   4.399   4.079   34.976    3.095    3292.484   216.427
 3341   4.399   4.079   34.976    3.096    3293.463   216.373
 3342   4.399   4.079   34.976    3.097    3294.441   216.378
 3343   4.399   4.079   34.976    3.098    3295.419   216.344
 3344   4.399   4.079   34.976    3.098    3296.397   216.411
 3345   4.399   4.079   34.976    3.099    3297.375   216.339
 3346   4.399   4.079   34.976    3.100    3298.354   216.307
 3347   4.400   4.078   34.976    3.100    3299.332   216.364
 3348   4.400   4.078   34.976    3.101    3300.310   216.362
 3349   4.400   4.078   34.976    3.102    3301.288   216.364
 3350   4.400   4.078   34.976    3.102    3302.266   216.339
 3351   4.400   4.078   34.976    3.103    3303.245   216.349
 3352   4.400   4.078   34.976    3.104    3304.223   216.349
 3353   4.400   4.078   34.976    3.104    3305.201   216.332
 3354   4.400   4.078   34.976    3.105    3306.179   216.274
 3355   4.400   4.078   34.976    3.106    3307.157   216.257
 3356   4.400   4.078   34.976    3.106    3308.135   216.249
 3357   4.401   4.078   34.976    3.107    3309.114   216.270
 3358   4.401   4.078   34.976    3.108    3310.092   216.265
 3359   4.401   4.078   34.976    3.109    3311.070   216.279
 3360   4.401   4.078   34.976    3.109    3312.048   216.203
 3361   4.401   4.078   34.976    3.110    3313.026   216.204
 3362   4.401   4.078   34.976    3.111    3314.004   216.211
 3363   4.401   4.078   34.976    3.111    3314.982   216.263
 3364   4.401   4.078   34.976    3.112    3315.961   216.276
 3365   4.401   4.078   34.976    3.113    3316.939   216.293
 3366   4.401   4.078   34.976    3.113    3317.917   216.247
 3367   4.402   4.078   34.976    3.114    3318.895   216.270
 3368   4.402   4.078   34.976    3.115    3319.873   216.207
 3369   4.402   4.078   34.976    3.115    3320.851   216.179
 3370   4.402   4.078   34.976    3.116    3321.829   216.131
 3371   4.402   4.078   34.976    3.117    3322.807   216.262
 3372   4.402   4.078   34.976    3.117    3323.785   216.208
 3373   4.402   4.078   34.976    3.118    3324.763   216.114
 3374   4.402   4.078   34.976    3.119    3325.742   215.993
 3375   4.402   4.078   34.976    3.120    3326.720   215.998
 3376   4.402   4.078   34.976    3.120    3327.698   216.098
 3377   4.402   4.078   34.976    3.121    3328.676   216.118
 3378   4.403   4.078   34.976    3.122    3329.654   216.055
 3379   4.403   4.078   34.976    3.122    3330.632   215.996
 3380   4.403   4.078   34.976    3.123    3331.610   215.961
 3381   4.403   4.078   34.976    3.124    3332.588   215.949
 3382   4.403   4.078   34.976    3.124    3333.566   215.962
 3383   4.403   4.078   34.976    3.125    3334.544   216.029
 3384   4.403   4.078   34.976    3.126    3335.522   216.063
 3385   4.403   4.078   34.976    3.126    3336.500   216.003
 3386   4.404   4.078   34.976    3.127    3337.478   216.004
