 station cast   lat    long    jday   mo/da/yr   gmt
 2779   4.340   4.085   34.975    2.444    2742.799   216.841
 2780   4.340   4.085   34.975    2.445    2743.780   216.847
 2781   4.340   4.085   34.975    2.445    2744.760   216.866
 2782   4.340   4.085   34.975    2.446    2745.741   216.864
 2783   4.340   4.085   34.975    2.447    2746.721   216.888
 2784   4.340   4.085   34.975    2.447    2747.702   216.852
 2785   4.340   4.085   34.975    2.448    2748.683   216.741
 2786   4.340   4.084   34.975    2.448    2749.663   216.747
 2787   4.340   4.084   34.975    2.449    2750.644   216.808
 2788   4.340   4.084   34.975    2.450    2751.624   216.891
 2789   4.340   4.085   34.975    2.450    2752.605   216.888
 2790   4.340   4.084   34.975    2.451    2753.586   216.905
 2791   4.341   4.084   34.975    2.452    2754.566   216.869
 2792   4.341   4.084   34.975    2.452    2755.547   216.912
 2793   4.341   4.084   34.975    2.453    2756.527   216.869
 2794   4.341   4.084   34.975    2.453    2757.508   216.891
 2795   4.341   4.084   34.975    2.454    2758.488   216.946
 2796   4.341   4.084   34.975    2.455    2759.469   216.967
 2797   4.341   4.084   34.975    2.455    2760.449   216.995
 2798   4.341   4.084   34.975    2.456    2761.430   216.984
 2799   4.341   4.084   34.975    2.457    2762.411   216.996
 2800   4.341   4.084   34.975    2.457    2763.391   216.988
 2801   4.341   4.084   34.975    2.458    2764.372   217.019
 2802   4.342   4.084   34.975    2.459    2765.352   216.949
 2803   4.341   4.084   34.975    2.459    2766.333   216.876
 2804   4.341   4.083   34.975    2.460    2767.313   216.926
 2805   4.341   4.083   34.975    2.460    2768.294   216.909
 2806   4.341   4.083   34.975    2.461    2769.274   216.946
 2807   4.341   4.083   34.975    2.462    2770.255   216.957
 2808   4.341   4.083   34.975    2.462    2771.235   216.944
 2809   4.341   4.083   34.975    2.463    2772.216   216.900
 2810   4.342   4.083   34.975    2.464    2773.196   216.828
 2811   4.342   4.083   34.975    2.464    2774.177   216.863
 2812   4.342   4.083   34.975    2.465    2775.157   216.817
 2813   4.342   4.083   34.975    2.465    2776.138   216.863
 2814   4.342   4.083   34.975    2.466    2777.118   216.841
 2815   4.342   4.083   34.975    2.467    2778.099   216.745
 2816   4.342   4.083   34.975    2.467    2779.079   216.786
 2817   4.342   4.083   34.975    2.468    2780.060   216.831
 2818   4.342   4.083   34.975    2.469    2781.040   216.863
 2819   4.343   4.083   34.975    2.469    2782.020   216.890
 2820   4.343   4.083   34.975    2.470    2783.001   216.867
 2821   4.343   4.083   34.975    2.470    2783.981   216.909
 2822   4.343   4.083   34.975    2.471    2784.962   216.861
 2823   4.343   4.083   34.975    2.472    2785.942   216.848
 2824   4.343   4.083   34.975    2.472    2786.923   216.821
 2825   4.343   4.083   34.975    2.473    2787.903   216.856
 2826   4.343   4.083   34.975    2.474    2788.883   216.846
 2827   4.343   4.083   34.975    2.474    2789.864   216.833
 2828   4.343   4.083   34.975    2.475    2790.844   216.893
 2829   4.343   4.083   34.975    2.476    2791.825   216.888
 2830   4.343   4.083   34.975    2.476    2792.805   216.902
 2831   4.343   4.083   34.975    2.477    2793.786   216.899
 2832   4.343   4.082   34.975    2.477    2794.766   216.830
 2833   4.343   4.082   34.975    2.478    2795.746   216.818
 2834   4.343   4.082   34.975    2.479    2796.727   216.830
 2835   4.343   4.082   34.975    2.479    2797.707   216.841
 2836   4.343   4.082   34.975    2.480    2798.687   216.891
 2837   4.343   4.082   34.975    2.481    2799.668   216.883
 2838   4.343   4.082   34.975    2.481    2800.648   216.918
 2839   4.343   4.082   34.975    2.482    2801.629   216.814
 2840   4.343   4.082   34.975    2.482    2802.609   216.731
 2841   4.344   4.082   34.975    2.483    2803.589   216.814
 2842   4.344   4.082   34.975    2.484    2804.570   216.822
 2843   4.344   4.082   34.975    2.484    2805.550   216.848
 2844   4.344   4.082   34.975    2.485    2806.530   216.824
 2845   4.344   4.082   34.975    2.486    2807.511   216.799
 2846   4.344   4.082   34.975    2.486    2808.491   216.838
 2847   4.344   4.082   34.975    2.487    2809.471   216.796
 2848   4.344   4.082   34.975    2.488    2810.452   216.858
 2849   4.344   4.082   34.975    2.488    2811.432   216.865
 2850   4.344   4.082   34.975    2.489    2812.412   216.860
 2851   4.345   4.082   34.975    2.489    2813.393   216.915
 2852   4.345   4.082   34.975    2.490    2814.373   216.937
 2853   4.345   4.082   34.975    2.491    2815.353   216.911
 2854   4.345   4.082   34.975    2.491    2816.333   216.907
 2855   4.345   4.082   34.975    2.492    2817.314   216.850
 2856   4.345   4.082   34.975    2.493    2818.294   216.854
 2857   4.345   4.082   34.975    2.493    2819.274   216.825
 2858   4.345   4.082   34.975    2.494    2820.255   216.847
 2859   4.346   4.082   34.975    2.495    2821.235   216.893
 2860   4.346   4.082   34.975    2.495    2822.215   216.867
 2861   4.346   4.082   34.975    2.496    2823.195   216.894
 2862   4.346   4.082   34.975    2.496    2824.176   216.913
 2863   4.346   4.082   34.975    2.497    2825.156   216.907
 2864   4.346   4.082   34.975    2.498    2826.136   216.802
 2865   4.346   4.082   34.975    2.498    2827.116   216.787
 2866   4.346   4.082   34.975    2.499    2828.097   216.833
 2867   4.346   4.082   34.975    2.500    2829.077   216.878
 2868   4.347   4.082   34.975    2.500    2830.057   216.900
 2869   4.347   4.082   34.975    2.501    2831.037   216.919
 2870   4.347   4.082   34.975    2.502    2832.018   216.842
 2871   4.347   4.082   34.975    2.502    2832.998   216.834
 2872   4.347   4.082   34.975    2.503    2833.978   216.894
 2873   4.347   4.082   34.975    2.503    2834.958   216.866
 2874   4.347   4.082   34.975    2.504    2835.938   216.861
 2875   4.347   4.082   34.975    2.505    2836.919   216.872
 2876   4.347   4.082   34.975    2.505    2837.899   216.919
 2877   4.347   4.082   34.975    2.506    2838.879   216.917
 2878   4.348   4.082   34.975    2.507    2839.859   216.956
 2879   4.348   4.082   34.975    2.507    2840.839   216.967
 2880   4.348   4.082   34.975    2.508    2841.820   216.898
 2881   4.348   4.082   34.975    2.509    2842.800   216.899
 2882   4.348   4.081   34.975    2.509    2843.780   216.893
 2883   4.348   4.081   34.975    2.510    2844.760   216.875
 2884   4.348   4.081   34.975    2.510    2845.740   216.913
 2885   4.348   4.081   34.975    2.511    2846.720   216.932
 2886   4.348   4.081   34.975    2.512    2847.701   216.951
 2887   4.348   4.081   34.975    2.512    2848.681   216.965
 2888   4.348   4.081   34.975    2.513    2849.661   216.840
 2889   4.348   4.081   34.975    2.514    2850.641   216.821
 2890   4.349   4.081   34.975    2.514    2851.621   216.839
 2891   4.349   4.081   34.975    2.515    2852.601   216.860
 2892   4.349   4.081   34.975    2.516    2853.581   216.913
 2893   4.349   4.081   34.975    2.516    2854.562   216.924
 2894   4.349   4.081   34.975    2.517    2855.542   216.891
 2895   4.349   4.081   34.975    2.517    2856.522   216.870
 2896   4.349   4.081   34.975    2.518    2857.502   216.865
 2897   4.349   4.081   34.975    2.519    2858.482   216.843
 2898   4.350   4.081   34.975    2.519    2859.462   216.821
 2899   4.350   4.081   34.975    2.520    2860.442   216.860
 2900   4.350   4.082   34.975    2.521    2861.422   216.889
 2901   4.350   4.082   34.975    2.521    2862.402   216.920
 2902   4.351   4.082   34.975    2.522    2863.382   216.948
 2903   4.351   4.082   34.975    2.523    2864.363   216.986
 2904   4.351   4.082   34.975    2.523    2865.343   216.984
 2905   4.351   4.082   34.975    2.524    2866.323   217.084
 2906   4.351   4.082   34.975    2.525    2867.303   217.119
 2907   4.352   4.082   34.975    2.525    2868.283   217.193
 2908   4.352   4.082   34.975    2.526    2869.263   217.193
 2909   4.351   4.082   34.975    2.526    2870.243   217.299
 2910   4.351   4.082   34.976    2.527    2871.223   217.283
 2911   4.351   4.082   34.976    2.528    2872.203   217.356
 2912   4.351   4.081   34.976    2.528    2873.183   217.376
 2913   4.351   4.081   34.976    2.529    2874.163   217.416
 2914   4.351   4.081   34.975    2.530    2875.143   217.388
 2915   4.351   4.081   34.975    2.530    2876.123   217.425
 2916   4.351   4.081   34.975    2.531    2877.103   217.440
 2917   4.351   4.081   34.976    2.532    2878.083   217.450
 2918   4.352   4.081   34.975    2.532    2879.063   217.449
 2919   4.352   4.081   34.975    2.533    2880.043   217.504
 2920   4.352   4.081   34.976    2.533    2881.023   217.450
 2921   4.352   4.081   34.975    2.534    2882.003   217.417
 2922   4.352   4.081   34.976    2.535    2882.983   217.390
 2923   4.352   4.081   34.975    2.535    2883.963   217.407
 2924   4.352   4.081   34.975    2.536    2884.943   217.414
 2925   4.353   4.081   34.975    2.537    2885.923   217.419
 2926   4.353   4.081   34.975    2.537    2886.903   217.398
 2927   4.353   4.081   34.975    2.538    2887.883   217.396
 2928   4.353   4.081   34.975    2.539    2888.863   217.380
 2929   4.353   4.081   34.976    2.539    2889.843   217.417
 2930   4.353   4.081   34.976    2.540    2890.823   217.370
 2931   4.353   4.081   34.975    2.541    2891.803   217.366
 2932   4.353   4.081   34.976    2.541    2892.783   217.391
 2933   4.353   4.081   34.976    2.542    2893.763   217.429
 2934   4.353   4.081   34.976    2.542    2894.743   217.464
 2935   4.353   4.081   34.975    2.543    2895.723   217.496
 2936   4.353   4.080   34.976    2.544    2896.703   217.431
 2937   4.353   4.080   34.975    2.544    2897.683   217.383
 2938   4.353   4.080   34.975    2.545    2898.662   217.337
 2939   4.353   4.080   34.976    2.546    2899.642   217.376
 2940   4.353   4.080   34.975    2.546    2900.622   217.400
 2941   4.353   4.080   34.976    2.547    2901.602   217.416
 2942   4.353   4.080   34.976    2.548    2902.582   217.403
 2943   4.354   4.080   34.975    2.548    2903.562   217.385
 2944   4.354   4.080   34.976    2.549    2904.542   217.327
 2945   4.354   4.081   34.976    2.550    2905.522   217.295
 2946   4.354   4.080   34.976    2.550    2906.502   217.351
 2947   4.354   4.080   34.976    2.551    2907.482   217.372
 2948   4.354   4.080   34.976    2.551    2908.461   217.443
 2949   4.354   4.080   34.976    2.552    2909.441   217.476
 2950   4.354   4.080   34.976    2.553    2910.421   217.490
 2951   4.354   4.080   34.976    2.553    2911.401   217.533
 2952   4.354   4.080   34.976    2.554    2912.381   217.576
 2953   4.355   4.080   34.976    2.555    2913.361   217.566
 2954   4.355   4.080   34.976    2.555    2914.341   217.642
 2955   4.355   4.080   34.976    2.556    2915.321   217.674
 2956   4.355   4.080   34.976    2.557    2916.300   217.657
 2957   4.355   4.080   34.976    2.557    2917.280   217.625
 2958   4.355   4.080   34.976    2.558    2918.260   217.638
 2959   4.355   4.080   34.976    2.559    2919.240   217.575
 2960   4.355   4.080   34.976    2.559    2920.220   217.618
 2961   4.355   4.080   34.976    2.560    2921.200   217.584
 2962   4.355   4.080   34.976    2.560    2922.179   217.647
 2963   4.355   4.080   34.976    2.561    2923.159   217.673
 2964   4.355   4.080   34.976    2.562    2924.139   217.674
 2965   4.355   4.080   34.976    2.562    2925.119   217.655
 2966   4.356   4.080   34.976    2.563    2926.099   217.641
 2967   4.356   4.080   34.976    2.564    2927.078   217.644
 2968   4.356   4.080   34.976    2.564    2928.058   217.630
 2969   4.356   4.080   34.976    2.565    2929.038   217.604
 2970   4.356   4.080   34.976    2.566    2930.018   217.707
 2971   4.356   4.080   34.976    2.566    2930.997   217.724
 2972   4.356   4.080   34.976    2.567    2931.977   217.690
 2973   4.356   4.080   34.976    2.568    2932.957   217.698
 2974   4.356   4.080   34.976    2.568    2933.937   217.705
 2975   4.357   4.080   34.976    2.569    2934.917   217.759
 2976   4.357   4.079   34.976    2.570    2935.896   217.802
 2977   4.357   4.079   34.976    2.570    2936.876   217.797
 2978   4.357   4.079   34.976    2.571    2937.856   217.837
 2979   4.357   4.079   34.976    2.571    2938.836   217.851
 2980   4.357   4.080   34.976    2.572    2939.815   217.865
 2981   4.357   4.080   34.976    2.573    2940.795   217.921
 2982   4.357   4.079   34.976    2.573    2941.775   217.899
 2983   4.357   4.079   34.976    2.574    2942.754   217.861
 2984   4.358   4.079   34.976    2.575    2943.734   217.845
 2985   4.358   4.079   34.976    2.575    2944.714   217.905
 2986   4.358   4.079   34.976    2.576    2945.694   217.903
 2987   4.358   4.079   34.976    2.577    2946.673   217.918
 2988   4.358   4.079   34.976    2.577    2947.653   217.928
 2989   4.358   4.079   34.976    2.578    2948.633   217.999
 2990   4.358   4.079   34.976    2.579    2949.612   217.993
 2991   4.358   4.079   34.976    2.579    2950.592   218.021
 2992   4.358   4.079   34.976    2.580    2951.572   217.992
 2993   4.358   4.079   34.976    2.581    2952.551   217.978
 2994   4.358   4.079   34.976    2.581    2953.531   218.030
 2995   4.359   4.079   34.976    2.582    2954.511   218.007
 2996   4.359   4.079   34.976    2.582    2955.491   217.978
 2997   4.359   4.079   34.976    2.583    2956.470   217.984
 2998   4.359   4.079   34.976    2.584    2957.450   218.002
 2999   4.359   4.079   34.976    2.584    2958.429   218.024
 3000   4.359   4.079   34.976    2.585    2959.409   218.031
 3001   4.359   4.079   34.976    2.586    2960.389   218.070
 3002   4.359   4.079   34.976    2.586    2961.368   218.117
 3003   4.359   4.079   34.976    2.587    2962.348   218.160
 3004   4.360   4.079   34.976    2.588    2963.328   218.174
 3005   4.360   4.079   34.976    2.588    2964.307   218.112
 3006   4.360   4.079   34.976    2.589    2965.287   218.108
 3007   4.360   4.079   34.976    2.590    2966.267   218.160
 3008   4.360   4.079   34.976    2.590    2967.246   218.145
 3009   4.360   4.079   34.976    2.591    2968.226   218.147
 3010   4.360   4.079   34.976    2.592    2969.205   218.114
 3011   4.360   4.079   34.976    2.592    2970.185   218.132
 3012   4.360   4.079   34.976    2.593    2971.165   218.211
 3013   4.361   4.079   34.976    2.594    2972.144   218.224
 3014   4.361   4.079   34.976    2.594    2973.124   218.154
 3015   4.361   4.079   34.976    2.595    2974.103   218.142
 3016   4.361   4.079   34.976    2.595    2975.083   218.157
 3017   4.361   4.079   34.976    2.596    2976.063   218.145
 3018   4.361   4.079   34.976    2.597    2977.042   218.119
 3019   4.361   4.079   34.976    2.597    2978.022   218.109
 3020   4.361   4.079   34.976    2.598    2979.001   218.141
 3021   4.361   4.079   34.976    2.599    2979.981   218.170
 3022   4.362   4.079   34.976    2.599    2980.960   218.192
 3023   4.362   4.079   34.977    2.600    2981.940   218.182
