 station cast   lat    long    jday   mo/da/yr   gmt
 2981   4.360   4.082   34.975    2.383    2940.664   218.502
 2982   4.360   4.082   34.975    2.384    2941.644   218.450
 2983   4.360   4.082   34.975    2.385    2942.624   218.501
 2984   4.360   4.082   34.975    2.385    2943.604   218.385
 2985   4.361   4.082   34.975    2.386    2944.583   218.403
 2986   4.361   4.082   34.975    2.386    2945.563   218.405
 2987   4.361   4.082   34.975    2.387    2946.543   218.370
 2988   4.361   4.082   34.975    2.388    2947.522   218.415
 2989   4.361   4.082   34.975    2.388    2948.502   218.384
 2990   4.361   4.083   34.975    2.389    2949.482   218.422
 2991   4.361   4.082   34.975    2.390    2950.461   218.375
 2992   4.362   4.083   34.975    2.390    2951.441   218.477
 2993   4.362   4.083   34.975    2.391    2952.420   218.491
 2994   4.362   4.083   34.976    2.392    2953.400   218.522
 2995   4.362   4.083   34.975    2.392    2954.380   218.622
 2996   4.362   4.083   34.975    2.393    2955.359   218.596
 2997   4.362   4.083   34.976    2.394    2956.339   218.672
 2998   4.363   4.083   34.976    2.394    2957.319   218.654
 2999   4.363   4.083   34.976    2.395    2958.298   218.730
 3000   4.363   4.083   34.976    2.396    2959.278   218.809
 3001   4.363   4.083   34.976    2.396    2960.257   218.756
 3002   4.363   4.083   34.976    2.397    2961.237   218.860
 3003   4.363   4.083   34.976    2.398    2962.217   218.791
 3004   4.363   4.083   34.976    2.398    2963.196   218.940
 3005   4.363   4.083   34.976    2.399    2964.176   218.922
 3006   4.364   4.083   34.976    2.399    2965.155   218.958
 3007   4.364   4.083   34.976    2.400    2966.135   218.924
 3008   4.364   4.083   34.976    2.401    2967.114   218.962
 3009   4.364   4.083   34.976    2.401    2968.094   219.024
 3010   4.364   4.083   34.976    2.402    2969.074   218.946
 3011   4.364   4.083   34.976    2.403    2970.053   219.044
 3012   4.364   4.083   34.976    2.403    2971.033   218.960
 3013   4.364   4.083   34.976    2.404    2972.012   219.049
 3014   4.364   4.083   34.976    2.405    2972.992   218.948
 3015   4.364   4.083   34.976    2.405    2973.971   218.970
 3016   4.365   4.083   34.976    2.406    2974.951   218.974
 3017   4.365   4.083   34.976    2.407    2975.930   218.986
 3018   4.365   4.083   34.976    2.407    2976.910   219.032
 3019   4.365   4.083   34.976    2.408    2977.889   218.924
 3020   4.365   4.083   34.976    2.409    2978.869   219.033
 3021   4.365   4.083   34.976    2.409    2979.848   218.924
 3022   4.365   4.083   34.976    2.410    2980.828   218.993
 3023   4.365   4.083   34.976    2.411    2981.807   218.889
 3024   4.365   4.083   34.976    2.411    2982.787   218.987
 3025   4.366   4.083   34.976    2.412    2983.766   219.023
 3026   4.366   4.083   34.976    2.413    2984.746   219.022
 3027   4.366   4.083   34.976    2.413    2985.725   219.056
 3028   4.366   4.083   34.976    2.414    2986.705   219.064
 3029   4.366   4.083   34.976    2.414    2987.684   219.155
 3030   4.366   4.083   34.976    2.415    2988.664   219.069
 3031   4.366   4.083   34.976    2.416    2989.643   219.146
 3032   4.366   4.083   34.976    2.416    2990.623   219.130
 3033   4.367   4.083   34.976    2.417    2991.602   219.130
 3034   4.367   4.083   34.976    2.418    2992.582   219.079
 3035   4.367   4.083   34.976    2.418    2993.561   219.070
 3036   4.367   4.083   34.976    2.419    2994.541   219.079
 3037   4.367   4.083   34.976    2.420    2995.520   219.067
 3038   4.367   4.083   34.976    2.420    2996.500   219.165
 3039   4.367   4.083   34.976    2.421    2997.479   219.051
 3040   4.367   4.083   34.976    2.422    2998.458   219.098
 3041   4.367   4.083   34.976    2.422    2999.438   219.007
 3042   4.367   4.083   34.976    2.423    3000.417   219.069
 3043   4.368   4.083   34.976    2.424    3001.397   219.041
 3044   4.368   4.083   34.976    2.424    3002.376   219.076
 3045   4.368   4.082   34.976    2.425    3003.355   219.085
 3046   4.368   4.082   34.976    2.426    3004.335   219.169
 3047   4.368   4.082   34.976    2.426    3005.314   219.146
 3048   4.368   4.082   34.976    2.427    3006.294   219.170
 3049   4.368   4.082   34.976    2.428    3007.273   219.154
 3050   4.368   4.082   34.976    2.428    3008.252   219.126
 3051   4.368   4.082   34.976    2.429    3009.232   219.111
 3052   4.368   4.082   34.976    2.430    3010.211   219.054
 3053   4.369   4.082   34.976    2.430    3011.191   219.149
 3054   4.369   4.082   34.976    2.431    3012.170   219.074
 3055   4.369   4.082   34.976    2.431    3013.149   219.238
 3056   4.369   4.082   34.976    2.432    3014.129   219.151
 3057   4.369   4.082   34.976    2.433    3015.108   219.180
 3058   4.369   4.082   34.976    2.433    3016.087   219.128
 3059   4.369   4.082   34.976    2.434    3017.067   219.235
 3060   4.369   4.082   34.976    2.435    3018.046   219.127
 3061   4.369   4.082   34.976    2.435    3019.025   219.134
 3062   4.369   4.082   34.976    2.436    3020.005   219.150
 3063   4.369   4.082   34.976    2.437    3020.984   219.208
 3064   4.369   4.082   34.976    2.437    3021.963   219.168
 3065   4.369   4.082   34.976    2.438    3022.943   219.180
 3066   4.370   4.082   34.976    2.439    3023.922   219.169
 3067   4.370   4.082   34.976    2.439    3024.901   219.209
 3068   4.370   4.082   34.976    2.440    3025.881   219.209
 3069   4.370   4.082   34.976    2.441    3026.860   219.136
 3070   4.370   4.082   34.976    2.441    3027.839   219.129
 3071   4.370   4.082   34.976    2.442    3028.819   219.063
 3072   4.370   4.082   34.976    2.443    3029.798   219.141
 3073   4.370   4.082   34.976    2.443    3030.777   219.041
 3074   4.370   4.082   34.976    2.444    3031.756   219.125
 3075   4.371   4.082   34.976    2.445    3032.736   218.996
 3076   4.371   4.082   34.976    2.445    3033.715   219.127
 3077   4.371   4.082   34.976    2.446    3034.694   219.063
 3078   4.371   4.082   34.976    2.447    3035.673   219.139
 3079   4.371   4.082   34.976    2.447    3036.653   219.146
 3080   4.371   4.082   34.976    2.448    3037.632   219.237
 3081   4.371   4.082   34.976    2.449    3038.611   219.162
 3082   4.371   4.082   34.976    2.449    3039.590   219.255
 3083   4.372   4.082   34.976    2.450    3040.570   219.265
 3084   4.372   4.082   34.976    2.451    3041.549   219.286
 3085   4.372   4.082   34.976    2.451    3042.528   219.334
 3086   4.372   4.082   34.976    2.452    3043.507   219.335
 3087   4.372   4.082   34.976    2.453    3044.487   219.308
 3088   4.372   4.082   34.976    2.453    3045.466   219.238
 3089   4.372   4.082   34.976    2.454    3046.445   219.227
 3090   4.372   4.082   34.976    2.454    3047.424   219.287
 3091   4.372   4.082   34.976    2.455    3048.403   219.218
 3092   4.372   4.082   34.976    2.456    3049.383   219.231
 3093   4.372   4.082   34.976    2.456    3050.362   219.264
 3094   4.373   4.082   34.976    2.457    3051.341   219.288
 3095   4.373   4.082   34.976    2.458    3052.320   219.244
 3096   4.373   4.082   34.976    2.458    3053.299   219.248
 3097   4.373   4.082   34.976    2.459    3054.279   219.223
 3098   4.373   4.082   34.976    2.460    3055.258   219.248
 3099   4.373   4.082   34.976    2.460    3056.237   219.255
 3100   4.373   4.082   34.976    2.461    3057.216   219.325
 3101   4.373   4.082   34.976    2.462    3058.195   219.313
 3102   4.374   4.082   34.976    2.462    3059.174   219.271
 3103   4.374   4.081   34.976    2.463    3060.154   219.319
 3104   4.374   4.081   34.976    2.464    3061.133   219.371
 3105   4.374   4.081   34.976    2.464    3062.112   219.354
 3106   4.374   4.081   34.976    2.465    3063.091   219.353
 3107   4.374   4.081   34.976    2.466    3064.070   219.276
 3108   4.374   4.081   34.976    2.466    3065.049   219.232
 3109   4.374   4.081   34.976    2.467    3066.028   219.243
 3110   4.374   4.081   34.976    2.468    3067.008   219.273
 3111   4.374   4.081   34.976    2.468    3067.987   219.231
 3112   4.374   4.081   34.976    2.469    3068.966   219.204
 3113   4.374   4.081   34.976    2.470    3069.945   219.195
 3114   4.374   4.081   34.976    2.470    3070.924   219.208
 3115   4.374   4.081   34.976    2.471    3071.903   219.256
 3116   4.374   4.081   34.976    2.472    3072.882   219.347
 3117   4.374   4.081   34.976    2.472    3073.861   219.306
 3118   4.374   4.080   34.976    2.473    3074.840   219.298
 3119   4.374   4.081   34.976    2.474    3075.819   219.270
 3120   4.374   4.080   34.976    2.474    3076.799   219.208
 3121   4.375   4.080   34.976    2.475    3077.778   219.192
 3122   4.375   4.080   34.976    2.476    3078.757   219.223
 3123   4.375   4.080   34.976    2.476    3079.736   219.257
 3124   4.375   4.080   34.976    2.477    3080.715   219.294
 3125   4.375   4.080   34.976    2.478    3081.694   219.303
 3126   4.375   4.080   34.976    2.478    3082.673   219.343
 3127   4.375   4.080   34.976    2.479    3083.652   219.285
 3128   4.375   4.080   34.976    2.480    3084.631   219.383
 3129   4.375   4.080   34.976    2.480    3085.610   219.291
 3130   4.375   4.080   34.976    2.481    3086.589   219.359
 3131   4.375   4.080   34.976    2.482    3087.568   219.275
 3132   4.375   4.080   34.976    2.482    3088.547   219.331
 3133   4.376   4.080   34.976    2.483    3089.526   219.280
 3134   4.376   4.080   34.977    2.484    3090.505   219.393
 3135   4.376   4.080   34.976    2.484    3091.484   219.387
 3136   4.376   4.080   34.976    2.485    3092.463   219.401
 3137   4.376   4.080   34.976    2.486    3093.442   219.433
 3138   4.376   4.080   34.976    2.486    3094.421   219.496
 3139   4.376   4.080   34.976    2.487    3095.400   219.466
 3140   4.376   4.080   34.976    2.488    3096.379   219.563
 3141   4.376   4.080   34.976    2.488    3097.358   219.533
 3142   4.376   4.080   34.976    2.489    3098.337   219.621
 3143   4.377   4.080   34.976    2.490    3099.316   219.629
 3144   4.377   4.080   34.976    2.490    3100.295   219.663
 3145   4.377   4.080   34.976    2.491    3101.274   219.737
 3146   4.377   4.080   34.976    2.492    3102.253   219.717
 3147   4.377   4.080   34.976    2.492    3103.232   219.709
 3148   4.377   4.080   34.976    2.493    3104.211   219.681
 3149   4.377   4.080   34.977    2.494    3105.190   219.767
 3150   4.377   4.080   34.976    2.494    3106.169   219.744
 3151   4.378   4.080   34.976    2.495    3107.148   219.792
 3152   4.378   4.080   34.977    2.496    3108.127   219.721
 3153   4.378   4.080   34.976    2.496    3109.106   219.760
 3154   4.378   4.080   34.977    2.497    3110.085   219.797
 3155   4.378   4.080   34.977    2.498    3111.063   219.840
 3156   4.378   4.080   34.977    2.498    3112.042   219.853
 3157   4.378   4.080   34.977    2.499    3113.021   219.858
 3158   4.378   4.080   34.977    2.500    3114.000   219.810
 3159   4.378   4.080   34.977    2.500    3114.979   219.888
 3160   4.379   4.080   34.977    2.501    3115.958   219.933
 3161   4.379   4.080   34.977    2.502    3116.937   219.924
 3162   4.379   4.080   34.977    2.502    3117.916   220.000
 3163   4.379   4.080   34.977    2.503    3118.895   219.983
 3164   4.379   4.080   34.977    2.504    3119.874   220.001
 3165   4.379   4.080   34.977    2.504    3120.852   219.989
 3166   4.379   4.080   34.977    2.505    3121.831   220.013
 3167   4.379   4.080   34.977    2.506    3122.810   219.948
 3168   4.379   4.080   34.977    2.506    3123.789   220.032
 3169   4.379   4.080   34.977    2.507    3124.768   220.019
 3170   4.380   4.080   34.977    2.508    3125.747   220.016
 3171   4.380   4.080   34.977    2.508    3126.726   220.037
 3172   4.380   4.080   34.977    2.509    3127.704   220.086
 3173   4.380   4.080   34.977    2.510    3128.683   220.177
 3174   4.380   4.080   34.977    2.510    3129.662   220.153
 3175   4.380   4.080   34.977    2.511    3130.641   220.219
 3176   4.380   4.079   34.977    2.512    3131.620   220.196
 3177   4.380   4.080   34.977    2.512    3132.599   220.268
 3178   4.380   4.080   34.977    2.513    3133.577   220.280
 3179   4.381   4.080   34.977    2.514    3134.556   220.281
 3180   4.381   4.080   34.977    2.514    3135.535   220.285
 3181   4.381   4.080   34.977    2.515    3136.514   220.282
 3182   4.381   4.079   34.977    2.516    3137.493   220.323
 3183   4.381   4.079   34.977    2.516    3138.472   220.286
 3184   4.381   4.080   34.977    2.517    3139.450   220.353
 3185   4.381   4.080   34.977    2.518    3140.429   220.271
 3186   4.381   4.079   34.977    2.518    3141.408   220.382
 3187   4.381   4.079   34.977    2.519    3142.387   220.325
 3188   4.382   4.079   34.977    2.520    3143.365   220.351
 3189   4.382   4.079   34.977    2.520    3144.344   220.354
 3190   4.382   4.079   34.977    2.521    3145.323   220.403
 3191   4.382   4.079   34.977    2.522    3146.302   220.438
 3192   4.382   4.079   34.977    2.522    3147.281   220.367
 3193   4.382   4.079   34.977    2.523    3148.259   220.369
 3194   4.382   4.079   34.977    2.524    3149.238   220.357
 3195   4.382   4.079   34.977    2.524    3150.217   220.454
 3196   4.382   4.079   34.977    2.525    3151.196   220.401
 3197   4.383   4.079   34.977    2.526    3152.174   220.403
 3198   4.383   4.079   34.977    2.526    3153.153   220.369
 3199   4.383   4.079   34.977    2.527    3154.132   220.377
 3200   4.383   4.079   34.977    2.528    3155.110   220.419
 3201   4.383   4.079   34.977    2.528    3156.089   220.396
 3202   4.383   4.079   34.977    2.529    3157.068   220.422
 3203   4.383   4.079   34.977    2.530    3158.047   220.422
 3204   4.383   4.079   34.977    2.530    3159.025   220.520
 3205   4.383   4.079   34.977    2.531    3160.004   220.467
 3206   4.384   4.079   34.977    2.532    3160.983   220.477
 3207   4.384   4.079   34.977    2.532    3161.961   220.481
 3208   4.384   4.079   34.977    2.533    3162.940   220.406
 3209   4.384   4.079   34.977    2.534    3163.919   220.494
 3210   4.384   4.079   34.977    2.534    3164.897   220.460
 3211   4.384   4.079   34.977    2.535    3165.876   220.534
 3212   4.384   4.079   34.977    2.536    3166.855   220.506
 3213   4.384   4.079   34.977    2.536    3167.833   220.524
 3214   4.384   4.079   34.977    2.537    3168.812   220.565
 3215   4.385   4.079   34.977    2.538    3169.791   220.579
 3216   4.385   4.079   34.977    2.538    3170.769   220.562
 3217   4.385   4.079   34.977    2.539    3171.748   220.529
 3218   4.385   4.079   34.977    2.540    3172.727   220.499
 3219   4.385   4.079   34.977    2.540    3173.705   220.494
 3220   4.385   4.079   34.977    2.541    3174.684   220.474
 3221   4.385   4.079   34.977    2.542    3175.663   220.507
 3222   4.385   4.079   34.977    2.542    3176.641   220.418
 3223   4.385   4.079   34.977    2.543    3177.620   220.457
 3224   4.385   4.079   34.977    2.544    3178.599   220.419
 3225   4.386   4.079   34.977    2.544    3179.577   220.546
