 station cast   lat    long    jday   mo/da/yr   gmt
 2742   4.329   4.078   34.975    2.258    2707.217   215.685
 2743   4.329   4.078   34.975    2.259    2708.198   215.736
 2744   4.329   4.078   34.975    2.260    2709.179   215.769
 2745   4.329   4.078   34.975    2.260    2710.160   215.826
 2746   4.329   4.078   34.975    2.261    2711.141   215.848
 2747   4.329   4.078   34.975    2.261    2712.122   215.738
 2748   4.329   4.078   34.975    2.262    2713.103   215.716
 2749   4.330   4.078   34.975    2.263    2714.084   215.743
 2750   4.330   4.078   34.975    2.263    2715.065   215.751
 2751   4.330   4.078   34.975    2.264    2716.046   215.773
 2752   4.330   4.078   34.975    2.265    2717.027   215.790
 2753   4.330   4.078   34.975    2.265    2718.008   215.791
 2754   4.330   4.078   34.975    2.266    2718.989   215.795
 2755   4.330   4.078   34.975    2.266    2719.970   215.798
 2756   4.330   4.078   34.975    2.267    2720.951   215.766
 2757   4.330   4.078   34.975    2.268    2721.932   215.750
 2758   4.330   4.078   34.975    2.268    2722.913   215.730
 2759   4.331   4.078   34.975    2.269    2723.894   215.732
 2760   4.331   4.078   34.975    2.270    2724.875   215.727
 2761   4.331   4.078   34.975    2.270    2725.856   215.730
 2762   4.331   4.078   34.975    2.271    2726.837   215.678
 2763   4.331   4.078   34.975    2.271    2727.818   215.654
 2764   4.331   4.078   34.975    2.272    2728.799   215.692
 2765   4.331   4.078   34.975    2.273    2729.780   215.706
 2766   4.331   4.078   34.975    2.273    2730.761   215.759
 2767   4.331   4.078   34.975    2.274    2731.742   215.735
 2768   4.332   4.078   34.975    2.275    2732.723   215.715
 2769   4.332   4.078   34.975    2.275    2733.704   215.655
 2770   4.332   4.078   34.975    2.276    2734.685   215.623
 2771   4.332   4.078   34.975    2.276    2735.666   215.700
 2772   4.332   4.078   34.975    2.277    2736.647   215.748
 2773   4.332   4.078   34.975    2.278    2737.628   215.771
 2774   4.332   4.078   34.975    2.278    2738.608   215.787
 2775   4.332   4.078   34.975    2.279    2739.589   215.805
 2776   4.332   4.078   34.975    2.280    2740.570   215.785
 2777   4.332   4.078   34.975    2.280    2741.551   215.741
 2778   4.333   4.078   34.975    2.281    2742.532   215.690
 2779   4.333   4.078   34.975    2.281    2743.513   215.670
 2780   4.333   4.078   34.975    2.282    2744.494   215.684
 2781   4.333   4.078   34.975    2.283    2745.475   215.734
 2782   4.333   4.078   34.975    2.283    2746.456   215.723
 2783   4.333   4.078   34.975    2.284    2747.436   215.683
 2784   4.333   4.078   34.975    2.285    2748.417   215.628
 2785   4.333   4.078   34.975    2.285    2749.398   215.593
 2786   4.333   4.078   34.975    2.286    2750.379   215.650
 2787   4.333   4.078   34.975    2.286    2751.360   215.667
 2788   4.334   4.078   34.975    2.287    2752.341   215.708
 2789   4.334   4.078   34.975    2.288    2753.321   215.734
 2790   4.334   4.078   34.975    2.288    2754.302   215.709
 2791   4.334   4.078   34.975    2.289    2755.283   215.694
 2792   4.334   4.078   34.975    2.290    2756.264   215.602
 2793   4.334   4.078   34.975    2.290    2757.245   215.598
 2794   4.334   4.078   34.975    2.291    2758.226   215.613
 2795   4.334   4.078   34.975    2.291    2759.206   215.622
 2796   4.334   4.078   34.975    2.292    2760.187   215.648
 2797   4.335   4.078   34.975    2.293    2761.168   215.630
 2798   4.335   4.078   34.975    2.293    2762.149   215.618
 2799   4.335   4.078   34.975    2.294    2763.130   215.574
 2800   4.335   4.078   34.975    2.295    2764.110   215.605
 2801   4.335   4.078   34.975    2.295    2765.091   215.621
 2802   4.335   4.078   34.975    2.296    2766.072   215.660
 2803   4.335   4.078   34.975    2.296    2767.053   215.685
 2804   4.335   4.078   34.975    2.297    2768.034   215.704
 2805   4.336   4.078   34.975    2.298    2769.014   215.659
 2806   4.336   4.078   34.975    2.298    2769.995   215.593
 2807   4.336   4.078   34.975    2.299    2770.976   215.589
 2808   4.336   4.078   34.975    2.300    2771.957   215.567
 2809   4.336   4.078   34.975    2.300    2772.937   215.624
 2810   4.336   4.078   34.975    2.301    2773.918   215.650
 2811   4.336   4.078   34.975    2.301    2774.899   215.648
 2812   4.336   4.078   34.975    2.302    2775.880   215.675
 2813   4.336   4.078   34.975    2.303    2776.860   215.658
 2814   4.337   4.078   34.975    2.303    2777.841   215.610
 2815   4.337   4.078   34.975    2.304    2778.822   215.601
 2816   4.337   4.078   34.975    2.305    2779.802   215.621
 2817   4.337   4.078   34.975    2.305    2780.783   215.630
 2818   4.337   4.078   34.975    2.306    2781.764   215.648
 2819   4.337   4.078   34.975    2.307    2782.745   215.677
 2820   4.337   4.078   34.975    2.307    2783.725   215.629
 2821   4.337   4.078   34.975    2.308    2784.706   215.673
 2822   4.337   4.078   34.975    2.308    2785.687   215.675
 2823   4.338   4.078   34.975    2.309    2786.667   215.625
 2824   4.338   4.078   34.975    2.310    2787.648   215.641
 2825   4.338   4.078   34.975    2.310    2788.629   215.628
 2826   4.338   4.078   34.975    2.311    2789.609   215.642
 2827   4.338   4.078   34.975    2.312    2790.590   215.664
 2828   4.338   4.078   34.975    2.312    2791.571   215.658
 2829   4.338   4.078   34.975    2.313    2792.551   215.666
 2830   4.338   4.078   34.975    2.313    2793.532   215.680
 2831   4.338   4.078   34.975    2.314    2794.513   215.667
 2832   4.339   4.078   34.975    2.315    2795.493   215.705
 2833   4.339   4.078   34.975    2.315    2796.474   215.640
 2834   4.339   4.078   34.975    2.316    2797.455   215.620
 2835   4.339   4.078   34.975    2.317    2798.435   215.682
 2836   4.339   4.078   34.975    2.317    2799.416   215.708
 2837   4.339   4.078   34.975    2.318    2800.397   215.655
 2838   4.339   4.078   34.975    2.319    2801.377   215.650
 2839   4.339   4.078   34.975    2.319    2802.358   215.626
 2840   4.340   4.078   34.975    2.320    2803.338   215.627
 2841   4.340   4.078   34.975    2.320    2804.319   215.582
 2842   4.340   4.078   34.975    2.321    2805.300   215.645
 2843   4.340   4.078   34.975    2.322    2806.280   215.626
 2844   4.340   4.078   34.975    2.322    2807.261   215.652
 2845   4.340   4.078   34.975    2.323    2808.241   215.707
 2846   4.340   4.078   34.975    2.324    2809.222   215.705
 2847   4.340   4.078   34.975    2.324    2810.203   215.679
 2848   4.340   4.078   34.975    2.325    2811.183   215.654
 2849   4.340   4.078   34.975    2.325    2812.164   215.702
 2850   4.341   4.078   34.975    2.326    2813.144   215.695
 2851   4.341   4.078   34.975    2.327    2814.125   215.679
 2852   4.341   4.078   34.975    2.327    2815.105   215.658
 2853   4.341   4.078   34.975    2.328    2816.086   215.708
 2854   4.341   4.078   34.975    2.329    2817.067   215.687
 2855   4.341   4.078   34.975    2.329    2818.047   215.665
 2856   4.341   4.078   34.975    2.330    2819.028   215.605
 2857   4.341   4.078   34.975    2.331    2820.008   215.601
 2858   4.342   4.078   34.975    2.331    2820.989   215.607
 2859   4.342   4.078   34.975    2.332    2821.969   215.691
 2860   4.342   4.078   34.975    2.332    2822.950   215.645
 2861   4.342   4.078   34.975    2.333    2823.930   215.707
 2862   4.342   4.078   34.975    2.334    2824.911   215.710
 2863   4.342   4.078   34.975    2.334    2825.891   215.697
 2864   4.342   4.078   34.975    2.335    2826.872   215.661
 2865   4.342   4.078   34.975    2.336    2827.852   215.687
 2866   4.342   4.078   34.975    2.336    2828.833   215.653
 2867   4.343   4.078   34.975    2.337    2829.813   215.712
 2868   4.343   4.078   34.975    2.338    2830.794   215.670
 2869   4.343   4.078   34.975    2.338    2831.774   215.768
 2870   4.343   4.078   34.975    2.339    2832.755   215.773
 2871   4.343   4.078   34.975    2.339    2833.735   215.736
 2872   4.343   4.078   34.975    2.340    2834.716   215.748
 2873   4.343   4.078   34.975    2.341    2835.696   215.716
 2874   4.343   4.078   34.975    2.341    2836.677   215.762
 2875   4.343   4.078   34.975    2.342    2837.657   215.725
 2876   4.344   4.078   34.975    2.343    2838.638   215.750
 2877   4.344   4.078   34.975    2.343    2839.618   215.698
 2878   4.344   4.078   34.975    2.344    2840.598   215.676
 2879   4.344   4.078   34.975    2.345    2841.579   215.655
 2880   4.344   4.078   34.975    2.345    2842.559   215.633
 2881   4.344   4.078   34.975    2.346    2843.540   215.664
 2882   4.344   4.078   34.975    2.346    2844.520   215.621
 2883   4.344   4.078   34.975    2.347    2845.501   215.659
 2884   4.345   4.078   34.975    2.348    2846.481   215.741
 2885   4.345   4.078   34.975    2.348    2847.461   215.770
 2886   4.345   4.078   34.975    2.349    2848.442   215.813
 2887   4.345   4.078   34.975    2.350    2849.422   215.724
 2888   4.345   4.078   34.975    2.350    2850.403   215.705
 2889   4.345   4.078   34.975    2.351    2851.383   215.615
 2890   4.345   4.078   34.975    2.352    2852.363   215.682
 2891   4.345   4.078   34.975    2.352    2853.344   215.691
 2892   4.345   4.078   34.975    2.353    2854.324   215.689
 2893   4.345   4.078   34.975    2.353    2855.305   215.747
 2894   4.346   4.078   34.975    2.354    2856.285   215.689
 2895   4.346   4.078   34.975    2.355    2857.265   215.751
 2896   4.346   4.078   34.975    2.355    2858.246   215.730
 2897   4.346   4.078   34.975    2.356    2859.226   215.697
 2898   4.346   4.078   34.975    2.357    2860.206   215.688
 2899   4.346   4.078   34.975    2.357    2861.187   215.675
 2900   4.346   4.078   34.975    2.358    2862.167   215.721
 2901   4.346   4.078   34.975    2.359    2863.147   215.737
 2902   4.346   4.078   34.975    2.359    2864.128   215.776
 2903   4.347   4.078   34.975    2.360    2865.108   215.738
 2904   4.347   4.078   34.975    2.360    2866.088   215.786
 2905   4.347   4.078   34.975    2.361    2867.069   215.727
 2906   4.347   4.078   34.975    2.362    2868.049   215.719
 2907   4.347   4.078   34.975    2.362    2869.029   215.646
 2908   4.347   4.078   34.975    2.363    2870.010   215.663
 2909   4.347   4.078   34.975    2.364    2870.990   215.717
 2910   4.347   4.078   34.975    2.364    2871.970   215.730
 2911   4.348   4.078   34.975    2.365    2872.951   215.733
 2912   4.348   4.078   34.975    2.366    2873.931   215.635
 2913   4.348   4.078   34.975    2.366    2874.911   215.703
 2914   4.348   4.078   34.975    2.367    2875.892   215.656
 2915   4.348   4.078   34.975    2.368    2876.872   215.682
 2916   4.348   4.078   34.975    2.368    2877.852   215.688
 2917   4.348   4.078   34.975    2.369    2878.832   215.722
 2918   4.348   4.078   34.975    2.369    2879.813   215.736
 2919   4.348   4.078   34.975    2.370    2880.793   215.780
 2920   4.349   4.078   34.975    2.371    2881.773   215.697
 2921   4.349   4.078   34.975    2.371    2882.753   215.665
 2922   4.349   4.078   34.975    2.372    2883.734   215.619
 2923   4.349   4.078   34.975    2.373    2884.714   215.674
 2924   4.349   4.078   34.975    2.373    2885.694   215.670
 2925   4.349   4.078   34.975    2.374    2886.674   215.692
 2926   4.349   4.078   34.975    2.375    2887.655   215.686
 2927   4.349   4.078   34.975    2.375    2888.635   215.677
 2928   4.349   4.078   34.975    2.376    2889.615   215.684
 2929   4.350   4.078   34.975    2.376    2890.595   215.721
 2930   4.350   4.078   34.975    2.377    2891.575   215.715
 2931   4.350   4.078   34.975    2.378    2892.556   215.689
 2932   4.350   4.078   34.975    2.378    2893.536   215.701
 2933   4.350   4.078   34.975    2.379    2894.516   215.738
 2934   4.350   4.078   34.975    2.380    2895.496   215.792
 2935   4.350   4.078   34.975    2.380    2896.476   215.803
 2936   4.350   4.078   34.975    2.381    2897.457   215.837
 2937   4.351   4.078   34.975    2.382    2898.437   215.771
 2938   4.351   4.078   34.975    2.382    2899.417   215.755
 2939   4.351   4.078   34.975    2.383    2900.397   215.803
 2940   4.351   4.078   34.975    2.384    2901.377   215.808
 2941   4.351   4.078   34.975    2.384    2902.358   215.761
 2942   4.351   4.078   34.975    2.385    2903.338   215.800
 2943   4.351   4.078   34.975    2.385    2904.318   215.762
 2944   4.351   4.078   34.975    2.386    2905.298   215.748
 2945   4.351   4.078   34.975    2.387    2906.278   215.755
 2946   4.352   4.078   34.975    2.387    2907.258   215.715
 2947   4.352   4.078   34.975    2.388    2908.238   215.686
 2948   4.352   4.078   34.975    2.389    2909.219   215.668
 2949   4.352   4.078   34.975    2.389    2910.199   215.731
 2950   4.352   4.078   34.975    2.390    2911.179   215.734
 2951   4.352   4.078   34.975    2.391    2912.159   215.786
 2952   4.352   4.078   34.975    2.391    2913.139   215.756
 2953   4.352   4.078   34.975    2.392    2914.119   215.759
 2954   4.353   4.078   34.975    2.393    2915.099   215.806
 2955   4.353   4.078   34.975    2.393    2916.079   215.762
 2956   4.353   4.078   34.975    2.394    2917.059   215.745
 2957   4.353   4.078   34.975    2.394    2918.040   215.783
 2958   4.353   4.078   34.975    2.395    2919.020   215.750
 2959   4.353   4.078   34.975    2.396    2920.000   215.740
 2960   4.353   4.078   34.975    2.396    2920.980   215.795
 2961   4.353   4.078   34.975    2.397    2921.960   215.763
 2962   4.353   4.078   34.975    2.398    2922.940   215.786
 2963   4.354   4.078   34.975    2.398    2923.920   215.719
 2964   4.354   4.078   34.975    2.399    2924.900   215.698
 2965   4.354   4.078   34.975    2.400    2925.880   215.725
 2966   4.354   4.078   34.975    2.400    2926.860   215.726
 2967   4.354   4.078   34.975    2.401    2927.840   215.731
 2968   4.354   4.078   34.975    2.402    2928.820   215.770
 2969   4.354   4.078   34.975    2.402    2929.800   215.699
 2970   4.354   4.078   34.975    2.403    2930.780   215.742
 2971   4.355   4.078   34.975    2.404    2931.760   215.716
 2972   4.355   4.078   34.975    2.404    2932.740   215.794
 2973   4.355   4.078   34.975    2.405    2933.721   215.788
 2974   4.355   4.078   34.975    2.405    2934.701   215.777
 2975   4.355   4.078   34.975    2.406    2935.681   215.752
 2976   4.355   4.078   34.975    2.407    2936.661   215.734
 2977   4.355   4.078   34.975    2.407    2937.641   215.696
 2978   4.355   4.078   34.975    2.408    2938.621   215.730
 2979   4.355   4.078   34.975    2.409    2939.601   215.752
 2980   4.356   4.078   34.975    2.409    2940.581   215.738
 2981   4.356   4.078   34.975    2.410    2941.561   215.752
 2982   4.356   4.078   34.975    2.411    2942.541   215.753
 2983   4.356   4.078   34.975    2.411    2943.520   215.800
 2984   4.356   4.078   34.975    2.412    2944.500   215.781
 2985   4.356   4.078   34.975    2.413    2945.480   215.792
 2986   4.356   4.078   34.975    2.413    2946.460   215.819
