 station cast   lat    long    jday   mo/da/yr   gmt
 3049   4.364   4.079   34.975    2.484    3008.190   215.750
 3050   4.364   4.078   34.974    2.485    3009.169   215.793
 3051   4.364   4.078   34.975    2.486    3010.149   215.731
 3052   4.364   4.078   34.974    2.486    3011.129   215.691
 3053   4.364   4.078   34.975    2.487    3012.108   215.723
 3054   4.365   4.078   34.975    2.487    3013.088   215.748
 3055   4.365   4.078   34.974    2.488    3014.068   215.737
 3056   4.365   4.078   34.975    2.489    3015.047   215.702
 3057   4.365   4.078   34.974    2.489    3016.027   215.725
 3058   4.365   4.078   34.975    2.490    3017.007   215.738
 3059   4.365   4.078   34.974    2.491    3017.986   215.731
 3060   4.365   4.078   34.975    2.491    3018.966   215.725
 3061   4.365   4.078   34.974    2.492    3019.946   215.671
 3062   4.365   4.078   34.974    2.493    3020.925   215.664
 3063   4.366   4.078   34.975    2.493    3021.905   215.685
 3064   4.366   4.078   34.974    2.494    3022.885   215.728
 3065   4.366   4.078   34.974    2.495    3023.864   215.696
 3066   4.366   4.078   34.974    2.495    3024.844   215.706
 3067   4.366   4.078   34.975    2.496    3025.823   215.753
 3068   4.366   4.078   34.974    2.497    3026.803   215.771
 3069   4.366   4.078   34.975    2.497    3027.783   215.695
 3070   4.366   4.078   34.975    2.498    3028.762   215.695
 3071   4.366   4.078   34.975    2.499    3029.742   215.692
 3072   4.367   4.078   34.975    2.499    3030.721   215.721
 3073   4.367   4.078   34.974    2.500    3031.701   215.743
 3074   4.367   4.078   34.974    2.501    3032.681   215.785
 3075   4.367   4.078   34.974    2.501    3033.660   215.775
 3076   4.367   4.078   34.975    2.502    3034.640   215.649
 3077   4.367   4.078   34.975    2.503    3035.619   215.641
 3078   4.367   4.078   34.975    2.503    3036.599   215.655
 3079   4.367   4.078   34.975    2.504    3037.578   215.708
 3080   4.367   4.078   34.975    2.505    3038.558   215.730
 3081   4.368   4.078   34.975    2.505    3039.537   215.740
 3082   4.368   4.078   34.975    2.506    3040.517   215.750
 3083   4.368   4.078   34.975    2.507    3041.497   215.796
 3084   4.368   4.078   34.975    2.507    3042.476   215.764
 3085   4.368   4.078   34.975    2.508    3043.456   215.709
 3086   4.368   4.078   34.975    2.509    3044.435   215.684
 3087   4.368   4.078   34.975    2.509    3045.415   215.644
 3088   4.368   4.078   34.975    2.510    3046.394   215.727
 3089   4.368   4.078   34.975    2.511    3047.374   215.728
 3090   4.369   4.078   34.975    2.511    3048.353   215.775
 3091   4.369   4.078   34.975    2.512    3049.333   215.706
 3092   4.369   4.078   34.975    2.512    3050.312   215.745
 3093   4.369   4.078   34.975    2.513    3051.292   215.657
 3094   4.369   4.078   34.975    2.514    3052.271   215.717
 3095   4.369   4.078   34.975    2.514    3053.251   215.685
 3096   4.369   4.078   34.974    2.515    3054.230   215.693
 3097   4.369   4.078   34.975    2.516    3055.210   215.696
 3098   4.369   4.078   34.975    2.516    3056.189   215.742
 3099   4.370   4.078   34.975    2.517    3057.169   215.681
 3100   4.370   4.078   34.975    2.518    3058.148   215.659
 3101   4.370   4.078   34.975    2.518    3059.127   215.682
 3102   4.370   4.078   34.975    2.519    3060.107   215.691
 3103   4.370   4.078   34.975    2.520    3061.086   215.676
 3104   4.370   4.078   34.975    2.520    3062.066   215.739
 3105   4.370   4.078   34.975    2.521    3063.045   215.707
 3106   4.370   4.078   34.975    2.522    3064.025   215.746
 3107   4.370   4.078   34.975    2.522    3065.004   215.731
 3108   4.370   4.078   34.975    2.523    3065.984   215.741
 3109   4.371   4.078   34.975    2.524    3066.963   215.715
 3110   4.371   4.078   34.975    2.524    3067.942   215.709
 3111   4.371   4.078   34.975    2.525    3068.922   215.677
 3112   4.371   4.078   34.975    2.526    3069.901   215.683
 3113   4.371   4.078   34.975    2.526    3070.881   215.738
 3114   4.371   4.078   34.975    2.527    3071.860   215.706
 3115   4.371   4.078   34.975    2.528    3072.839   215.699
 3116   4.371   4.078   34.975    2.528    3073.819   215.685
 3117   4.371   4.078   34.975    2.529    3074.798   215.631
 3118   4.372   4.078   34.975    2.530    3075.778   215.601
 3119   4.372   4.078   34.975    2.530    3076.757   215.640
 3120   4.372   4.078   34.975    2.531    3077.736   215.648
 3121   4.372   4.078   34.975    2.532    3078.716   215.653
 3122   4.372   4.078   34.975    2.532    3079.695   215.621
 3123   4.372   4.078   34.975    2.533    3080.674   215.599
 3124   4.372   4.078   34.975    2.534    3081.654   215.624
 3125   4.372   4.078   34.975    2.534    3082.633   215.617
 3126   4.372   4.078   34.975    2.535    3083.613   215.598
 3127   4.372   4.078   34.975    2.536    3084.592   215.629
 3128   4.373   4.078   34.975    2.536    3085.571   215.692
 3129   4.373   4.078   34.975    2.537    3086.551   215.717
 3130   4.373   4.078   34.975    2.538    3087.530   215.752
 3131   4.373   4.078   34.975    2.538    3088.509   215.762
 3132   4.373   4.078   34.975    2.539    3089.489   215.714
 3133   4.373   4.078   34.975    2.540    3090.468   215.679
 3134   4.373   4.078   34.975    2.540    3091.447   215.652
 3135   4.373   4.078   34.975    2.541    3092.426   215.691
 3136   4.373   4.078   34.975    2.542    3093.406   215.634
 3137   4.374   4.078   34.975    2.542    3094.385   215.644
 3138   4.374   4.078   34.975    2.543    3095.364   215.654
 3139   4.374   4.078   34.975    2.544    3096.344   215.654
 3140   4.374   4.078   34.975    2.544    3097.323   215.635
 3141   4.374   4.078   34.975    2.545    3098.302   215.545
 3142   4.374   4.077   34.975    2.546    3099.282   215.585
 3143   4.374   4.078   34.975    2.546    3100.261   215.640
 3144   4.374   4.078   34.975    2.547    3101.240   215.631
 3145   4.374   4.078   34.975    2.548    3102.219   215.673
 3146   4.375   4.078   34.975    2.548    3103.199   215.679
 3147   4.375   4.078   34.975    2.549    3104.178   215.656
 3148   4.375   4.077   34.975    2.550    3105.157   215.641
 3149   4.375   4.078   34.975    2.550    3106.136   215.560
 3150   4.375   4.078   34.975    2.551    3107.116   215.616
 3151   4.375   4.078   34.975    2.552    3108.095   215.564
 3152   4.375   4.078   34.975    2.552    3109.074   215.605
 3153   4.375   4.077   34.975    2.553    3110.053   215.626
 3154   4.375   4.077   34.975    2.554    3111.033   215.598
 3155   4.376   4.078   34.975    2.554    3112.012   215.541
 3156   4.376   4.078   34.975    2.555    3112.991   215.565
 3157   4.376   4.078   34.975    2.556    3113.970   215.627
 3158   4.376   4.077   34.975    2.556    3114.949   215.620
 3159   4.376   4.078   34.975    2.557    3115.929   215.612
 3160   4.376   4.078   34.975    2.558    3116.908   215.656
 3161   4.376   4.078   34.975    2.558    3117.887   215.631
 3162   4.376   4.078   34.975    2.559    3118.866   215.654
 3163   4.377   4.077   34.975    2.560    3119.845   215.622
 3164   4.377   4.077   34.975    2.560    3120.825   215.645
 3165   4.377   4.077   34.975    2.561    3121.804   215.601
 3166   4.377   4.077   34.975    2.562    3122.783   215.589
 3167   4.377   4.078   34.975    2.562    3123.762   215.574
 3168   4.377   4.078   34.975    2.563    3124.741   215.608
 3169   4.377   4.077   34.975    2.564    3125.720   215.613
 3170   4.377   4.077   34.975    2.564    3126.700   215.700
 3171   4.378   4.078   34.975    2.565    3127.679   215.710
 3172   4.378   4.077   34.975    2.566    3128.658   215.607
 3173   4.378   4.078   34.975    2.566    3129.637   215.566
 3174   4.378   4.077   34.975    2.567    3130.616   215.608
 3175   4.378   4.077   34.975    2.568    3131.595   215.561
 3176   4.378   4.077   34.975    2.568    3132.574   215.592
 3177   4.378   4.077   34.975    2.569    3133.553   215.611
 3178   4.378   4.078   34.975    2.570    3134.533   215.623
 3179   4.378   4.077   34.975    2.570    3135.512   215.648
 3180   4.379   4.077   34.975    2.571    3136.491   215.675
 3181   4.379   4.078   34.975    2.572    3137.470   215.689
 3182   4.379   4.077   34.975    2.572    3138.449   215.666
 3183   4.379   4.078   34.975    2.573    3139.428   215.630
 3184   4.379   4.078   34.975    2.574    3140.407   215.615
 3185   4.379   4.077   34.975    2.574    3141.386   215.578
 3186   4.379   4.077   34.975    2.575    3142.365   215.634
 3187   4.379   4.078   34.975    2.576    3143.344   215.655
 3188   4.379   4.077   34.975    2.576    3144.324   215.618
 3189   4.380   4.077   34.975    2.577    3145.303   215.600
 3190   4.380   4.077   34.975    2.578    3146.282   215.580
 3191   4.380   4.077   34.975    2.578    3147.261   215.622
 3192   4.380   4.077   34.975    2.579    3148.240   215.652
 3193   4.380   4.077   34.975    2.580    3149.219   215.670
 3194   4.380   4.078   34.975    2.580    3150.198   215.654
 3195   4.380   4.077   34.975    2.581    3151.177   215.652
 3196   4.380   4.077   34.975    2.582    3152.156   215.687
 3197   4.381   4.077   34.975    2.582    3153.135   215.691
 3198   4.381   4.077   34.975    2.583    3154.114   215.650
 3199   4.381   4.077   34.975    2.584    3155.093   215.644
 3200   4.381   4.077   34.975    2.584    3156.072   215.554
 3201   4.381   4.077   34.975    2.585    3157.051   215.610
 3202   4.381   4.077   34.975    2.586    3158.030   215.630
 3203   4.381   4.077   34.975    2.586    3159.009   215.660
 3204   4.381   4.077   34.975    2.587    3159.988   215.628
 3205   4.381   4.077   34.975    2.588    3160.967   215.601
 3206   4.382   4.077   34.975    2.588    3161.946   215.593
 3207   4.382   4.077   34.975    2.589    3162.925   215.544
 3208   4.382   4.077   34.975    2.590    3163.904   215.553
 3209   4.382   4.077   34.975    2.590    3164.883   215.567
 3210   4.382   4.077   34.975    2.591    3165.862   215.583
 3211   4.382   4.077   34.975    2.592    3166.841   215.622
 3212   4.382   4.077   34.975    2.592    3167.820   215.585
 3213   4.382   4.077   34.975    2.593    3168.799   215.586
 3214   4.382   4.077   34.975    2.594    3169.778   215.509
 3215   4.383   4.077   34.975    2.594    3170.757   215.485
 3216   4.383   4.077   34.975    2.595    3171.736   215.569
 3217   4.383   4.077   34.975    2.596    3172.715   215.548
 3218   4.383   4.077   34.975    2.596    3173.694   215.561
 3219   4.383   4.077   34.975    2.597    3174.673   215.529
 3220   4.383   4.077   34.975    2.598    3175.652   215.492
 3221   4.383   4.077   34.975    2.598    3176.631   215.540
 3222   4.383   4.077   34.975    2.599    3177.610   215.486
 3223   4.383   4.077   34.975    2.600    3178.588   215.525
 3224   4.384   4.077   34.975    2.600    3179.567   215.550
 3225   4.384   4.077   34.975    2.601    3180.546   215.542
 3226   4.384   4.077   34.975    2.602    3181.525   215.607
 3227   4.384   4.077   34.975    2.602    3182.504   215.624
 3228   4.384   4.077   34.975    2.603    3183.483   215.608
 3229   4.384   4.077   34.975    2.604    3184.462   215.563
 3230   4.384   4.077   34.975    2.605    3185.441   215.508
 3231   4.384   4.077   34.975    2.605    3186.420   215.560
 3232   4.384   4.077   34.975    2.606    3187.399   215.550
 3233   4.385   4.077   34.975    2.607    3188.377   215.617
 3234   4.385   4.077   34.975    2.607    3189.356   215.589
 3235   4.385   4.077   34.975    2.608    3190.335   215.579
 3236   4.385   4.077   34.975    2.609    3191.314   215.575
 3237   4.385   4.077   34.975    2.609    3192.293   215.526
 3238   4.385   4.077   34.975    2.610    3193.272   215.524
 3239   4.385   4.077   34.975    2.611    3194.251   215.499
 3240   4.385   4.077   34.975    2.611    3195.229   215.533
 3241   4.386   4.077   34.975    2.612    3196.208   215.507
 3242   4.386   4.077   34.975    2.613    3197.187   215.466
 3243   4.386   4.077   34.975    2.613    3198.166   215.467
 3244   4.386   4.077   34.975    2.614    3199.145   215.506
 3245   4.386   4.077   34.975    2.615    3200.124   215.506
 3246   4.386   4.077   34.975    2.615    3201.102   215.498
 3247   4.386   4.077   34.975    2.616    3202.081   215.466
 3248   4.386   4.077   34.975    2.617    3203.060   215.476
 3249   4.387   4.077   34.975    2.617    3204.039   215.552
 3250   4.387   4.077   34.975    2.618    3205.018   215.543
 3251   4.387   4.077   34.975    2.619    3205.997   215.485
 3252   4.387   4.077   34.975    2.619    3206.975   215.504
 3253   4.387   4.077   34.975    2.620    3207.954   215.518
 3254   4.387   4.077   34.975    2.621    3208.933   215.451
 3255   4.387   4.077   34.975    2.621    3209.912   215.419
 3256   4.387   4.077   34.975    2.622    3210.890   215.470
 3257   4.387   4.077   34.975    2.623    3211.869   215.511
 3258   4.387   4.077   34.975    2.623    3212.848   215.588
 3259   4.388   4.077   34.975    2.624    3213.827   215.593
 3260   4.388   4.077   34.975    2.625    3214.806   215.569
 3261   4.388   4.077   34.975    2.625    3215.784   215.596
 3262   4.388   4.077   34.975    2.626    3216.763   215.605
 3263   4.388   4.077   34.975    2.627    3217.742   215.538
 3264   4.388   4.077   34.975    2.627    3218.721   215.473
 3265   4.388   4.077   34.975    2.628    3219.699   215.425
 3266   4.388   4.077   34.975    2.629    3220.678   215.476
 3267   4.389   4.077   34.975    2.630    3221.657   215.491
 3268   4.389   4.077   34.975    2.630    3222.635   215.503
 3269   4.389   4.077   34.975    2.631    3223.614   215.518
 3270   4.389   4.077   34.975    2.632    3224.593   215.485
 3271   4.389   4.077   34.975    2.632    3225.572   215.423
 3272   4.389   4.077   34.975    2.633    3226.550   215.374
 3273   4.389   4.077   34.975    2.634    3227.529   215.450
 3274   4.389   4.077   34.975    2.634    3228.508   215.469
 3275   4.389   4.077   34.975    2.635    3229.486   215.504
 3276   4.390   4.077   34.975    2.636    3230.465   215.493
 3277   4.390   4.077   34.975    2.636    3231.444   215.523
 3278   4.390   4.077   34.975    2.637    3232.422   215.405
 3279   4.390   4.077   34.975    2.638    3233.401   215.370
 3280   4.390   4.077   34.975    2.638    3234.380   215.413
 3281   4.390   4.077   34.975    2.639    3235.358   215.463
 3282   4.390   4.077   34.975    2.640    3236.337   215.504
 3283   4.390   4.077   34.975    2.640    3237.316   215.519
 3284   4.391   4.077   34.975    2.641    3238.294   215.510
 3285   4.391   4.077   34.975    2.642    3239.273   215.465
 3286   4.391   4.077   34.975    2.642    3240.252   215.484
 3287   4.391   4.077   34.975    2.643    3241.230   215.387
 3288   4.391   4.077   34.975    2.644    3242.209   215.439
 3289   4.391   4.077   34.975    2.644    3243.188   215.414
 3290   4.391   4.077   34.975    2.645    3244.166   215.490
 3291   4.391   4.077   34.975    2.646    3245.145   215.481
 3292   4.391   4.077   34.975    2.647    3246.124   215.513
 3293   4.392   4.077   34.975    2.647    3247.102   215.453
