 station cast   lat    long    jday   mo/da/yr   gmt
 2749   4.339   4.087   34.974    2.306    2712.985   217.419
 2750   4.339   4.088   34.974    2.307    2713.966   217.454
 2751   4.339   4.087   34.974    2.308    2714.947   217.434
 2752   4.339   4.088   34.974    2.308    2715.927   217.292
 2753   4.339   4.087   34.974    2.309    2716.908   217.233
 2754   4.339   4.087   34.974    2.309    2717.888   217.249
 2755   4.339   4.087   34.974    2.310    2718.869   217.406
 2756   4.339   4.087   34.974    2.311    2719.850   217.390
 2757   4.340   4.087   34.974    2.311    2720.830   217.274
 2758   4.340   4.087   34.974    2.312    2721.811   217.240
 2759   4.339   4.087   34.974    2.313    2722.791   217.333
 2760   4.339   4.087   34.974    2.313    2723.772   217.398
 2761   4.340   4.087   34.974    2.314    2724.752   217.459
 2762   4.340   4.087   34.974    2.314    2725.733   217.367
 2763   4.340   4.087   34.974    2.315    2726.714   217.366
 2764   4.340   4.087   34.974    2.316    2727.694   217.476
 2765   4.340   4.087   34.974    2.316    2728.675   217.499
 2766   4.340   4.087   34.974    2.317    2729.655   217.381
 2767   4.340   4.087   34.974    2.318    2730.636   217.231
 2768   4.340   4.087   34.974    2.318    2731.616   217.365
 2769   4.340   4.086   34.974    2.319    2732.597   217.454
 2770   4.340   4.086   34.974    2.319    2733.577   217.466
 2771   4.340   4.086   34.974    2.320    2734.558   217.395
 2772   4.340   4.086   34.974    2.321    2735.538   217.340
 2773   4.340   4.086   34.974    2.321    2736.519   217.500
 2774   4.340   4.086   34.974    2.322    2737.499   217.526
 2775   4.341   4.086   34.974    2.323    2738.480   217.427
 2776   4.341   4.086   34.974    2.323    2739.460   217.381
 2777   4.341   4.086   34.974    2.324    2740.441   217.387
 2778   4.341   4.086   34.974    2.324    2741.421   217.438
 2779   4.341   4.086   34.974    2.325    2742.402   217.406
 2780   4.341   4.086   34.974    2.326    2743.382   217.353
 2781   4.341   4.086   34.974    2.326    2744.363   217.455
 2782   4.341   4.086   34.974    2.327    2745.343   217.534
 2783   4.341   4.086   34.974    2.328    2746.324   217.545
 2784   4.341   4.086   34.974    2.328    2747.304   217.416
 2785   4.341   4.086   34.974    2.329    2748.285   217.384
 2786   4.341   4.086   34.974    2.329    2749.265   217.511
 2787   4.341   4.086   34.974    2.330    2750.246   217.463
 2788   4.342   4.086   34.974    2.331    2751.226   217.432
 2789   4.342   4.086   34.974    2.331    2752.206   217.377
 2790   4.342   4.086   34.974    2.332    2753.187   217.527
 2791   4.342   4.086   34.974    2.333    2754.167   217.563
 2792   4.342   4.085   34.974    2.333    2755.148   217.550
 2793   4.342   4.086   34.974    2.334    2756.128   217.490
 2794   4.342   4.086   34.974    2.335    2757.109   217.564
 2795   4.342   4.086   34.974    2.335    2758.089   217.629
 2796   4.342   4.086   34.974    2.336    2759.069   217.527
 2797   4.342   4.086   34.974    2.336    2760.050   217.466
 2798   4.342   4.085   34.974    2.337    2761.030   217.526
 2799   4.342   4.085   34.974    2.338    2762.011   217.582
 2800   4.343   4.085   34.974    2.338    2762.991   217.597
 2801   4.343   4.085   34.974    2.339    2763.971   217.517
 2802   4.343   4.085   34.974    2.340    2764.952   217.638
 2803   4.343   4.085   34.974    2.340    2765.932   217.639
 2804   4.343   4.085   34.974    2.341    2766.913   217.591
 2805   4.343   4.085   34.974    2.341    2767.893   217.626
 2806   4.343   4.085   34.974    2.342    2768.873   217.716
 2807   4.343   4.085   34.974    2.343    2769.854   217.721
 2808   4.343   4.085   34.974    2.343    2770.834   217.619
 2809   4.343   4.085   34.974    2.344    2771.814   217.621
 2810   4.343   4.085   34.974    2.345    2772.795   217.692
 2811   4.344   4.085   34.974    2.345    2773.775   217.692
 2812   4.344   4.085   34.974    2.346    2774.755   217.616
 2813   4.344   4.085   34.974    2.346    2775.736   217.557
 2814   4.344   4.085   34.974    2.347    2776.716   217.649
 2815   4.344   4.085   34.974    2.348    2777.696   217.606
 2816   4.344   4.085   34.974    2.348    2778.677   217.565
 2817   4.344   4.085   34.974    2.349    2779.657   217.649
 2818   4.344   4.085   34.974    2.350    2780.637   217.690
 2819   4.344   4.085   34.974    2.350    2781.618   217.630
 2820   4.344   4.085   34.974    2.351    2782.598   217.494
 2821   4.345   4.085   34.974    2.352    2783.578   217.583
 2822   4.345   4.085   34.974    2.352    2784.559   217.695
 2823   4.345   4.085   34.974    2.353    2785.539   217.587
 2824   4.345   4.085   34.974    2.353    2786.519   217.604
 2825   4.345   4.085   34.974    2.354    2787.499   217.695
 2826   4.345   4.085   34.974    2.355    2788.480   217.653
 2827   4.345   4.085   34.974    2.355    2789.460   217.479
 2828   4.345   4.085   34.974    2.356    2790.440   217.477
 2829   4.345   4.085   34.974    2.357    2791.421   217.582
 2830   4.345   4.085   34.974    2.357    2792.401   217.561
 2831   4.345   4.085   34.974    2.358    2793.381   217.586
 2832   4.345   4.084   34.974    2.359    2794.361   217.642
 2833   4.345   4.085   34.974    2.359    2795.342   217.654
 2834   4.346   4.085   34.974    2.360    2796.322   217.670
 2835   4.346   4.084   34.974    2.360    2797.302   217.672
 2836   4.346   4.084   34.974    2.361    2798.282   217.756
 2837   4.346   4.084   34.974    2.362    2799.263   217.740
 2838   4.346   4.084   34.974    2.362    2800.243   217.739
 2839   4.346   4.084   34.974    2.363    2801.223   217.796
 2840   4.346   4.084   34.974    2.364    2802.203   217.822
 2841   4.346   4.084   34.974    2.364    2803.183   217.785
 2842   4.346   4.084   34.974    2.365    2804.164   217.789
 2843   4.346   4.084   34.974    2.365    2805.144   217.787
 2844   4.346   4.084   34.974    2.366    2806.124   217.792
 2845   4.346   4.084   34.974    2.367    2807.104   217.708
 2846   4.346   4.084   34.974    2.367    2808.084   217.783
 2847   4.346   4.084   34.974    2.368    2809.065   217.820
 2848   4.347   4.084   34.974    2.369    2810.045   217.795
 2849   4.347   4.084   34.974    2.369    2811.025   217.752
 2850   4.347   4.084   34.974    2.370    2812.005   217.719
 2851   4.347   4.084   34.974    2.371    2812.985   217.683
 2852   4.347   4.084   34.974    2.371    2813.965   217.720
 2853   4.347   4.084   34.974    2.372    2814.946   217.761
 2854   4.347   4.084   34.974    2.372    2815.926   217.793
 2855   4.347   4.084   34.974    2.373    2816.906   217.746
 2856   4.347   4.084   34.974    2.374    2817.886   217.838
 2857   4.347   4.084   34.974    2.374    2818.866   217.842
 2858   4.347   4.084   34.974    2.375    2819.846   217.746
 2859   4.347   4.084   34.974    2.376    2820.826   217.860
 2860   4.348   4.084   34.974    2.376    2821.807   217.785
 2861   4.348   4.084   34.974    2.377    2822.787   217.724
 2862   4.348   4.084   34.974    2.378    2823.767   217.806
 2863   4.348   4.084   34.974    2.378    2824.747   217.846
 2864   4.348   4.084   34.974    2.379    2825.727   217.846
 2865   4.348   4.083   34.974    2.379    2826.707   217.718
 2866   4.348   4.083   34.974    2.380    2827.687   217.744
 2867   4.348   4.083   34.974    2.381    2828.667   217.793
 2868   4.348   4.083   34.974    2.381    2829.647   217.713
 2869   4.348   4.083   34.974    2.382    2830.628   217.705
 2870   4.348   4.083   34.974    2.383    2831.608   217.724
 2871   4.348   4.083   34.974    2.383    2832.588   217.690
 2872   4.348   4.083   34.974    2.384    2833.568   217.738
 2873   4.349   4.083   34.974    2.385    2834.548   217.784
 2874   4.349   4.083   34.974    2.385    2835.528   217.764
 2875   4.349   4.083   34.974    2.386    2836.508   217.900
 2876   4.349   4.083   34.974    2.386    2837.488   217.804
 2877   4.349   4.083   34.974    2.387    2838.468   217.746
 2878   4.349   4.083   34.975    2.388    2839.448   217.766
 2879   4.349   4.083   34.975    2.388    2840.428   217.842
 2880   4.349   4.083   34.974    2.389    2841.408   217.818
 2881   4.349   4.083   34.974    2.390    2842.388   217.777
 2882   4.349   4.083   34.975    2.390    2843.368   217.844
 2883   4.350   4.083   34.974    2.391    2844.348   217.755
 2884   4.350   4.083   34.974    2.392    2845.328   217.768
 2885   4.350   4.083   34.974    2.392    2846.308   217.741
 2886   4.350   4.083   34.974    2.393    2847.288   217.797
 2887   4.350   4.083   34.975    2.393    2848.268   217.747
 2888   4.350   4.083   34.974    2.394    2849.248   217.765
 2889   4.350   4.083   34.975    2.395    2850.228   217.799
 2890   4.350   4.083   34.974    2.395    2851.208   217.740
 2891   4.350   4.083   34.974    2.396    2852.188   217.840
 2892   4.350   4.083   34.974    2.397    2853.168   217.737
 2893   4.351   4.083   34.974    2.397    2854.148   217.772
 2894   4.351   4.083   34.975    2.398    2855.128   217.812
 2895   4.351   4.083   34.975    2.399    2856.108   217.844
 2896   4.351   4.083   34.975    2.399    2857.088   217.740
 2897   4.351   4.083   34.975    2.400    2858.068   217.727
 2898   4.351   4.083   34.975    2.401    2859.048   217.721
 2899   4.351   4.083   34.975    2.401    2860.028   217.702
 2900   4.351   4.083   34.975    2.402    2861.008   217.793
 2901   4.351   4.083   34.975    2.402    2861.988   217.784
 2902   4.351   4.083   34.975    2.403    2862.968   217.840
 2903   4.351   4.083   34.975    2.404    2863.948   217.856
 2904   4.352   4.083   34.975    2.404    2864.928   217.869
 2905   4.352   4.083   34.975    2.405    2865.908   217.862
 2906   4.352   4.083   34.975    2.406    2866.888   217.938
 2907   4.352   4.083   34.975    2.406    2867.868   217.908
 2908   4.352   4.082   34.975    2.407    2868.847   217.833
 2909   4.352   4.082   34.975    2.408    2869.827   217.835
 2910   4.352   4.082   34.975    2.408    2870.807   217.786
 2911   4.352   4.082   34.975    2.409    2871.787   217.862
 2912   4.352   4.082   34.975    2.409    2872.767   217.896
 2913   4.352   4.082   34.975    2.410    2873.747   217.795
 2914   4.352   4.082   34.975    2.411    2874.727   217.852
 2915   4.352   4.082   34.975    2.411    2875.707   217.813
 2916   4.352   4.082   34.975    2.412    2876.687   217.859
 2917   4.352   4.082   34.975    2.413    2877.667   217.858
 2918   4.353   4.082   34.975    2.413    2878.646   217.808
 2919   4.353   4.082   34.975    2.414    2879.626   217.777
 2920   4.353   4.082   34.975    2.415    2880.606   217.830
 2921   4.353   4.082   34.975    2.415    2881.586   217.767
 2922   4.353   4.082   34.975    2.416    2882.566   217.770
 2923   4.353   4.082   34.975    2.417    2883.546   217.837
 2924   4.353   4.082   34.975    2.417    2884.526   217.823
 2925   4.353   4.082   34.975    2.418    2885.505   217.814
 2926   4.353   4.082   34.975    2.418    2886.485   217.826
 2927   4.353   4.082   34.975    2.419    2887.465   217.863
 2928   4.353   4.082   34.975    2.420    2888.445   217.832
 2929   4.353   4.082   34.975    2.420    2889.425   217.784
 2930   4.354   4.082   34.975    2.421    2890.404   217.698
 2931   4.354   4.082   34.975    2.422    2891.384   217.799
 2932   4.354   4.082   34.975    2.422    2892.364   217.756
 2933   4.354   4.082   34.975    2.423    2893.344   217.809
 2934   4.354   4.082   34.975    2.424    2894.324   217.818
 2935   4.354   4.082   34.975    2.424    2895.303   217.739
 2936   4.354   4.082   34.975    2.425    2896.283   217.727
 2937   4.354   4.082   34.975    2.426    2897.263   217.729
 2938   4.354   4.081   34.975    2.426    2898.243   217.739
 2939   4.354   4.082   34.975    2.427    2899.223   217.775
 2940   4.355   4.082   34.975    2.427    2900.202   217.724
 2941   4.355   4.082   34.975    2.428    2901.182   217.760
 2942   4.355   4.082   34.975    2.429    2902.162   217.781
 2943   4.355   4.082   34.975    2.429    2903.142   217.769
 2944   4.355   4.082   34.975    2.430    2904.121   217.720
 2945   4.355   4.082   34.975    2.431    2905.101   217.714
 2946   4.355   4.082   34.975    2.431    2906.081   217.693
 2947   4.355   4.082   34.975    2.432    2907.061   217.801
 2948   4.355   4.081   34.975    2.433    2908.040   217.752
 2949   4.356   4.081   34.975    2.433    2909.020   217.797
 2950   4.356   4.081   34.975    2.434    2910.000   217.849
 2951   4.356   4.081   34.975    2.435    2910.980   217.843
 2952   4.356   4.081   34.975    2.435    2911.959   217.786
 2953   4.356   4.081   34.975    2.436    2912.939   217.797
 2954   4.356   4.081   34.975    2.436    2913.919   217.790
 2955   4.356   4.081   34.975    2.437    2914.898   217.859
 2956   4.356   4.081   34.975    2.438    2915.878   217.756
 2957   4.356   4.081   34.975    2.438    2916.858   217.802
 2958   4.356   4.081   34.975    2.439    2917.838   217.809
 2959   4.356   4.081   34.975    2.440    2918.817   217.814
 2960   4.357   4.081   34.975    2.440    2919.797   217.795
 2961   4.357   4.081   34.975    2.441    2920.777   217.813
 2962   4.357   4.081   34.975    2.442    2921.756   217.802
 2963   4.357   4.081   34.975    2.442    2922.736   217.894
 2964   4.357   4.081   34.975    2.443    2923.716   217.770
 2965   4.357   4.081   34.975    2.444    2924.695   217.879
 2966   4.357   4.081   34.975    2.444    2925.675   217.826
 2967   4.357   4.081   34.975    2.445    2926.655   217.827
 2968   4.358   4.081   34.975    2.446    2927.634   217.922
 2969   4.358   4.081   34.975    2.446    2928.614   217.916
 2970   4.358   4.081   34.975    2.447    2929.594   217.916
 2971   4.358   4.081   34.975    2.447    2930.573   217.947
 2972   4.358   4.081   34.975    2.448    2931.553   217.944
 2973   4.358   4.081   34.975    2.449    2932.532   218.005
 2974   4.358   4.081   34.975    2.449    2933.512   217.965
 2975   4.358   4.081   34.975    2.450    2934.492   217.994
 2976   4.358   4.081   34.975    2.451    2935.471   217.855
 2977   4.358   4.081   34.975    2.451    2936.451   217.849
 2978   4.359   4.081   34.975    2.452    2937.431   217.930
 2979   4.359   4.081   34.975    2.453    2938.410   217.837
 2980   4.359   4.081   34.975    2.453    2939.390   217.921
 2981   4.359   4.081   34.975    2.454    2940.369   217.890
 2982   4.359   4.081   34.975    2.455    2941.349   217.893
 2983   4.359   4.081   34.975    2.455    2942.328   217.862
 2984   4.359   4.081   34.975    2.456    2943.308   217.841
 2985   4.359   4.081   34.975    2.457    2944.288   217.984
 2986   4.360   4.081   34.975    2.457    2945.267   217.896
 2987   4.360   4.081   34.975    2.458    2946.247   217.912
 2988   4.360   4.081   34.975    2.458    2947.226   217.944
 2989   4.360   4.081   34.975    2.459    2948.206   217.953
 2990   4.360   4.081   34.975    2.460    2949.185   218.060
 2991   4.360   4.081   34.975    2.460    2950.165   217.922
 2992   4.360   4.081   34.975    2.461    2951.145   217.922
 2993   4.360   4.081   34.975    2.462    2952.124   217.823
