 station cast   lat    long    jday   mo/da/yr   gmt
 3035   4.372   4.088   34.974    2.481    2994.295   214.989
 3036   4.372   4.088   34.974    2.481    2995.274   214.991
 3037   4.372   4.088   34.974    2.482    2996.254   214.966
 3038   4.372   4.088   34.974    2.482    2997.234   214.952
 3039   4.372   4.088   34.974    2.483    2998.214   214.941
 3040   4.372   4.088   34.974    2.484    2999.193   214.911
 3041   4.372   4.087   34.974    2.484    3000.173   214.954
 3042   4.372   4.087   34.974    2.485    3001.153   214.975
 3043   4.372   4.087   34.974    2.486    3002.132   214.964
 3044   4.373   4.087   34.974    2.486    3003.112   214.976
 3045   4.373   4.087   34.974    2.487    3004.091   215.001
 3046   4.373   4.087   34.974    2.488    3005.071   214.981
 3047   4.373   4.087   34.974    2.488    3006.051   214.907
 3048   4.373   4.087   34.974    2.489    3007.030   214.926
 3049   4.373   4.087   34.974    2.490    3008.010   214.963
 3050   4.373   4.087   34.974    2.490    3008.990   215.050
 3051   4.373   4.087   34.974    2.491    3009.969   214.993
 3052   4.373   4.087   34.974    2.492    3010.949   215.005
 3053   4.374   4.087   34.974    2.492    3011.928   215.019
 3054   4.374   4.087   34.974    2.493    3012.908   215.058
 3055   4.374   4.087   34.974    2.494    3013.888   215.056
 3056   4.374   4.087   34.974    2.494    3014.867   215.050
 3057   4.374   4.087   34.974    2.495    3015.847   215.057
 3058   4.374   4.087   34.974    2.496    3016.826   215.063
 3059   4.374   4.087   34.974    2.496    3017.806   215.073
 3060   4.374   4.087   34.974    2.497    3018.786   215.037
 3061   4.374   4.087   34.974    2.498    3019.765   215.072
 3062   4.374   4.087   34.974    2.498    3020.745   215.044
 3063   4.375   4.087   34.974    2.499    3021.724   215.070
 3064   4.375   4.087   34.974    2.500    3022.704   215.007
 3065   4.375   4.087   34.974    2.500    3023.683   215.030
 3066   4.375   4.087   34.974    2.501    3024.663   215.016
 3067   4.375   4.087   34.974    2.502    3025.643   214.991
 3068   4.375   4.087   34.974    2.502    3026.622   214.973
 3069   4.375   4.087   34.974    2.503    3027.602   215.004
 3070   4.375   4.087   34.974    2.504    3028.581   215.033
 3071   4.375   4.087   34.974    2.504    3029.561   215.091
 3072   4.375   4.087   34.974    2.505    3030.540   215.023
 3073   4.375   4.087   34.974    2.505    3031.520   214.993
 3074   4.376   4.087   34.974    2.506    3032.499   215.004
 3075   4.376   4.087   34.974    2.507    3033.479   215.020
 3076   4.376   4.087   34.974    2.507    3034.458   215.004
 3077   4.376   4.087   34.974    2.508    3035.438   215.018
 3078   4.376   4.087   34.974    2.509    3036.417   214.996
 3079   4.376   4.087   34.974    2.509    3037.397   215.075
 3080   4.376   4.087   34.974    2.510    3038.376   215.098
 3081   4.376   4.086   34.974    2.511    3039.356   215.035
 3082   4.376   4.086   34.974    2.511    3040.335   214.996
 3083   4.376   4.086   34.974    2.512    3041.315   214.996
 3084   4.376   4.086   34.974    2.513    3042.294   215.062
 3085   4.376   4.086   34.974    2.513    3043.274   215.083
 3086   4.376   4.086   34.974    2.514    3044.253   215.057
 3087   4.376   4.086   34.974    2.515    3045.233   215.059
 3088   4.377   4.086   34.974    2.515    3046.212   215.105
 3089   4.377   4.086   34.974    2.516    3047.192   215.120
 3090   4.377   4.086   34.974    2.517    3048.171   215.141
 3091   4.377   4.086   34.974    2.517    3049.150   215.111
 3092   4.377   4.086   34.974    2.518    3050.130   215.085
 3093   4.377   4.086   34.974    2.519    3051.109   215.042
 3094   4.377   4.086   34.974    2.519    3052.089   215.060
 3095   4.377   4.086   34.974    2.520    3053.068   215.087
 3096   4.377   4.086   34.974    2.521    3054.048   215.128
 3097   4.377   4.086   34.974    2.521    3055.027   215.092
 3098   4.377   4.086   34.974    2.522    3056.006   215.065
 3099   4.377   4.086   34.974    2.523    3056.986   215.085
 3100   4.378   4.086   34.974    2.523    3057.965   215.097
 3101   4.378   4.086   34.974    2.524    3058.945   215.103
 3102   4.378   4.086   34.974    2.525    3059.924   215.019
 3103   4.378   4.086   34.974    2.525    3060.903   215.046
 3104   4.378   4.086   34.974    2.526    3061.883   215.079
 3105   4.378   4.086   34.974    2.527    3062.862   215.088
 3106   4.378   4.086   34.974    2.527    3063.842   215.140
 3107   4.378   4.086   34.974    2.528    3064.821   215.161
 3108   4.378   4.086   34.974    2.529    3065.800   215.097
 3109   4.378   4.086   34.974    2.529    3066.780   215.076
 3110   4.378   4.085   34.974    2.530    3067.759   215.036
 3111   4.379   4.086   34.974    2.531    3068.738   215.099
 3112   4.379   4.086   34.974    2.531    3069.718   215.107
 3113   4.379   4.086   34.974    2.532    3070.697   215.103
 3114   4.379   4.086   34.974    2.533    3071.677   215.130
 3115   4.379   4.086   34.974    2.533    3072.656   215.086
 3116   4.379   4.085   34.974    2.534    3073.635   215.110
 3117   4.379   4.085   34.974    2.535    3074.615   215.032
 3118   4.379   4.085   34.974    2.535    3075.594   215.078
 3119   4.379   4.085   34.974    2.536    3076.573   215.070
 3120   4.379   4.085   34.974    2.537    3077.552   215.100
 3121   4.379   4.085   34.974    2.537    3078.532   215.093
 3122   4.379   4.085   34.974    2.538    3079.511   215.120
 3123   4.380   4.085   34.974    2.539    3080.490   215.171
 3124   4.380   4.085   34.974    2.539    3081.470   215.192
 3125   4.380   4.085   34.974    2.540    3082.449   215.198
 3126   4.380   4.085   34.975    2.541    3083.428   215.117
 3127   4.380   4.085   34.974    2.541    3084.408   215.083
 3128   4.380   4.085   34.974    2.542    3085.387   215.034
 3129   4.380   4.085   34.974    2.543    3086.366   215.077
 3130   4.380   4.085   34.974    2.543    3087.345   215.147
 3131   4.380   4.085   34.974    2.544    3088.325   215.151
 3132   4.380   4.085   34.974    2.545    3089.304   215.178
 3133   4.381   4.085   34.974    2.545    3090.283   215.202
 3134   4.381   4.085   34.974    2.546    3091.262   215.184
 3135   4.381   4.085   34.974    2.547    3092.242   215.135
 3136   4.380   4.084   34.974    2.547    3093.221   215.150
 3137   4.381   4.084   34.974    2.548    3094.200   215.153
 3138   4.381   4.084   34.974    2.549    3095.179   215.129
 3139   4.381   4.084   34.974    2.549    3096.159   215.173
 3140   4.381   4.084   34.974    2.550    3097.138   215.235
 3141   4.381   4.085   34.974    2.551    3098.117   215.243
 3142   4.381   4.084   34.974    2.551    3099.096   215.268
 3143   4.381   4.084   34.974    2.552    3100.076   215.207
 3144   4.381   4.084   34.974    2.553    3101.055   215.205
 3145   4.381   4.084   34.974    2.553    3102.034   215.273
 3146   4.381   4.084   34.974    2.554    3103.013   215.220
 3147   4.381   4.084   34.974    2.555    3103.992   215.119
 3148   4.382   4.084   34.974    2.555    3104.972   215.160
 3149   4.382   4.084   34.974    2.556    3105.951   215.166
 3150   4.382   4.084   34.974    2.557    3106.930   215.180
 3151   4.382   4.084   34.974    2.557    3107.909   215.218
 3152   4.382   4.084   34.974    2.558    3108.888   215.222
 3153   4.382   4.084   34.974    2.559    3109.867   215.202
 3154   4.382   4.084   34.974    2.559    3110.847   215.131
 3155   4.383   4.084   34.974    2.560    3111.826   215.140
 3156   4.383   4.084   34.975    2.561    3112.805   215.169
 3157   4.383   4.085   34.974    2.561    3113.784   215.193
 3158   4.383   4.085   34.974    2.562    3114.763   215.199
 3159   4.383   4.085   34.974    2.563    3115.742   215.195
 3160   4.384   4.085   34.974    2.563    3116.722   215.230
 3161   4.384   4.085   34.974    2.564    3117.701   215.272
 3162   4.384   4.085   34.974    2.565    3118.680   215.235
 3163   4.384   4.085   34.974    2.565    3119.659   215.226
 3164   4.384   4.085   34.974    2.566    3120.638   215.207
 3165   4.384   4.085   34.974    2.567    3121.617   215.155
 3166   4.384   4.084   34.974    2.567    3122.596   215.182
 3167   4.384   4.084   34.974    2.568    3123.575   215.253
 3168   4.384   4.084   34.974    2.569    3124.555   215.269
 3169   4.384   4.084   34.974    2.569    3125.534   215.213
 3170   4.384   4.084   34.974    2.570    3126.513   215.205
 3171   4.384   4.084   34.974    2.571    3127.492   215.230
 3172   4.384   4.084   34.975    2.571    3128.471   215.109
 3173   4.385   4.084   34.974    2.572    3129.450   215.134
 3174   4.385   4.084   34.974    2.573    3130.429   215.221
 3175   4.385   4.084   34.975    2.573    3131.408   215.275
 3176   4.385   4.084   34.974    2.574    3132.387   215.326
 3177   4.385   4.084   34.975    2.575    3133.366   215.284
 3178   4.385   4.084   34.975    2.575    3134.345   215.252
 3179   4.385   4.084   34.974    2.576    3135.324   215.214
 3180   4.385   4.084   34.974    2.577    3136.303   215.256
 3181   4.385   4.084   34.974    2.577    3137.282   215.185
 3182   4.385   4.084   34.974    2.578    3138.262   215.175
 3183   4.385   4.084   34.974    2.579    3139.241   215.181
 3184   4.385   4.084   34.975    2.579    3140.220   215.215
 3185   4.385   4.083   34.975    2.580    3141.199   215.216
 3186   4.385   4.083   34.975    2.581    3142.178   215.222
 3187   4.385   4.083   34.974    2.581    3143.157   215.202
 3188   4.386   4.083   34.974    2.582    3144.136   215.204
 3189   4.386   4.083   34.974    2.583    3145.115   215.176
 3190   4.386   4.083   34.975    2.583    3146.094   215.240
 3191   4.386   4.083   34.974    2.584    3147.073   215.290
 3192   4.386   4.083   34.975    2.585    3148.052   215.269
 3193   4.386   4.083   34.975    2.585    3149.031   215.281
 3194   4.386   4.083   34.975    2.586    3150.010   215.286
 3195   4.386   4.083   34.975    2.587    3150.989   215.337
 3196   4.386   4.083   34.975    2.587    3151.968   215.324
 3197   4.386   4.083   34.974    2.588    3152.947   215.311
 3198   4.387   4.083   34.974    2.589    3153.926   215.312
 3199   4.387   4.083   34.974    2.589    3154.905   215.305
 3200   4.387   4.083   34.974    2.590    3155.884   215.281
 3201   4.387   4.083   34.975    2.591    3156.863   215.262
 3202   4.387   4.083   34.974    2.591    3157.842   215.200
 3203   4.387   4.083   34.975    2.592    3158.820   215.193
 3204   4.387   4.083   34.975    2.593    3159.799   215.240
 3205   4.387   4.083   34.974    2.593    3160.778   215.202
 3206   4.387   4.083   34.975    2.594    3161.757   215.183
 3207   4.388   4.083   34.975    2.595    3162.736   215.238
 3208   4.388   4.083   34.975    2.595    3163.715   215.259
 3209   4.388   4.083   34.975    2.596    3164.694   215.268
 3210   4.388   4.083   34.975    2.597    3165.673   215.299
 3211   4.388   4.083   34.975    2.597    3166.652   215.287
 3212   4.388   4.083   34.974    2.598    3167.631   215.339
 3213   4.388   4.083   34.974    2.599    3168.610   215.273
 3214   4.388   4.083   34.974    2.599    3169.589   215.312
 3215   4.388   4.083   34.975    2.600    3170.568   215.231
 3216   4.388   4.083   34.975    2.601    3171.546   215.254
 3217   4.388   4.083   34.975    2.601    3172.525   215.276
 3218   4.388   4.083   34.975    2.602    3173.504   215.271
 3219   4.389   4.083   34.975    2.603    3174.483   215.310
 3220   4.389   4.083   34.975    2.603    3175.462   215.273
 3221   4.389   4.083   34.975    2.604    3176.441   215.258
 3222   4.389   4.083   34.975    2.605    3177.420   215.146
 3223   4.389   4.083   34.975    2.606    3178.399   215.169
 3224   4.389   4.083   34.975    2.606    3179.377   215.140
 3225   4.389   4.083   34.975    2.607    3180.356   215.169
 3226   4.389   4.083   34.975    2.608    3181.335   215.195
 3227   4.389   4.083   34.975    2.608    3182.314   215.228
 3228   4.389   4.083   34.975    2.609    3183.293   215.234
 3229   4.390   4.083   34.975    2.610    3184.272   215.243
 3230   4.390   4.083   34.975    2.610    3185.251   215.308
 3231   4.390   4.083   34.975    2.611    3186.229   215.161
 3232   4.390   4.082   34.975    2.612    3187.208   215.183
 3233   4.390   4.083   34.975    2.612    3188.187   215.174
 3234   4.390   4.082   34.975    2.613    3189.166   215.216
 3235   4.390   4.082   34.975    2.614    3190.145   215.225
 3236   4.390   4.082   34.975    2.614    3191.123   215.222
 3237   4.390   4.082   34.975    2.615    3192.102   215.157
 3238   4.390   4.082   34.975    2.616    3193.081   215.167
 3239   4.390   4.082   34.975    2.616    3194.060   215.189
 3240   4.390   4.082   34.975    2.617    3195.039   215.171
 3241   4.390   4.082   34.975    2.618    3196.017   215.187
 3242   4.391   4.082   34.975    2.618    3196.996   215.208
 3243   4.391   4.082   34.975    2.619    3197.975   215.208
 3244   4.391   4.082   34.975    2.620    3198.954   215.235
 3245   4.391   4.082   34.975    2.620    3199.932   215.219
 3246   4.391   4.082   34.975    2.621    3200.911   215.166
 3247   4.391   4.082   34.975    2.622    3201.890   215.163
 3248   4.391   4.082   34.975    2.622    3202.869   215.155
 3249   4.391   4.082   34.975    2.623    3203.848   215.214
 3250   4.391   4.082   34.975    2.624    3204.826   215.236
 3251   4.392   4.082   34.975    2.624    3205.805   215.223
 3252   4.392   4.082   34.975    2.625    3206.784   215.247
 3253   4.392   4.082   34.975    2.626    3207.762   215.184
 3254   4.392   4.082   34.975    2.626    3208.741   215.211
 3255   4.392   4.082   34.975    2.627    3209.720   215.242
 3256   4.392   4.082   34.975    2.628    3210.699   215.275
 3257   4.392   4.082   34.975    2.629    3211.677   215.268
 3258   4.392   4.082   34.975    2.629    3212.656   215.268
 3259   4.392   4.082   34.975    2.630    3213.635   215.207
 3260   4.392   4.082   34.975    2.631    3214.613   215.231
 3261   4.392   4.082   34.975    2.631    3215.592   215.260
 3262   4.392   4.082   34.975    2.632    3216.571   215.315
 3263   4.393   4.082   34.975    2.633    3217.550   215.299
 3264   4.393   4.082   34.975    2.633    3218.528   215.364
 3265   4.393   4.082   34.975    2.634    3219.507   215.355
 3266   4.393   4.082   34.975    2.635    3220.486   215.247
 3267   4.393   4.081   34.975    2.635    3221.464   215.201
 3268   4.393   4.082   34.975    2.636    3222.443   215.243
 3269   4.393   4.082   34.975    2.637    3223.422   215.237
 3270   4.393   4.082   34.975    2.637    3224.400   215.258
 3271   4.393   4.082   34.975    2.638    3225.379   215.256
 3272   4.393   4.081   34.975    2.639    3226.358   215.249
 3273   4.394   4.081   34.975    2.639    3227.336   215.233
 3274   4.394   4.081   34.975    2.640    3228.315   215.155
 3275   4.394   4.081   34.975    2.641    3229.293   215.139
 3276   4.394   4.081   34.975    2.641    3230.272   215.234
 3277   4.394   4.081   34.975    2.642    3231.251   215.270
 3278   4.394   4.081   34.975    2.643    3232.229   215.334
 3279   4.394   4.081   34.975    2.643    3233.208   215.259
