 station cast   lat    long    jday   mo/da/yr   gmt
 2950   4.351   4.077   34.975    2.316    2911.462   215.042
 2951   4.351   4.077   34.975    2.316    2912.442   215.043
 2952   4.351   4.077   34.975    2.317    2913.422   215.113
 2953   4.351   4.077   34.975    2.318    2914.402   215.086
 2954   4.351   4.077   34.975    2.318    2915.383   215.087
 2955   4.351   4.077   34.975    2.319    2916.363   215.026
 2956   4.351   4.077   34.975    2.320    2917.343   215.029
 2957   4.352   4.077   34.975    2.320    2918.323   215.022
 2958   4.352   4.077   34.975    2.321    2919.303   215.020
 2959   4.352   4.077   34.975    2.321    2920.284   214.989
 2960   4.352   4.077   34.975    2.322    2921.264   215.019
 2961   4.352   4.077   34.975    2.323    2922.244   215.045
 2962   4.352   4.077   34.975    2.323    2923.224   215.074
 2963   4.352   4.077   34.975    2.324    2924.204   215.092
 2964   4.352   4.077   34.975    2.325    2925.184   215.059
 2965   4.353   4.077   34.975    2.325    2926.165   215.082
 2966   4.353   4.077   34.975    2.326    2927.145   215.051
 2967   4.353   4.077   34.975    2.327    2928.125   215.017
 2968   4.353   4.077   34.975    2.327    2929.105   214.972
 2969   4.353   4.077   34.975    2.328    2930.085   214.990
 2970   4.353   4.077   34.975    2.329    2931.065   215.027
 2971   4.353   4.077   34.975    2.329    2932.045   215.035
 2972   4.353   4.077   34.975    2.330    2933.026   215.046
 2973   4.353   4.077   34.975    2.331    2934.006   215.044
 2974   4.354   4.077   34.975    2.331    2934.986   215.087
 2975   4.354   4.077   34.975    2.332    2935.966   215.052
 2976   4.354   4.077   34.975    2.332    2936.946   215.055
 2977   4.354   4.077   34.975    2.333    2937.926   215.037
 2978   4.354   4.077   34.975    2.334    2938.906   215.050
 2979   4.354   4.077   34.975    2.334    2939.886   215.012
 2980   4.354   4.077   34.975    2.335    2940.866   215.096
 2981   4.354   4.077   34.975    2.336    2941.846   215.087
 2982   4.354   4.077   34.975    2.336    2942.827   215.115
 2983   4.355   4.077   34.975    2.337    2943.807   215.146
 2984   4.355   4.077   34.975    2.338    2944.787   215.187
 2985   4.355   4.077   34.975    2.338    2945.767   215.189
 2986   4.355   4.077   34.975    2.339    2946.747   215.151
 2987   4.355   4.077   34.975    2.340    2947.727   215.089
 2988   4.355   4.077   34.975    2.340    2948.707   215.081
 2989   4.355   4.077   34.975    2.341    2949.687   215.054
 2990   4.355   4.077   34.975    2.342    2950.667   215.014
 2991   4.355   4.077   34.975    2.342    2951.647   214.997
 2992   4.356   4.077   34.975    2.343    2952.627   214.986
 2993   4.356   4.077   34.975    2.343    2953.607   215.051
 2994   4.356   4.077   34.975    2.344    2954.587   215.081
 2995   4.356   4.077   34.975    2.345    2955.567   215.131
 2996   4.356   4.077   34.975    2.345    2956.547   215.112
 2997   4.356   4.077   34.975    2.346    2957.527   215.175
 2998   4.356   4.077   34.975    2.347    2958.507   215.140
 2999   4.356   4.077   34.975    2.347    2959.487   215.111
 3000   4.357   4.077   34.975    2.348    2960.467   215.028
 3001   4.357   4.077   34.975    2.349    2961.447   215.047
 3002   4.357   4.077   34.975    2.349    2962.427   215.024
 3003   4.357   4.077   34.975    2.350    2963.407   215.021
 3004   4.357   4.077   34.975    2.351    2964.387   215.095
 3005   4.357   4.077   34.975    2.351    2965.367   215.015
 3006   4.357   4.077   34.975    2.352    2966.347   215.042
 3007   4.357   4.077   34.975    2.353    2967.327   215.020
 3008   4.358   4.077   34.975    2.353    2968.307   215.034
 3009   4.358   4.077   34.975    2.354    2969.287   215.027
 3010   4.358   4.077   34.975    2.355    2970.267   215.105
 3011   4.358   4.077   34.975    2.355    2971.247   215.082
 3012   4.358   4.077   34.975    2.356    2972.227   215.126
 3013   4.358   4.077   34.975    2.356    2973.207   215.140
 3014   4.358   4.077   34.975    2.357    2974.187   215.109
 3015   4.358   4.077   34.975    2.358    2975.167   215.099
 3016   4.358   4.077   34.975    2.358    2976.147   215.073
 3017   4.358   4.077   34.975    2.359    2977.127   215.099
 3018   4.359   4.077   34.975    2.360    2978.106   215.102
 3019   4.359   4.077   34.975    2.360    2979.086   215.095
 3020   4.359   4.077   34.975    2.361    2980.066   215.108
 3021   4.359   4.077   34.975    2.362    2981.046   215.154
 3022   4.359   4.077   34.975    2.362    2982.026   215.083
 3023   4.359   4.077   34.975    2.363    2983.006   215.036
 3024   4.359   4.077   34.975    2.364    2983.986   215.023
 3025   4.360   4.077   34.975    2.364    2984.966   215.045
 3026   4.360   4.077   34.975    2.365    2985.946   215.057
 3027   4.360   4.077   34.975    2.366    2986.926   215.079
 3028   4.360   4.077   34.975    2.366    2987.905   215.117
 3029   4.360   4.077   34.975    2.367    2988.885   215.160
 3030   4.360   4.077   34.975    2.368    2989.865   215.161
 3031   4.360   4.077   34.975    2.368    2990.845   215.102
 3032   4.360   4.077   34.975    2.369    2991.825   215.085
 3033   4.360   4.077   34.975    2.370    2992.805   215.018
 3034   4.361   4.077   34.975    2.370    2993.785   215.105
 3035   4.361   4.077   34.975    2.371    2994.764   215.126
 3036   4.361   4.077   34.975    2.371    2995.744   215.130
 3037   4.361   4.077   34.975    2.372    2996.724   215.174
 3038   4.361   4.077   34.975    2.373    2997.704   215.188
 3039   4.361   4.077   34.975    2.373    2998.684   215.120
 3040   4.361   4.077   34.975    2.374    2999.664   215.075
 3041   4.361   4.077   34.975    2.375    3000.643   215.032
 3042   4.361   4.077   34.975    2.375    3001.623   215.061
 3043   4.362   4.077   34.975    2.376    3002.603   215.140
 3044   4.362   4.077   34.975    2.377    3003.583   215.115
 3045   4.362   4.077   34.975    2.377    3004.563   215.150
 3046   4.362   4.077   34.975    2.378    3005.542   215.153
 3047   4.362   4.077   34.975    2.379    3006.522   215.199
 3048   4.362   4.077   34.975    2.379    3007.502   215.188
 3049   4.362   4.077   34.975    2.380    3008.482   215.129
 3050   4.362   4.077   34.975    2.381    3009.462   215.148
 3051   4.363   4.077   34.975    2.381    3010.441   215.088
 3052   4.363   4.077   34.975    2.382    3011.421   215.102
 3053   4.363   4.077   34.975    2.383    3012.401   215.125
 3054   4.363   4.077   34.975    2.383    3013.381   215.149
 3055   4.363   4.077   34.975    2.384    3014.360   215.127
 3056   4.363   4.077   34.975    2.385    3015.340   215.112
 3057   4.363   4.077   34.975    2.385    3016.320   215.135
 3058   4.363   4.077   34.975    2.386    3017.300   215.066
 3059   4.363   4.077   34.975    2.387    3018.279   215.049
 3060   4.364   4.077   34.975    2.387    3019.259   215.033
 3061   4.364   4.077   34.975    2.388    3020.239   215.067
 3062   4.364   4.077   34.975    2.388    3021.219   215.067
 3063   4.364   4.077   34.975    2.389    3022.198   215.068
 3064   4.364   4.077   34.975    2.390    3023.178   215.141
 3065   4.364   4.077   34.975    2.390    3024.158   215.092
 3066   4.364   4.077   34.975    2.391    3025.137   215.100
 3067   4.364   4.077   34.975    2.392    3026.117   215.100
 3068   4.364   4.077   34.975    2.392    3027.097   215.086
 3069   4.365   4.077   34.975    2.393    3028.077   215.099
 3070   4.365   4.077   34.975    2.394    3029.056   215.138
 3071   4.365   4.077   34.975    2.394    3030.036   215.118
 3072   4.365   4.077   34.975    2.395    3031.016   215.129
 3073   4.365   4.077   34.975    2.396    3031.995   215.089
 3074   4.365   4.077   34.975    2.396    3032.975   215.082
 3075   4.365   4.077   34.975    2.397    3033.955   215.044
 3076   4.365   4.077   34.975    2.398    3034.934   215.062
 3077   4.366   4.077   34.975    2.398    3035.914   215.063
 3078   4.366   4.077   34.975    2.399    3036.894   215.142
 3079   4.366   4.077   34.975    2.400    3037.873   215.167
 3080   4.366   4.077   34.975    2.400    3038.853   215.184
 3081   4.366   4.077   34.975    2.401    3039.833   215.204
 3082   4.366   4.077   34.975    2.402    3040.812   215.185
 3083   4.366   4.077   34.975    2.402    3041.792   215.187
 3084   4.366   4.077   34.975    2.403    3042.771   215.222
 3085   4.367   4.077   34.975    2.404    3043.751   215.157
 3086   4.367   4.077   34.975    2.404    3044.731   215.159
 3087   4.367   4.077   34.975    2.405    3045.710   215.137
 3088   4.367   4.077   34.975    2.406    3046.690   215.162
 3089   4.367   4.077   34.975    2.406    3047.670   215.172
 3090   4.367   4.077   34.975    2.407    3048.649   215.136
 3091   4.367   4.077   34.975    2.408    3049.629   215.109
 3092   4.367   4.077   34.975    2.408    3050.608   215.144
 3093   4.367   4.077   34.975    2.409    3051.588   215.128
 3094   4.368   4.077   34.975    2.410    3052.568   215.064
 3095   4.368   4.077   34.975    2.410    3053.547   215.099
 3096   4.368   4.077   34.975    2.411    3054.527   215.132
 3097   4.368   4.077   34.975    2.412    3055.506   215.166
 3098   4.368   4.077   34.975    2.412    3056.486   215.184
 3099   4.368   4.077   34.975    2.413    3057.465   215.128
 3100   4.368   4.077   34.975    2.413    3058.445   215.118
 3101   4.368   4.077   34.975    2.414    3059.425   215.092
 3102   4.369   4.077   34.975    2.415    3060.404   215.100
 3103   4.369   4.077   34.975    2.415    3061.384   215.142
 3104   4.369   4.077   34.975    2.416    3062.363   215.139
 3105   4.369   4.077   34.975    2.417    3063.343   215.174
 3106   4.369   4.077   34.975    2.417    3064.322   215.129
 3107   4.369   4.077   34.975    2.418    3065.302   215.128
 3108   4.369   4.077   34.975    2.419    3066.281   215.128
 3109   4.369   4.077   34.975    2.419    3067.261   215.159
 3110   4.370   4.077   34.975    2.420    3068.240   215.155
 3111   4.370   4.077   34.975    2.421    3069.220   215.186
 3112   4.370   4.077   34.975    2.421    3070.199   215.187
 3113   4.370   4.077   34.975    2.422    3071.179   215.222
 3114   4.370   4.077   34.975    2.423    3072.158   215.199
 3115   4.370   4.077   34.975    2.423    3073.138   215.188
 3116   4.370   4.077   34.975    2.424    3074.117   215.264
 3117   4.370   4.077   34.975    2.425    3075.097   215.223
 3118   4.370   4.077   34.975    2.425    3076.076   215.185
 3119   4.371   4.077   34.975    2.426    3077.056   215.142
 3120   4.371   4.077   34.975    2.427    3078.035   215.131
 3121   4.371   4.077   34.975    2.427    3079.015   215.143
 3122   4.371   4.077   34.975    2.428    3079.994   215.210
 3123   4.371   4.077   34.975    2.429    3080.974   215.239
 3124   4.371   4.077   34.975    2.429    3081.953   215.249
 3125   4.371   4.077   34.975    2.430    3082.932   215.223
 3126   4.371   4.077   34.975    2.431    3083.912   215.203
 3127   4.372   4.077   34.975    2.431    3084.891   215.163
 3128   4.372   4.077   34.975    2.432    3085.871   215.120
 3129   4.372   4.077   34.975    2.433    3086.850   215.147
 3130   4.372   4.077   34.975    2.433    3087.830   215.168
 3131   4.372   4.077   34.975    2.434    3088.809   215.233
 3132   4.372   4.077   34.975    2.435    3089.789   215.182
 3133   4.372   4.077   34.975    2.435    3090.768   215.238
 3134   4.372   4.077   34.975    2.436    3091.747   215.197
 3135   4.372   4.077   34.975    2.437    3092.727   215.220
 3136   4.373   4.077   34.975    2.437    3093.706   215.209
 3137   4.373   4.077   34.975    2.438    3094.686   215.263
 3138   4.373   4.077   34.975    2.439    3095.665   215.248
 3139   4.373   4.077   34.975    2.439    3096.644   215.188
 3140   4.373   4.077   34.975    2.440    3097.624   215.215
 3141   4.373   4.077   34.975    2.441    3098.603   215.240
 3142   4.373   4.077   34.975    2.441    3099.582   215.228
 3143   4.373   4.077   34.975    2.442    3100.562   215.181
 3144   4.373   4.077   34.975    2.443    3101.541   215.121
 3145   4.374   4.077   34.975    2.443    3102.521   215.130
 3146   4.374   4.077   34.975    2.444    3103.500   215.175
 3147   4.374   4.077   34.975    2.445    3104.479   215.234
 3148   4.374   4.077   34.975    2.445    3105.459   215.259
 3149   4.374   4.077   34.975    2.446    3106.438   215.232
 3150   4.374   4.077   34.975    2.447    3107.417   215.247
 3151   4.374   4.077   34.975    2.447    3108.397   215.199
 3152   4.374   4.077   34.975    2.448    3109.376   215.242
 3153   4.375   4.077   34.975    2.449    3110.355   215.222
 3154   4.375   4.077   34.975    2.449    3111.335   215.227
 3155   4.375   4.077   34.975    2.450    3112.314   215.286
 3156   4.375   4.077   34.975    2.451    3113.293   215.283
 3157   4.375   4.077   34.975    2.451    3114.273   215.259
 3158   4.375   4.077   34.975    2.452    3115.252   215.224
 3159   4.375   4.077   34.975    2.453    3116.231   215.292
 3160   4.375   4.077   34.975    2.453    3117.210   215.189
 3161   4.375   4.077   34.975    2.454    3118.190   215.175
 3162   4.376   4.077   34.975    2.455    3119.169   215.235
 3163   4.376   4.077   34.975    2.455    3120.148   215.212
 3164   4.376   4.077   34.975    2.456    3121.128   215.243
 3165   4.376   4.077   34.975    2.457    3122.107   215.233
 3166   4.376   4.077   34.975    2.457    3123.086   215.324
 3167   4.376   4.077   34.975    2.458    3124.065   215.283
 3168   4.376   4.077   34.975    2.459    3125.045   215.285
 3169   4.376   4.077   34.975    2.459    3126.024   215.262
 3170   4.377   4.077   34.975    2.460    3127.003   215.351
 3171   4.377   4.077   34.975    2.461    3127.982   215.351
 3172   4.377   4.077   34.975    2.461    3128.962   215.303
 3173   4.377   4.077   34.975    2.462    3129.941   215.205
 3174   4.377   4.077   34.975    2.463    3130.920   215.212
 3175   4.377   4.077   34.975    2.463    3131.899   215.265
 3176   4.377   4.077   34.975    2.464    3132.879   215.327
 3177   4.377   4.077   34.975    2.465    3133.858   215.254
 3178   4.378   4.077   34.975    2.465    3134.837   215.244
 3179   4.378   4.077   34.975    2.466    3135.816   215.249
 3180   4.378   4.077   34.975    2.467    3136.795   215.320
 3181   4.378   4.077   34.975    2.467    3137.775   215.250
 3182   4.378   4.077   34.975    2.468    3138.754   215.211
 3183   4.378   4.077   34.975    2.469    3139.733   215.259
 3184   4.378   4.077   34.975    2.469    3140.712   215.320
 3185   4.378   4.077   34.975    2.470    3141.691   215.341
 3186   4.378   4.077   34.975    2.471    3142.671   215.339
 3187   4.379   4.077   34.975    2.471    3143.650   215.270
 3188   4.379   4.077   34.975    2.472    3144.629   215.284
 3189   4.379   4.077   34.975    2.473    3145.608   215.310
 3190   4.379   4.077   34.975    2.473    3146.587   215.352
 3191   4.379   4.077   34.975    2.474    3147.566   215.304
 3192   4.379   4.077   34.975    2.475    3148.546   215.330
 3193   4.379   4.077   34.975    2.475    3149.525   215.373
 3194   4.379   4.077   34.975    2.476    3150.504   215.377
