stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
85,141.3,141.1,37.666,-123.488,10.305,33.892,100.7,2021-07-11T00:00:00Z,WCOA7,West
85,160.9,161.8,37.666,-123.488,10.674,33.862,80.4,2021-07-11T00:00:00Z,WCOA7,West
85,177.7,180.8,37.666,-123.488,11.097,33.848,58.8,2021-07-11T00:00:00Z,WCOA7,West
85,191.5,191.9,37.666,-123.488,11.424,33.84,49.8,2021-07-11T00:00:00Z,WCOA7,West
85,207.7,210.8,37.666,-123.488,11.956,33.816,40,2021-07-11T00:00:00Z,WCOA7,West
85,256.9,238.7,37.666,-123.488,12.821,33.735,29.7,2021-07-11T00:00:00Z,WCOA7,West
85,257.3,249.9,37.666,-123.488,12.823,33.736,20.3,2021-07-11T00:00:00Z,WCOA7,West
85,258.6,249.7,37.666,-123.488,12.824,33.736,15.2,2021-07-11T00:00:00Z,WCOA7,West
85,258.6,249.6,37.666,-123.488,12.825,33.736,10.1,2021-07-11T00:00:00Z,WCOA7,West
85,258.3,249.4,37.666,-123.488,12.829,33.736,4.6,2021-07-11T00:00:00Z,WCOA7,West
86,217.7,219.9,37.824,-122.392,18.404,32.215,18.5,2021-07-12T00:00:00Z,WCOA7,West
86,218,220,37.824,-122.392,18.378,32.232,15,2021-07-12T00:00:00Z,WCOA7,West
86,219,220.1,37.824,-122.392,18.474,32.195,9.9,2021-07-12T00:00:00Z,WCOA7,West
86,218.9,220.5,37.824,-122.392,18.524,32.192,5.1,2021-07-12T00:00:00Z,WCOA7,West
86,219.2,219.9,37.824,-122.392,18.479,32.203,3.8,2021-07-12T00:00:00Z,WCOA7,West
87,215.8,217.1,37.847,-122.421,16.492,32.684,40.3,2021-07-12T00:00:00Z,WCOA7,West
87,216.9,217.6,37.846,-122.421,16.611,32.625,30,2021-07-12T00:00:00Z,WCOA7,West
87,216.5,217.1,37.846,-122.421,16.587,32.639,20.1,2021-07-12T00:00:00Z,WCOA7,West
87,216.9,217,37.846,-122.421,16.682,32.566,15,2021-07-12T00:00:00Z,WCOA7,West
87,218.3,216.9,37.846,-122.421,16.993,32.436,10,2021-07-12T00:00:00Z,WCOA7,West
87,216.9,216.8,37.846,-122.421,17.079,32.35,5,2021-07-12T00:00:00Z,WCOA7,West
87,216.3,216.8,37.846,-122.421,17.138,32.35,3.7,2021-07-12T00:00:00Z,WCOA7,West
88,212.7,215.1,37.892,-122.441,18.228,31.318,18.5,2021-07-12T00:00:00Z,WCOA7,West
88,213.8,215,37.892,-122.442,18.754,30.595,10.1,2021-07-12T00:00:00Z,WCOA7,West
88,214,212.7,37.892,-122.442,18.882,30.393,5,2021-07-12T00:00:00Z,WCOA7,West
88,212.8,212.7,37.892,-122.442,18.884,30.387,3.4,2021-07-12T00:00:00Z,WCOA7,West
89,213.6,217,37.831,-122.445,15.788,32.99,23.6,2021-07-12T00:00:00Z,WCOA7,West
89,216.2,216.8,37.831,-122.445,15.781,32.991,15,2021-07-12T00:00:00Z,WCOA7,West
89,215.9,216.6,37.832,-122.444,15.776,32.993,10,2021-07-12T00:00:00Z,WCOA7,West
89,215.3,216.5,37.832,-122.444,15.769,32.996,5.1,2021-07-12T00:00:00Z,WCOA7,West
89,216.2,216.4,37.832,-122.444,15.766,32.997,3.2,2021-07-12T00:00:00Z,WCOA7,West
90,222.9,225.1,37.81,-122.516,14.98,33.233,31.8,2021-07-12T00:00:00Z,WCOA7,West
90,222.8,221.3,37.81,-122.516,15.747,32.998,20.1,2021-07-12T00:00:00Z,WCOA7,West
90,220,220.9,37.81,-122.516,15.768,32.995,9.7,2021-07-12T00:00:00Z,WCOA7,West
90,220.8,219.4,37.81,-122.516,16.001,32.932,5.2,2021-07-12T00:00:00Z,WCOA7,West
90,222,219.3,37.81,-122.516,15.916,32.956,3.5,2021-07-12T00:00:00Z,WCOA7,West
91,182.1,180.6,37.793,-122.562,12.584,33.651,18.4,2021-07-12T00:00:00Z,WCOA7,West
91,213.4,218.6,37.793,-122.562,14.566,33.313,9.7,2021-07-12T00:00:00Z,WCOA7,West
91,221.7,214.9,37.792,-122.562,14.573,33.323,4.2,2021-07-12T00:00:00Z,WCOA7,West
91,221.4,218.5,37.792,-122.562,14.587,33.315,4,2021-07-12T00:00:00Z,WCOA7,West
92,164,157.2,37.772,-122.633,11.192,33.826,12.9,2021-07-13T00:00:00Z,WCOA7,West
92,210.2,211.9,37.772,-122.633,12.845,33.654,5,2021-07-13T00:00:00Z,WCOA7,West
92,258,211.8,37.772,-122.633,12.864,33.679,3.7,2021-07-13T00:00:00Z,WCOA7,West
93,95,94.3,37.718,-122.815,9.528,33.943,51.1,2021-07-13T00:00:00Z,WCOA7,West
93,170.4,167.5,37.718,-122.815,10.48,33.846,29.6,2021-07-13T00:00:00Z,WCOA7,West
93,240.3,276.9,37.718,-122.815,11.922,33.804,19.6,2021-07-13T00:00:00Z,WCOA7,West
93,291.9,286.8,37.718,-122.815,12.306,33.768,10,2021-07-13T00:00:00Z,WCOA7,West
93,293.1,286.6,37.718,-122.815,12.344,33.762,4,2021-07-13T00:00:00Z,WCOA7,West
94,85.7,85.3,37.658,-122.997,9.466,33.963,80.2,2021-07-13T00:00:00Z,WCOA7,West
94,91.3,92.8,37.658,-122.997,9.559,33.968,50.2,2021-07-13T00:00:00Z,WCOA7,West
94,102.4,102.3,37.657,-122.997,9.72,33.948,40.4,2021-07-13T00:00:00Z,WCOA7,West
94,115.2,116.6,37.657,-122.997,9.872,33.928,30.3,2021-07-13T00:00:00Z,WCOA7,West
94,298.3,301.3,37.657,-122.997,11.83,33.773,10.7,2021-07-13T00:00:00Z,WCOA7,West
94,302.7,302.7,37.657,-122.997,11.843,33.772,4.5,2021-07-13T00:00:00Z,WCOA7,West
95,137.4,138.1,35.91,-123.93,1.483,34.682,3942.6,2021-07-13T00:00:00Z,WCOA7,West
95,124.6,125.5,35.91,-123.93,1.542,34.672,3502.4,2021-07-13T00:00:00Z,WCOA7,West
95,113.7,114.1,35.91,-123.93,1.631,34.661,3001.7,2021-07-13T00:00:00Z,WCOA7,West
95,98.6,98.7,35.91,-123.93,1.775,34.645,2498.9,2021-07-13T00:00:00Z,WCOA7,West
95,76.4,73.4,35.91,-123.931,2.054,34.611,2000.7,2021-07-13T00:00:00Z,WCOA7,West
95,46.7,45.9,35.91,-123.931,2.776,34.552,1498.3,2021-07-13T00:00:00Z,WCOA7,West
95,19.8,18.7,35.91,-123.931,3.685,34.452,999.5,2021-07-13T00:00:00Z,WCOA7,West
95,17.9,22.4,35.91,-123.931,5.757,34.216,500.5,2021-07-13T00:00:00Z,WCOA7,West
95,36.6,36.7,35.91,-123.931,6.463,34.143,400.5,2021-07-13T00:00:00Z,WCOA7,West
95,76,74.2,35.91,-123.931,6.936,34.034,299.7,2021-07-13T00:00:00Z,WCOA7,West
95,101.3,100,35.91,-123.931,8.048,34.002,199.6,2021-07-13T00:00:00Z,WCOA7,West
95,127.1,126.3,35.91,-123.931,8.662,33.889,149.4,2021-07-13T00:00:00Z,WCOA7,West
95,149,147.5,35.909,-123.931,9.103,33.771,123.5,2021-07-13T00:00:00Z,WCOA7,West
95,167.6,178.2,35.909,-123.931,9.399,33.584,100.5,2021-07-13T00:00:00Z,WCOA7,West
95,229.4,228,35.909,-123.931,10.497,33.427,78.4,2021-07-13T00:00:00Z,WCOA7,West
95,231.5,231.9,35.909,-123.931,10.599,33.148,60.9,2021-07-13T00:00:00Z,WCOA7,West
95,245.7,248.3,35.91,-123.931,11.005,33.017,49.7,2021-07-13T00:00:00Z,WCOA7,West
95,261,262.6,35.91,-123.931,11.569,32.878,40.8,2021-07-13T00:00:00Z,WCOA7,West
95,258.9,260,35.91,-123.931,14.709,33.359,30,2021-07-13T00:00:00Z,WCOA7,West
95,258.2,260.1,35.91,-123.931,14.968,33.278,20.2,2021-07-13T00:00:00Z,WCOA7,West
95,259.7,259.9,35.91,-123.931,14.964,33.277,15,2021-07-13T00:00:00Z,WCOA7,West
95,260.2,259.7,35.91,-123.931,14.961,33.277,10,2021-07-13T00:00:00Z,WCOA7,West
95,259.6,259.5,35.91,-123.931,14.963,33.276,4.3,2021-07-13T00:00:00Z,WCOA7,West
96,114.6,114,36.287,-123.132,1.653,34.661,3001.9,2021-07-14T00:00:00Z,WCOA7,West
96,95,95.7,36.287,-123.132,1.82,34.641,2500,2021-07-14T00:00:00Z,WCOA7,West
96,73.9,71.3,36.287,-123.132,2.135,34.605,2000.4,2021-07-14T00:00:00Z,WCOA7,West
96,47.7,45.1,36.287,-123.132,2.873,34.547,1502,2021-07-14T00:00:00Z,WCOA7,West
96,19.3,20.4,36.287,-123.132,4.037,34.452,1000.7,2021-07-14T00:00:00Z,WCOA7,West
96,12.5,12.1,36.287,-123.132,4.837,34.38,750.9,2021-07-14T00:00:00Z,WCOA7,West
96,15.3,16.5,36.287,-123.132,6.133,34.284,499.6,2021-07-14T00:00:00Z,WCOA7,West
96,24,27.1,36.287,-123.132,6.771,34.236,400.8,2021-07-14T00:00:00Z,WCOA7,West
96,38.8,38.2,36.287,-123.132,7.502,34.2,300.8,2021-07-14T00:00:00Z,WCOA7,West
96,70.7,72.9,36.287,-123.132,8.022,34.095,201.3,2021-07-14T00:00:00Z,WCOA7,West
96,86.8,86.3,36.287,-123.132,8.529,34.057,150.7,2021-07-14T00:00:00Z,WCOA7,West
96,96.1,94.7,36.287,-123.132,8.898,34.01,124.8,2021-07-14T00:00:00Z,WCOA7,West
96,111.5,110.5,36.287,-123.132,9.417,33.914,100.1,2021-07-14T00:00:00Z,WCOA7,West
96,116,112.9,36.287,-123.133,9.986,33.908,80.5,2021-07-14T00:00:00Z,WCOA7,West
96,135.1,132.7,36.287,-123.133,10.539,33.862,61.6,2021-07-14T00:00:00Z,WCOA7,West
96,163.3,187.2,36.287,-123.133,11.215,33.813,50.7,2021-07-14T00:00:00Z,WCOA7,West
96,197.4,195.6,36.287,-123.133,11.22,33.623,39.8,2021-07-14T00:00:00Z,WCOA7,West
96,246,251.4,36.287,-123.133,13.336,33.677,30.3,2021-07-14T00:00:00Z,WCOA7,West
96,262.6,261.1,36.287,-123.133,13.662,33.67,20.2,2021-07-14T00:00:00Z,WCOA7,West
96,267.3,268.7,36.287,-123.133,13.939,33.649,15.6,2021-07-14T00:00:00Z,WCOA7,West
96,266.6,268.5,36.287,-123.133,13.958,33.647,11.2,2021-07-14T00:00:00Z,WCOA7,West
96,267.3,268.3,36.287,-123.133,13.956,33.647,4.2,2021-07-14T00:00:00Z,WCOA7,West
97,111.9,113.7,36.46,-122.782,1.63,34.662,2987.9,2021-07-14T00:00:00Z,WCOA7,West
97,97.4,97.6,36.46,-122.783,1.798,34.643,2501,2021-07-14T00:00:00Z,WCOA7,West
97,70,71.1,36.46,-122.783,2.121,34.604,2000.6,2021-07-14T00:00:00Z,WCOA7,West
97,43.1,41.7,36.46,-122.783,2.869,34.539,1500.9,2021-07-14T00:00:00Z,WCOA7,West
97,18.8,19.8,36.46,-122.783,4.037,34.452,1001.3,2021-07-14T00:00:00Z,WCOA7,West
97,10.4,11.4,36.459,-122.783,4.925,34.354,751.3,2021-07-14T00:00:00Z,WCOA7,West
97,17.7,17.1,36.459,-122.783,6.278,34.267,500.2,2021-07-14T00:00:00Z,WCOA7,West
97,23.7,24.5,36.459,-122.783,7.026,34.256,398.5,2021-07-14T00:00:00Z,WCOA7,West
97,50.9,50,36.459,-122.783,7.277,34.12,300.4,2021-07-14T00:00:00Z,WCOA7,West
97,77.4,79,36.459,-122.783,8.303,34.084,201,2021-07-14T00:00:00Z,WCOA7,West
97,101.8,98.1,36.459,-122.783,8.702,34.008,150.9,2021-07-14T00:00:00Z,WCOA7,West
97,110,116.5,36.459,-122.783,9.554,33.957,100.8,2021-07-14T00:00:00Z,WCOA7,West
97,195.5,190.8,36.459,-122.783,11.123,33.792,59.3,2021-07-14T00:00:00Z,WCOA7,West
97,214.1,215.4,36.459,-122.783,11.695,33.732,50.5,2021-07-14T00:00:00Z,WCOA7,West
97,227.4,229.9,36.459,-122.783,12.595,33.729,39.8,2021-07-14T00:00:00Z,WCOA7,West
97,256.4,259.9,36.459,-122.783,14.515,33.626,30.5,2021-07-14T00:00:00Z,WCOA7,West
97,260.3,262.6,36.459,-122.783,14.591,33.63,20.9,2021-07-14T00:00:00Z,WCOA7,West
97,258.8,262.2,36.459,-122.783,14.591,33.63,11.1,2021-07-14T00:00:00Z,WCOA7,West
97,258.8,261.9,36.459,-122.783,14.588,33.63,3.7,2021-07-14T00:00:00Z,WCOA7,West
98,110.3,110.9,36.62,-122.416,1.663,34.658,2783,2021-07-14T00:00:00Z,WCOA7,West
98,97.4,97.8,36.62,-122.416,1.798,34.643,2499.6,2021-07-14T00:00:00Z,WCOA7,West
98,73.6,74.8,36.62,-122.416,2.1,34.608,2001.3,2021-07-14T00:00:00Z,WCOA7,West
98,39.9,38.6,36.619,-122.416,2.987,34.53,1499.6,2021-07-14T00:00:00Z,WCOA7,West
98,14.8,15.6,36.619,-122.416,4.161,34.423,1000.4,2021-07-14T00:00:00Z,WCOA7,West
98,10.8,12.1,36.619,-122.416,5.212,34.345,750.4,2021-07-14T00:00:00Z,WCOA7,West
98,22,22.2,36.619,-122.416,6.757,34.255,500.4,2021-07-14T00:00:00Z,WCOA7,West
98,33.5,34.2,36.619,-122.416,7.666,34.226,400.3,2021-07-14T00:00:00Z,WCOA7,West
98,65.2,65.9,36.619,-122.416,9.151,34.127,199.5,2021-07-14T00:00:00Z,WCOA7,West
98,83.7,84.1,36.619,-122.416,9.358,34.056,150.3,2021-07-14T00:00:00Z,WCOA7,West
98,87,87.1,36.619,-122.416,9.413,34.035,124.7,2021-07-14T00:00:00Z,WCOA7,West
98,95.6,95,36.619,-122.416,9.572,33.992,99.2,2021-07-14T00:00:00Z,WCOA7,West
98,124.4,120,36.619,-122.416,9.851,33.882,80.4,2021-07-14T00:00:00Z,WCOA7,West
98,148.5,145.9,36.619,-122.416,10.713,33.842,59.9,2021-07-14T00:00:00Z,WCOA7,West
98,161.6,156.9,36.619,-122.416,10.9,33.807,50.5,2021-07-14T00:00:00Z,WCOA7,West
98,173.6,177.4,36.619,-122.416,10.996,33.726,40.3,2021-07-14T00:00:00Z,WCOA7,West
98,189.4,194.7,36.619,-122.416,12.104,33.795,30.3,2021-07-14T00:00:00Z,WCOA7,West
98,246.6,254.7,36.619,-122.416,13.085,33.791,20.1,2021-07-14T00:00:00Z,WCOA7,West
98,254.7,257.5,36.619,-122.416,13.121,33.783,15.2,2021-07-14T00:00:00Z,WCOA7,West
98,256.1,257.8,36.619,-122.416,13.15,33.781,9.6,2021-07-14T00:00:00Z,WCOA7,West
98,278.5,256.9,36.619,-122.416,13.32,33.784,3.6,2021-07-14T00:00:00Z,WCOA7,West
99,102.4,102,36.758,-121.927,9.718,33.976,100.5,2021-07-14T00:00:00Z,WCOA7,West
99,106.7,108.2,36.758,-121.927,9.869,33.956,79.8,2021-07-14T00:00:00Z,WCOA7,West
99,123.3,127.9,36.758,-121.927,10.287,33.924,59.7,2021-07-14T00:00:00Z,WCOA7,West
99,136.9,139.2,36.758,-121.927,10.536,33.902,50.4,2021-07-14T00:00:00Z,WCOA7,West
99,151,154.1,36.758,-121.927,10.863,33.879,40,2021-07-14T00:00:00Z,WCOA7,West
99,155.8,157.3,36.758,-121.927,10.953,33.869,30.1,2021-07-14T00:00:00Z,WCOA7,West
99,168.6,172.8,36.758,-121.927,11.25,33.859,20.1,2021-07-14T00:00:00Z,WCOA7,West
99,184.1,187.8,36.758,-121.927,11.654,33.854,15.3,2021-07-14T00:00:00Z,WCOA7,West
99,222.4,239,36.758,-121.927,12.72,33.839,9.9,2021-07-14T00:00:00Z,WCOA7,West
99,264.2,244.8,36.758,-121.927,13.295,33.832,5.2,2021-07-14T00:00:00Z,WCOA7,West
99,269,244.9,36.758,-121.927,13.613,33.832,3.8,2021-07-14T00:00:00Z,WCOA7,West
100,49.9,48.6,36.795,-121.847,7.673,34.162,278.8,2021-07-14T00:00:00Z,WCOA7,West
100,61.3,58.9,36.795,-121.847,8.116,34.125,247,2021-07-14T00:00:00Z,WCOA7,West
100,64.6,65.3,36.795,-121.847,8.378,34.102,200.5,2021-07-14T00:00:00Z,WCOA7,West
100,94.1,92.7,36.795,-121.847,9.397,34.012,150.1,2021-07-14T00:00:00Z,WCOA7,West
100,98.7,100.7,36.795,-121.847,9.638,33.988,124.9,2021-07-14T00:00:00Z,WCOA7,West
100,106.4,107.2,36.795,-121.847,9.854,33.964,99.7,2021-07-14T00:00:00Z,WCOA7,West
100,115.1,116.9,36.795,-121.847,10.108,33.937,60,2021-07-14T00:00:00Z,WCOA7,West
100,120,121.9,36.795,-121.847,10.199,33.932,50,2021-07-14T00:00:00Z,WCOA7,West
100,123.5,122.8,36.795,-121.847,10.242,33.93,39.8,2021-07-14T00:00:00Z,WCOA7,West
100,122.7,124.2,36.795,-121.847,10.327,33.92,30.2,2021-07-14T00:00:00Z,WCOA7,West
100,139.9,143.4,36.794,-121.847,10.843,33.879,19.7,2021-07-14T00:00:00Z,WCOA7,West
100,209.8,243.2,36.794,-121.847,12.663,33.82,10.1,2021-07-14T00:00:00Z,WCOA7,West
100,263.1,271.9,36.794,-121.847,13.278,33.803,5,2021-07-14T00:00:00Z,WCOA7,West
100,292.9,291.6,36.794,-121.847,13.523,33.824,3.4,2021-07-14T00:00:00Z,WCOA7,West
101,134.9,131.1,36.809,-121.818,10.544,33.917,32.1,2021-07-15T00:00:00Z,WCOA7,West
101,141.6,142.4,36.809,-121.818,10.823,33.893,19.8,2021-07-15T00:00:00Z,WCOA7,West
101,144.2,145,36.809,-121.818,10.873,33.888,15,2021-07-15T00:00:00Z,WCOA7,West
101,154.8,160.1,36.809,-121.818,11.155,33.865,9.9,2021-07-15T00:00:00Z,WCOA7,West
101,217.5,284.3,36.809,-121.818,14.803,33.836,4.9,2021-07-15T00:00:00Z,WCOA7,West
101,273.9,281.9,36.809,-121.818,14.899,33.837,3.3,2021-07-15T00:00:00Z,WCOA7,West
102,110.6,107.2,36.783,-121.871,9.876,33.96,135.1,2021-07-15T00:00:00Z,WCOA7,West
102,112.3,111.7,36.783,-121.871,10.006,33.948,120.3,2021-07-15T00:00:00Z,WCOA7,West
102,115.3,113.6,36.783,-121.871,10.056,33.943,100.7,2021-07-15T00:00:00Z,WCOA7,West
102,118.4,118.7,36.783,-121.871,10.2,33.927,80,2021-07-15T00:00:00Z,WCOA7,West
102,134.2,130.8,36.783,-121.871,10.485,33.897,60.6,2021-07-15T00:00:00Z,WCOA7,West
102,146.1,145.8,36.782,-121.871,10.734,33.884,50.5,2021-07-15T00:00:00Z,WCOA7,West
102,158.3,159.9,36.782,-121.871,10.892,33.852,40.1,2021-07-15T00:00:00Z,WCOA7,West
102,167.8,161.9,36.782,-121.871,10.918,33.837,30.5,2021-07-15T00:00:00Z,WCOA7,West
102,174.7,174.1,36.782,-121.871,11.075,33.827,20.6,2021-07-15T00:00:00Z,WCOA7,West
102,225.2,221.6,36.782,-121.871,12.729,33.829,10.4,2021-07-15T00:00:00Z,WCOA7,West
102,271.8,277.7,36.782,-121.871,13.359,33.835,5.5,2021-07-15T00:00:00Z,WCOA7,West
102,277.3,273.5,36.782,-121.871,13.418,33.835,3.2,2021-07-15T00:00:00Z,WCOA7,West
103,115.1,113.6,36.736,-121.968,10.051,33.923,111.8,2021-07-15T00:00:00Z,WCOA7,West
103,116.2,116.3,36.736,-121.968,10.119,33.915,100.5,2021-07-15T00:00:00Z,WCOA7,West
103,123.8,122.8,36.736,-121.968,10.272,33.9,80.4,2021-07-15T00:00:00Z,WCOA7,West
103,126.4,127.4,36.736,-121.968,10.406,33.882,60.6,2021-07-15T00:00:00Z,WCOA7,West
103,132.3,136.6,36.736,-121.968,10.573,33.877,50.5,2021-07-15T00:00:00Z,WCOA7,West
103,157.9,165.2,36.736,-121.968,10.996,33.849,40.3,2021-07-15T00:00:00Z,WCOA7,West
103,169.3,171.4,36.736,-121.968,11.255,33.853,30.9,2021-07-15T00:00:00Z,WCOA7,West
103,182.5,180.2,36.736,-121.968,11.594,33.854,20.2,2021-07-15T00:00:00Z,WCOA7,West
103,190.9,194.5,36.736,-121.968,11.911,33.852,15.2,2021-07-15T00:00:00Z,WCOA7,West
103,219.5,263.9,36.736,-121.968,13.836,33.822,10.4,2021-07-15T00:00:00Z,WCOA7,West
103,265.4,278,36.736,-121.968,14.127,33.838,5.2,2021-07-15T00:00:00Z,WCOA7,West
103,282,280.5,36.736,-121.968,14.161,33.837,3.1,2021-07-15T00:00:00Z,WCOA7,West
104,136.8,136.6,35.631,-121.292,10.794,33.81,78.2,2021-07-15T00:00:00Z,WCOA7,West
104,154.6,155.7,35.631,-121.292,11.388,33.758,59.7,2021-07-15T00:00:00Z,WCOA7,West
104,168.2,167.5,35.631,-121.292,11.689,33.735,50.3,2021-07-15T00:00:00Z,WCOA7,West
104,176.3,174,35.631,-121.292,11.89,33.725,40.1,2021-07-15T00:00:00Z,WCOA7,West
104,213.4,205.6,35.631,-121.292,12.778,33.701,30.3,2021-07-15T00:00:00Z,WCOA7,West
104,239.8,238.6,35.631,-121.292,13.678,33.683,19.8,2021-07-15T00:00:00Z,WCOA7,West
104,245.1,241.9,35.632,-121.292,13.709,33.675,15,2021-07-15T00:00:00Z,WCOA7,West
104,247.2,245,35.632,-121.292,13.816,33.678,10,2021-07-15T00:00:00Z,WCOA7,West
104,251.5,244.8,35.632,-121.292,13.974,33.67,3.5,2021-07-15T00:00:00Z,WCOA7,West
105,16.2,16.7,35.477,-121.612,4.233,34.44,990.9,2021-07-15T00:00:00Z,WCOA7,West
105,11.9,12.2,35.476,-121.613,5.199,34.377,750.6,2021-07-15T00:00:00Z,WCOA7,West
105,18.2,18.6,35.476,-121.613,6.738,34.285,500,2021-07-15T00:00:00Z,WCOA7,West
105,35.7,34.1,35.476,-121.613,7.318,34.212,400.3,2021-07-15T00:00:00Z,WCOA7,West
105,44.7,44.5,35.476,-121.613,8.283,34.213,299.5,2021-07-15T00:00:00Z,WCOA7,West
105,77.4,77.9,35.476,-121.613,9.192,34.094,199.1,2021-07-15T00:00:00Z,WCOA7,West
105,103.9,103.4,35.476,-121.613,9.616,33.981,149.8,2021-07-15T00:00:00Z,WCOA7,West
105,107.7,107,35.476,-121.613,9.843,33.942,125.2,2021-07-15T00:00:00Z,WCOA7,West
105,111.8,111.7,35.476,-121.613,10.001,33.914,100.3,2021-07-15T00:00:00Z,WCOA7,West
105,114.3,113.9,35.476,-121.613,10.084,33.894,80.2,2021-07-15T00:00:00Z,WCOA7,West
105,118.4,119.7,35.476,-121.614,10.226,33.868,60,2021-07-15T00:00:00Z,WCOA7,West
105,126.8,125.4,35.476,-121.614,10.591,33.815,50.2,2021-07-15T00:00:00Z,WCOA7,West
105,145.4,146.6,35.476,-121.614,11.203,33.737,39.8,2021-07-15T00:00:00Z,WCOA7,West
105,171.2,176.9,35.475,-121.614,12.22,33.687,30.5,2021-07-15T00:00:00Z,WCOA7,West
105,214.7,223.2,35.475,-121.614,13.795,33.68,20,2021-07-15T00:00:00Z,WCOA7,West
105,224.8,229.5,35.475,-121.614,13.997,33.682,14.7,2021-07-15T00:00:00Z,WCOA7,West
105,251,246.7,35.475,-121.614,14.406,33.683,3.4,2021-07-15T00:00:00Z,WCOA7,West
106,99.2,98.6,35.31,-121.963,1.796,34.644,2492.5,2021-07-15T00:00:00Z,WCOA7,West
106,72.4,73.3,35.31,-121.963,2.114,34.606,2000,2021-07-15T00:00:00Z,WCOA7,West
106,41.1,41.5,35.31,-121.963,2.932,34.538,1500.2,2021-07-15T00:00:00Z,WCOA7,West
106,19.5,18.7,35.31,-121.963,4.163,34.449,999.9,2021-07-15T00:00:00Z,WCOA7,West
106,12.2,12.4,35.31,-121.964,5.15,34.375,749.7,2021-07-15T00:00:00Z,WCOA7,West
106,18.3,18.1,35.31,-121.964,6.458,34.267,500.2,2021-07-15T00:00:00Z,WCOA7,West
106,34.2,35.3,35.31,-121.964,7.914,34.229,299.1,2021-07-16T00:00:00Z,WCOA7,West
106,72.2,71.8,35.31,-121.964,8.651,34.127,199.6,2021-07-16T00:00:00Z,WCOA7,West
106,91.5,88.3,35.31,-121.964,8.967,34.063,150.1,2021-07-16T00:00:00Z,WCOA7,West
106,96.4,95.6,35.31,-121.964,9.213,34.024,124.9,2021-07-16T00:00:00Z,WCOA7,West
106,104.7,105.9,35.31,-121.964,9.675,33.966,99.9,2021-07-16T00:00:00Z,WCOA7,West
106,121.4,125.6,35.31,-121.964,10.162,33.877,80.1,2021-07-16T00:00:00Z,WCOA7,West
106,152.7,151.2,35.31,-121.964,11.034,33.78,60.2,2021-07-16T00:00:00Z,WCOA7,West
106,182.8,191.2,35.31,-121.965,12.255,33.692,50.3,2021-07-16T00:00:00Z,WCOA7,West
106,209.3,208.6,35.31,-121.965,12.777,33.623,40,2021-07-16T00:00:00Z,WCOA7,West
106,230.9,229.8,35.309,-121.965,13.663,33.608,29.5,2021-07-16T00:00:00Z,WCOA7,West
106,257,259.5,35.309,-121.965,15.352,33.629,15.6,2021-07-16T00:00:00Z,WCOA7,West
106,258,258.4,35.309,-121.965,15.397,33.63,10.1,2021-07-16T00:00:00Z,WCOA7,West
106,257.5,258.2,35.309,-121.965,15.396,33.63,4.6,2021-07-16T00:00:00Z,WCOA7,West
107,21.1,20.7,34.975,-122.667,3.963,34.462,1000.7,2021-07-16T00:00:00Z,WCOA7,West
107,11.7,11.7,34.975,-122.667,4.764,34.375,750.3,2021-07-16T00:00:00Z,WCOA7,West
107,15.9,15.8,34.975,-122.667,5.814,34.251,500.6,2021-07-16T00:00:00Z,WCOA7,West
107,27.6,29,34.975,-122.667,6.363,34.183,401.4,2021-07-16T00:00:00Z,WCOA7,West
107,51.5,56.7,34.975,-122.667,6.947,34.102,300.5,2021-07-16T00:00:00Z,WCOA7,West
107,89.6,89.3,34.975,-122.667,7.9,34.04,202.8,2021-07-16T00:00:00Z,WCOA7,West
107,100.4,102.8,34.975,-122.667,8.578,34.012,150.8,2021-07-16T00:00:00Z,WCOA7,West
107,131,130.2,34.975,-122.667,9.293,33.865,101.1,2021-07-16T00:00:00Z,WCOA7,West
107,155.7,162.4,34.975,-122.667,9.586,33.691,80.2,2021-07-16T00:00:00Z,WCOA7,West
107,182.5,185.6,34.975,-122.667,10.532,33.689,60.4,2021-07-16T00:00:00Z,WCOA7,West
107,207.2,210.3,34.975,-122.667,11.219,33.639,50.4,2021-07-16T00:00:00Z,WCOA7,West
107,235.9,235.6,34.975,-122.668,12.401,33.619,40.3,2021-07-16T00:00:00Z,WCOA7,West
107,252.5,256.4,34.975,-122.668,14.933,33.691,30.7,2021-07-16T00:00:00Z,WCOA7,West
107,260.2,262.6,34.974,-122.668,15.06,33.658,20.4,2021-07-16T00:00:00Z,WCOA7,West
107,259.3,262.3,34.974,-122.668,15.056,33.655,10.7,2021-07-16T00:00:00Z,WCOA7,West
107,258.5,261.9,34.974,-122.668,15.054,33.658,5.5,2021-07-16T00:00:00Z,WCOA7,West
107,259.5,261.8,34.974,-122.668,15.055,33.658,3.2,2021-07-16T00:00:00Z,WCOA7,West
108,137,139,34.643,-123.366,1.506,34.682,4202.8,2021-07-16T00:00:00Z,WCOA7,West
108,124.4,123.8,34.643,-123.366,1.558,34.67,3500.6,2021-07-16T00:00:00Z,WCOA7,West
108,113.3,112.8,34.643,-123.367,1.651,34.659,2999.4,2021-07-16T00:00:00Z,WCOA7,West
108,96.5,96.3,34.643,-123.367,1.802,34.642,2500.6,2021-07-16T00:00:00Z,WCOA7,West
