stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
92,251.5,252.1,31.52,-117.11,16.063,-999,20.5,2007-06-07T00:00:00Z,WCOA4,West,-0.5999999999999943,1230.1,1001-1250,"(31,32]","(-118,-117]",1-25,South of Point Conception,18,0.75,24,TRUE,252.1,201-300
92,251.5,251.8,31.52,-117.11,16.061,-999,13.9,2007-06-07T00:00:00Z,WCOA4,West,-0.30000000000001137,1230.1,1001-1250,"(31,32]","(-118,-117]",1-25,South of Point Conception,18,0.75,24,FALSE,251.5,201-300
92,251.6,251.6,31.52,-117.11,16.061,33.64,9.2,2007-06-07T00:00:00Z,WCOA4,West,0,1230.1,1001-1250,"(31,32]","(-118,-117]",1-25,South of Point Conception,18,0.75,24,FALSE,251.6,201-300
92,251.3,251.8,31.52,-117.11,16.061,-999,5.2,2007-06-07T00:00:00Z,WCOA4,West,-0.5,1230.1,1001-1250,"(31,32]","(-118,-117]",1-25,South of Point Conception,18,0.75,24,TRUE,251.8,201-300
93,24.8,24.4,31.62,-116.91,3.88,34.5,1135,2007-06-07T00:00:00Z,WCOA4,West,0.40000000000000213,1135,1001-1250,"(31,32]","(-117,-116]",1001-1250,South of Point Conception,8,0.3333333333333333,24,FALSE,24.8,0-100
93,12,11.2,31.62,-116.91,4.946,-999,800.1,2007-06-07T00:00:00Z,WCOA4,West,0.8000000000000007,1135,1001-1250,"(31,32]","(-117,-116]",751-1000,South of Point Conception,8,0.3333333333333333,24,FALSE,12,0-100
93,10.1,9.8,31.62,-116.91,6.096,-999,601.7,2007-06-07T00:00:00Z,WCOA4,West,0.29999999999999893,1135,1001-1250,"(31,32]","(-117,-116]",501-750,South of Point Conception,8,0.3333333333333333,24,FALSE,10.1,0-100
93,13.9,13.2,31.62,-116.91,6.672,-999,500.1,2007-06-07T00:00:00Z,WCOA4,West,0.7000000000000011,1135,1001-1250,"(31,32]","(-117,-116]",501-750,South of Point Conception,8,0.3333333333333333,24,FALSE,13.9,0-100
93,27.7,27.5,31.62,-116.91,7.442,-999,399.3,2007-06-07T00:00:00Z,WCOA4,West,0.1999999999999993,1135,1001-1250,"(31,32]","(-117,-116]",301-400,South of Point Conception,8,0.3333333333333333,24,TRUE,27.5,0-100
93,29.2,29.8,31.62,-116.91,7.98,-999,351.2,2007-06-07T00:00:00Z,WCOA4,West,-0.6000000000000014,1135,1001-1250,"(31,32]","(-117,-116]",301-400,South of Point Conception,8,0.3333333333333333,24,FALSE,29.2,0-100
93,32.9,33.3,31.62,-116.91,8.256,-999,300.5,2007-06-07T00:00:00Z,WCOA4,West,-0.3999999999999986,1135,1001-1250,"(31,32]","(-117,-116]",301-400,South of Point Conception,8,0.3333333333333333,24,FALSE,32.9,0-100
93,44.9,43.5,31.62,-116.91,8.611,-999,248.4,2007-06-07T00:00:00Z,WCOA4,West,1.3999999999999986,1135,1001-1250,"(31,32]","(-117,-116]",201-300,South of Point Conception,8,0.3333333333333333,24,TRUE,43.5,0-100
93,46.3,46.8,31.62,-116.91,9.182,-999,200.2,2007-06-07T00:00:00Z,WCOA4,West,-0.5,1135,1001-1250,"(31,32]","(-117,-116]",201-300,South of Point Conception,8,0.3333333333333333,24,TRUE,46.8,0-100
93,49.1,49.3,31.62,-116.91,9.322,-999,176.2,2007-06-07T00:00:00Z,WCOA4,West,-0.19999999999999574,1135,1001-1250,"(31,32]","(-117,-116]",101-200,South of Point Conception,8,0.3333333333333333,24,FALSE,49.1,0-100
93,69.5,69.7,31.62,-116.91,9.427,-999,150.3,2007-06-07T00:00:00Z,WCOA4,West,-0.20000000000000284,1135,1001-1250,"(31,32]","(-117,-116]",101-200,South of Point Conception,8,0.3333333333333333,24,FALSE,69.5,0-100
93,73.7,77.4,31.62,-116.91,9.835,-999,129.5,2007-06-07T00:00:00Z,WCOA4,West,-3.700000000000003,1135,1001-1250,"(31,32]","(-117,-116]",101-200,South of Point Conception,8,0.3333333333333333,24,FALSE,73.7,0-100
93,87.6,102,31.62,-116.91,9.958,-999,109.5,2007-06-07T00:00:00Z,WCOA4,West,-14.400000000000006,1135,1001-1250,"(31,32]","(-117,-116]",101-200,South of Point Conception,8,0.3333333333333333,24,FALSE,87.6,0-100
93,125.8,123.7,31.62,-116.91,9.597,-999,91.4,2007-06-07T00:00:00Z,WCOA4,West,2.0999999999999943,1135,1001-1250,"(31,32]","(-117,-116]",76-100,South of Point Conception,8,0.3333333333333333,24,FALSE,125.8,101-200
93,151.2,155.9,31.62,-116.91,10.313,-999,69.8,2007-06-07T00:00:00Z,WCOA4,West,-4.700000000000017,1135,1001-1250,"(31,32]","(-117,-116]",51-75,South of Point Conception,8,0.3333333333333333,24,TRUE,155.9,101-200
93,184.4,181.8,31.62,-116.91,10.72,-999,60.5,2007-06-07T00:00:00Z,WCOA4,West,2.5999999999999943,1135,1001-1250,"(31,32]","(-117,-116]",51-75,South of Point Conception,8,0.3333333333333333,24,FALSE,184.4,101-200
93,188.1,189.5,31.62,-116.91,11.406,-999,50.2,2007-06-07T00:00:00Z,WCOA4,West,-1.4000000000000057,1135,1001-1250,"(31,32]","(-117,-116]",51-75,South of Point Conception,8,0.3333333333333333,24,TRUE,189.5,101-200
93,200.6,195.5,31.62,-116.91,11.775,-999,39.6,2007-06-07T00:00:00Z,WCOA4,West,5.099999999999994,1135,1001-1250,"(31,32]","(-117,-116]",26-50,South of Point Conception,8,0.3333333333333333,24,FALSE,200.6,201-300
93,239.3,243.9,31.62,-116.91,12.97,-999,28.7,2007-06-07T00:00:00Z,WCOA4,West,-4.599999999999994,1135,1001-1250,"(31,32]","(-117,-116]",26-50,South of Point Conception,8,0.3333333333333333,24,FALSE,239.3,201-300
93,266,258.7,31.62,-116.91,13.902,-999,25,2007-06-07T00:00:00Z,WCOA4,West,7.300000000000011,1135,1001-1250,"(31,32]","(-117,-116]",1-25,South of Point Conception,8,0.3333333333333333,24,FALSE,266,201-300
93,261,257.4,31.62,-116.91,15.493,-999,19.8,2007-06-07T00:00:00Z,WCOA4,West,3.6000000000000227,1135,1001-1250,"(31,32]","(-117,-116]",1-25,South of Point Conception,8,0.3333333333333333,24,TRUE,257.4,201-300
93,258,256,31.62,-116.91,15.845,-999,15.3,2007-06-07T00:00:00Z,WCOA4,West,2,1135,1001-1250,"(31,32]","(-117,-116]",1-25,South of Point Conception,8,0.3333333333333333,24,FALSE,258,201-300
93,257.2,258,31.62,-116.91,15.906,33.64,9.5,2007-06-07T00:00:00Z,WCOA4,West,-0.8000000000000114,1135,1001-1250,"(31,32]","(-117,-116]",1-25,South of Point Conception,8,0.3333333333333333,24,FALSE,257.2,201-300
93,256.8,258,31.62,-116.91,16.074,-999,5,2007-06-07T00:00:00Z,WCOA4,West,-1.1999999999999886,1135,1001-1250,"(31,32]","(-117,-116]",1-25,South of Point Conception,8,0.3333333333333333,24,TRUE,258,201-300
94,25.1,25.1,31.69,-116.77,7.688,34.3,395.8,2007-06-07T00:00:00Z,WCOA4,West,0,395.8,301-400,"(31,32]","(-117,-116]",301-400,South of Point Conception,6,0.2857142857142857,21,FALSE,25.1,0-100
94,34.6,29.1,31.69,-116.77,7.96,-999,349.2,2007-06-07T00:00:00Z,WCOA4,West,5.5,395.8,301-400,"(31,32]","(-117,-116]",301-400,South of Point Conception,6,0.2857142857142857,21,FALSE,34.6,0-100
94,35.8,36.1,31.69,-116.77,8.46,-999,300.7,2007-06-07T00:00:00Z,WCOA4,West,-0.30000000000000426,395.8,301-400,"(31,32]","(-117,-116]",301-400,South of Point Conception,6,0.2857142857142857,21,FALSE,35.8,0-100
94,41.7,45.5,31.69,-116.77,8.845,-999,250,2007-06-07T00:00:00Z,WCOA4,West,-3.799999999999997,395.8,301-400,"(31,32]","(-117,-116]",201-300,South of Point Conception,6,0.2857142857142857,21,FALSE,41.7,0-100
94,48.9,50.2,31.69,-116.77,9.004,-999,225,2007-06-07T00:00:00Z,WCOA4,West,-1.3000000000000043,395.8,301-400,"(31,32]","(-117,-116]",201-300,South of Point Conception,6,0.2857142857142857,21,FALSE,48.9,0-100
94,49.3,49.3,31.69,-116.77,9.157,-999,200.4,2007-06-07T00:00:00Z,WCOA4,West,0,395.8,301-400,"(31,32]","(-117,-116]",201-300,South of Point Conception,6,0.2857142857142857,21,FALSE,49.3,0-100
94,53.9,54,31.69,-116.77,9.252,-999,174.6,2007-06-07T00:00:00Z,WCOA4,West,-0.10000000000000142,395.8,301-400,"(31,32]","(-117,-116]",101-200,South of Point Conception,6,0.2857142857142857,21,FALSE,53.9,0-100
94,55.4,55.5,31.69,-116.77,9.421,-999,150,2007-06-07T00:00:00Z,WCOA4,West,-0.10000000000000142,395.8,301-400,"(31,32]","(-117,-116]",101-200,South of Point Conception,6,0.2857142857142857,21,FALSE,55.4,0-100
94,70,70,31.69,-116.77,9.504,-999,130.7,2007-06-07T00:00:00Z,WCOA4,West,0,395.8,301-400,"(31,32]","(-117,-116]",101-200,South of Point Conception,6,0.2857142857142857,21,FALSE,70,0-100
94,80.8,81.6,31.69,-116.77,9.507,-999,109.2,2007-06-07T00:00:00Z,WCOA4,West,-0.7999999999999972,395.8,301-400,"(31,32]","(-117,-116]",101-200,South of Point Conception,6,0.2857142857142857,21,FALSE,80.8,0-100
94,87.2,84.8,31.69,-116.77,9.691,-999,90.9,2007-06-07T00:00:00Z,WCOA4,West,2.4000000000000057,395.8,301-400,"(31,32]","(-117,-116]",76-100,South of Point Conception,6,0.2857142857142857,21,FALSE,87.2,0-100
94,101.6,102.5,31.69,-116.77,9.967,-999,70.4,2007-06-07T00:00:00Z,WCOA4,West,-0.9000000000000057,395.8,301-400,"(31,32]","(-117,-116]",51-75,South of Point Conception,6,0.2857142857142857,21,FALSE,101.6,101-200
94,98.3,106.4,31.69,-116.77,10.052,-999,60.1,2007-06-07T00:00:00Z,WCOA4,West,-8.100000000000009,395.8,301-400,"(31,32]","(-117,-116]",51-75,South of Point Conception,6,0.2857142857142857,21,FALSE,98.3,0-100
94,120.8,123.2,31.69,-116.77,10.106,-999,49.7,2007-06-07T00:00:00Z,WCOA4,West,-2.4000000000000057,395.8,301-400,"(31,32]","(-117,-116]",26-50,South of Point Conception,6,0.2857142857142857,21,FALSE,120.8,101-200
94,125,126.7,31.69,-116.77,10.509,-999,40,2007-06-07T00:00:00Z,WCOA4,West,-1.7000000000000028,395.8,301-400,"(31,32]","(-117,-116]",26-50,South of Point Conception,6,0.2857142857142857,21,FALSE,125,101-200
94,142.8,137.8,31.69,-116.77,11.249,-999,29.6,2007-06-07T00:00:00Z,WCOA4,West,5,395.8,301-400,"(31,32]","(-117,-116]",26-50,South of Point Conception,6,0.2857142857142857,21,FALSE,142.8,101-200
94,171.4,173.3,31.69,-116.77,11.66,-999,25.1,2007-06-07T00:00:00Z,WCOA4,West,-1.9000000000000057,395.8,301-400,"(31,32]","(-117,-116]",26-50,South of Point Conception,6,0.2857142857142857,21,FALSE,171.4,101-200
94,177.1,181.6,31.69,-116.77,12.052,-999,20,2007-06-07T00:00:00Z,WCOA4,West,-4.5,395.8,301-400,"(31,32]","(-117,-116]",1-25,South of Point Conception,6,0.2857142857142857,21,FALSE,177.1,101-200
94,212.6,257.7,31.69,-116.77,13.141,-999,14.9,2007-06-07T00:00:00Z,WCOA4,West,-45.099999999999994,395.8,301-400,"(31,32]","(-117,-116]",1-25,South of Point Conception,6,0.2857142857142857,21,TRUE,257.7,201-300
94,315.3,313.8,31.69,-116.77,14.452,-999,9.9,2007-06-07T00:00:00Z,WCOA4,West,1.5,395.8,301-400,"(31,32]","(-117,-116]",1-25,South of Point Conception,6,0.2857142857142857,21,TRUE,313.8,301-400
94,325.3,322.3,31.69,-116.77,14.824,-999,4.6,2007-06-07T00:00:00Z,WCOA4,West,3,395.8,301-400,"(31,32]","(-117,-116]",1-25,South of Point Conception,6,0.2857142857142857,21,TRUE,322.3,301-400
95,101.3,96.3,28.39,-114.23,10.608,-999,44.4,2007-06-08T00:00:00Z,WCOA4,West,5,44.4,26-50,"(28,29]","(-115,-114]",26-50,South of Point Conception,4,0.5,8,TRUE,96.3,101-200
95,104.4,103.6,28.39,-114.23,11.136,-999,39.5,2007-06-08T00:00:00Z,WCOA4,West,0.8000000000000114,44.4,26-50,"(28,29]","(-115,-114]",26-50,South of Point Conception,4,0.5,8,TRUE,103.6,101-200
95,149.9,149.4,28.39,-114.23,11.73,-999,29.8,2007-06-08T00:00:00Z,WCOA4,West,0.5,44.4,26-50,"(28,29]","(-115,-114]",26-50,South of Point Conception,4,0.5,8,TRUE,149.4,101-200
95,167.2,161.5,28.39,-114.23,12.109,-999,24.6,2007-06-08T00:00:00Z,WCOA4,West,5.699999999999989,44.4,26-50,"(28,29]","(-115,-114]",1-25,South of Point Conception,4,0.5,8,FALSE,167.2,101-200
95,227.2,224,28.39,-114.23,13.345,-999,19.9,2007-06-08T00:00:00Z,WCOA4,West,3.1999999999999886,44.4,26-50,"(28,29]","(-115,-114]",1-25,South of Point Conception,4,0.5,8,TRUE,224,201-300
95,244.6,240.7,28.39,-114.23,14.125,-999,14.6,2007-06-08T00:00:00Z,WCOA4,West,3.9000000000000057,44.4,26-50,"(28,29]","(-115,-114]",1-25,South of Point Conception,4,0.5,8,TRUE,240.7,201-300
95,255.6,254.1,28.39,-114.23,14.987,-999,10,2007-06-08T00:00:00Z,WCOA4,West,1.5,44.4,26-50,"(28,29]","(-115,-114]",1-25,South of Point Conception,4,0.5,8,FALSE,255.6,201-300
95,259.8,258.4,28.39,-114.23,15.743,33.75,5.1,2007-06-08T00:00:00Z,WCOA4,West,1.400000000000034,44.4,26-50,"(28,29]","(-115,-114]",1-25,South of Point Conception,4,0.5,8,TRUE,258.4,201-300
96,59.6,62.4,28.22,-114.57,10.447,34,87.5,2007-06-08T00:00:00Z,WCOA4,West,-2.799999999999997,87.5,76-100,"(28,29]","(-115,-114]",76-100,South of Point Conception,6,0.5454545454545454,11,FALSE,59.6,0-100
96,83.4,85.1,28.22,-114.57,10.873,-999,70,2007-06-08T00:00:00Z,WCOA4,West,-1.6999999999999886,87.5,76-100,"(28,29]","(-115,-114]",51-75,South of Point Conception,6,0.5454545454545454,11,TRUE,85.1,0-100
96,120.3,115.9,28.22,-114.57,11.334,-999,60,2007-06-08T00:00:00Z,WCOA4,West,4.3999999999999915,87.5,76-100,"(28,29]","(-115,-114]",51-75,South of Point Conception,6,0.5454545454545454,11,TRUE,115.9,101-200
96,170.7,158,28.22,-114.57,12.103,-999,50.4,2007-06-08T00:00:00Z,WCOA4,West,12.699999999999989,87.5,76-100,"(28,29]","(-115,-114]",51-75,South of Point Conception,6,0.5454545454545454,11,TRUE,158,101-200
96,199.9,203.4,28.22,-114.57,13.054,-999,40.1,2007-06-08T00:00:00Z,WCOA4,West,-3.5,87.5,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,6,0.5454545454545454,11,FALSE,199.9,101-200
96,238.2,238,28.22,-114.57,14.816,-999,29.7,2007-06-08T00:00:00Z,WCOA4,West,0.19999999999998863,87.5,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,6,0.5454545454545454,11,FALSE,238.2,201-300
96,258.5,254.6,28.22,-114.57,15.895,-999,25.5,2007-06-08T00:00:00Z,WCOA4,West,3.9000000000000057,87.5,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,6,0.5454545454545454,11,TRUE,254.6,201-300
96,260.1,260.4,28.22,-114.57,16.03,-999,20.1,2007-06-08T00:00:00Z,WCOA4,West,-0.2999999999999545,87.5,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,6,0.5454545454545454,11,FALSE,260.1,201-300
96,260.5,260.2,28.22,-114.57,16.059,-999,14.6,2007-06-08T00:00:00Z,WCOA4,West,0.30000000000001137,87.5,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,6,0.5454545454545454,11,FALSE,260.5,201-300
96,259.7,260.1,28.22,-114.57,16.177,33.74,9.8,2007-06-08T00:00:00Z,WCOA4,West,-0.4000000000000341,87.5,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,6,0.5454545454545454,11,TRUE,260.1,201-300
96,259.6,259.9,28.22,-114.57,16.198,-999,5,2007-06-08T00:00:00Z,WCOA4,West,-0.2999999999999545,87.5,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,6,0.5454545454545454,11,TRUE,259.9,201-300
97,81.6,80.5,28.05,-114.89,10.716,33.88,75.8,2007-06-08T00:00:00Z,WCOA4,West,1.0999999999999943,75.8,76-100,"(28,29]","(-115,-114]",76-100,South of Point Conception,11,1,11,TRUE,80.5,0-100
97,106.3,105,28.05,-114.89,11.141,-999,70.6,2007-06-08T00:00:00Z,WCOA4,West,1.2999999999999972,75.8,76-100,"(28,29]","(-115,-114]",51-75,South of Point Conception,11,1,11,TRUE,105,101-200
97,131.7,131.5,28.05,-114.89,11.683,-999,59.8,2007-06-08T00:00:00Z,WCOA4,West,0.19999999999998863,75.8,76-100,"(28,29]","(-115,-114]",51-75,South of Point Conception,11,1,11,TRUE,131.5,101-200
97,150.1,150.9,28.05,-114.89,12.292,-999,49.9,2007-06-08T00:00:00Z,WCOA4,West,-0.8000000000000114,75.8,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,11,1,11,TRUE,150.9,101-200
97,222.9,218.7,28.05,-114.89,13.813,-999,40.3,2007-06-08T00:00:00Z,WCOA4,West,4.200000000000017,75.8,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,11,1,11,TRUE,218.7,201-300
97,248.5,247.3,28.05,-114.89,14.851,-999,30.5,2007-06-08T00:00:00Z,WCOA4,West,1.1999999999999886,75.8,76-100,"(28,29]","(-115,-114]",26-50,South of Point Conception,11,1,11,TRUE,247.3,201-300
97,256.8,256.6,28.05,-114.89,15.579,-999,24.7,2007-06-08T00:00:00Z,WCOA4,West,0.19999999999998863,75.8,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,11,1,11,TRUE,256.6,201-300
97,261.2,263.2,28.05,-114.89,15.732,-999,20,2007-06-08T00:00:00Z,WCOA4,West,-2,75.8,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,11,1,11,TRUE,263.2,201-300
97,263.4,265.4,28.05,-114.89,15.824,-999,14.2,2007-06-08T00:00:00Z,WCOA4,West,-2,75.8,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,11,1,11,TRUE,265.4,201-300
97,262.5,263.8,28.05,-114.89,16.057,33.73,10.2,2007-06-08T00:00:00Z,WCOA4,West,-1.3000000000000114,75.8,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,11,1,11,TRUE,263.8,201-300
97,260.5,262.3,28.05,-114.89,16.209,-999,5,2007-06-08T00:00:00Z,WCOA4,West,-1.8000000000000114,75.8,76-100,"(28,29]","(-115,-114]",1-25,South of Point Conception,11,1,11,TRUE,262.3,201-300
98,58.5,58.9,27.85,-115.29,10.723,34.26,92,2007-06-09T00:00:00Z,WCOA4,West,-0.3999999999999986,92,76-100,"(27,28]","(-116,-115]",76-100,South of Point Conception,5,0.45454545454545453,11,FALSE,58.5,0-100
98,79,79.5,27.85,-115.29,10.587,-999,71.5,2007-06-09T00:00:00Z,WCOA4,West,-0.5,92,76-100,"(27,28]","(-116,-115]",51-75,South of Point Conception,5,0.45454545454545453,11,TRUE,79.5,0-100
98,84.8,84.3,27.85,-115.29,10.621,-999,60.2,2007-06-09T00:00:00Z,WCOA4,West,0.5,92,76-100,"(27,28]","(-116,-115]",51-75,South of Point Conception,5,0.45454545454545453,11,TRUE,84.3,0-100
98,91.1,90.3,27.85,-115.29,10.635,-999,50.5,2007-06-09T00:00:00Z,WCOA4,West,0.7999999999999972,92,76-100,"(27,28]","(-116,-115]",51-75,South of Point Conception,5,0.45454545454545453,11,FALSE,91.1,0-100
98,93,89.7,27.85,-115.29,11.052,-999,40.2,2007-06-09T00:00:00Z,WCOA4,West,3.299999999999997,92,76-100,"(27,28]","(-116,-115]",26-50,South of Point Conception,5,0.45454545454545453,11,FALSE,93,0-100
98,114,112.6,27.85,-115.29,11.731,-999,30,2007-06-09T00:00:00Z,WCOA4,West,1.4000000000000057,92,76-100,"(27,28]","(-116,-115]",26-50,South of Point Conception,5,0.45454545454545453,11,FALSE,114,101-200
98,124.6,132.7,27.85,-115.29,12.043,-999,25.4,2007-06-09T00:00:00Z,WCOA4,West,-8.099999999999994,92,76-100,"(27,28]","(-116,-115]",26-50,South of Point Conception,5,0.45454545454545453,11,TRUE,132.7,101-200
98,146.9,150.3,27.85,-115.29,13.012,-999,19.9,2007-06-09T00:00:00Z,WCOA4,West,-3.4000000000000057,92,76-100,"(27,28]","(-116,-115]",1-25,South of Point Conception,5,0.45454545454545453,11,TRUE,150.3,101-200
98,197.9,184.3,27.85,-115.29,14.578,-999,14.8,2007-06-09T00:00:00Z,WCOA4,West,13.599999999999994,92,76-100,"(27,28]","(-116,-115]",1-25,South of Point Conception,5,0.45454545454545453,11,FALSE,197.9,101-200
98,218.3,214.8,27.85,-115.29,15.555,-999,10.5,2007-06-09T00:00:00Z,WCOA4,West,3.5,92,76-100,"(27,28]","(-116,-115]",1-25,South of Point Conception,5,0.45454545454545453,11,TRUE,214.8,201-300
98,225.1,222.9,27.85,-115.29,15.805,33.86,5,2007-06-09T00:00:00Z,WCOA4,West,2.1999999999999886,92,76-100,"(27,28]","(-116,-115]",1-25,South of Point Conception,5,0.45454545454545453,11,FALSE,225.1,201-300
99,13.9,13.6,27.79,-115.41,9.308,34.48,295,2007-06-09T00:00:00Z,WCOA4,West,0.3000000000000007,295,201-300,"(27,28]","(-116,-115]",201-300,South of Point Conception,7,0.35,20,TRUE,13.6,0-100
99,15.3,14.9,27.79,-115.41,9.81,-999,273.5,2007-06-09T00:00:00Z,WCOA4,West,0.40000000000000036,295,201-300,"(27,28]","(-116,-115]",201-300,South of Point Conception,7,0.35,20,FALSE,15.3,0-100
99,15.6,15.4,27.79,-115.41,9.88,-999,251.3,2007-06-09T00:00:00Z,WCOA4,West,0.1999999999999993,295,201-300,"(27,28]","(-116,-115]",201-300,South of Point Conception,7,0.35,20,FALSE,15.6,0-100
99,20.7,20.3,27.79,-115.41,10.071,-999,224.2,2007-06-09T00:00:00Z,WCOA4,West,0.3999999999999986,295,201-300,"(27,28]","(-116,-115]",201-300,South of Point Conception,7,0.35,20,FALSE,20.7,0-100
99,28.4,27,27.79,-115.41,10.23,-999,199.9,2007-06-09T00:00:00Z,WCOA4,West,1.3999999999999986,295,201-300,"(27,28]","(-116,-115]",101-200,South of Point Conception,7,0.35,20,FALSE,28.4,0-100
99,29.2,26.3,27.79,-115.41,10.402,-999,174.7,2007-06-09T00:00:00Z,WCOA4,West,2.8999999999999986,295,201-300,"(27,28]","(-116,-115]",101-200,South of Point Conception,7,0.35,20,FALSE,29.2,0-100
99,30.7,30.7,27.79,-115.41,10.524,-999,149.9,2007-06-09T00:00:00Z,WCOA4,West,0,295,201-300,"(27,28]","(-116,-115]",101-200,South of Point Conception,7,0.35,20,TRUE,30.7,0-100
99,53,55.7,27.79,-115.41,10.624,-999,130.2,2007-06-09T00:00:00Z,WCOA4,West,-2.700000000000003,295,201-300,"(27,28]","(-116,-115]",101-200,South of Point Conception,7,0.35,20,FALSE,53,0-100
99,72.2,78.9,27.79,-115.41,10.763,-999,110.5,2007-06-09T00:00:00Z,WCOA4,West,-6.700000000000003,295,201-300,"(27,28]","(-116,-115]",101-200,South of Point Conception,7,0.35,20,FALSE,72.2,0-100
99,106.4,103.5,27.79,-115.41,10.647,-999,89.4,2007-06-09T00:00:00Z,WCOA4,West,2.9000000000000057,295,201-300,"(27,28]","(-116,-115]",76-100,South of Point Conception,7,0.35,20,FALSE,106.4,101-200
99,121.6,115.2,27.79,-115.41,11.392,-999,70.3,2007-06-09T00:00:00Z,WCOA4,West,6.3999999999999915,295,201-300,"(27,28]","(-116,-115]",51-75,South of Point Conception,7,0.35,20,FALSE,121.6,101-200
99,167,171.6,27.79,-115.41,11.487,-999,57.6,2007-06-09T00:00:00Z,WCOA4,West,-4.599999999999994,295,201-300,"(27,28]","(-116,-115]",51-75,South of Point Conception,7,0.35,20,FALSE,167,101-200
99,185.2,184,27.79,-115.41,12.055,-999,49.3,2007-06-09T00:00:00Z,WCOA4,West,1.1999999999999886,295,201-300,"(27,28]","(-116,-115]",26-50,South of Point Conception,7,0.35,20,FALSE,185.2,101-200
99,206.6,198.3,27.79,-115.41,12.986,-999,39.4,2007-06-09T00:00:00Z,WCOA4,West,8.299999999999983,295,201-300,"(27,28]","(-116,-115]",26-50,South of Point Conception,7,0.35,20,FALSE,206.6,201-300
99,252.3,249,27.79,-115.41,14.928,-999,30.2,2007-06-09T00:00:00Z,WCOA4,West,3.3000000000000114,295,201-300,"(27,28]","(-116,-115]",26-50,South of Point Conception,7,0.35,20,FALSE,252.3,201-300
99,261.7,260.2,27.79,-115.41,15.606,-999,24.9,2007-06-09T00:00:00Z,WCOA4,West,1.5,295,201-300,"(27,28]","(-116,-115]",1-25,South of Point Conception,7,0.35,20,FALSE,261.7,201-300
99,259.5,258.1,27.79,-115.41,16.117,-999,19.5,2007-06-09T00:00:00Z,WCOA4,West,1.3999999999999773,295,201-300,"(27,28]","(-116,-115]",1-25,South of Point Conception,7,0.35,20,TRUE,258.1,201-300
99,259.3,257.9,27.79,-115.41,16.153,-999,15.3,2007-06-09T00:00:00Z,WCOA4,West,1.400000000000034,295,201-300,"(27,28]","(-116,-115]",1-25,South of Point Conception,7,0.35,20,FALSE,259.3,201-300
99,258.3,257.7,27.79,-115.41,16.162,33.72,9.9,2007-06-09T00:00:00Z,WCOA4,West,0.6000000000000227,295,201-300,"(27,28]","(-116,-115]",1-25,South of Point Conception,7,0.35,20,FALSE,258.3,201-300
99,258.6,257.4,27.79,-115.41,16.162,-999,4.4,2007-06-09T00:00:00Z,WCOA4,West,1.2000000000000455,295,201-300,"(27,28]","(-116,-115]",1-25,South of Point Conception,7,0.35,20,TRUE,257.4,201-300
100,99.4,94.8,27.72,-115.54,1.928,34.65,2270.2,2007-06-09T00:00:00Z,WCOA4,West,4.6000000000000085,2270.2,2001-3000,"(27,28]","(-116,-115]",2001-3000,South of Point Conception,4,0.17391304347826086,23,FALSE,99.4,0-100
