stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
22,75.3,75.7,47.954,-124.907,7.326,33.725,77.8,2021-06-29T00:00:00Z,WCOA7,West
22,116,115.3,47.954,-124.907,7.671,33.271,60.8,2021-06-29T00:00:00Z,WCOA7,West
22,133.1,130,47.954,-124.907,7.854,33.083,51.2,2021-06-29T00:00:00Z,WCOA7,West
22,147.5,150.7,47.954,-124.907,8.693,32.796,38.1,2021-06-29T00:00:00Z,WCOA7,West
22,176,175.1,47.954,-124.907,9.326,32.664,30.4,2021-06-29T00:00:00Z,WCOA7,West
22,284.6,267.4,47.954,-124.907,10.73,32.092,15.2,2021-06-29T00:00:00Z,WCOA7,West
22,271.1,278.5,47.954,-124.907,15.44,31.775,10.9,2021-06-29T00:00:00Z,WCOA7,West
22,285.6,278.5,47.954,-124.907,15.449,31.775,10.9,2021-06-29T00:00:00Z,WCOA7,West
22,284.9,278.2,47.954,-124.907,15.508,31.77,3.6,2021-06-29T00:00:00Z,WCOA7,West
23,49.2,50.3,47.946,-124.746,8.269,33.447,26,2021-06-29T00:00:00Z,WCOA7,West
23,62.5,61.2,47.946,-124.746,8.306,33.385,21.3,2021-06-29T00:00:00Z,WCOA7,West
23,354,360.1,47.946,-124.746,12.428,32.4,14.7,2021-06-29T00:00:00Z,WCOA7,West
23,424.2,417.8,47.946,-124.746,16.146,32.092,10.6,2021-06-29T00:00:00Z,WCOA7,West
23,420.7,418.5,47.946,-124.746,16.377,32.069,3.5,2021-06-29T00:00:00Z,WCOA7,West
24,17.3,19.4,47.68,-125.579,3.268,34.452,1246.9,2021-06-29T00:00:00Z,WCOA7,West
24,11.4,14,47.68,-125.578,3.728,34.387,999.3,2021-06-29T00:00:00Z,WCOA7,West
24,11.2,14.3,47.68,-125.578,4.354,34.263,750.9,2021-06-29T00:00:00Z,WCOA7,West
24,47.2,48.9,47.68,-125.578,5.393,34.039,401.2,2021-06-29T00:00:00Z,WCOA7,West
24,64.7,68,47.68,-125.577,6.148,34.004,300.5,2021-06-29T00:00:00Z,WCOA7,West
24,85,86.7,47.68,-125.577,7.267,33.917,201.3,2021-06-29T00:00:00Z,WCOA7,West
24,126.6,128.7,47.68,-125.577,7.833,33.741,149.9,2021-06-29T00:00:00Z,WCOA7,West
24,168.3,168.5,47.68,-125.577,7.558,33.386,125.4,2021-06-29T00:00:00Z,WCOA7,West
24,196.5,200.1,47.68,-125.577,7.623,33.053,100.2,2021-06-29T00:00:00Z,WCOA7,West
24,272.8,270.2,47.68,-125.577,7.866,32.418,79.8,2021-06-29T00:00:00Z,WCOA7,West
24,293.6,291,47.68,-125.577,8.086,32.295,60.2,2021-06-29T00:00:00Z,WCOA7,West
24,296.7,296.4,47.68,-125.577,8.182,32.288,49.7,2021-06-29T00:00:00Z,WCOA7,West
24,299.8,300.5,47.68,-125.577,8.279,32.276,40.3,2021-06-29T00:00:00Z,WCOA7,West
24,308.3,309.7,47.68,-125.577,8.975,32.214,29.9,2021-06-29T00:00:00Z,WCOA7,West
24,305.5,308.7,47.68,-125.577,12.505,31.908,20.3,2021-06-29T00:00:00Z,WCOA7,West
24,272.5,268.9,47.68,-125.577,14.698,31.888,15.1,2021-06-29T00:00:00Z,WCOA7,West
24,260.9,259.9,47.68,-125.576,16.546,31.893,3.6,2021-06-29T00:00:00Z,WCOA7,West
25,416.7,410.4,47.638,-124.487,12.764,32.223,13.9,2021-06-29T00:00:00Z,WCOA7,West
25,392.6,397.1,47.638,-124.487,14.991,31.946,9.9,2021-06-29T00:00:00Z,WCOA7,West
25,363.8,318.3,47.638,-124.487,15.71,31.752,5.1,2021-06-29T00:00:00Z,WCOA7,West
25,355.4,318.2,47.638,-124.487,15.71,31.732,3.1,2021-06-29T00:00:00Z,WCOA7,West
26,24.4,25.4,46.13,-124.909,3.04,34.481,1302.8,2021-06-30T00:00:00Z,WCOA7,West
26,13.5,14.6,46.13,-124.908,3.83,34.37,999.2,2021-06-30T00:00:00Z,WCOA7,West
26,14.4,14.6,46.13,-124.908,4.443,34.258,751.7,2021-06-30T00:00:00Z,WCOA7,West
26,55,53.9,46.129,-124.907,5.644,34.035,400.7,2021-06-30T00:00:00Z,WCOA7,West
26,82.5,86,46.129,-124.907,6.435,33.987,300.5,2021-06-30T00:00:00Z,WCOA7,West
26,123.9,125.6,46.129,-124.907,7.233,33.911,201,2021-06-30T00:00:00Z,WCOA7,West
26,144,143.5,46.129,-124.907,7.607,33.765,150.7,2021-06-30T00:00:00Z,WCOA7,West
26,157.8,157.4,46.129,-124.907,7.7,33.621,125,2021-06-30T00:00:00Z,WCOA7,West
26,201.5,201,46.129,-124.906,8.057,33.067,101.6,2021-06-30T00:00:00Z,WCOA7,West
26,223.1,226.3,46.129,-124.906,8.503,32.756,81.2,2021-06-30T00:00:00Z,WCOA7,West
26,287.4,288.1,46.129,-124.906,8.931,32.294,60.7,2021-06-30T00:00:00Z,WCOA7,West
26,294.5,298.3,46.129,-124.906,9.426,32.304,50.1,2021-06-30T00:00:00Z,WCOA7,West
26,302,304.4,46.129,-124.906,9.558,32.294,45.2,2021-06-30T00:00:00Z,WCOA7,West
26,325.2,329.4,46.129,-124.906,10.235,32.248,31.4,2021-06-30T00:00:00Z,WCOA7,West
26,273.5,272.9,46.129,-124.906,14.876,31.944,20.6,2021-06-30T00:00:00Z,WCOA7,West
26,259.9,255.4,46.129,-124.906,16.268,31.961,10.5,2021-06-30T00:00:00Z,WCOA7,West
26,256.8,255.1,46.129,-124.906,16.272,31.96,3.9,2021-06-30T00:00:00Z,WCOA7,West
27,294.6,296.6,46.243,-124.118,15.828,29.075,12.7,2021-06-30T00:00:00Z,WCOA7,West
27,296,296.5,46.243,-124.118,15.761,29.087,11.8,2021-06-30T00:00:00Z,WCOA7,West
27,295.7,294.9,46.244,-124.118,15.907,28.733,10,2021-06-30T00:00:00Z,WCOA7,West
27,287.4,284,46.244,-124.118,16.835,20.662,7.6,2021-06-30T00:00:00Z,WCOA7,West
27,280.5,283.6,46.244,-124.119,16.485,21.708,5.7,2021-06-30T00:00:00Z,WCOA7,West
27,277.3,284,46.245,-124.119,16.81,20.026,4.5,2021-06-30T00:00:00Z,WCOA7,West
28,262.2,270,46.251,-124.003,18.807,9.569,14.2,2021-06-30T00:00:00Z,WCOA7,West
28,260.2,261.2,46.251,-124.003,19.223,7.386,8.2,2021-06-30T00:00:00Z,WCOA7,West
28,263.9,290.9,46.251,-124.003,19.63,5.929,6,2021-06-30T00:00:00Z,WCOA7,West
28,265.6,257.7,46.252,-124.003,20.048,4.439,4,2021-06-30T00:00:00Z,WCOA7,West
28,267.8,257.6,46.252,-124.003,20.006,4.574,2.9,2021-06-30T00:00:00Z,WCOA7,West
29,262.8,270.9,46.193,-123.914,20.122,5.144,10.7,2021-06-30T00:00:00Z,WCOA7,West
29,258.7,262.8,46.193,-123.914,20.624,3.416,8.1,2021-06-30T00:00:00Z,WCOA7,West
29,258.7,260,46.193,-123.914,20.706,3.263,6,2021-06-30T00:00:00Z,WCOA7,West
29,261,263.8,46.193,-123.914,20.932,2.571,4,2021-06-30T00:00:00Z,WCOA7,West
29,261.7,263.8,46.193,-123.913,20.91,2.641,2.9,2021-06-30T00:00:00Z,WCOA7,West
29,262.7,273.7,46.193,-123.913,20.896,2.689,2.8,2021-06-30T00:00:00Z,WCOA7,West
30,322.4,323.9,46.131,-124.031,14.007,31.511,19.8,2021-07-01T00:00:00Z,WCOA7,West
30,338.1,336.8,46.131,-124.031,15.264,30.511,14.1,2021-07-01T00:00:00Z,WCOA7,West
30,300.2,302.9,46.131,-124.031,16.483,29.239,9.7,2021-07-01T00:00:00Z,WCOA7,West
30,290.9,289.3,46.131,-124.031,16.562,28.529,4.8,2021-07-01T00:00:00Z,WCOA7,West
30,287.7,289.2,46.131,-124.031,16.565,28.51,3.1,2021-07-01T00:00:00Z,WCOA7,West
31,102.8,93,46.129,-124.09,7.951,33.361,37.6,2021-07-01T00:00:00Z,WCOA7,West
31,317.5,321.5,46.129,-124.09,12.427,32.205,20,2021-07-01T00:00:00Z,WCOA7,West
31,302.7,301.7,46.129,-124.09,16.262,28.912,9.7,2021-07-01T00:00:00Z,WCOA7,West
31,291.5,301.6,46.129,-124.09,16.444,28.873,5.6,2021-07-01T00:00:00Z,WCOA7,West
31,289.3,288.3,46.129,-124.09,16.491,28.86,3.1,2021-07-01T00:00:00Z,WCOA7,West
32,62.2,62.8,46.129,-124.269,7.338,33.924,88,2021-07-01T00:00:00Z,WCOA7,West
32,60.3,60.8,46.129,-124.269,7.337,33.924,78.9,2021-07-01T00:00:00Z,WCOA7,West
32,70.8,71.8,46.129,-124.27,7.449,33.838,61.3,2021-07-01T00:00:00Z,WCOA7,West
32,89.7,88.1,46.129,-124.27,7.618,33.662,51.4,2021-07-01T00:00:00Z,WCOA7,West
32,128.5,131.6,46.129,-124.27,7.853,33.192,31.7,2021-07-01T00:00:00Z,WCOA7,West
32,190.2,196,46.129,-124.27,9.688,32.394,21.1,2021-07-01T00:00:00Z,WCOA7,West
32,238.9,233.9,46.129,-124.27,11.186,31.996,15.2,2021-07-01T00:00:00Z,WCOA7,West
32,298.6,263.4,46.129,-124.27,13.095,31.814,10.9,2021-07-01T00:00:00Z,WCOA7,West
32,295.6,288.8,46.129,-124.27,15.409,30.091,3.6,2021-07-01T00:00:00Z,WCOA7,West
33,37.9,37,46.129,-124.526,6.743,33.992,132.2,2021-07-01T00:00:00Z,WCOA7,West
33,45.2,45,46.128,-124.526,6.935,33.96,101.1,2021-07-01T00:00:00Z,WCOA7,West
33,69.4,74.2,46.128,-124.526,7.542,33.753,80.4,2021-07-01T00:00:00Z,WCOA7,West
33,160.3,162.5,46.128,-124.526,7.729,33.262,60.9,2021-07-01T00:00:00Z,WCOA7,West
33,270.7,272,46.128,-124.526,16.466,31.621,15.6,2021-07-01T00:00:00Z,WCOA7,West
33,268.4,264.4,46.128,-124.526,16.525,31.589,10.8,2021-07-01T00:00:00Z,WCOA7,West
33,267,264.1,46.128,-124.527,16.532,31.587,3.5,2021-07-01T00:00:00Z,WCOA7,West
34,41.7,40.4,46.128,-124.669,6.463,34.014,348.4,2021-07-01T00:00:00Z,WCOA7,West
34,41.5,40.2,46.128,-124.67,6.492,34.011,300.7,2021-07-01T00:00:00Z,WCOA7,West
34,36.1,39.1,46.127,-124.67,6.609,33.998,201.1,2021-07-01T00:00:00Z,WCOA7,West
34,71.9,67.8,46.127,-124.671,7.042,33.956,151.2,2021-07-01T00:00:00Z,WCOA7,West
34,84.9,83.6,46.127,-124.671,7.68,33.708,100.4,2021-07-01T00:00:00Z,WCOA7,West
34,156.6,157.9,46.127,-124.671,8.095,33.45,80.5,2021-07-01T00:00:00Z,WCOA7,West
34,184.3,184.1,46.127,-124.672,7.825,33.07,60.1,2021-07-01T00:00:00Z,WCOA7,West
34,204.6,205.6,46.127,-124.672,7.766,32.758,50.5,2021-07-01T00:00:00Z,WCOA7,West
34,196,195.3,46.127,-124.672,8.511,32.456,40.4,2021-07-01T00:00:00Z,WCOA7,West
34,273.4,270.1,46.126,-124.672,10.648,31.991,25.9,2021-07-01T00:00:00Z,WCOA7,West
34,300,306.5,46.126,-124.672,12.207,31.881,17.3,2021-07-01T00:00:00Z,WCOA7,West
34,272.9,271.7,46.126,-124.673,16.138,31.344,11,2021-07-01T00:00:00Z,WCOA7,West
34,258.9,254.1,46.126,-124.673,17.022,31.129,3.9,2021-07-01T00:00:00Z,WCOA7,West
35,24.8,27.1,46.128,-125.189,2.923,34.489,1364.8,2021-07-01T00:00:00Z,WCOA7,West
35,22,22.1,46.128,-125.189,3.112,34.465,1250.8,2021-07-01T00:00:00Z,WCOA7,West
35,12.7,14.4,46.127,-125.189,3.686,34.395,1000.8,2021-07-01T00:00:00Z,WCOA7,West
35,11.8,12.8,46.127,-125.19,3.991,34.328,849.7,2021-07-01T00:00:00Z,WCOA7,West
35,40,41.5,46.127,-125.19,4.9,34.061,500.4,2021-07-01T00:00:00Z,WCOA7,West
35,64.2,64.8,46.127,-125.19,5.305,33.981,400.2,2021-07-01T00:00:00Z,WCOA7,West
35,93.4,92.7,46.127,-125.19,6.106,33.947,300.4,2021-07-01T00:00:00Z,WCOA7,West
35,130.2,132.3,46.126,-125.19,7.303,33.914,200.3,2021-07-01T00:00:00Z,WCOA7,West
35,143.4,146,46.126,-125.19,7.811,33.791,150.4,2021-07-01T00:00:00Z,WCOA7,West
35,156.9,156,46.126,-125.191,8.079,33.576,125,2021-07-01T00:00:00Z,WCOA7,West
35,202.2,201.5,46.126,-125.191,8.28,32.982,99.9,2021-07-01T00:00:00Z,WCOA7,West
35,243.8,246.4,46.126,-125.191,8.524,32.55,79.2,2021-07-01T00:00:00Z,WCOA7,West
35,290.2,284.4,46.126,-125.191,8.751,32.283,59.7,2021-07-01T00:00:00Z,WCOA7,West
35,299.4,300.5,46.126,-125.191,9.095,32.261,49.7,2021-07-01T00:00:00Z,WCOA7,West
35,316.9,318.4,46.126,-125.191,9.471,32.238,39.7,2021-07-01T00:00:00Z,WCOA7,West
35,298.7,323.3,46.126,-125.191,10.959,32.138,30.3,2021-07-01T00:00:00Z,WCOA7,West
35,276.3,286.7,46.126,-125.191,13.617,32.019,19.9,2021-07-01T00:00:00Z,WCOA7,West
35,274,273.8,46.126,-125.191,14.813,31.995,14.9,2021-07-01T00:00:00Z,WCOA7,West
35,260.6,267.7,46.126,-125.191,15.846,31.892,10.4,2021-07-01T00:00:00Z,WCOA7,West
35,256.4,260.1,46.126,-125.191,16.437,31.641,4.4,2021-07-01T00:00:00Z,WCOA7,West
36,76.8,76.6,47.118,-126.087,1.762,34.637,2507,2021-07-01T00:00:00Z,WCOA7,West
36,64.1,63,47.118,-126.087,1.952,34.595,2001,2021-07-01T00:00:00Z,WCOA7,West
36,28,29.7,47.118,-126.087,2.566,34.506,1500.3,2021-07-01T00:00:00Z,WCOA7,West
36,11.8,15.6,47.118,-126.087,4.279,34.242,749.2,2021-07-02T00:00:00Z,WCOA7,West
36,45.1,39.1,47.118,-126.087,5.27,34.086,499.9,2021-07-02T00:00:00Z,WCOA7,West
36,57.9,59.4,47.118,-126.086,5.784,34.019,400.3,2021-07-02T00:00:00Z,WCOA7,West
36,89.2,87.3,47.118,-126.086,6.648,33.973,299.4,2021-07-02T00:00:00Z,WCOA7,West
36,115,114.9,47.118,-126.086,7.659,33.904,199.5,2021-07-02T00:00:00Z,WCOA7,West
36,141.6,137.6,47.118,-126.086,7.966,33.736,150.7,2021-07-02T00:00:00Z,WCOA7,West
36,169.7,170.2,47.118,-126.086,7.922,33.441,124.7,2021-07-02T00:00:00Z,WCOA7,West
36,217.3,215.1,47.118,-126.086,7.762,32.959,99.9,2021-07-02T00:00:00Z,WCOA7,West
36,278.1,271.2,47.118,-126.086,8.143,32.388,79.8,2021-07-02T00:00:00Z,WCOA7,West
36,299.2,299.3,47.118,-126.086,8.399,32.274,59.4,2021-07-02T00:00:00Z,WCOA7,West
36,303.3,305.6,47.118,-126.086,8.789,32.257,49.8,2021-07-02T00:00:00Z,WCOA7,West
36,316.8,317,47.118,-126.086,9.819,32.24,40.3,2021-07-02T00:00:00Z,WCOA7,West
36,326.6,324.6,47.118,-126.086,11.247,32.189,30.2,2021-07-02T00:00:00Z,WCOA7,West
36,289.8,294.2,47.118,-126.086,13.832,32.041,20.5,2021-07-02T00:00:00Z,WCOA7,West
36,265.3,263.4,47.118,-126.085,16.191,32.032,15.3,2021-07-02T00:00:00Z,WCOA7,West
36,263.5,263.2,47.118,-126.085,16.19,32.034,10.1,2021-07-02T00:00:00Z,WCOA7,West
36,263,263,47.118,-126.085,16.202,32.034,3.5,2021-07-02T00:00:00Z,WCOA7,West
37,38.4,37.8,47.116,-125.197,2.559,34.53,1566.8,2021-07-02T00:00:00Z,WCOA7,West
37,14.4,15.5,47.116,-125.197,3.734,34.38,1000.1,2021-07-02T00:00:00Z,WCOA7,West
37,15.8,18.6,47.116,-125.197,4.598,34.221,750.9,2021-07-02T00:00:00Z,WCOA7,West
37,38.2,41,47.116,-125.197,5.4,34.081,500.8,2021-07-02T00:00:00Z,WCOA7,West
37,52.9,55.1,47.116,-125.197,5.782,34.032,400.3,2021-07-02T00:00:00Z,WCOA7,West
37,61.4,62,47.116,-125.197,6.38,34.013,300.6,2021-07-02T00:00:00Z,WCOA7,West
37,70.5,68.3,47.116,-125.197,6.779,33.975,201.1,2021-07-02T00:00:00Z,WCOA7,West
37,106,105.1,47.116,-125.197,7.507,33.925,149,2021-07-02T00:00:00Z,WCOA7,West
37,120,117.5,47.116,-125.197,7.877,33.838,124.9,2021-07-02T00:00:00Z,WCOA7,West
37,150.5,149.2,47.116,-125.197,7.645,33.582,100.3,2021-07-02T00:00:00Z,WCOA7,West
37,195.7,190.9,47.116,-125.197,7.603,33.113,80.2,2021-07-02T00:00:00Z,WCOA7,West
37,268.1,271.4,47.116,-125.197,7.894,32.373,60.4,2021-07-02T00:00:00Z,WCOA7,West
37,301.2,294.5,47.116,-125.198,8.194,32.29,40.8,2021-07-02T00:00:00Z,WCOA7,West
37,299.1,298.9,47.116,-125.198,8.397,32.245,30.6,2021-07-02T00:00:00Z,WCOA7,West
37,280,274.5,47.116,-125.198,15.762,31.802,15.1,2021-07-02T00:00:00Z,WCOA7,West
37,274.5,273.7,47.116,-125.198,15.915,31.807,10.3,2021-07-02T00:00:00Z,WCOA7,West
37,271.4,273.4,47.116,-125.198,15.921,31.808,3.9,2021-07-02T00:00:00Z,WCOA7,West
38,15.1,18.1,47.116,-125.054,3.555,34.408,1091.3,2021-07-02T00:00:00Z,WCOA7,West
38,12.9,17.1,47.115,-125.054,3.685,34.386,1000.9,2021-07-02T00:00:00Z,WCOA7,West
38,16.6,18.6,47.115,-125.055,4.503,34.232,750.2,2021-07-02T00:00:00Z,WCOA7,West
38,44.3,39.8,47.115,-125.055,5.502,34.099,501.5,2021-07-02T00:00:00Z,WCOA7,West
38,56.5,57.8,47.115,-125.055,5.875,34.028,399.8,2021-07-02T00:00:00Z,WCOA7,West
38,68.2,70.3,47.115,-125.056,6.309,34.001,300.7,2021-07-02T00:00:00Z,WCOA7,West
38,87.2,87.7,47.115,-125.056,6.921,33.968,200.7,2021-07-02T00:00:00Z,WCOA7,West
38,104.5,103,47.115,-125.056,7.336,33.938,149.8,2021-07-02T00:00:00Z,WCOA7,West
38,107,107.9,47.115,-125.056,7.629,33.904,125.9,2021-07-02T00:00:00Z,WCOA7,West
38,118.8,119.3,47.115,-125.056,7.551,33.771,100.4,2021-07-02T00:00:00Z,WCOA7,West
38,153.5,156.5,47.115,-125.056,7.513,33.517,80.8,2021-07-02T00:00:00Z,WCOA7,West
38,191.4,192.5,47.114,-125.057,7.665,33.054,60.7,2021-07-02T00:00:00Z,WCOA7,West
38,159.7,155.4,47.114,-125.057,8.153,32.847,50.5,2021-07-02T00:00:00Z,WCOA7,West
38,142.7,151.6,47.114,-125.057,8.811,32.661,40.5,2021-07-02T00:00:00Z,WCOA7,West
38,178.8,182.2,47.114,-125.057,9.506,32.409,30.8,2021-07-02T00:00:00Z,WCOA7,West
38,295.1,302.2,47.114,-125.057,12.983,31.9,15.3,2021-07-02T00:00:00Z,WCOA7,West
38,285.4,281.9,47.114,-125.057,16.116,31.575,8.2,2021-07-02T00:00:00Z,WCOA7,West
38,281.8,281.7,47.114,-125.057,16.115,31.576,4.1,2021-07-02T00:00:00Z,WCOA7,West
39,57.8,58.7,47.115,-124.982,6.161,34.028,394.4,2021-07-02T00:00:00Z,WCOA7,West
39,65.6,65.9,47.115,-124.982,6.594,33.992,301.1,2021-07-02T00:00:00Z,WCOA7,West
39,74,73.6,47.115,-124.982,6.762,33.976,200.8,2021-07-02T00:00:00Z,WCOA7,West
39,62.9,63.4,47.115,-124.982,6.955,33.956,151,2021-07-02T00:00:00Z,WCOA7,West
39,74.4,75.5,47.115,-124.982,7.196,33.921,126,2021-07-02T00:00:00Z,WCOA7,West
39,95.7,96.5,47.115,-124.982,7.418,33.872,104.6,2021-07-02T00:00:00Z,WCOA7,West
39,120,122.1,47.115,-124.982,7.366,33.603,81.6,2021-07-02T00:00:00Z,WCOA7,West
39,183.4,184.6,47.115,-124.982,7.583,33.146,60.6,2021-07-02T00:00:00Z,WCOA7,West
39,193.5,195.7,47.115,-124.982,7.697,32.95,51.6,2021-07-02T00:00:00Z,WCOA7,West
39,181.3,179.1,47.115,-124.982,7.953,32.764,40.6,2021-07-02T00:00:00Z,WCOA7,West
39,166.1,161.4,47.115,-124.982,9.02,32.639,31.3,2021-07-02T00:00:00Z,WCOA7,West
39,206.9,219.9,47.115,-124.982,10.255,32.219,20.4,2021-07-02T00:00:00Z,WCOA7,West
39,293.4,327.3,47.115,-124.982,12.686,31.908,15.3,2021-07-02T00:00:00Z,WCOA7,West
39,283.7,280.1,47.115,-124.982,16.197,31.564,10.7,2021-07-02T00:00:00Z,WCOA7,West
39,278.8,279.8,47.115,-124.982,16.212,31.557,3.3,2021-07-02T00:00:00Z,WCOA7,West
40,44.2,44.7,47.113,-124.824,6.736,33.972,130.9,2021-07-02T00:00:00Z,WCOA7,West
40,48.8,50.9,47.113,-124.824,7.109,33.923,99.9,2021-07-02T00:00:00Z,WCOA7,West
40,89.3,89.7,47.113,-124.824,7.549,33.829,79.4,2021-07-02T00:00:00Z,WCOA7,West
40,130.9,124.9,47.113,-124.824,7.592,33.539,60.3,2021-07-02T00:00:00Z,WCOA7,West
40,105.8,102.4,47.113,-124.824,7.671,33.262,50.4,2021-07-02T00:00:00Z,WCOA7,West
40,118.6,115.5,47.113,-124.824,8.057,33.043,40.5,2021-07-02T00:00:00Z,WCOA7,West
40,128.4,131.1,47.113,-124.824,8.51,32.874,30,2021-07-02T00:00:00Z,WCOA7,West
40,219.1,186.6,47.113,-124.824,10.009,32.395,20.1,2021-07-02T00:00:00Z,WCOA7,West
40,302.6,292.6,47.113,-124.824,11.114,32.053,15,2021-07-02T00:00:00Z,WCOA7,West
40,332.2,353.8,47.113,-124.824,13.6,31.906,10.3,2021-07-02T00:00:00Z,WCOA7,West
40,295.5,291,47.113,-124.824,15.756,31.845,4.1,2021-07-02T00:00:00Z,WCOA7,West
41,44.2,47.3,47.116,-124.645,7.138,33.923,83.7,2021-07-02T00:00:00Z,WCOA7,West
41,81,82.3,47.116,-124.645,7.409,33.844,59.6,2021-07-02T00:00:00Z,WCOA7,West
41,98.6,98.7,47.116,-124.645,7.56,33.68,50.7,2021-07-02T00:00:00Z,WCOA7,West
41,97.8,99.1,47.116,-124.645,7.636,33.497,41.2,2021-07-02T00:00:00Z,WCOA7,West
41,108.2,107.7,47.116,-124.645,8.514,33.179,30.4,2021-07-02T00:00:00Z,WCOA7,West
41,167.9,161.2,47.116,-124.645,9.16,32.716,20.4,2021-07-02T00:00:00Z,WCOA7,West
41,229.2,238.4,47.116,-124.645,11.163,32.426,15,2021-07-02T00:00:00Z,WCOA7,West
41,285.5,288.6,47.116,-124.645,16.307,31.657,10.2,2021-07-02T00:00:00Z,WCOA7,West
41,280.5,277.4,47.116,-124.645,16.858,31.588,3.4,2021-07-02T00:00:00Z,WCOA7,West
42,45,47,47.118,-124.382,7.467,33.715,40.7,2021-07-02T00:00:00Z,WCOA7,West
42,69.6,84.3,47.118,-124.382,7.839,33.527,29.9,2021-07-02T00:00:00Z,WCOA7,West
42,208.5,230.6,47.118,-124.382,11.911,32.259,20.5,2021-07-02T00:00:00Z,WCOA7,West
42,262.2,259.9,47.118,-124.382,13.991,31.702,14.5,2021-07-02T00:00:00Z,WCOA7,West
42,307.8,301.9,47.118,-124.382,15.983,30.456,10.2,2021-07-02T00:00:00Z,WCOA7,West
42,345.1,330.2,47.118,-124.381,16.816,26.811,3.2,2021-07-02T00:00:00Z,WCOA7,West
43,279.4,280.2,47.115,-124.247,14.674,31.424,17.6,2021-07-02T00:00:00Z,WCOA7,West
43,327.1,326.7,47.114,-124.247,16.762,28.657,10.2,2021-07-02T00:00:00Z,WCOA7,West
43,358.5,311.9,47.114,-124.247,17.036,27.714,5.4,2021-07-02T00:00:00Z,WCOA7,West
43,362.6,311.8,47.114,-124.247,17.032,27.714,3.6,2021-07-02T00:00:00Z,WCOA7,West
45,86.9,86.6,44.651,-125.365,1.723,34.645,2892.8,2021-07-03T00:00:00Z,WCOA7,West
45,34.4,33.4,44.651,-125.365,2.599,34.516,1501,2021-07-03T00:00:00Z,WCOA7,West
45,16.2,15.7,44.651,-125.365,3.735,34.396,1000.6,2021-07-03T00:00:00Z,WCOA7,West
45,15.4,15,44.651,-125.366,4.319,34.285,750.6,2021-07-03T00:00:00Z,WCOA7,West
45,31.2,31.5,44.651,-125.367,5.353,34.146,499.7,2021-07-03T00:00:00Z,WCOA7,West
45,42.5,42.2,44.651,-125.367,5.852,34.106,400.5,2021-07-03T00:00:00Z,WCOA7,West
45,66.2,66.4,44.651,-125.367,6.484,34.035,299.9,2021-07-03T00:00:00Z,WCOA7,West
45,90.2,91.6,44.651,-125.367,7.249,33.974,200.5,2021-07-03T00:00:00Z,WCOA7,West
45,110.8,108.2,44.651,-125.367,7.661,33.873,150.5,2021-07-03T00:00:00Z,WCOA7,West
45,119.4,120.8,44.651,-125.367,7.858,33.695,125.5,2021-07-03T00:00:00Z,WCOA7,West
45,147.1,141.7,44.65,-125.367,8.03,33.451,101.3,2021-07-03T00:00:00Z,WCOA7,West
45,174.1,172,44.65,-125.367,7.949,33.002,80.1,2021-07-03T00:00:00Z,WCOA7,West
45,239.3,240.3,44.65,-125.367,8.35,32.503,60.2,2021-07-03T00:00:00Z,WCOA7,West
45,261.1,261.6,44.65,-125.367,8.431,32.282,50.1,2021-07-03T00:00:00Z,WCOA7,West
45,274.3,275.6,44.65,-125.367,8.535,32.2,39.9,2021-07-03T00:00:00Z,WCOA7,West
45,298.4,310.1,44.65,-125.367,9.558,32.07,29.9,2021-07-03T00:00:00Z,WCOA7,West
45,300.6,320.2,44.65,-125.368,11.989,31.927,20.2,2021-07-03T00:00:00Z,WCOA7,West
45,264.2,268.1,44.65,-125.368,15.935,31.406,9.8,2021-07-03T00:00:00Z,WCOA7,West
45,263.1,267.9,44.65,-125.368,15.943,31.407,4.2,2021-07-03T00:00:00Z,WCOA7,West
46,16.2,16.1,44.653,-125.12,4.427,34.283,717.1,2021-07-03T00:00:00Z,WCOA7,West
46,34.3,33.6,44.653,-125.121,5.438,34.136,500.5,2021-07-03T00:00:00Z,WCOA7,West
46,44.5,43.2,44.653,-125.121,5.792,34.1,399.6,2021-07-03T00:00:00Z,WCOA7,West
46,62.3,61.2,44.653,-125.121,6.686,34.034,300.9,2021-07-03T00:00:00Z,WCOA7,West
46,116.5,116.7,44.653,-125.122,7.264,33.953,199.7,2021-07-03T00:00:00Z,WCOA7,West
46,122.9,121.5,44.652,-125.122,7.862,33.881,150.1,2021-07-03T00:00:00Z,WCOA7,West
46,130.5,130.1,44.652,-125.122,8.064,33.766,124.8,2021-07-03T00:00:00Z,WCOA7,West
46,138.3,137.6,44.652,-125.122,8.172,33.603,100.3,2021-07-03T00:00:00Z,WCOA7,West
46,147.8,147.5,44.652,-125.122,8.057,33.399,80,2021-07-03T00:00:00Z,WCOA7,West
46,204.8,205.8,44.652,-125.122,8.002,32.688,60,2021-07-03T00:00:00Z,WCOA7,West
46,237.4,240.5,44.652,-125.122,8.309,32.435,50.4,2021-07-03T00:00:00Z,WCOA7,West
46,264.2,264.6,44.652,-125.122,8.454,32.273,39.3,2021-07-03T00:00:00Z,WCOA7,West
46,290.1,291.2,44.652,-125.123,9.541,32.076,29.3,2021-07-03T00:00:00Z,WCOA7,West
