stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
84,157.9,158.6,20.729,-94.75,5.58,34.92,824,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,144.4,143.1,20.729,-94.75,6.196,34.911,725,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,126.8,128.2,20.729,-94.75,7.032,34.928,625,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,114.1,114.5,20.729,-94.75,8.302,35.023,525,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,110.4,109.1,20.729,-94.75,9.492,35.156,425,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,107.8,108.7,20.729,-94.75,11.161,35.379,325,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,110.9,111.8,20.729,-94.75,14.078,35.822,225,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,119.5,118.8,20.729,-94.75,18.356,36.428,124,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,212.6,215.9,20.729,-94.75,24.204,36.267,60,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,194.9,193.7,20.729,-94.75,29.331,36.415,45,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,191.4,193.5,20.729,-94.75,29.428,36.422,29,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,193.4,193.8,20.729,-94.75,29.441,36.423,15,2021-10-07T00:00:00Z,GOMECC4,Gulf
84,192.4,194,20.729,-94.75,29.517,36.429,3,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,213.8,213.7,20.601,-94.29,4.261,34.972,1882,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,212,211.8,20.601,-94.29,4.266,34.97,1600,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,207.3,208.2,20.601,-94.29,4.313,34.967,1400,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,200.7,198.8,20.601,-94.29,4.481,34.958,1200,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,182.7,183.4,20.601,-94.29,4.837,34.943,1000,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,154.3,153,20.601,-94.29,5.779,34.916,800,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,123.3,124.2,20.601,-94.29,7.276,34.942,600,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,112.7,113.8,20.601,-94.29,8.397,35.032,500,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,110.7,109.8,20.601,-94.29,9.835,35.196,400,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,109.7,109.9,20.601,-94.29,11.931,35.494,300,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,111.9,111.9,20.601,-94.29,14.665,35.913,200,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,115.7,116.7,20.601,-94.29,16.649,36.214,150,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,117.3,119.5,20.601,-94.29,18.542,36.448,120,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,128.9,131.1,20.601,-94.29,20.132,36.455,95,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,180.3,182.6,20.601,-94.29,21.859,36.351,78,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,215.6,214,20.601,-94.29,27.184,36.34,50,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,195.5,194.9,20.601,-94.29,29.398,36.428,29,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,195.2,195.1,20.601,-94.29,29.389,36.43,10,2021-10-07T00:00:00Z,GOMECC4,Gulf
85,195.4,195,20.601,-94.29,29.389,36.429,4,2021-10-07T00:00:00Z,GOMECC4,Gulf
86,204.8,204.2,20.02,-93.771,4.39,34.964,1486,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,199.4,199.7,20.02,-93.771,4.464,34.959,1300,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,179.5,180,20.02,-93.771,4.945,34.939,1100,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,151.3,150.9,20.02,-93.771,5.868,34.915,900,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,129.7,130.1,20.02,-93.771,6.889,34.925,699,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,121.2,121,20.02,-93.771,7.517,34.959,600,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,108.6,109,20.02,-93.771,9.883,35.203,400,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,108,108.7,20.02,-93.771,11.237,35.391,299,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,110.1,110.9,20.02,-93.771,14.252,35.847,200,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,109.4,108.8,20.02,-93.771,18.415,36.418,100,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,115.9,115.1,20.02,-93.771,20.079,36.496,70,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,168.1,168.5,20.02,-93.771,21.982,36.316,45,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,193,192.8,20.02,-93.771,25.012,36.286,30,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,194.1,193.8,20.02,-93.771,29.455,35.058,15,2021-10-08T00:00:00Z,GOMECC4,Gulf
86,193.1,193.8,20.02,-93.771,29.403,34.912,3,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,151.2,154.6,19.609,-93.5,5.749,34.92,1079,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,145.6,146.3,19.609,-93.5,6.08,34.918,800,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,120.7,121.9,19.609,-93.5,7.539,34.969,600,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,108.3,108.3,19.609,-93.5,10.032,35.223,400,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,107.9,108.5,19.609,-93.5,12.202,35.533,300,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,111.3,112.2,19.609,-93.5,14.703,35.917,200,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,110.9,109.9,19.609,-93.5,18.654,36.445,100,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,111.5,112.1,19.609,-93.5,19.439,36.495,85,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,118.3,120.6,19.609,-93.5,20.215,36.485,69,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,154.7,153.9,19.609,-93.5,21.287,36.348,50,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,183.6,185,19.609,-93.5,22.799,36.306,40,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,192.4,192.5,19.609,-93.5,29.616,35.148,10,2021-10-08T00:00:00Z,GOMECC4,Gulf
87,193.7,193.2,19.609,-93.5,29.283,34.606,3,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,134.4,132.7,19.17,-93.299,6.723,34.934,722,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,111.2,112.1,19.17,-93.299,8.703,35.074,550,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,106.5,106.7,19.17,-93.299,10.03,35.23,450,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,106.1,105.6,19.17,-93.299,11.779,35.473,350,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,106.7,107.6,19.17,-93.299,13.678,35.761,250,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,108.1,109.5,19.17,-93.299,15.435,36.028,200,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,114,114.2,19.17,-93.299,20.197,36.504,100,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,189.7,187.9,19.17,-93.299,23.572,36.272,45,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,195.4,194.3,19.17,-93.299,29.737,36.197,20,2021-10-08T00:00:00Z,GOMECC4,Gulf
88,194.2,195,19.17,-93.299,29.346,35.269,4,2021-10-08T00:00:00Z,GOMECC4,Gulf
89,157.6,156.3,18.836,-93.066,24.484,36.246,54,2021-10-09T00:00:00Z,GOMECC4,Gulf
89,189.7,186.9,18.836,-93.066,29.214,36.217,20,2021-10-09T00:00:00Z,GOMECC4,Gulf
89,200.5,199.8,18.836,-93.066,29.27,32.919,4,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,215.1,215.2,22,-92.917,4.393,34.975,3290,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,213.9,213.7,22,-92.917,4.348,34.974,2900,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,213.2,213.1,22,-92.917,4.319,34.974,2600,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,215.3,214.7,22,-92.917,4.295,34.973,2300,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,213.3,213.4,22,-92.917,4.281,34.971,2000,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,198.8,199.3,22,-92.917,4.476,34.958,1300,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,183.6,181.8,22,-92.917,4.894,34.942,1100,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,157.6,158.7,22,-92.917,5.598,34.921,900,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,128.2,129.1,22,-92.917,6.978,34.936,700,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,111.6,110,22,-92.917,9.137,35.111,500,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,106.9,107.5,22,-92.917,10.485,35.284,400,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,109,108.5,22,-92.917,12.639,35.6,300,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,114.1,113.5,22,-92.917,15.93,36.104,200,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,113.9,113.4,22,-92.917,16.987,36.253,170,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,107.5,106.9,22,-92.917,18.538,36.422,130,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,111.7,111.5,22,-92.917,19.488,36.475,109,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,193.8,193.5,22,-92.917,29.668,36.286,25,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,193.7,193.6,22,-92.917,29.691,36.287,14,2021-10-09T00:00:00Z,GOMECC4,Gulf
90,192.9,194.3,22,-92.917,30.438,36.178,3,2021-10-09T00:00:00Z,GOMECC4,Gulf
91,191,191.2,21.733,-92.318,22.457,36.282,70,2021-10-10T00:00:00Z,GOMECC4,Gulf
91,207.7,207.5,21.733,-92.318,23.126,36.254,60,2021-10-10T00:00:00Z,GOMECC4,Gulf
91,194.1,193.4,21.733,-92.318,29.672,36.55,30,2021-10-10T00:00:00Z,GOMECC4,Gulf
91,193.5,193.4,21.733,-92.318,29.701,36.55,20,2021-10-10T00:00:00Z,GOMECC4,Gulf
91,193.2,193.6,21.733,-92.318,29.722,36.548,10,2021-10-10T00:00:00Z,GOMECC4,Gulf
91,193.4,193.4,21.733,-92.318,29.803,36.551,4,2021-10-10T00:00:00Z,GOMECC4,Gulf
92,194.2,194,21.45,-91.567,29.371,36.534,30,2021-10-10T00:00:00Z,GOMECC4,Gulf
92,193,193.9,21.45,-91.567,29.386,36.534,20,2021-10-10T00:00:00Z,GOMECC4,Gulf
92,193.7,193.5,21.45,-91.567,29.486,36.55,2,2021-10-10T00:00:00Z,GOMECC4,Gulf
93,189.4,190.5,21.167,-90.768,29.365,36.604,19,2021-10-10T00:00:00Z,GOMECC4,Gulf
93,192.8,191.4,21.167,-90.768,29.383,36.603,3,2021-10-10T00:00:00Z,GOMECC4,Gulf
94,201.7,198.8,21.701,-89.667,27.796,36.49,22,2021-10-10T00:00:00Z,GOMECC4,Gulf
94,200.3,199.6,21.701,-89.667,28.82,36.494,10,2021-10-10T00:00:00Z,GOMECC4,Gulf
94,198.9,197.7,21.701,-89.667,29.487,36.499,3,2021-10-10T00:00:00Z,GOMECC4,Gulf
95,211.2,210.5,22.272,-90.043,27.865,36.417,49,2021-10-11T00:00:00Z,GOMECC4,Gulf
95,205.2,201.7,22.272,-90.043,28.87,36.419,40,2021-10-11T00:00:00Z,GOMECC4,Gulf
95,200.6,197.3,22.272,-90.043,29.256,36.402,30,2021-10-11T00:00:00Z,GOMECC4,Gulf
95,197.1,195.1,22.272,-90.043,29.404,36.328,20,2021-10-11T00:00:00Z,GOMECC4,Gulf
95,194.7,194.1,22.272,-90.043,29.637,36.305,10,2021-10-11T00:00:00Z,GOMECC4,Gulf
95,194.6,193.9,22.272,-90.043,29.767,36.313,2,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,119.1,118.2,22.659,-90.288,19.715,36.465,133,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,121.4,120.7,22.659,-90.288,19.95,36.457,100,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,191.4,189.4,22.659,-90.288,24.016,36.413,65,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,203.2,204.8,22.659,-90.288,27.613,36.442,45,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,195,194.7,22.659,-90.288,29.358,36.463,24,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,194.5,194,22.659,-90.288,29.506,36.355,15,2021-10-11T00:00:00Z,GOMECC4,Gulf
96,193.2,193.4,22.659,-90.288,29.539,36.222,2,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,163,164.1,22.971,-90.499,5.402,34.925,965,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,144.9,145,22.971,-90.499,6.116,34.914,800,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,120.9,121.6,22.971,-90.499,7.49,34.953,600,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,111.8,111.9,22.971,-90.499,8.832,35.074,500,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,109.3,109.6,22.971,-90.499,10.213,35.246,400,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,110.1,110.3,22.971,-90.499,12.203,35.535,300,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,116.2,114.2,22.971,-90.499,15.459,36.035,200,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,115.6,114.8,22.971,-90.499,17.466,36.316,150,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,118.5,116.6,22.971,-90.499,19.303,36.464,120,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,169.4,168,22.971,-90.499,21.69,36.392,90,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,203.5,200,22.971,-90.499,24.112,36.424,70,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,199.5,200.9,22.971,-90.499,28.088,36.465,50,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,196.5,196.5,22.971,-90.499,29.259,36.401,39,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,196,195.9,22.971,-90.499,29.441,36.314,29,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,194.5,194.7,22.971,-90.499,29.538,36.267,20,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,193.4,193.3,22.971,-90.499,29.603,36.228,9,2021-10-11T00:00:00Z,GOMECC4,Gulf
97,196.2,193.1,22.971,-90.499,29.599,36.222,3,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,214.9,214.9,23.183,-90.642,4.399,34.974,3335,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,213.2,213.5,23.183,-90.642,4.37,34.974,3000,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,211.7,213.7,23.183,-90.642,4.35,34.973,2700,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,211.4,210.6,23.183,-90.642,4.329,34.972,2400,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,211.1,212,23.183,-90.642,4.31,34.971,2100,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,209.5,210.2,23.183,-90.642,4.309,34.969,1800,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,203.6,205,23.183,-90.642,4.375,34.964,1500,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,187.8,187.6,23.183,-90.642,4.746,34.948,1200,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,167,167.2,23.183,-90.642,5.299,34.928,1000,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,159.7,159.7,23.183,-90.642,5.541,34.922,925,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,148.9,147,23.183,-90.642,6.016,34.915,825,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,135.1,135.1,23.183,-90.642,6.579,34.919,725,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,121.4,121.9,23.183,-90.642,7.472,34.957,625,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,113,113.6,23.183,-90.642,8.485,35.039,525,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,109.4,110.1,23.183,-90.642,9.895,35.207,425,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,111,110.3,23.183,-90.642,14.907,35.952,225,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,124.2,127.3,23.183,-90.642,19.503,36.54,125,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,207.8,209.1,23.183,-90.642,25.625,36.453,59,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,193.1,193.6,23.183,-90.642,29.601,36.26,30,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,193.1,193.2,23.183,-90.642,29.707,36.242,15,2021-10-11T00:00:00Z,GOMECC4,Gulf
98,192.6,193.5,23.183,-90.642,29.914,36.195,3,2021-10-11T00:00:00Z,GOMECC4,Gulf
99,195.9,195.3,21.927,-88,29.229,36.391,9,2021-10-12T00:00:00Z,GOMECC4,Gulf
99,195.1,195.2,21.927,-88,29.218,36.391,3,2021-10-12T00:00:00Z,GOMECC4,Gulf
100,196.9,195.4,22.542,-88,28.92,36.233,9,2021-10-12T00:00:00Z,GOMECC4,Gulf
100,193.5,195.2,22.542,-88,28.922,36.233,2,2021-10-12T00:00:00Z,GOMECC4,Gulf
101,127,123.8,23.156,-88.001,21.677,36.642,73,2021-10-12T00:00:00Z,GOMECC4,Gulf
101,171.8,171.7,23.156,-88.001,23.613,36.621,54,2021-10-12T00:00:00Z,GOMECC4,Gulf
101,215.3,217.4,23.156,-88.001,26.638,36.447,45,2021-10-12T00:00:00Z,GOMECC4,Gulf
101,194.4,195.4,23.156,-88.001,29.561,36.073,15,2021-10-12T00:00:00Z,GOMECC4,Gulf
101,192.5,194.9,23.156,-88.001,29.707,36.084,3,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,123.5,122.5,23.769,-88.001,19.096,36.481,125,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,129.4,133.1,23.769,-88.001,20.16,36.529,110,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,142.4,142.6,23.769,-88.001,20.797,36.458,90,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,189,185.7,23.769,-88.001,23.22,36.462,64,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,195.5,194.9,23.769,-88.001,29.416,36.027,20,2021-10-12T00:00:00Z,GOMECC4,Gulf
102,194.5,194.7,23.769,-88.001,29.474,36.027,10,2021-10-12T00:00:00Z,GOMECC4,Gulf
103,126.1,124.8,24.386,-88.002,7.819,34.949,522,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,121,121.6,24.386,-88.002,10.04,35.198,402,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,127.2,127.9,24.386,-88.002,12.525,35.569,300,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,135.6,135.5,24.386,-88.002,14.748,35.93,200,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,150,149.8,24.386,-88.002,17.26,36.335,150,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,150.3,149.3,24.386,-88.002,20.774,36.543,121,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,165.6,164.6,24.386,-88.002,22.957,36.595,95,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,191.1,192.1,24.386,-88.002,27.824,36.316,43,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,194.4,195.5,24.386,-88.002,28.398,36.229,35,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,194.1,194.3,24.386,-88.002,29.077,36.176,25,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,193.9,193.8,24.386,-88.002,29.319,36.169,15,2021-10-13T00:00:00Z,GOMECC4,Gulf
103,193.1,193.8,24.386,-88.002,29.312,36.169,3,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,216.8,215.9,24.994,-87.99,4.414,34.976,3468,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,216.2,215.4,24.994,-87.99,4.385,34.975,3200,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,215.4,215.2,24.994,-87.99,4.354,34.975,2900,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,213.4,214.2,24.994,-87.99,4.308,34.973,2300,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,213.5,212.4,24.994,-87.99,4.298,34.971,2000,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,210.5,210.6,24.994,-87.99,4.306,34.969,1800,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,209.5,208.2,24.994,-87.99,4.33,34.967,1599,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,202.1,202.5,24.994,-87.99,4.424,34.962,1400,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,159.9,160.1,24.994,-87.99,5.537,34.921,1000,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,139.4,138.7,24.994,-87.99,6.671,34.89,800,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,120.1,121,24.994,-87.99,9.226,35.085,600,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,122.9,121.8,24.994,-87.99,10.556,35.265,499,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,141.2,141.1,24.994,-87.99,15.708,36.077,374,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,153.5,154.8,24.994,-87.99,18.447,36.521,310,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,158.7,159.4,24.994,-87.99,22.968,36.988,169,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,169.6,170.5,24.994,-87.99,25.921,36.687,125,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,189.2,186.8,24.994,-87.99,27.35,36.344,94,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,199.1,199.4,24.994,-87.99,28.719,36.256,71,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,193.9,193.5,24.994,-87.99,29.533,36.276,50,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,193.5,193.6,24.994,-87.99,29.522,36.277,30,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,195,193.6,24.994,-87.99,29.517,36.277,15,2021-10-13T00:00:00Z,GOMECC4,Gulf
104,194.1,193.4,24.994,-87.99,29.511,36.277,2,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,221.5,220.8,25.493,-87.998,4.397,34.978,3322,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,216.4,215.8,25.493,-87.998,4.367,34.976,3050,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,215.5,216.2,25.493,-87.998,4.339,34.975,2749,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,215.1,215.3,25.493,-87.998,4.316,34.974,2450,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,214.5,214.3,25.493,-87.998,4.301,34.973,2150,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,212.8,212.3,25.493,-87.998,4.305,34.971,1850,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,207.1,208.4,25.493,-87.998,4.349,34.967,1550,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,194.5,194.1,25.493,-87.998,4.61,34.953,1250,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,162.1,161.1,25.493,-87.998,5.624,34.919,1050,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,142,140.7,25.493,-87.998,6.529,34.901,925,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,130.1,129.9,25.493,-87.998,7.34,34.901,825,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,120.4,121,25.493,-87.998,8.606,35.021,725,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,118.5,118.6,25.493,-87.998,10.107,35.21,625,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,124.9,125.8,25.493,-87.998,11.869,35.462,525,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,139.9,141.3,25.493,-87.998,15.256,36.01,425,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,155.2,152.4,25.493,-87.998,18.538,36.532,325,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,156.3,155.4,25.493,-87.998,22.311,36.953,225,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,182.5,183.2,25.493,-87.998,27.177,36.387,125,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,198.6,196.6,25.493,-87.998,28.737,36.247,80,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,194.3,194.1,25.493,-87.998,29.43,36.265,60,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,193.6,194.2,25.493,-87.998,29.431,36.266,45,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,194,194.3,25.493,-87.998,29.441,36.267,30,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,194.2,194.1,25.493,-87.998,29.454,36.269,15,2021-10-13T00:00:00Z,GOMECC4,Gulf
105,194.2,194.2,25.493,-87.998,29.501,36.271,3,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,218.6,218.3,26,-88,4.366,34.977,3058,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,216.2,216.3,26,-88,4.338,34.976,2800,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,214.3,215.6,26,-88,4.321,34.974,2600,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,215,214.7,26,-88,4.31,34.974,2401,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,213.2,213.8,26,-88,4.302,34.972,2201,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,212.8,212.6,26,-88,4.3,34.971,2000,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,210.6,210.6,26,-88,4.317,34.969,1800,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,206.7,206.7,26,-88,4.365,34.966,1600,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,198.6,198.1,26,-88,4.524,34.957,1400,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,179.1,178.8,26,-88,4.994,34.938,1200,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,122.8,123.6,26,-88,7.709,34.952,800,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,119.5,120.9,26,-88,11.224,35.369,600,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,126.7,129,26,-88,13.808,35.771,500,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,147.1,145.7,26,-88,16.73,36.25,400,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,157.2,156.7,26,-88,19.488,36.663,299,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,158.2,159,26,-88,24.113,36.922,200,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,191.1,189.7,26,-88,27.954,36.317,100,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,197,196.5,26,-88,28.64,36.253,80,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,199.3,199,26,-88,29.021,36.243,59,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,194.5,194.3,26,-88,29.549,36.277,40,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,194.6,194.3,26,-88,29.585,36.284,24,2021-10-13T00:00:00Z,GOMECC4,Gulf
106,194.7,194.3,26,-88,29.631,36.292,10,2021-10-13T00:00:00Z,GOMECC4,Gulf
