raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
125.207,10.591,50.2,33.815,126.8,125.4,105,35.476,-121.614,WCOA 2021,990.9,501-1000,51-100,Point Conception to OR
144.481,11.203,39.8,33.737,145.4,146.6,105,35.476,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
174.33800000000002,12.22,30.5,33.687,171.2,176.9,105,35.475,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
221.1675,13.795,20,33.68,214.7,223.2,105,35.475,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
227.7995,13.997,14.7,33.682,224.8,229.5,105,35.475,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
237.0895,14.23,10.2,33.682,126.8,239.6,105,35.475,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
242.7755,14.406,3.4,33.683,251,246.7,105,35.475,-121.614,WCOA 2021,990.9,501-1000,1-50,Point Conception to OR
93.1925,1.796,2492.5,34.644,99.2,98.6,106,35.31,-121.963,WCOA 2021,2492.5,2001-4000,2001-4000,Point Conception to OR
67.584,2.114,2000,34.606,72.4,73.3,106,35.31,-121.963,WCOA 2021,2492.5,2001-4000,1501-2000,Point Conception to OR
38.1585,2.932,1500.2,34.538,41.1,41.5,106,35.31,-121.963,WCOA 2021,2492.5,2001-4000,1501-2000,Point Conception to OR
16.4185,4.163,999.9,34.449,19.5,18.7,106,35.31,-121.963,WCOA 2021,2492.5,2001-4000,501-1000,Point Conception to OR
10.035,5.15,749.7,34.375,12.2,12.4,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,501-1000,Point Conception to OR
16.2665,6.458,500.2,34.267,18.3,18.1,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,501-1000,Point Conception to OR
32.302,7.914,299.1,34.229,34.2,35.3,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,101-300,Point Conception to OR
70.132,8.651,199.6,34.127,72.2,71.8,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,101-300,Point Conception to OR
89.1705,8.967,150.1,34.063,91.5,88.3,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,101-300,Point Conception to OR
93.293,9.213,124.9,34.024,96.4,95.6,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,101-300,Point Conception to OR
102.1135,9.675,99.9,33.966,104.7,105.9,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,51-100,Point Conception to OR
119.36,10.162,80.1,33.877,121.4,125.6,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,51-100,Point Conception to OR
149.4245,11.034,60.2,33.78,152.7,151.2,106,35.31,-121.964,WCOA 2021,2492.5,2001-4000,51-100,Point Conception to OR
191.116,12.255,50.3,33.692,182.8,191.2,106,35.31,-121.965,WCOA 2021,2492.5,2001-4000,51-100,Point Conception to OR
202.969,12.777,40,33.623,209.3,208.6,106,35.31,-121.965,WCOA 2021,2492.5,2001-4000,1-50,Point Conception to OR
224.0445,13.663,29.5,33.608,230.9,229.8,106,35.309,-121.965,WCOA 2021,2492.5,2001-4000,1-50,Point Conception to OR
253.8275,15.352,15.6,33.629,257,259.5,106,35.309,-121.965,WCOA 2021,2492.5,2001-4000,1-50,Point Conception to OR
254.066,15.397,10.1,33.63,258,258.4,106,35.309,-121.965,WCOA 2021,2492.5,2001-4000,1-50,Point Conception to OR
253.9325,15.396,4.6,33.63,257.5,258.2,106,35.309,-121.965,WCOA 2021,2492.5,2001-4000,1-50,Point Conception to OR
123.6505,1.509,4111.7,34.681,135.6,137.2,107,34.976,-122.666,WCOA 2021,4111.7,4001-6000,4001-6000,Point Conception to OR
104.3955,1.654,3001.4,34.66,114,114.3,107,34.975,-122.666,WCOA 2021,4111.7,4001-6000,2001-4000,Point Conception to OR
65.735,2.115,2000.7,34.606,71.5,71.1,107,34.975,-122.666,WCOA 2021,4111.7,4001-6000,2001-4000,Point Conception to OR
18.621,3.963,1000.7,34.462,21.1,20.7,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,1001-1500,Point Conception to OR
9.48,4.764,750.3,34.375,11.7,11.7,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,501-1000,Point Conception to OR
13.3575,5.814,500.6,34.251,15.9,15.8,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,501-1000,Point Conception to OR
25.274,6.363,401.4,34.183,27.6,29,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,301-500,Point Conception to OR
49.1195,6.947,300.5,34.102,51.5,56.7,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,301-500,Point Conception to OR
84.7055,7.9,202.8,34.04,89.6,89.3,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,101-300,Point Conception to OR
97.7835,8.578,150.8,34.012,100.4,102.8,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,101-300,Point Conception to OR
126.79,9.293,101.1,33.865,131,130.2,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,101-300,Point Conception to OR
155.365,9.586,80.2,33.691,155.7,162.4,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,51-100,Point Conception to OR
180.782,10.532,60.4,33.689,182.5,185.6,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,51-100,Point Conception to OR
205.913,11.219,50.4,33.639,207.2,210.3,107,34.975,-122.667,WCOA 2021,4111.7,4001-6000,51-100,Point Conception to OR
235.243,12.401,40.3,33.619,235.9,235.6,107,34.975,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
252.585,14.933,30.7,33.691,252.5,256.4,107,34.975,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
253.9865,15.06,20.4,33.658,260.2,262.6,107,34.974,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
254.3745,15.056,10.7,33.655,259.3,262.3,107,34.974,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
254.447,15.054,5.5,33.658,258.5,261.9,107,34.974,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
254.403,15.055,3.2,33.658,259.5,261.8,107,34.974,-122.668,WCOA 2021,4111.7,4001-6000,1-50,Point Conception to OR
126.0385,1.506,4202.8,34.682,137,139,108,34.643,-123.366,WCOA 2021,4202.8,4001-6000,4001-6000,Point Conception to OR
112.864,1.558,3500.6,34.67,124.4,123.8,108,34.643,-123.366,WCOA 2021,4202.8,4001-6000,2001-4000,Point Conception to OR
103.406,1.651,2999.4,34.659,113.3,112.8,108,34.643,-123.367,WCOA 2021,4202.8,4001-6000,2001-4000,Point Conception to OR
88.6745,1.802,2500.6,34.642,96.5,96.3,108,34.643,-123.367,WCOA 2021,4202.8,4001-6000,2001-4000,Point Conception to OR
67.862,2.141,2000.1,34.609,73.7,73.5,108,34.642,-123.367,WCOA 2021,4202.8,4001-6000,2001-4000,Point Conception to OR
42.7375,2.858,1500.3,34.553,46.4,46.8,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,1501-2000,Point Conception to OR
18.0135,3.823,1000.4,34.459,19.8,20.8,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,1001-1500,Point Conception to OR
8.5155,4.638,749.9,34.364,10.8,11.1,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,501-1000,Point Conception to OR
17.7905,5.887,499.7,34.21,19.7,20.1,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,301-500,Point Conception to OR
28.903,6.644,398.8,34.173,32,32,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,301-500,Point Conception to OR
43.8975,7.758,300.1,34.17,45.5,46,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,301-500,Point Conception to OR
110.528,8.397,199.5,33.994,114.7,110.8,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,101-300,Point Conception to OR
145.4565,9.036,150.8,33.822,149.6,146.7,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,101-300,Point Conception to OR
155.15449999999998,9.542,125,33.663,159.2,159.3,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,101-300,Point Conception to OR
201.506,10.58,100.1,33.451,205.5,197.1,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,101-300,Point Conception to OR
229.63,11.335,80,33.253,235,234.7,108,34.642,-123.368,WCOA 2021,4202.8,4001-6000,51-100,Point Conception to OR
254.272,11.403,60,32.797,259.8,257.5,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,51-100,Point Conception to OR
261.83349999999996,11.811,49.1,32.685,269.5,266.3,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
265.33050000000003,12.195,40,32.641,273.6,269.5,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
269.068,12.865,30.1,32.635,274.3,264.9,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
262.04150000000004,14.133,20,32.819,269.7,262.5,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
261.97,14.151,15.1,32.825,268.4,262.3,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
261.61199999999997,14.152,10,32.826,269.4,262.1,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
262.3465,14.148,3.7,32.825,269.3,261.9,108,34.642,-123.369,WCOA 2021,4202.8,4001-6000,1-50,Point Conception to OR
124.429,1.512,4038.5,34.679,136.2,136.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,4001-6000,South of Point Conception
105.7085,1.639,3001.6,34.661,115.3,115.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,2001-4000,South of Point Conception
69.07300000000001,2.125,2001,34.611,75.1,75,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,2001-4000,South of Point Conception
10.415,4.448,750.3,34.374,13,12.9,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,501-1000,South of Point Conception
18.132,5.441,497.4,34.191,21.2,21.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,301-500,South of Point Conception
39.4945,5.884,400.9,34.089,42.3,42.4,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,301-500,South of Point Conception
78.09,6.75,300.8,34.015,81.8,80.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,301-500,South of Point Conception
138.98149999999998,8.23,200.8,33.985,143,141.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,101-300,South of Point Conception
140.6975,9.029,151.3,33.881,145.7,143.3,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,101-300,South of Point Conception
177.26100000000002,9.933,100.8,33.547,182.6,181.3,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,101-300,South of Point Conception
216.748,11.215,80.6,33.406,222.7,222.4,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,51-100,South of Point Conception
234.459,11.708,60.6,33.209,240.3,239.5,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,51-100,South of Point Conception
249.818,12.254,51.2,33,255.4,247.9,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,51-100,South of Point Conception
265.15,14.201,40.7,33.103,268.2,275.1,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,1-50,South of Point Conception
245.867,16.77,30.3,33.047,252.6,251.7,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,1-50,South of Point Conception
245.602,16.767,20.7,33.046,251.4,251.4,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,1-50,South of Point Conception
245.6965,16.76,10.1,33.048,251.1,252.2,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,1-50,South of Point Conception
246.0165,16.76,4.3,33.048,253.3,252,109,33.483,-122.533,WCOA 2021,4038.5,4001-6000,1-50,South of Point Conception
116.7925,1.546,3674.6,34.673,127,127.8,110,33.817,-121.844,WCOA 2021,3674.6,2001-4000,2001-4000,South of Point Conception
115.077,1.565,3501.6,34.67,125.4,125.7,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,2001-4000,South of Point Conception
105.794,1.661,3000.7,34.66,115,115.9,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,2001-4000,South of Point Conception
91.379,1.837,2501.5,34.644,99,99.2,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,2001-4000,South of Point Conception
71.372,2.131,1999.3,34.615,77.9,76.4,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,1501-2000,South of Point Conception
44.646,2.83,1500.3,34.558,47.8,47.4,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,1501-2000,South of Point Conception
20.292,3.991,1000.1,34.471,22.5,22.5,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,1001-1500,South of Point Conception
9.3515,4.857,700.9,34.358,12.4,11.5,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,501-1000,South of Point Conception
16.2515,5.498,499.7,34.207,18.1,19.1,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,301-500,South of Point Conception
34.2625,6.124,400.2,34.119,37.3,37.7,110,33.817,-121.845,WCOA 2021,3674.6,2001-4000,301-500,South of Point Conception
58.884,7.098,300,34.076,60.9,60.6,110,33.816,-121.845,WCOA 2021,3674.6,2001-4000,101-300,South of Point Conception
93.9915,8.502,200,34.022,98.8,96.7,110,33.816,-121.845,WCOA 2021,3674.6,2001-4000,101-300,South of Point Conception
114.163,9.167,150.3,33.922,119,119.7,110,33.816,-121.845,WCOA 2021,3674.6,2001-4000,101-300,South of Point Conception
160.2615,10.117,100.2,33.665,165.4,166.1,110,33.816,-121.845,WCOA 2021,3674.6,2001-4000,101-300,South of Point Conception
217.081,10.849,80.4,33.464,222.4,224.5,110,33.816,-121.845,WCOA 2021,3674.6,2001-4000,51-100,South of Point Conception
236.815,11.58,59.5,33.199,241.7,246.1,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,51-100,South of Point Conception
250.3865,11.789,50,33.072,257.6,255.3,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
262.68449999999996,12.531,35.4,33.065,269.7,269.4,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
257.4435,14.1,29.8,33.34,264.8,261.4,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
253.5455,15.152,19.8,33.519,261.7,260.7,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
254.2775,15.116,9.9,33.501,260.6,260.3,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
254.155,15.115,3.4,33.501,260.7,260.1,110,33.816,-121.846,WCOA 2021,3674.6,2001-4000,1-50,South of Point Conception
83.706,1.921,2205.5,34.632,89.6,88.6,111,34.152,-121.15,WCOA 2021,2205.5,2001-4000,2001-4000,South of Point Conception
69.98249999999999,2.114,2000.6,34.61,75.3,74.7,111,34.152,-121.15,WCOA 2021,2205.5,2001-4000,2001-4000,South of Point Conception
42.0985,2.899,1498.7,34.547,45.5,45.4,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,1001-1500,South of Point Conception
15.314,4.299,999.6,34.443,18.2,17.9,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,501-1000,South of Point Conception
9.302,5.28,749.5,34.379,11.6,11.5,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,501-1000,South of Point Conception
14.806,6.554,499.5,34.289,17,17,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,301-500,South of Point Conception
21.3065,7.211,399.8,34.266,23.9,24,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,301-500,South of Point Conception
33.9855,8.017,300.3,34.249,36.6,36.3,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,301-500,South of Point Conception
66.3535,8.555,200,34.144,69.5,67.2,111,34.151,-121.151,WCOA 2021,2205.5,2001-4000,101-300,South of Point Conception
97.619,9.04,150,34.039,100.3,94.7,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,101-300,South of Point Conception
119.217,9.64,99.6,33.919,123.9,124.6,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,51-100,South of Point Conception
132.8295,10.09,80.5,33.824,137.5,137,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,51-100,South of Point Conception
151.7775,10.812,58.2,33.681,158,156.6,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,51-100,South of Point Conception
174.851,11.677,49.8,33.644,181.3,172.8,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
203.18,12.416,40.3,33.545,208.7,208,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
253.207,15.502,29.5,33.535,245,254.3,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
256.981,15.602,20.1,33.532,262.4,254,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
256.2425,15.743,10.1,33.532,262.9,255.4,111,34.151,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
256.686,15.817,3.6,33.533,263.2,257.6,111,34.15,-121.152,WCOA 2021,2205.5,2001-4000,1-50,South of Point Conception
17.265500000000003,4.265,1016.6,34.452,19.7,19.2,112,34.21,-121.023,WCOA 2021,1016.6,1001-1500,1001-1500,South of Point Conception
9.9205,5.225,749.6,34.379,11.9,12.4,112,34.209,-121.023,WCOA 2021,1016.6,1001-1500,501-1000,South of Point Conception
15.88,6.892,502.4,34.297,19.3,18.3,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,501-1000,South of Point Conception
21.4715,7.367,400.7,34.273,24.6,23.9,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,301-500,South of Point Conception
42.061499999999995,8.158,300.3,34.217,45.2,44.7,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,301-500,South of Point Conception
64.7185,8.96,200,34.149,67.8,67.5,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,101-300,South of Point Conception
99.802,9.249,150.2,34.037,104.2,102,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,101-300,South of Point Conception
103.4945,9.485,122.5,33.998,109.1,107,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,101-300,South of Point Conception
110.213,9.739,99.8,33.945,114.1,114.7,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,51-100,South of Point Conception
122.0565,9.859,80.2,33.895,125.7,120.2,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,51-100,South of Point Conception
137.4925,10.244,60,33.796,142.1,140.9,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,51-100,South of Point Conception
145.53750000000002,10.568,50,33.745,149.2,149.4,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
156.5405,10.867,40.5,33.68,161.3,158.4,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
176.7525,11.646,30,33.598,180.6,181.3,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
243.9065,14.263,20.2,33.567,232,232.2,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
286.45950000000005,15.465,9.7,33.602,291.9,265.5,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
287.0585,15.466,4.1,33.603,293.8,265.3,112,34.209,-121.024,WCOA 2021,1016.6,1001-1500,1-50,South of Point Conception
10.088,5.186,825.5,34.382,11.9,11.9,113,34.316,-120.804,WCOA 2021,825.5,501-1000,501-1000,South of Point Conception
14.3825,6.448,600.3,34.287,18,16.7,113,34.316,-120.804,WCOA 2021,825.5,501-1000,501-1000,South of Point Conception
18.7015,7.161,499.9,34.256,21.6,21.2,113,34.316,-120.804,WCOA 2021,825.5,501-1000,301-500,South of Point Conception
25.601,7.752,400.5,34.225,27.9,27.6,113,34.316,-120.804,WCOA 2021,825.5,501-1000,301-500,South of Point Conception
45.9175,8.578,301,34.218,49.4,47.1,113,34.316,-120.805,WCOA 2021,825.5,501-1000,301-500,South of Point Conception
77.2365,9.219,200.8,34.086,80,81.4,113,34.316,-120.805,WCOA 2021,825.5,501-1000,101-300,South of Point Conception
100.717,9.542,150.1,34.005,103.3,106,113,34.316,-120.805,WCOA 2021,825.5,501-1000,101-300,South of Point Conception
105.4125,9.675,125.5,33.969,108.9,107.2,113,34.316,-120.805,WCOA 2021,825.5,501-1000,101-300,South of Point Conception
117.156,9.883,100.5,33.908,119.8,120.1,113,34.316,-120.805,WCOA 2021,825.5,501-1000,101-300,South of Point Conception
127.7935,10.179,80.5,33.836,131.2,129.3,113,34.316,-120.805,WCOA 2021,825.5,501-1000,51-100,South of Point Conception
140.4525,10.511,50.3,33.747,145,144.2,113,34.316,-120.805,WCOA 2021,825.5,501-1000,51-100,South of Point Conception
144.5365,10.798,39.9,33.727,147.9,149,113,34.316,-120.805,WCOA 2021,825.5,501-1000,1-50,South of Point Conception
156.9915,11.321,30.5,33.68,159.1,160.5,113,34.316,-120.805,WCOA 2021,825.5,501-1000,1-50,South of Point Conception
182.646,12.153,20.8,33.634,176,181.4,113,34.316,-120.805,WCOA 2021,825.5,501-1000,1-50,South of Point Conception
251.8645,14.691,10.5,33.609,248.9,239,113,34.316,-120.805,WCOA 2021,825.5,501-1000,1-50,South of Point Conception
272.48249999999996,15.009,3.4,33.601,277.8,282.4,113,34.316,-120.805,WCOA 2021,825.5,501-1000,1-50,South of Point Conception
137.303,10.568,66.7,33.762,144.1,143,114,34.448,-120.523,WCOA 2021,66.7,51-100,51-100,South of Point Conception
136.7735,10.563,60.5,33.763,142.5,142.5,114,34.448,-120.523,WCOA 2021,66.7,51-100,51-100,South of Point Conception
136.7455,10.561,50.4,33.764,143,142.7,114,34.448,-120.523,WCOA 2021,66.7,51-100,51-100,South of Point Conception
143.4785,10.779,40.8,33.727,150,147.7,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
166.39249999999998,11.635,30.4,33.618,162.3,174.7,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
185.2105,12.373,20.3,33.566,191.9,194.9,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
202.7585,13.165,15.2,33.563,209.3,212.9,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
224.2645,13.989,10.4,33.572,227.4,230.4,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
252.618,15.359,3.2,33.585,264.9,259.2,114,34.448,-120.524,WCOA 2021,66.7,51-100,1-50,South of Point Conception
15.6615,7.037,455.1,34.251,17.9,17.6,115,34.375,-120.663,WCOA 2021,455.1,301-500,301-500,South of Point Conception
20.352,7.44,400.5,34.232,23.1,23.1,115,34.375,-120.663,WCOA 2021,455.1,301-500,301-500,South of Point Conception
44.7095,8.521,300.7,34.212,46.7,48.3,115,34.375,-120.663,WCOA 2021,455.1,301-500,301-500,South of Point Conception
79.461,9.349,199.7,34.06,85.5,84.9,115,34.375,-120.663,WCOA 2021,455.1,301-500,101-300,South of Point Conception
99.7115,9.688,150.5,33.969,105.3,104.6,115,34.375,-120.663,WCOA 2021,455.1,301-500,101-300,South of Point Conception
109.9915,9.826,125.1,33.925,116.7,114.7,115,34.375,-120.663,WCOA 2021,455.1,301-500,101-300,South of Point Conception
125.441,10.295,100.5,33.809,131.3,133.7,115,34.375,-120.663,WCOA 2021,455.1,301-500,101-300,South of Point Conception
132.325,10.645,80.6,33.766,141.3,140.3,115,34.375,-120.663,WCOA 2021,455.1,301-500,51-100,South of Point Conception
157.216,11.318,60.5,33.667,166.9,163.6,115,34.375,-120.663,WCOA 2021,455.1,301-500,51-100,South of Point Conception
162.9235,11.482,50.4,33.653,172.3,171.1,115,34.375,-120.663,WCOA 2021,455.1,301-500,51-100,South of Point Conception
163.7145,11.557,40.2,33.633,173.4,174.4,115,34.375,-120.663,WCOA 2021,455.1,301-500,1-50,South of Point Conception
174.8175,12.067,30.6,33.601,184.1,184.2,115,34.375,-120.663,WCOA 2021,455.1,301-500,1-50,South of Point Conception
