Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-118.24921,33.25094,127,1,15,33.333,33.334,13.6732,13.6738,24.967,250.471,233.379,1:30:25,49.925,13.6802,13.6807,39.867094,39.86875,2.5153,2.2454,3.2222,0,0.0311,325.452,94.49,Jul 21 2021,49.566
-118.2492,33.2509,127,1,16,33.307,33.3082,15.4285,15.4483,24.5698,258.36,240.516,1:32:22,40.082,15.4346,15.4544,41.482427,41.502395,2.6576,2.3691,3.2164,0,0.0316,325.452,96.41,Jul 21 2021,39.794
-118.2492,33.25084,127,1,17,33.3394,33.3406,16.8912,16.8937,24.2659,252.594,235.253,1:34:26,29.975,16.8961,16.8985,42.903125,42.906799,2.6743,2.3869,3.2129,0,0.0367,325.452,98.55,Jul 21 2021,29.761
-118.24921,33.25078,127,1,18,33.3876,33.3884,18.4231,18.4266,23.9332,242.859,226.925,1:36:20,19.622,18.4265,18.43,44.424997,44.429313,2.6557,2.3799,3.2095,0,0.0423,325.452,99.71,Jul 21 2021,19.483
-118.2492,33.25078,127,1,19,33.4677,33.4718,20.6537,20.6515,23.4245,234.647,218.954,1:38:32,9.388,20.6555,20.6532,46.687943,46.690934,2.6739,2.3975,3.2054,0,0.0359,325.452,99.73,Jul 21 2021,9.321
-118.2492,33.25069,127,1,20,33.4698,33.4716,20.6924,20.6915,23.4136,233.741,218.876,1:39:51,5.037,20.6934,20.6925,46.725976,46.727299,2.6681,2.3992,3.2041,0.001,0.0383,325.452,94,Jul 21 2021,5.002
-118.24919,33.25062,127,1,21,33.4695,33.4711,20.6911,20.6905,23.4135,233.729,218.602,1:41:07,4.126,20.6919,20.6912,46.723751,46.725047,2.6682,2.397,3.202,0,0.0215,325.452,95.13,Jul 21 2021,4.097
-118.24919,33.25062,127,1,22,33.4696,33.4713,20.6904,20.69,23.4138,233.793,218.543,1:41:09,4.268,20.6912,20.6908,46.72322,46.724892,2.6687,2.3965,3.202,0,0.0232,325.452,99.62,Jul 21 2021,4.238
-118.24918,33.2506,127,1,23,33.4703,33.4714,20.6879,20.6889,23.4141,234.007,218.51,1:41:19,4.396,20.6887,20.6897,46.721725,46.724075,2.6706,2.3961,3.2018,0,0.0248,325.452,96.62,Jul 21 2021,4.365
-118.24918,33.2506,127,1,24,33.4702,33.4713,20.6864,20.687,23.4146,234.176,218.41,1:41:23,4.276,20.6872,20.6878,46.720071,46.722073,2.6721,2.3952,3.2018,0,0.0219,325.452,99.72,Jul 21 2021,4.246
-118.38699,33.183,128,1,1,34.469,34.4697,4.1123,4.1133,27.3525,11.057,10.98,8:34:35,1177.617,4.2047,4.2058,32.807493,32.80905,0.5493,0.5605,3.2891,0,0,1175.993,10.04,Jul 21 2021,1165.993
-118.38698,33.18298,128,1,2,34.469,34.4698,4.1134,4.1139,27.3525,11.07,10.974,8:34:38,1177.218,4.2058,4.2063,32.808268,32.809407,0.5494,0.5605,3.2893,0,0,1175.993,10.36,Jul 21 2021,1165.6
-118.38698,33.18302,128,1,3,34.4649,34.4656,4.1638,4.1648,27.3438,11.652,11.545,8:38:37,1101.04,4.25,4.251,32.811679,32.813231,0.5534,0.5641,3.2864,0,0,1175.993,86.49,Jul 21 2021,1090.372
-118.38698,33.18294,128,1,4,34.4551,34.4559,4.2901,4.2913,27.3227,11.858,11.591,8:43:59,1001.176,4.3687,4.3698,32.866006,32.867704,0.5557,0.5653,3.2838,0,0,1175.993,100,Jul 21 2021,991.711
-118.38701,33.18296,128,1,5,34.3717,34.3725,5.5553,5.5563,27.1119,8.106,8.018,8:51:40,700.439,5.6153,5.6163,33.775549,33.777085,0.5374,0.5495,3.2799,0.0018,0,1175.993,100,Jul 21 2021,694.316
-118.38702,33.18296,128,1,6,34.3716,34.3726,5.5557,5.5568,27.1119,8.114,8.023,8:51:49,700.674,5.6157,5.6168,33.775865,33.777722,0.5374,0.5496,3.28,0.0023,0,1175.993,100,Jul 21 2021,694.548
-118.38704,33.18274,128,1,7,34.309,34.3102,6.6148,6.6152,26.9275,13.169,12.705,8:58:15,500.775,6.6609,6.6613,34.573381,34.574706,0.5733,0.5802,3.2762,0,0,1175.993,100,Jul 21 2021,496.636
-118.38704,33.1826,128,1,8,34.2476,34.2489,7.1581,7.1578,26.8052,25.714,24.368,9:02:20,400.27,7.1962,7.196,34.957769,34.958735,0.6601,0.6542,3.2731,0,0,1175.993,100,Jul 21 2021,397.058
-118.38708,33.18252,128,1,9,34.1531,34.1563,7.8708,7.8738,26.6298,57.395,53.359,9:07:46,300.781,7.9009,7.9038,35.466655,35.472276,0.885,0.8431,3.2678,0,0,1175.993,94.57,Jul 21 2021,298.438
-118.38712,33.1824,128,1,10,34.0354,34.0368,8.8131,8.8136,26.3933,106.561,99.219,9:13:14,200.737,8.8344,8.8349,36.163371,36.165099,1.2516,1.1571,3.2604,0,0,1175.993,99.69,Jul 21 2021,199.222
-118.38712,33.18232,128,1,11,33.9232,33.9277,9.7852,9.7694,26.1533,122.208,114.109,9:16:01,148.647,9.802,9.7862,36.919635,36.909536,1.3889,1.2772,3.2562,0,0,1175.993,99.61,Jul 21 2021,147.544
-118.38714,33.1822,128,1,12,33.7987,33.8044,10.1474,10.1307,25.9962,138.871,128.945,9:18:23,125.168,10.1618,10.1451,37.117951,37.10831,1.5225,1.3871,3.2539,0,0,1175.993,99.52,Jul 21 2021,124.246
-118.38714,33.18222,128,1,13,33.6887,33.6879,10.6481,10.6535,25.8151,152.23,141.996,9:21:24,100.341,10.66,10.6654,37.456367,37.460605,1.6376,1.4902,3.2502,0,0,1175.993,99.45,Jul 21 2021,99.608
-118.38714,33.18222,128,1,14,33.6904,33.689,10.6439,10.6515,25.8163,151.741,141.935,9:21:33,100.383,10.6558,10.6634,37.454235,37.45985,1.6338,1.4897,3.2496,0,0,1175.993,97.63,Jul 21 2021,99.649
-118.38716,33.18216,128,1,15,33.5185,33.5198,11.5528,11.5543,25.5226,183.958,171.34,9:24:20,80.313,11.5628,11.5643,38.108299,38.111027,1.9073,1.7206,3.2448,0,0,1175.993,99.32,Jul 21 2021,79.73
-118.38718,33.18209,128,1,16,33.4435,33.4494,12.6166,12.5583,25.2783,214.963,200.25,9:27:22,60.373,12.6246,12.5662,39.00554,38.957507,2.1886,1.9632,3.2398,0,0,1175.993,99.34,Jul 21 2021,59.937
-118.38716,33.182,128,1,17,33.454,33.4555,13.4354,13.4274,25.111,240.066,222.92,9:29:07,50.585,13.4423,13.4344,39.774581,39.768724,2.4229,2.16,3.2361,0,0,1175.993,99.49,Jul 21 2021,50.222
-118.3872,33.18196,128,1,18,33.4574,33.4593,14.7397,14.7432,24.8397,264.786,246.682,9:31:48,40.393,14.7456,14.7492,40.998217,41.003683,2.6832,2.3912,3.2302,0,0.0008,1175.993,99.73,Jul 21 2021,40.104
-118.3872,33.18188,128,1,19,33.4734,33.4714,16.2831,16.2422,24.517,266.98,248.484,9:33:53,30.504,16.288,16.247,42.475868,42.434548,2.7736,2.4699,3.2262,0,0.0018,1175.993,99.79,Jul 21 2021,30.286
-118.38722,33.18181,128,1,20,33.4341,33.4386,17.6223,17.6065,24.1719,254.964,238.71,9:35:54,20.489,17.6257,17.6099,43.708277,43.69829,2.7301,2.4465,3.2234,0,0,1175.993,97.71,Jul 21 2021,20.344
-118.38724,33.18174,128,1,21,33.5009,33.502,20.7297,20.7286,23.4268,229.445,214.365,9:37:34,10.205,20.7316,20.7305,46.804462,46.804675,2.6286,2.3607,3.221,0,0.0014,1175.993,99.68,Jul 21 2021,10.133
-118.38724,33.1817,128,1,22,33.502,33.5031,20.7256,20.7276,23.4279,229.403,214.393,9:38:42,5.232,20.7266,20.7286,46.798762,46.802118,2.6293,2.3619,3.2213,0,0,1175.993,97.97,Jul 21 2021,5.196
-118.38726,33.18162,128,1,23,33.5021,33.5032,20.723,20.724,23.429,229.434,214.705,9:40:01,3.807,20.7237,20.7247,46.795432,46.797844,2.6299,2.3649,3.2212,0,0.0042,1175.993,26.51,Jul 21 2021,3.78
-118.38727,33.18162,128,1,24,33.5022,33.5034,20.7219,20.7227,23.4295,229.412,214.546,9:40:06,3.739,20.7226,20.7234,46.79447,46.796716,2.6296,2.3635,3.221,0,0.0026,1175.993,98.98,Jul 21 2021,3.712
-119.15118,32.81144,129,1,1,34.3947,34.3952,5.0905,5.0953,27.1847,9.141,9.335,18:57:59,827.335,5.1592,5.1641,33.442676,33.447498,0.5422,0.5556,3.2872,0,0,829.88,17.97,Jul 21 2021,819.88
-119.15118,32.81144,129,1,2,34.3954,34.3951,5.089,5.0956,27.1846,9.145,9.34,18:58:00,827.145,5.1577,5.1644,33.44182,33.447563,0.5423,0.5556,3.2869,0,0,829.88,18.13,Jul 21 2021,819.692
-119.15118,32.81152,129,1,3,34.3747,34.3753,5.4152,5.4155,27.1311,8.521,8.541,19:01:42,750.08,5.479,5.4792,33.677533,33.678312,0.5394,0.552,3.284,0,0,829.88,95.89,Jul 21 2021,743.458
-119.15114,32.8112,129,1,4,34.3155,34.3163,6.6444,6.6458,26.9283,12.349,12.046,19:08:01,500.278,6.6906,6.692,34.605831,34.607734,0.568,0.5763,3.2796,0,0,829.88,100,Jul 21 2021,496.159
-119.15116,32.81096,129,1,5,34.3031,34.3037,7.0629,7.0638,26.8615,16.026,15.505,19:11:52,400.695,7.1008,7.1017,34.922285,34.923688,0.5946,0.5993,3.2767,0,0,829.88,100,Jul 21 2021,397.491
-119.15115,32.81092,129,1,6,34.2168,34.2175,7.6004,7.6013,26.7176,36.867,34.653,19:17:04,299.432,7.6297,7.6306,35.278581,35.280068,0.7411,0.7228,3.2715,0,0,829.88,99.95,Jul 21 2021,297.11
-119.15116,32.81092,129,1,7,34.1225,34.1234,8.6082,8.6096,26.4929,67.295,63.133,19:22:28,200.339,8.6292,8.6306,36.058264,36.060401,0.9678,0.9177,3.2638,0,0,829.88,98.92,Jul 21 2021,198.833
-119.15112,32.81068,129,1,8,34.0456,34.0463,8.7845,8.7856,26.4051,104.994,98.141,19:26:59,149.312,8.8002,8.8014,36.119022,36.120797,1.2448,1.1537,3.2579,0,0,829.88,99.69,Jul 21 2021,148.208
-119.15112,32.81048,129,1,9,34.0374,34.0391,9.1177,9.117,26.347,89.624,83.943,19:30:09,124.952,9.1312,9.1305,36.403687,36.404618,1.1408,1.0659,3.2555,0,0,829.88,99.76,Jul 21 2021,124.036
-119.1511,32.81033,129,1,10,33.9656,33.9667,9.5199,9.5159,26.2257,99.835,93.417,19:32:47,100.17,9.5309,9.527,36.690331,36.687819,1.224,1.137,3.2528,0,0,829.88,99.71,Jul 21 2021,99.441
-119.1511,32.81034,129,1,11,33.963,33.9643,9.5378,9.5301,26.2215,99.898,93.346,19:32:49,99.806,9.5488,9.5411,36.704123,36.698232,1.2248,1.1368,3.2531,0,0,829.88,99.71,Jul 21 2021,99.08
-119.15111,32.81028,129,1,12,33.8737,33.8745,10.1226,10.1233,26.0522,118.199,110.501,19:35:26,79.312,10.1317,10.1324,37.144,37.145414,1.3734,1.265,3.2496,0,0,829.88,97.23,Jul 21 2021,78.738
-119.1511,32.81026,129,1,13,33.8226,33.8242,10.8625,10.8444,25.8877,137.893,129.121,19:37:52,59.433,10.8696,10.8515,37.765881,37.750769,1.5406,1.4107,3.2458,0,0,829.88,99.51,Jul 21 2021,59.006
-119.1511,32.81027,129,1,14,33.8135,33.815,11.0902,11.0887,25.8368,147.481,138.101,19:40:09,49.688,11.0962,11.0948,37.962307,37.962474,1.6208,1.4799,3.2432,0,0,829.88,99.46,Jul 21 2021,49.332
-119.15108,32.81026,129,1,15,33.7845,33.7848,11.5994,11.6017,25.7197,175.959,164.122,19:42:17,40.054,11.6044,11.6067,38.40055,38.40296,1.8563,1.6786,3.2386,0,0,829.88,99.34,Jul 21 2021,39.768
-119.15108,32.81024,129,1,16,33.7795,33.7852,13.0267,12.9442,25.4629,227.232,209.992,19:44:13,29.692,13.0307,12.9482,39.724622,39.653012,2.3126,2.0576,3.2315,0,0,829.88,99.4,Jul 21 2021,29.481
-119.15106,32.81017,129,1,17,33.781,33.7852,14.1095,14.1785,25.211,249.352,232.103,19:46:01,20.105,14.1124,14.1814,40.742925,40.812832,2.5384,2.2642,3.2022,0,0,829.88,99.59,Jul 21 2021,19.963
-119.15108,32.81009,129,1,18,33.7621,33.763,15.2449,15.257,24.9621,259.209,242.284,19:47:38,14.728,15.2472,15.2593,41.799303,41.811927,2.6703,2.3872,3.2025,0,0,829.88,99.72,Jul 21 2021,14.624
-119.15106,32.80998,129,1,19,33.7778,33.7874,18.2303,18.1441,24.3082,247.581,230.912,19:49:36,9.979,18.2321,18.1458,44.694854,44.622208,2.6983,2.4128,3.1995,0,0,829.88,99.74,Jul 21 2021,9.908
-119.15107,32.80988,129,1,20,33.8006,33.8016,18.8262,18.8279,24.1489,238.262,223.087,19:51:35,3.744,18.8269,18.8286,45.300197,45.303095,2.6408,2.3716,3.1996,0,0,829.88,99.69,Jul 21 2021,3.718
-119.15106,32.80988,129,1,21,33.8006,33.8016,18.827,18.827,24.1492,238.648,223.174,19:51:40,3.641,18.8276,18.8276,45.300911,45.302147,2.6444,2.3724,3.1995,0,0,829.88,94.85,Jul 21 2021,3.615
-119.4833,32.65032,130,1,1,34.4716,34.4721,3.9628,3.9651,27.3698,16.655,16.309,2:02:12,1323.72,4.0667,4.0691,32.748968,32.751488,0.5789,0.5862,3.1631,0,0,1320.805,9.81,Jul 22 2021,1310.259
-119.4833,32.65032,130,1,2,34.4716,34.4721,3.9624,3.9645,27.3699,16.648,16.306,2:02:19,1324.273,4.0664,4.0685,32.748842,32.751203,0.5788,0.5861,3.163,0,0,1320.805,9.25,Jul 22 2021,1310.805
-119.48326,32.65038,130,1,3,34.4671,34.4677,4.0111,4.0124,27.3615,16.418,16.014,2:06:03,1200.137,4.1045,4.1059,32.726645,32.728446,0.5791,0.5861,3.1617,0,0,1320.805,100,Jul 22 2021,1188.281
-119.48321,32.6504,130,1,4,34.4472,34.4482,4.2968,4.297,27.3159,14.375,13.975,2:11:16,999.66,4.3752,4.3754,32.864406,32.865417,0.5704,0.578,3.1598,0,0,1320.805,100,Jul 22 2021,990.258
-119.48306,32.65053,130,1,5,34.3852,34.3868,5.1661,5.1607,27.1704,9.27,9.084,2:16:48,749.523,5.2283,5.223,33.462423,33.459092,0.5437,0.5548,3.1583,0,0,1320.805,100,Jul 22 2021,742.917
-119.48304,32.65056,130,1,6,34.2996,34.3006,6.5532,6.5527,26.9283,13.148,12.708,2:22:27,499.873,6.599,6.5984,34.508445,34.508872,0.573,0.5801,3.1564,0,0.0169,1320.805,100,Jul 22 2021,495.764
-119.483,32.65054,130,1,7,34.2659,34.2667,7.0999,7.1006,26.8272,20.388,19.444,2:26:06,399.994,7.1379,7.1386,34.921604,34.922865,0.624,0.6237,3.1547,0,0.0214,1320.805,100,Jul 22 2021,396.802
-119.48292,32.65066,130,1,8,34.2146,34.2156,7.8475,7.8484,26.6802,36.458,34.12,2:29:19,300.153,7.8775,7.8784,35.502461,35.504186,0.7397,0.7207,3.1527,0,0,1320.805,99.98,Jul 22 2021,297.829
-119.48298,32.65058,130,1,9,34.1361,34.1371,8.6202,8.6208,26.5019,61.751,57.782,2:32:43,199.398,8.6411,8.6416,36.081768,36.083121,0.9284,0.8828,3.1499,0,0,1320.805,99.88,Jul 22 2021,197.903
-119.48306,32.65049,130,1,10,34.0047,34.0064,8.9795,8.9784,26.3435,99.76,93.106,2:36:17,149.82,8.9955,8.9945,36.258903,36.259571,1.21,1.1231,3.1466,0.0012,0,1320.805,99.72,Jul 22 2021,148.714
-119.48308,32.65046,130,1,11,33.9595,33.9615,9.3492,9.3451,26.2495,106.753,99.679,2:38:19,124.792,9.3629,9.3587,36.541021,36.539181,1.2695,1.1746,3.1445,0.0022,0,1320.805,93.99,Jul 22 2021,123.878
-119.48308,32.65048,130,1,12,33.8674,33.8684,9.967,9.9684,26.0737,120.428,112.316,2:41:14,99.94,9.9784,9.9797,37.005802,37.008038,1.3846,1.2727,3.1429,0.0028,0,1320.805,99.61,Jul 22 2021,99.215
-119.48308,32.65048,130,1,13,33.8674,33.8685,9.9666,9.9678,26.0739,120.586,112.42,2:41:18,100.156,9.978,9.9791,37.005509,37.007677,1.3857,1.2734,3.1429,0.0024,0,1320.805,99.61,Jul 22 2021,99.429
-119.48306,32.65046,130,1,14,33.6554,33.6601,10.4449,10.4383,25.8309,164.726,152.963,2:43:51,81.092,10.4544,10.4478,37.225735,37.224383,1.7291,1.5636,3.1397,0.0037,0.0009,1320.805,99.4,Jul 22 2021,80.507
-119.48308,32.65044,130,1,15,33.3415,33.342,11.1477,11.1527,25.4573,211.398,195.136,2:46:44,61.138,11.1551,11.1601,37.545148,37.550305,2.1066,1.8783,3.1347,0.0035,0.0266,1320.805,99.32,Jul 22 2021,60.699
-119.48309,32.65044,130,1,16,33.4492,33.4634,12.632,12.7235,25.257,228.681,213.007,2:48:52,50.522,12.6387,12.7302,39.020294,39.120281,2.3,2.0586,3.1314,0.0036,0.0316,1320.805,99.39,Jul 22 2021,50.161
-119.48314,32.65042,130,1,17,33.4834,33.4856,13.794,13.7904,25.0602,246.105,228.872,2:51:12,40.858,13.7997,13.7962,40.136529,40.135536,2.4893,2.22,3.1289,0.0012,0,1320.805,99.55,Jul 22 2021,40.567
-119.48318,32.6504,130,1,18,33.5201,33.5232,14.64,14.6459,24.9098,254.094,236.513,2:53:03,30.951,14.6445,14.6504,40.967376,40.976358,2.5935,2.3124,3.1268,0.0013,0.0158,1320.805,99.65,Jul 22 2021,30.732
-119.48322,32.65036,130,1,19,33.562,33.5738,16.3227,16.3255,24.5765,252.896,234.412,2:54:58,20.097,16.3259,16.3287,42.608335,42.624417,2.6587,2.3635,3.124,0,0.019,1320.805,99.71,Jul 22 2021,19.955
-119.48322,32.65028,130,1,20,33.6303,33.6308,18.7459,18.7542,24.0369,237.574,221.132,2:56:19,15.213,18.7485,18.7568,45.024924,45.033572,2.626,2.3477,3.1209,0,0.0251,1320.805,97.51,Jul 22 2021,15.105
-119.48331,32.65026,130,1,21,33.6342,33.6353,18.8561,18.8618,24.0133,236.725,220.686,2:57:20,9.891,18.8578,18.8635,45.13374,45.140644,2.6241,2.3492,3.1214,0.0025,0.0276,1320.805,99.68,Jul 22 2021,9.821
-119.48332,32.65019,130,1,22,33.6342,33.6353,18.8599,18.8614,24.0134,236.656,220.701,3:01:26,3.885,18.8606,18.8621,45.133894,45.136666,2.6252,2.3508,3.1166,0.0103,0.0457,1320.805,99.68,Jul 22 2021,3.858
-119.48333,32.6502,130,1,23,33.6342,33.6352,18.8611,18.8623,24.0131,236.644,220.942,3:01:29,3.628,18.8617,18.8629,45.134912,45.137287,2.6252,2.3529,3.1165,0.0103,0.0464,1320.805,99.68,Jul 22 2021,3.602
-119.95892,32.4181,131,1,1,34.4246,34.4254,4.5527,4.5533,27.2701,12.616,12.541,10:05:15,889.65,4.6235,4.624,33.018201,33.019439,0.5617,0.5718,3.2285,0,0,891.531,9.87,Jul 22 2021,881.531
-119.95892,32.4181,131,1,2,34.4242,34.4251,4.5565,4.5565,27.2694,12.634,12.534,10:05:18,888.817,4.6272,4.6272,33.020868,33.021542,0.5618,0.5718,3.2283,0,0,891.531,10.1,Jul 22 2021,880.707
-119.95892,32.4181,131,1,3,34.4242,34.4249,4.5575,4.5584,27.2691,12.61,12.553,10:05:21,887.184,4.628,4.629,33.02086,33.022309,0.5617,0.5719,3.2284,0,0,891.531,12,Jul 22 2021,879.093
-119.95906,32.41801,131,1,4,34.3944,34.3951,4.8198,4.8219,27.216,10.157,10.151,10:10:03,751.131,4.8802,4.8823,33.160736,33.163118,0.5486,0.5602,3.2259,0,0,891.531,100,Jul 22 2021,744.523
-119.95922,32.41792,131,1,5,34.29,34.2907,6.2161,6.218,26.9643,12.494,12.189,10:16:15,501.633,6.2608,6.2626,34.195707,34.198077,0.568,0.5763,3.2228,0,0.0401,891.531,100,Jul 22 2021,497.518
-119.95924,32.41788,131,1,6,34.2434,34.2442,6.9258,6.929,26.8331,21.681,20.603,10:21:21,400.219,6.9633,6.9665,34.742915,34.74656,0.6321,0.6302,3.2202,0,0.0673,891.531,100,Jul 22 2021,397.033
-119.95938,32.41776,131,1,7,34.1983,34.1994,7.7653,7.7657,26.6795,38.39,36.067,10:25:49,301.755,7.7952,7.7957,35.412995,35.414392,0.7525,0.7326,3.2165,0,0.0034,891.531,99.95,Jul 22 2021,299.424
-119.9595,32.4177,131,1,8,34.0656,34.0643,8.6273,8.6221,26.4447,89.428,83.494,10:30:16,201.36,8.6483,8.6432,36.022263,36.016284,1.1259,1.0511,3.2105,0.0049,0,891.531,99.77,Jul 22 2021,199.852
-119.95942,32.41776,131,1,9,33.9218,33.9223,9.0659,9.0668,26.2636,125.84,117.152,10:33:40,150.532,9.082,9.0829,36.258884,36.260212,1.4003,1.2841,3.2068,0.007,0.0011,891.531,99.61,Jul 22 2021,149.423
-119.95944,32.41774,131,1,10,33.7349,33.7438,9.7431,9.7272,26.0166,148.342,137.427,10:36:05,125.178,9.7572,9.7412,36.684203,36.678293,1.5825,1.4358,3.2032,0.0061,0.0014,891.531,99.49,Jul 22 2021,124.264
-119.95958,32.41762,131,1,11,33.5844,33.581,10.3442,10.3482,25.7848,170.995,159.209,10:38:59,99.934,10.3558,10.3598,37.073118,37.073445,1.7698,1.6012,3.2001,0.0061,0.0037,891.531,99.39,Jul 22 2021,99.21
-119.9596,32.41762,131,1,12,33.6087,33.6107,10.3284,10.3286,25.8113,172.394,160.897,10:39:03,101.153,10.3401,10.3403,37.083326,37.085518,1.7799,1.6124,3.1998,0.0061,0.0041,891.531,99.38,Jul 22 2021,100.42
-119.95976,32.41744,131,1,13,33.3646,33.365,10.7041,10.7076,25.5541,201.356,187.516,10:41:36,80.418,10.7136,10.7171,37.172919,37.176521,2.0111,1.8083,3.1963,0.0063,0.0061,891.531,99.32,Jul 22 2021,79.839
-119.96,32.41729,131,1,14,33.2583,33.2589,11.5553,11.5446,25.3216,224.42,208.412,10:44:03,61.12,11.5629,11.5521,37.834376,37.825178,2.2208,1.9847,3.1919,0.0061,0.0087,891.531,97.04,Jul 22 2021,60.683
-119.9601,32.41722,131,1,15,33.3105,33.3085,12.6519,12.5989,25.1612,238.512,220.964,10:46:07,50.629,12.6585,12.6056,38.893582,38.842408,2.3769,2.1158,3.1886,0.006,0.011,891.531,99.45,Jul 22 2021,50.268
-119.96012,32.41717,131,1,16,33.336,33.3417,13.8837,13.8836,24.9298,256.735,238.949,10:48:17,39.686,13.8893,13.8892,40.06138,40.067367,2.5778,2.2974,3.1854,0.0049,0.0152,891.531,99.63,Jul 22 2021,39.404
-119.96022,32.41712,131,1,17,33.2869,33.2897,14.2116,14.2136,24.8211,258.739,240.867,10:50:54,30.845,14.216,14.218,40.310079,40.314998,2.61,2.326,3.1836,0.0061,0.0182,891.531,99.66,Jul 22 2021,30.627
-119.96022,32.41712,131,1,18,33.2896,33.2901,14.2417,14.2125,24.8216,258.739,240.737,10:50:57,30.768,14.2461,14.2169,40.341204,40.314451,2.6113,2.3262,3.1834,0.0061,0.0183,891.531,99.66,Jul 22 2021,30.551
-119.96022,32.41712,131,1,19,33.286,33.2895,14.315,14.2342,24.8166,258.639,240.479,10:51:00,30.568,14.3194,14.2386,40.405878,40.333954,2.6137,2.3272,3.1832,0.0061,0.0183,891.531,99.66,Jul 22 2021,30.351
-119.96024,32.4171,131,1,20,33.6006,33.602,17.1016,17.1007,24.4177,248.623,231.663,10:53:20,20.573,17.1049,17.1041,43.400629,43.401352,2.655,2.3716,3.1771,0.0014,0.0177,891.531,84.95,Jul 22 2021,20.428
-119.96028,32.41707,131,1,21,33.6019,33.603,17.1018,17.1037,24.4177,249.076,232.046,10:55:19,10.516,17.1035,17.1055,43.396353,43.399481,2.6616,2.377,3.1757,0.0058,0.022,891.531,99.72,Jul 22 2021,10.442
-119.9603,32.4171,131,1,22,33.6016,33.6028,17.0989,17.1003,24.4184,248.763,231.992,10:57:05,4.715,17.0996,17.1011,43.389837,43.392565,2.6603,2.3777,3.1726,0.0046,0.0291,891.531,91.63,Jul 22 2021,4.682
-119.9603,32.4171,131,1,23,33.6017,33.6029,17.0958,17.0976,24.4192,249.515,232.212,10:57:08,3.733,17.0964,17.0982,43.386491,43.389564,2.667,2.3796,3.173,0.0048,0.0295,891.531,99.72,Jul 22 2021,3.707
-119.9603,32.4171,131,1,24,33.6016,33.6028,17.097,17.0982,24.419,249.013,232.275,10:57:11,4.204,17.0977,17.0989,43.387753,43.390283,2.6625,2.38,3.1727,0.0053,0.0305,891.531,94.29,Jul 22 2021,4.174
-120.6381,32.08404,132,2,1,34.6451,34.6785,1.2387,1.2394,27.7707,136.048,114.346,0:15:37,3862.333,1.5437,1.5447,31.66013,31.688227,1.0289,0.8582,0,0,0,3810.773,15.35,Jul 23 2021,3800.773
-120.63846,32.0838,132,2,2,34.6402,34.6736,1.3016,1.3021,27.7624,130.599,110.384,0:24:12,3500.358,1.5693,1.57,31.550209,31.577994,1.0324,0.8634,0,0,0,3810.773,99.93,Jul 23 2021,3447.41
-120.63872,32.08366,132,2,3,34.6306,34.6641,1.4385,1.4393,27.745,119.329,101.893,0:35:33,3000.391,1.6586,1.6596,31.436734,31.464826,1.0217,0.8586,0,0,0,3810.773,99.94,Jul 23 2021,2958.399
-120.6383,32.08387,132,2,4,34.614,34.6473,1.659,1.6597,27.7154,102.644,88.105,0:46:01,2501.459,1.8362,1.837,31.387641,31.415455,0.9847,0.8292,0,0,0,3810.773,99.95,Jul 23 2021,2469.3
-120.6381,32.08396,132,2,5,34.5813,34.6149,2.0225,2.0227,27.6613,79.14,67.675,0:56:29,2000.079,2.1613,2.1616,31.445837,31.473519,0.9097,0.7643,0,0,0,3810.773,99.99,Jul 23 2021,1976.678
-120.6381,32.08392,132,2,6,34.5241,34.5578,2.8665,2.8658,27.5443,48.493,40.891,1:06:31,1500.136,2.9739,2.9733,31.904438,31.931876,0.7877,0.6581,0,0,0,3810.773,100,Jul 23 2021,1484.331
-120.63828,32.0838,132,2,7,34.4297,34.4634,4.2245,4.2243,27.3358,21.315,16.991,1:16:12,999.18,4.3023,4.3021,32.78454,32.813204,0.6608,0.5468,0,0,0,3810.773,100,Jul 23 2021,989.829
-120.63834,32.08378,132,2,8,34.3451,34.3786,5.3386,5.3395,27.1428,12.474,9.319,1:22:23,750.075,5.4018,5.4028,33.582499,33.61284,0.6154,0.5073,0,0,0,3810.773,100,Jul 23 2021,743.498
-120.63814,32.08384,132,2,9,34.2926,34.3261,6.0839,6.0848,27.0093,13.431,10.531,1:28:31,500.575,6.1279,6.1289,34.078111,34.108885,0.6253,0.5177,0,0,0,3810.773,100,Jul 23 2021,496.483
-120.63792,32.08397,132,2,10,34.272,34.3055,6.4187,6.4194,26.9498,15.725,12.761,1:31:39,400.403,6.4546,6.4554,34.309598,34.34051,0.6419,0.5333,0,0,0,3810.773,100,Jul 23 2021,397.226
-120.63802,32.0839,132,2,11,34.2292,34.2625,7.2784,7.2798,26.7988,26.636,22.765,1:35:05,301.08,7.3071,7.3086,34.997645,35.029611,0.7181,0.6019,0,0,0,3810.773,100,Jul 23 2021,298.762
-120.63808,32.08388,132,2,12,34.0935,34.1262,8.3697,8.371,26.5318,71.755,63.454,1:38:18,200.782,8.3903,8.3916,35.812639,35.844751,1.0373,0.8858,0,0,0,3810.773,99.3,Jul 23 2021,199.285
